fill	x	y	group	xmin	xmax	ymin	ymax
#141414	0	139	21	-0.5	0.5	138.5	139.5
#171717	1	139	24	0.5	1.5	138.5	139.5
#242424	2	139	37	1.5	2.5	138.5	139.5
#383838	3	139	57	2.5	3.5	138.5	139.5
#161616	4	139	23	3.5	4.5	138.5	139.5
#010101	5	139	2	4.5	5.5	138.5	139.5
#030303	6	139	4	5.5	6.5	138.5	139.5
#050505	7	139	6	6.5	7.5	138.5	139.5
#060606	8	139	7	7.5	8.5	138.5	139.5
#050505	9	139	6	8.5	9.5	138.5	139.5
#050505	10	139	6	9.5	10.5	138.5	139.5
#050505	11	139	6	10.5	11.5	138.5	139.5
#050505	12	139	6	11.5	12.5	138.5	139.5
#040404	13	139	5	12.5	13.5	138.5	139.5
#040404	14	139	5	13.5	14.5	138.5	139.5
#040404	15	139	5	14.5	15.5	138.5	139.5
#040404	16	139	5	15.5	16.5	138.5	139.5
#040404	17	139	5	16.5	17.5	138.5	139.5
#020202	18	139	3	17.5	18.5	138.5	139.5
#0B0B0B	19	139	12	18.5	19.5	138.5	139.5
#4E4E4E	20	139	79	19.5	20.5	138.5	139.5
#545454	21	139	85	20.5	21.5	138.5	139.5
#171717	22	139	24	21.5	22.5	138.5	139.5
#080808	23	139	9	22.5	23.5	138.5	139.5
#050505	24	139	6	23.5	24.5	138.5	139.5
#040404	25	139	5	24.5	25.5	138.5	139.5
#040404	26	139	5	25.5	26.5	138.5	139.5
#050505	27	139	6	26.5	27.5	138.5	139.5
#050505	28	139	6	27.5	28.5	138.5	139.5
#040404	29	139	5	28.5	29.5	138.5	139.5
#040404	30	139	5	29.5	30.5	138.5	139.5
#040404	31	139	5	30.5	31.5	138.5	139.5
#050505	32	139	6	31.5	32.5	138.5	139.5
#141414	33	139	21	32.5	33.5	138.5	139.5
#2E2E2E	34	139	47	33.5	34.5	138.5	139.5
#525252	35	139	83	34.5	35.5	138.5	139.5
#6C6C6C	36	139	109	35.5	36.5	138.5	139.5
#7C7C7C	37	139	125	36.5	37.5	138.5	139.5
#868686	38	139	135	37.5	38.5	138.5	139.5
#838383	39	139	132	38.5	39.5	138.5	139.5
#828282	40	139	131	39.5	40.5	138.5	139.5
#808080	41	139	129	40.5	41.5	138.5	139.5
#828282	42	139	131	41.5	42.5	138.5	139.5
#878787	43	139	136	42.5	43.5	138.5	139.5
#979797	44	139	152	43.5	44.5	138.5	139.5
#A2A2A2	45	139	163	44.5	45.5	138.5	139.5
#A7A7A7	46	139	168	45.5	46.5	138.5	139.5
#AEAEAE	47	139	175	46.5	47.5	138.5	139.5
#B1B1B1	48	139	178	47.5	48.5	138.5	139.5
#B3B3B3	49	139	180	48.5	49.5	138.5	139.5
#B3B3B3	50	139	180	49.5	50.5	138.5	139.5
#B4B4B4	51	139	181	50.5	51.5	138.5	139.5
#B5B5B5	52	139	182	51.5	52.5	138.5	139.5
#B5B5B5	53	139	182	52.5	53.5	138.5	139.5
#B5B5B5	54	139	182	53.5	54.5	138.5	139.5
#B4B4B4	55	139	181	54.5	55.5	138.5	139.5
#B3B3B3	56	139	180	55.5	56.5	138.5	139.5
#B1B1B1	57	139	178	56.5	57.5	138.5	139.5
#B1B1B1	58	139	178	57.5	58.5	138.5	139.5
#B2B2B2	59	139	179	58.5	59.5	138.5	139.5
#B2B2B2	60	139	179	59.5	60.5	138.5	139.5
#B1B1B1	61	139	178	60.5	61.5	138.5	139.5
#B0B0B0	62	139	177	61.5	62.5	138.5	139.5
#B0B0B0	63	139	177	62.5	63.5	138.5	139.5
#AFAFAF	64	139	176	63.5	64.5	138.5	139.5
#AEAEAE	65	139	175	64.5	65.5	138.5	139.5
#ADADAD	66	139	174	65.5	66.5	138.5	139.5
#ADADAD	67	139	174	66.5	67.5	138.5	139.5
#AAAAAA	68	139	171	67.5	68.5	138.5	139.5
#A7A7A7	69	139	168	68.5	69.5	138.5	139.5
#989898	70	139	153	69.5	70.5	138.5	139.5
#8A8A8A	71	139	139	70.5	71.5	138.5	139.5
#828282	72	139	131	71.5	72.5	138.5	139.5
#686868	73	139	105	72.5	73.5	138.5	139.5
#2E2E2E	74	139	47	73.5	74.5	138.5	139.5
#212121	75	139	34	74.5	75.5	138.5	139.5
#272727	76	139	40	75.5	76.5	138.5	139.5
#292929	77	139	42	76.5	77.5	138.5	139.5
#252525	78	139	38	77.5	78.5	138.5	139.5
#171717	79	139	24	78.5	79.5	138.5	139.5
#080808	80	139	9	79.5	80.5	138.5	139.5
#040404	81	139	5	80.5	81.5	138.5	139.5
#040404	82	139	5	81.5	82.5	138.5	139.5
#040404	83	139	5	82.5	83.5	138.5	139.5
#040404	84	139	5	83.5	84.5	138.5	139.5
#040404	85	139	5	84.5	85.5	138.5	139.5
#040404	86	139	5	85.5	86.5	138.5	139.5
#040404	87	139	5	86.5	87.5	138.5	139.5
#040404	88	139	5	87.5	88.5	138.5	139.5
#040404	89	139	5	88.5	89.5	138.5	139.5
#040404	90	139	5	89.5	90.5	138.5	139.5
#040404	91	139	5	90.5	91.5	138.5	139.5
#040404	92	139	5	91.5	92.5	138.5	139.5
#040404	93	139	5	92.5	93.5	138.5	139.5
#040404	94	139	5	93.5	94.5	138.5	139.5
#040404	95	139	5	94.5	95.5	138.5	139.5
#040404	96	139	5	95.5	96.5	138.5	139.5
#040404	97	139	5	96.5	97.5	138.5	139.5
#040404	98	139	5	97.5	98.5	138.5	139.5
#040404	99	139	5	98.5	99.5	138.5	139.5
#040404	100	139	5	99.5	100.5	138.5	139.5
#040404	101	139	5	100.5	101.5	138.5	139.5
#040404	102	139	5	101.5	102.5	138.5	139.5
#050505	103	139	6	102.5	103.5	138.5	139.5
#050505	104	139	6	103.5	104.5	138.5	139.5
#050505	105	139	6	104.5	105.5	138.5	139.5
#050505	106	139	6	105.5	106.5	138.5	139.5
#050505	107	139	6	106.5	107.5	138.5	139.5
#050505	108	139	6	107.5	108.5	138.5	139.5
#050505	109	139	6	108.5	109.5	138.5	139.5
#060606	110	139	7	109.5	110.5	138.5	139.5
#070707	111	139	8	110.5	111.5	138.5	139.5
#080808	112	139	9	111.5	112.5	138.5	139.5
#060606	113	139	7	112.5	113.5	138.5	139.5
#050505	114	139	6	113.5	114.5	138.5	139.5
#060606	115	139	7	114.5	115.5	138.5	139.5
#080808	116	139	9	115.5	116.5	138.5	139.5
