fill	x	y	group	xmin	xmax	ymin	ymax
#DFDFDF	0	139	224	-0.5	0.5	138.5	139.5
#CFCFCF	1	139	208	0.5	1.5	138.5	139.5
#BABABA	2	139	187	1.5	2.5	138.5	139.5
#ADADAD	3	139	174	2.5	3.5	138.5	139.5
#A1A1A1	4	139	162	3.5	4.5	138.5	139.5
#9E9E9E	5	139	159	4.5	5.5	138.5	139.5
#9F9F9F	6	139	160	5.5	6.5	138.5	139.5
#9F9F9F	7	139	160	6.5	7.5	138.5	139.5
#9F9F9F	8	139	160	7.5	8.5	138.5	139.5
#9D9D9D	9	139	158	8.5	9.5	138.5	139.5
#9C9C9C	10	139	157	9.5	10.5	138.5	139.5
#9C9C9C	11	139	157	10.5	11.5	138.5	139.5
#9A9A9A	12	139	155	11.5	12.5	138.5	139.5
#9B9B9B	13	139	156	12.5	13.5	138.5	139.5
#999999	14	139	154	13.5	14.5	138.5	139.5
#999999	15	139	154	14.5	15.5	138.5	139.5
#9B9B9B	16	139	156	15.5	16.5	138.5	139.5
#9B9B9B	17	139	156	16.5	17.5	138.5	139.5
#9B9B9B	18	139	156	17.5	18.5	138.5	139.5
#9C9C9C	19	139	157	18.5	19.5	138.5	139.5
#9D9D9D	20	139	158	19.5	20.5	138.5	139.5
#9E9E9E	21	139	159	20.5	21.5	138.5	139.5
#9E9E9E	22	139	159	21.5	22.5	138.5	139.5
#9F9F9F	23	139	160	22.5	23.5	138.5	139.5
#A0A0A0	24	139	161	23.5	24.5	138.5	139.5
#A0A0A0	25	139	161	24.5	25.5	138.5	139.5
#A1A1A1	26	139	162	25.5	26.5	138.5	139.5
#A2A2A2	27	139	163	26.5	27.5	138.5	139.5
#A2A2A2	28	139	163	27.5	28.5	138.5	139.5
#A3A3A3	29	139	164	28.5	29.5	138.5	139.5
#A3A3A3	30	139	164	29.5	30.5	138.5	139.5
#A5A5A5	31	139	166	30.5	31.5	138.5	139.5
#A5A5A5	32	139	166	31.5	32.5	138.5	139.5
#A5A5A5	33	139	166	32.5	33.5	138.5	139.5
#A6A6A6	34	139	167	33.5	34.5	138.5	139.5
#A7A7A7	35	139	168	34.5	35.5	138.5	139.5
#A8A8A8	36	139	169	35.5	36.5	138.5	139.5
#AAAAAA	37	139	171	36.5	37.5	138.5	139.5
#AAAAAA	38	139	171	37.5	38.5	138.5	139.5
#ABABAB	39	139	172	38.5	39.5	138.5	139.5
#ADADAD	40	139	174	39.5	40.5	138.5	139.5
#ADADAD	41	139	174	40.5	41.5	138.5	139.5
#B8B8B8	42	139	185	41.5	42.5	138.5	139.5
#D2D2D2	43	139	211	42.5	43.5	138.5	139.5
#E0E0E0	44	139	225	43.5	44.5	138.5	139.5
#E9E9E9	45	139	234	44.5	45.5	138.5	139.5
#F0F0F0	46	139	241	45.5	46.5	138.5	139.5
#F4F4F4	47	139	245	46.5	47.5	138.5	139.5
#F7F7F7	48	139	248	47.5	48.5	138.5	139.5
#FBFBFB	49	139	252	48.5	49.5	138.5	139.5
#FDFDFD	50	139	254	49.5	50.5	138.5	139.5
#FEFEFE	51	139	255	50.5	51.5	138.5	139.5
#FFFFFF	52	139	256	51.5	52.5	138.5	139.5
#FFFFFF	53	139	256	52.5	53.5	138.5	139.5
#FFFFFF	54	139	256	53.5	54.5	138.5	139.5
#FFFFFF	55	139	256	54.5	55.5	138.5	139.5
#FFFFFF	56	139	256	55.5	56.5	138.5	139.5
#FFFFFF	57	139	256	56.5	57.5	138.5	139.5
#FFFFFF	58	139	256	57.5	58.5	138.5	139.5
#FFFFFF	59	139	256	58.5	59.5	138.5	139.5
#FFFFFF	60	139	256	59.5	60.5	138.5	139.5
#FFFFFF	61	139	256	60.5	61.5	138.5	139.5
#FFFFFF	62	139	256	61.5	62.5	138.5	139.5
#FFFFFF	63	139	256	62.5	63.5	138.5	139.5
#FFFFFF	64	139	256	63.5	64.5	138.5	139.5
#FFFFFF	65	139	256	64.5	65.5	138.5	139.5
#FFFFFF	66	139	256	65.5	66.5	138.5	139.5
#FFFFFF	67	139	256	66.5	67.5	138.5	139.5
#FFFFFF	68	139	256	67.5	68.5	138.5	139.5
#FFFFFF	69	139	256	68.5	69.5	138.5	139.5
#FFFFFF	70	139	256	69.5	70.5	138.5	139.5
#FFFFFF	71	139	256	70.5	71.5	138.5	139.5
#FFFFFF	72	139	256	71.5	72.5	138.5	139.5
#FFFFFF	73	139	256	72.5	73.5	138.5	139.5
#FFFFFF	74	139	256	73.5	74.5	138.5	139.5
#FFFFFF	75	139	256	74.5	75.5	138.5	139.5
#FFFFFF	76	139	256	75.5	76.5	138.5	139.5
#FFFFFF	77	139	256	76.5	77.5	138.5	139.5
#FEFEFE	78	139	255	77.5	78.5	138.5	139.5
#FDFDFD	79	139	254	78.5	79.5	138.5	139.5
#FCFCFC	80	139	253	79.5	80.5	138.5	139.5
#FCFCFC	81	139	253	80.5	81.5	138.5	139.5
#FCFCFC	82	139	253	81.5	82.5	138.5	139.5
#FBFBFB	83	139	252	82.5	83.5	138.5	139.5
#FAFAFA	84	139	251	83.5	84.5	138.5	139.5
#F9F9F9	85	139	250	84.5	85.5	138.5	139.5
#F7F7F7	86	139	248	85.5	86.5	138.5	139.5
#F6F6F6	87	139	247	86.5	87.5	138.5	139.5
#F3F3F3	88	139	244	87.5	88.5	138.5	139.5
#F0F0F0	89	139	241	88.5	89.5	138.5	139.5
#ECECEC	90	139	237	89.5	90.5	138.5	139.5
#E5E5E5	91	139	230	90.5	91.5	138.5	139.5
#DDDDDD	92	139	222	91.5	92.5	138.5	139.5
#CACACA	93	139	203	92.5	93.5	138.5	139.5
#B9B9B9	94	139	186	93.5	94.5	138.5	139.5
#B9B9B9	95	139	186	94.5	95.5	138.5	139.5
#BABABA	96	139	187	95.5	96.5	138.5	139.5
#BABABA	97	139	187	96.5	97.5	138.5	139.5
#B8B8B8	98	139	185	97.5	98.5	138.5	139.5
#B8B8B8	99	139	185	98.5	99.5	138.5	139.5
#B8B8B8	100	139	185	99.5	100.5	138.5	139.5
#B8B8B8	101	139	185	100.5	101.5	138.5	139.5
#B7B7B7	102	139	184	101.5	102.5	138.5	139.5
#B8B8B8	103	139	185	102.5	103.5	138.5	139.5
#B9B9B9	104	139	186	103.5	104.5	138.5	139.5
#B9B9B9	105	139	186	104.5	105.5	138.5	139.5
#B8B8B8	106	139	185	105.5	106.5	138.5	139.5
#B8B8B8	107	139	185	106.5	107.5	138.5	139.5
#BABABA	108	139	187	107.5	108.5	138.5	139.5
#BABABA	109	139	187	108.5	109.5	138.5	139.5
#B9B9B9	110	139	186	109.5	110.5	138.5	139.5
#BBBBBB	111	139	188	110.5	111.5	138.5	139.5
#BBBBBB	112	139	188	111.5	112.5	138.5	139.5
#BCBCBC	113	139	189	112.5	113.5	138.5	139.5
#BCBCBC	114	139	189	113.5	114.5	138.5	139.5
#BDBDBD	115	139	190	114.5	115.5	138.5	139.5
#BDBDBD	116	139	190	115.5	116.5	138.5	139.5
#BEBEBE	117	139	191	116.5	117.5	138.5	139.5
#BEBEBE	118	139	191	117.5	118.5	138.5	139.5
#C0C0C0	119	139	193	118.5	119.5	138.5	139.5
#C1C1C1	120	139	194	119.5	120.5	138.5	139.5
#C1C1C1	121	139	194	120.5	121.5	138.5	139.5
#C2C2C2	122	139	195	121.5	122.5	138.5	139.5
#C3C3C3	123	139	196	122.5	123.5	138.5	139.5
#C3C3C3	124	139	196	123.5	124.5	138.5	139.5
#C5C5C5	125	139	198	124.5	125.5	138.5	139.5
#C6C6C6	126	139	199	125.5	126.5	138.5	139.5
#C6C6C6	127	139	199	126.5	127.5	138.5	139.5
#C8C8C8	128	139	201	127.5	128.5	138.5	139.5
#C9C9C9	129	139	202	128.5	129.5	138.5	139.5
#CBCBCB	130	139	204	129.5	130.5	138.5	139.5
#CCCCCC	131	139	205	130.5	131.5	138.5	139.5
#CDCDCD	132	139	206	131.5	132.5	138.5	139.5
#CFCFCF	133	139	208	132.5	133.5	138.5	139.5
#D2D2D2	134	139	211	133.5	134.5	138.5	139.5
#D4D4D4	135	139	213	134.5	135.5	138.5	139.5
#D8D8D8	136	139	217	135.5	136.5	138.5	139.5
#DCDCDC	137	139	221	136.5	137.5	138.5	139.5
#E2E2E2	138	139	227	137.5	138.5	138.5	139.5
#DFDFDF	139	139	224	138.5	139.5	138.5	139.5
#B5B5B5	0	138	182	-0.5	0.5	137.5	138.5
#717171	1	138	114	0.5	1.5	137.5	138.5
#3C3C3C	2	138	61	1.5	2.5	137.5	138.5
#282828	3	138	41	2.5	3.5	137.5	138.5
#1E1E1E	4	138	31	3.5	4.5	137.5	138.5
#1E1E1E	5	138	31	4.5	5.5	137.5	138.5
#202020	6	138	33	5.5	6.5	137.5	138.5
#222222	7	138	35	6.5	7.5	137.5	138.5
#232323	8	138	36	7.5	8.5	137.5	138.5
#242424	9	138	37	8.5	9.5	137.5	138.5
#252525	10	138	38	9.5	10.5	137.5	138.5
#272727	11	138	40	10.5	11.5	137.5	138.5
#272727	12	138	40	11.5	12.5	137.5	138.5
#282828	13	138	41	12.5	13.5	137.5	138.5
#292929	14	138	42	13.5	14.5	137.5	138.5
#2A2A2A	15	138	43	14.5	15.5	137.5	138.5
#2B2B2B	16	138	44	15.5	16.5	137.5	138.5
#2C2C2C	17	138	45	16.5	17.5	137.5	138.5
#2D2D2D	18	138	46	17.5	18.5	137.5	138.5
#2F2F2F	19	138	48	18.5	19.5	137.5	138.5
#303030	20	138	49	19.5	20.5	137.5	138.5
#323232	21	138	51	20.5	21.5	137.5	138.5
#333333	22	138	52	21.5	22.5	137.5	138.5
#353535	23	138	54	22.5	23.5	137.5	138.5
#363636	24	138	55	23.5	24.5	137.5	138.5
#383838	25	138	57	24.5	25.5	137.5	138.5
#3A3A3A	26	138	59	25.5	26.5	137.5	138.5
#3B3B3B	27	138	60	26.5	27.5	137.5	138.5
#3C3C3C	28	138	61	27.5	28.5	137.5	138.5
#3E3E3E	29	138	63	28.5	29.5	137.5	138.5
#3F3F3F	30	138	64	29.5	30.5	137.5	138.5
#414141	31	138	66	30.5	31.5	137.5	138.5
#434343	32	138	68	31.5	32.5	137.5	138.5
#444444	33	138	69	32.5	33.5	137.5	138.5
#454545	34	138	70	33.5	34.5	137.5	138.5
#484848	35	138	73	34.5	35.5	137.5	138.5
#4A4A4A	36	138	75	35.5	36.5	137.5	138.5
#4C4C4C	37	138	77	36.5	37.5	137.5	138.5
#4E4E4E	38	138	79	37.5	38.5	137.5	138.5
#4F4F4F	39	138	80	38.5	39.5	137.5	138.5
#505050	40	138	81	39.5	40.5	137.5	138.5
#515151	41	138	82	40.5	41.5	137.5	138.5
#616161	42	138	98	41.5	42.5	137.5	138.5
#818181	43	138	130	42.5	43.5	137.5	138.5
#949494	44	138	149	43.5	44.5	137.5	138.5
#A4A4A4	45	138	165	44.5	45.5	137.5	138.5
#B0B0B0	46	138	177	45.5	46.5	137.5	138.5
#B8B8B8	47	138	185	46.5	47.5	137.5	138.5
#BEBEBE	48	138	191	47.5	48.5	137.5	138.5
#C6C6C6	49	138	199	48.5	49.5	137.5	138.5
#CECECE	50	138	207	49.5	50.5	137.5	138.5
#D4D4D4	51	138	213	50.5	51.5	137.5	138.5
#DADADA	52	138	219	51.5	52.5	137.5	138.5
#DDDDDD	53	138	222	52.5	53.5	137.5	138.5
#E0E0E0	54	138	225	53.5	54.5	137.5	138.5
#E4E4E4	55	138	229	54.5	55.5	137.5	138.5
#E7E7E7	56	138	232	55.5	56.5	137.5	138.5
#EBEBEB	57	138	236	56.5	57.5	137.5	138.5
#F1F1F1	58	138	242	57.5	58.5	137.5	138.5
#F5F5F5	59	138	246	58.5	59.5	137.5	138.5
#F6F6F6	60	138	247	59.5	60.5	137.5	138.5
#F5F5F5	61	138	246	60.5	61.5	137.5	138.5
#F3F3F3	62	138	244	61.5	62.5	137.5	138.5
#F3F3F3	63	138	244	62.5	63.5	137.5	138.5
#F5F5F5	64	138	246	63.5	64.5	137.5	138.5
#F4F4F4	65	138	245	64.5	65.5	137.5	138.5
#F4F4F4	66	138	245	65.5	66.5	137.5	138.5
#F4F4F4	67	138	245	66.5	67.5	137.5	138.5
#F5F5F5	68	138	246	67.5	68.5	137.5	138.5
#F5F5F5	69	138	246	68.5	69.5	137.5	138.5
#F6F6F6	70	138	247	69.5	70.5	137.5	138.5
#F6F6F6	71	138	247	70.5	71.5	137.5	138.5
#F8F8F8	72	138	249	71.5	72.5	137.5	138.5
#F9F9F9	73	138	250	72.5	73.5	137.5	138.5
#F9F9F9	74	138	250	73.5	74.5	137.5	138.5
#F9F9F9	75	138	250	74.5	75.5	137.5	138.5
#F9F9F9	76	138	250	75.5	76.5	137.5	138.5
#F5F5F5	77	138	246	76.5	77.5	137.5	138.5
#F3F3F3	78	138	244	77.5	78.5	137.5	138.5
#F1F1F1	79	138	242	78.5	79.5	137.5	138.5
#F1F1F1	80	138	242	79.5	80.5	137.5	138.5
#EFEFEF	81	138	240	80.5	81.5	137.5	138.5
#EEEEEE	82	138	239	81.5	82.5	137.5	138.5
#EDEDED	83	138	238	82.5	83.5	137.5	138.5
#EBEBEB	84	138	236	83.5	84.5	137.5	138.5
#E9E9E9	85	138	234	84.5	85.5	137.5	138.5
#E5E5E5	86	138	230	85.5	86.5	137.5	138.5
#E3E3E3	87	138	228	86.5	87.5	137.5	138.5
#DFDFDF	88	138	224	87.5	88.5	137.5	138.5
#DCDCDC	89	138	221	88.5	89.5	137.5	138.5
#D7D7D7	90	138	216	89.5	90.5	137.5	138.5
#CECECE	91	138	207	90.5	91.5	137.5	138.5
#C5C5C5	92	138	198	91.5	92.5	137.5	138.5
#B1B1B1	93	138	178	92.5	93.5	137.5	138.5
#999999	94	138	154	93.5	94.5	137.5	138.5
#989898	95	138	153	94.5	95.5	137.5	138.5
#999999	96	138	154	95.5	96.5	137.5	138.5
