fill	x	y	group	xmin	xmax	ymin	ymax
#B6B6B6	0	139	183	-0.5	0.5	138.5	139.5
#C1C1C1	1	139	194	0.5	1.5	138.5	139.5
#BEBEBE	2	139	191	1.5	2.5	138.5	139.5
#BEBEBE	3	139	191	2.5	3.5	138.5	139.5
#BDBDBD	4	139	190	3.5	4.5	138.5	139.5
#BDBDBD	5	139	190	4.5	5.5	138.5	139.5
#BDBDBD	6	139	190	5.5	6.5	138.5	139.5
#BDBDBD	7	139	190	6.5	7.5	138.5	139.5
#BDBDBD	8	139	190	7.5	8.5	138.5	139.5
#BDBDBD	9	139	190	8.5	9.5	138.5	139.5
#BDBDBD	10	139	190	9.5	10.5	138.5	139.5
#BCBCBC	11	139	189	10.5	11.5	138.5	139.5
#BABABA	12	139	187	11.5	12.5	138.5	139.5
#B8B8B8	13	139	185	12.5	13.5	138.5	139.5
#B6B6B6	14	139	183	13.5	14.5	138.5	139.5
#B4B4B4	15	139	181	14.5	15.5	138.5	139.5
#B1B1B1	16	139	178	15.5	16.5	138.5	139.5
#B1B1B1	17	139	178	16.5	17.5	138.5	139.5
#B5B5B5	18	139	182	17.5	18.5	138.5	139.5
#B1B1B1	19	139	178	18.5	19.5	138.5	139.5
#A6A6A6	20	139	167	19.5	20.5	138.5	139.5
#A0A0A0	21	139	161	20.5	21.5	138.5	139.5
#9C9C9C	22	139	157	21.5	22.5	138.5	139.5
#979797	23	139	152	22.5	23.5	138.5	139.5
#929292	24	139	147	23.5	24.5	138.5	139.5
#8F8F8F	25	139	144	24.5	25.5	138.5	139.5
#898989	26	139	138	25.5	26.5	138.5	139.5
#7F7F7F	27	139	128	26.5	27.5	138.5	139.5
#767676	28	139	119	27.5	28.5	138.5	139.5
#6C6C6C	29	139	109	28.5	29.5	138.5	139.5
#626262	30	139	99	29.5	30.5	138.5	139.5
#5B5B5B	31	139	92	30.5	31.5	138.5	139.5
#575757	32	139	88	31.5	32.5	138.5	139.5
#515151	33	139	82	32.5	33.5	138.5	139.5
#454545	34	139	70	33.5	34.5	138.5	139.5
#373737	35	139	56	34.5	35.5	138.5	139.5
#2F2F2F	36	139	48	35.5	36.5	138.5	139.5
#2A2A2A	37	139	43	36.5	37.5	138.5	139.5
#2D2D2D	38	139	46	37.5	38.5	138.5	139.5
#303030	39	139	49	38.5	39.5	138.5	139.5
#2D2D2D	40	139	46	39.5	40.5	138.5	139.5
#383838	41	139	57	40.5	41.5	138.5	139.5
#757575	42	139	118	41.5	42.5	138.5	139.5
#9A9A9A	43	139	155	42.5	43.5	138.5	139.5
#A7A7A7	44	139	168	43.5	44.5	138.5	139.5
#ACACAC	45	139	173	44.5	45.5	138.5	139.5
#AAAAAA	46	139	171	45.5	46.5	138.5	139.5
#AAAAAA	47	139	171	46.5	47.5	138.5	139.5
#ABABAB	48	139	172	47.5	48.5	138.5	139.5
#B0B0B0	49	139	177	48.5	49.5	138.5	139.5
#B0B0B0	50	139	177	49.5	50.5	138.5	139.5
#AFAFAF	51	139	176	50.5	51.5	138.5	139.5
#ADADAD	52	139	174	51.5	52.5	138.5	139.5
#AEAEAE	53	139	175	52.5	53.5	138.5	139.5
#AFAFAF	54	139	176	53.5	54.5	138.5	139.5
#B0B0B0	55	139	177	54.5	55.5	138.5	139.5
#B0B0B0	56	139	177	55.5	56.5	138.5	139.5
#AFAFAF	57	139	176	56.5	57.5	138.5	139.5
#AFAFAF	58	139	176	57.5	58.5	138.5	139.5
#AEAEAE	59	139	175	58.5	59.5	138.5	139.5
#ADADAD	60	139	174	59.5	60.5	138.5	139.5
#ADADAD	61	139	174	60.5	61.5	138.5	139.5
#ACACAC	62	139	173	61.5	62.5	138.5	139.5
#ACACAC	63	139	173	62.5	63.5	138.5	139.5
#ACACAC	64	139	173	63.5	64.5	138.5	139.5
#ADADAD	65	139	174	64.5	65.5	138.5	139.5
#ADADAD	66	139	174	65.5	66.5	138.5	139.5
#ADADAD	67	139	174	66.5	67.5	138.5	139.5
#ABABAB	68	139	172	67.5	68.5	138.5	139.5
#AAAAAA	69	139	171	68.5	69.5	138.5	139.5
#AAAAAA	70	139	171	69.5	70.5	138.5	139.5
#ACACAC	71	139	173	70.5	71.5	138.5	139.5
#AEAEAE	72	139	175	71.5	72.5	138.5	139.5
#ACACAC	73	139	173	72.5	73.5	138.5	139.5
#ACACAC	74	139	173	73.5	74.5	138.5	139.5
#ACACAC	75	139	173	74.5	75.5	138.5	139.5
#ADADAD	76	139	174	75.5	76.5	138.5	139.5
#ACACAC	77	139	173	76.5	77.5	138.5	139.5
#ACACAC	78	139	173	77.5	78.5	138.5	139.5
#AEAEAE	79	139	175	78.5	79.5	138.5	139.5
#AAAAAA	80	139	171	79.5	80.5	138.5	139.5
#A3A3A3	81	139	164	80.5	81.5	138.5	139.5
#A5A5A5	82	139	166	81.5	82.5	138.5	139.5
#A5A5A5	83	139	166	82.5	83.5	138.5	139.5
#A4A4A4	84	139	165	83.5	84.5	138.5	139.5
#9B9B9B	85	139	156	84.5	85.5	138.5	139.5
#6A6A6A	86	139	107	85.5	86.5	138.5	139.5
#323232	87	139	51	86.5	87.5	138.5	139.5
#272727	88	139	40	87.5	88.5	138.5	139.5
#2B2B2B	89	139	44	88.5	89.5	138.5	139.5
#2B2B2B	90	139	44	89.5	90.5	138.5	139.5
#2A2A2A	91	139	43	90.5	91.5	138.5	139.5
#282828	92	139	41	91.5	92.5	138.5	139.5
#252525	93	139	38	92.5	93.5	138.5	139.5
#232323	94	139	36	93.5	94.5	138.5	139.5
#202020	95	139	33	94.5	95.5	138.5	139.5
#1E1E1E	96	139	31	95.5	96.5	138.5	139.5
#1D1D1D	97	139	30	96.5	97.5	138.5	139.5
#1B1B1B	98	139	28	97.5	98.5	138.5	139.5
#191919	99	139	26	98.5	99.5	138.5	139.5
#171717	100	139	24	99.5	100.5	138.5	139.5
#151515	101	139	22	100.5	101.5	138.5	139.5
#141414	102	139	21	101.5	102.5	138.5	139.5
#131313	103	139	20	102.5	103.5	138.5	139.5
#101010	104	139	17	103.5	104.5	138.5	139.5
#0F0F0F	105	139	16	104.5	105.5	138.5	139.5
#0D0D0D	106	139	14	105.5	106.5	138.5	139.5
#0B0B0B	107	139	12	106.5	107.5	138.5	139.5
#0A0A0A	108	139	11	107.5	108.5	138.5	139.5
#090909	109	139	10	108.5	109.5	138.5	139.5
#080808	110	139	9	109.5	110.5	138.5	139.5
#060606	111	139	7	110.5	111.5	138.5	139.5
