fill	x	y	group	xmin	xmax	ymin	ymax
#737373	0	139	116	-0.5	0.5	138.5	139.5
#6A6A6A	1	139	107	0.5	1.5	138.5	139.5
#484848	2	139	73	1.5	2.5	138.5	139.5
#0A0A0A	3	139	11	2.5	3.5	138.5	139.5
#000000	4	139	1	3.5	4.5	138.5	139.5
#000000	5	139	1	4.5	5.5	138.5	139.5
#000000	6	139	1	5.5	6.5	138.5	139.5
#000000	7	139	1	6.5	7.5	138.5	139.5
#000000	8	139	1	7.5	8.5	138.5	139.5
#030303	9	139	4	8.5	9.5	138.5	139.5
#030303	10	139	4	9.5	10.5	138.5	139.5
#030303	11	139	4	10.5	11.5	138.5	139.5
#030303	12	139	4	11.5	12.5	138.5	139.5
#030303	13	139	4	12.5	13.5	138.5	139.5
#030303	14	139	4	13.5	14.5	138.5	139.5
#030303	15	139	4	14.5	15.5	138.5	139.5
#030303	16	139	4	15.5	16.5	138.5	139.5
#030303	17	139	4	16.5	17.5	138.5	139.5
#030303	18	139	4	17.5	18.5	138.5	139.5
#020202	19	139	3	18.5	19.5	138.5	139.5
#020202	20	139	3	19.5	20.5	138.5	139.5
#020202	21	139	3	20.5	21.5	138.5	139.5
#020202	22	139	3	21.5	22.5	138.5	139.5
#010101	23	139	2	22.5	23.5	138.5	139.5
#010101	24	139	2	23.5	24.5	138.5	139.5
#010101	25	139	2	24.5	25.5	138.5	139.5
#010101	26	139	2	25.5	26.5	138.5	139.5
#010101	27	139	2	26.5	27.5	138.5	139.5
#010101	28	139	2	27.5	28.5	138.5	139.5
#010101	29	139	2	28.5	29.5	138.5	139.5
#000000	30	139	1	29.5	30.5	138.5	139.5
#000000	31	139	1	30.5	31.5	138.5	139.5
#000000	32	139	1	31.5	32.5	138.5	139.5
#000000	33	139	1	32.5	33.5	138.5	139.5
#000000	34	139	1	33.5	34.5	138.5	139.5
#000000	35	139	1	34.5	35.5	138.5	139.5
#000000	36	139	1	35.5	36.5	138.5	139.5
#000000	37	139	1	36.5	37.5	138.5	139.5
#010101	38	139	2	37.5	38.5	138.5	139.5
#010101	39	139	2	38.5	39.5	138.5	139.5
#010101	40	139	2	39.5	40.5	138.5	139.5
#020202	41	139	3	40.5	41.5	138.5	139.5
#050505	42	139	6	41.5	42.5	138.5	139.5
#080808	43	139	9	42.5	43.5	138.5	139.5
#0C0C0C	44	139	13	43.5	44.5	138.5	139.5
#0E0E0E	45	139	15	44.5	45.5	138.5	139.5
#111111	46	139	18	45.5	46.5	138.5	139.5
#131313	47	139	20	46.5	47.5	138.5	139.5
#161616	48	139	23	47.5	48.5	138.5	139.5
#181818	49	139	25	48.5	49.5	138.5	139.5
#222222	50	139	35	49.5	50.5	138.5	139.5
#313131	51	139	50	50.5	51.5	138.5	139.5
#3B3B3B	52	139	60	51.5	52.5	138.5	139.5
#434343	53	139	68	52.5	53.5	138.5	139.5
#484848	54	139	73	53.5	54.5	138.5	139.5
#4E4E4E	55	139	79	54.5	55.5	138.5	139.5
#525252	56	139	83	55.5	56.5	138.5	139.5
#535353	57	139	84	56.5	57.5	138.5	139.5
#555555	58	139	86	57.5	58.5	138.5	139.5
#595959	59	139	90	58.5	59.5	138.5	139.5
#5F5F5F	60	139	96	59.5	60.5	138.5	139.5
#666666	61	139	103	60.5	61.5	138.5	139.5
#6D6D6D	62	139	110	61.5	62.5	138.5	139.5
#757575	63	139	118	62.5	63.5	138.5	139.5
#7B7B7B	64	139	124	63.5	64.5	138.5	139.5
#818181	65	139	130	64.5	65.5	138.5	139.5
#8C8C8C	66	139	141	65.5	66.5	138.5	139.5
#969696	67	139	151	66.5	67.5	138.5	139.5
#A0A0A0	68	139	161	67.5	68.5	138.5	139.5
#A1A1A1	69	139	162	68.5	69.5	138.5	139.5
#919191	70	139	146	69.5	70.5	138.5	139.5
#8E8E8E	71	139	143	70.5	71.5	138.5	139.5
#929292	72	139	147	71.5	72.5	138.5	139.5
#9A9A9A	73	139	155	72.5	73.5	138.5	139.5
#A1A1A1	74	139	162	73.5	74.5	138.5	139.5
#A6A6A6	75	139	167	74.5	75.5	138.5	139.5
#ACACAC	76	139	173	75.5	76.5	138.5	139.5
#ACACAC	77	139	173	76.5	77.5	138.5	139.5
#A6A6A6	78	139	167	77.5	78.5	138.5	139.5
#919191	79	139	146	78.5	79.5	138.5	139.5
#898989	80	139	138	79.5	80.5	138.5	139.5
#909090	81	139	145	80.5	81.5	138.5	139.5
#999999	82	139	154	81.5	82.5	138.5	139.5
#989898	83	139	153	82.5	83.5	138.5	139.5
#8D8D8D	84	139	142	83.5	84.5	138.5	139.5
#858585	85	139	134	84.5	85.5	138.5	139.5
#7B7B7B	86	139	124	85.5	86.5	138.5	139.5
#6F6F6F	87	139	112	86.5	87.5	138.5	139.5
#6C6C6C	88	139	109	87.5	88.5	138.5	139.5
#686868	89	139	105	88.5	89.5	138.5	139.5
#626262	90	139	99	89.5	90.5	138.5	139.5
#5D5D5D	91	139	94	90.5	91.5	138.5	139.5
#5B5B5B	92	139	92	91.5	92.5	138.5	139.5
#595959	93	139	90	92.5	93.5	138.5	139.5
#565656	94	139	87	93.5	94.5	138.5	139.5
#525252	95	139	83	94.5	95.5	138.5	139.5
#4F4F4F	96	139	80	95.5	96.5	138.5	139.5
#4E4E4E	97	139	79	96.5	97.5	138.5	139.5
#494949	98	139	74	97.5	98.5	138.5	139.5
#434343	99	139	68	98.5	99.5	138.5	139.5
#3E3E3E	100	139	63	99.5	100.5	138.5	139.5
#343434	101	139	53	100.5	101.5	138.5	139.5
#272727	102	139	40	101.5	102.5	138.5	139.5
#1F1F1F	103	139	32	102.5	103.5	138.5	139.5
#1B1B1B	104	139	28	103.5	104.5	138.5	139.5
#191919	105	139	26	104.5	105.5	138.5	139.5
#181818	106	139	25	105.5	106.5	138.5	139.5
#171717	107	139	24	106.5	107.5	138.5	139.5
#151515	108	139	22	107.5	108.5	138.5	139.5
#121212	109	139	19	108.5	109.5	138.5	139.5
#0F0F0F	110	139	16	109.5	110.5	138.5	139.5
#0D0D0D	111	139	14	110.5	111.5	138.5	139.5
#0C0C0C	112	139	13	111.5	112.5	138.5	139.5
#090909	113	139	10	112.5	113.5	138.5	139.5
#080808	114	139	9	113.5	114.5	138.5	139.5
#050505	115	139	6	114.5	115.5	138.5	139.5
#050505	116	139	6	115.5	116.5	138.5	139.5
#030303	117	139	4	116.5	117.5	138.5	139.5
#030303	118	139	4	117.5	118.5	138.5	139.5
#010101	119	139	2	118.5	119.5	138.5	139.5
