fill	x	y	group	xmin	xmax	ymin	ymax
#020202	0	139	3	-0.5	0.5	138.5	139.5
#030303	1	139	4	0.5	1.5	138.5	139.5
#030303	2	139	4	1.5	2.5	138.5	139.5
#030303	3	139	4	2.5	3.5	138.5	139.5
#030303	4	139	4	3.5	4.5	138.5	139.5
#030303	5	139	4	4.5	5.5	138.5	139.5
#030303	6	139	4	5.5	6.5	138.5	139.5
#030303	7	139	4	6.5	7.5	138.5	139.5
#030303	8	139	4	7.5	8.5	138.5	139.5
#030303	9	139	4	8.5	9.5	138.5	139.5
#030303	10	139	4	9.5	10.5	138.5	139.5
#020202	11	139	3	10.5	11.5	138.5	139.5
#020202	12	139	3	11.5	12.5	138.5	139.5
#020202	13	139	3	12.5	13.5	138.5	139.5
#020202	14	139	3	13.5	14.5	138.5	139.5
#020202	15	139	3	14.5	15.5	138.5	139.5
#020202	16	139	3	15.5	16.5	138.5	139.5
#020202	17	139	3	16.5	17.5	138.5	139.5
#020202	18	139	3	17.5	18.5	138.5	139.5
#020202	19	139	3	18.5	19.5	138.5	139.5
#030303	20	139	4	19.5	20.5	138.5	139.5
#030303	21	139	4	20.5	21.5	138.5	139.5
#040404	22	139	5	21.5	22.5	138.5	139.5
#050505	23	139	6	22.5	23.5	138.5	139.5
#060606	24	139	7	23.5	24.5	138.5	139.5
#070707	25	139	8	24.5	25.5	138.5	139.5
#080808	26	139	9	25.5	26.5	138.5	139.5
#080808	27	139	9	26.5	27.5	138.5	139.5
#0A0A0A	28	139	11	27.5	28.5	138.5	139.5
#0A0A0A	29	139	11	28.5	29.5	138.5	139.5
#0B0B0B	30	139	12	29.5	30.5	138.5	139.5
#0F0F0F	31	139	16	30.5	31.5	138.5	139.5
#111111	32	139	18	31.5	32.5	138.5	139.5
#131313	33	139	20	32.5	33.5	138.5	139.5
#171717	34	139	24	33.5	34.5	138.5	139.5
#1D1D1D	35	139	30	34.5	35.5	138.5	139.5
#232323	36	139	36	35.5	36.5	138.5	139.5
#2A2A2A	37	139	43	36.5	37.5	138.5	139.5
#313131	38	139	50	37.5	38.5	138.5	139.5
#3D3D3D	39	139	62	38.5	39.5	138.5	139.5
#434343	40	139	68	39.5	40.5	138.5	139.5
#484848	41	139	73	40.5	41.5	138.5	139.5
#4D4D4D	42	139	78	41.5	42.5	138.5	139.5
#4F4F4F	43	139	80	42.5	43.5	138.5	139.5
#545454	44	139	85	43.5	44.5	138.5	139.5
#5A5A5A	45	139	91	44.5	45.5	138.5	139.5
#606060	46	139	97	45.5	46.5	138.5	139.5
#656565	47	139	102	46.5	47.5	138.5	139.5
#686868	48	139	105	47.5	48.5	138.5	139.5
#6D6D6D	49	139	110	48.5	49.5	138.5	139.5
#717171	50	139	114	49.5	50.5	138.5	139.5
#747474	51	139	117	50.5	51.5	138.5	139.5
#767676	52	139	119	51.5	52.5	138.5	139.5
#797979	53	139	122	52.5	53.5	138.5	139.5
#7B7B7B	54	139	124	53.5	54.5	138.5	139.5
#7C7C7C	55	139	125	54.5	55.5	138.5	139.5
#808080	56	139	129	55.5	56.5	138.5	139.5
#838383	57	139	132	56.5	57.5	138.5	139.5
#858585	58	139	134	57.5	58.5	138.5	139.5
#878787	59	139	136	58.5	59.5	138.5	139.5
