fill	x	y	group	xmin	xmax	ymin	ymax
#C0C0C0	0	139	193	-0.5	0.5	138.5	139.5
#CACACA	1	139	203	0.5	1.5	138.5	139.5
#C8C8C8	2	139	201	1.5	2.5	138.5	139.5
#C4C4C4	3	139	197	2.5	3.5	138.5	139.5
#C0C0C0	4	139	193	3.5	4.5	138.5	139.5
#BCBCBC	5	139	189	4.5	5.5	138.5	139.5
#B9B9B9	6	139	186	5.5	6.5	138.5	139.5
#B6B6B6	7	139	183	6.5	7.5	138.5	139.5
#B0B0B0	8	139	177	7.5	8.5	138.5	139.5
#A6A6A6	9	139	167	8.5	9.5	138.5	139.5
#A4A4A4	10	139	165	9.5	10.5	138.5	139.5
#AAAAAA	11	139	171	10.5	11.5	138.5	139.5
#A5A5A5	12	139	166	11.5	12.5	138.5	139.5
#9C9C9C	13	139	157	12.5	13.5	138.5	139.5
#949494	14	139	149	13.5	14.5	138.5	139.5
#8B8B8B	15	139	140	14.5	15.5	138.5	139.5
#808080	16	139	129	15.5	16.5	138.5	139.5
#737373	17	139	116	16.5	17.5	138.5	139.5
#6C6C6C	18	139	109	17.5	18.5	138.5	139.5
#646464	19	139	101	18.5	19.5	138.5	139.5
#5C5C5C	20	139	93	19.5	20.5	138.5	139.5
#515151	21	139	82	20.5	21.5	138.5	139.5
#464646	22	139	71	21.5	22.5	138.5	139.5
#474747	23	139	72	22.5	23.5	138.5	139.5
#5C5C5C	24	139	93	23.5	24.5	138.5	139.5
#575757	25	139	88	24.5	25.5	138.5	139.5
#484848	26	139	73	25.5	26.5	138.5	139.5
#484848	27	139	73	26.5	27.5	138.5	139.5
#636363	28	139	100	27.5	28.5	138.5	139.5
#676767	29	139	104	28.5	29.5	138.5	139.5
#595959	30	139	90	29.5	30.5	138.5	139.5
#535353	31	139	84	30.5	31.5	138.5	139.5
#525252	32	139	83	31.5	32.5	138.5	139.5
#545454	33	139	85	32.5	33.5	138.5	139.5
#5B5B5B	34	139	92	33.5	34.5	138.5	139.5
#646464	35	139	101	34.5	35.5	138.5	139.5
#686868	36	139	105	35.5	36.5	138.5	139.5
#676767	37	139	104	36.5	37.5	138.5	139.5
#666666	38	139	103	37.5	38.5	138.5	139.5
#6A6A6A	39	139	107	38.5	39.5	138.5	139.5
#717171	40	139	114	39.5	40.5	138.5	139.5
#7E7E7E	41	139	127	40.5	41.5	138.5	139.5
#7F7F7F	42	139	128	41.5	42.5	138.5	139.5
#919191	43	139	146	42.5	43.5	138.5	139.5
#8C8C8C	44	139	141	43.5	44.5	138.5	139.5
#888888	45	139	137	44.5	45.5	138.5	139.5
#888888	46	139	137	45.5	46.5	138.5	139.5
#888888	47	139	137	46.5	47.5	138.5	139.5
#818181	48	139	130	47.5	48.5	138.5	139.5
#7D7D7D	49	139	126	48.5	49.5	138.5	139.5
#888888	50	139	137	49.5	50.5	138.5	139.5
#949494	51	139	149	50.5	51.5	138.5	139.5
#969696	52	139	151	51.5	52.5	138.5	139.5
#999999	53	139	154	52.5	53.5	138.5	139.5
#9D9D9D	54	139	158	53.5	54.5	138.5	139.5
#9E9E9E	55	139	159	54.5	55.5	138.5	139.5
#A1A1A1	56	139	162	55.5	56.5	138.5	139.5
#A5A5A5	57	139	166	56.5	57.5	138.5	139.5
#A7A7A7	58	139	168	57.5	58.5	138.5	139.5
#AAAAAA	59	139	171	58.5	59.5	138.5	139.5
#ABABAB	60	139	172	59.5	60.5	138.5	139.5
#ADADAD	61	139	174	60.5	61.5	138.5	139.5
#AFAFAF	62	139	176	61.5	62.5	138.5	139.5
#AEAEAE	63	139	175	62.5	63.5	138.5	139.5
#AEAEAE	64	139	175	63.5	64.5	138.5	139.5
#B0B0B0	65	139	177	64.5	65.5	138.5	139.5
#B0B0B0	66	139	177	65.5	66.5	138.5	139.5
#B1B1B1	67	139	178	66.5	67.5	138.5	139.5
#B5B5B5	68	139	182	67.5	68.5	138.5	139.5
#B7B7B7	69	139	184	68.5	69.5	138.5	139.5
#B8B8B8	70	139	185	69.5	70.5	138.5	139.5
#B7B7B7	71	139	184	70.5	71.5	138.5	139.5
#B6B6B6	72	139	183	71.5	72.5	138.5	139.5
#B6B6B6	73	139	183	72.5	73.5	138.5	139.5
#B6B6B6	74	139	183	73.5	74.5	138.5	139.5
#B4B4B4	75	139	181	74.5	75.5	138.5	139.5
#B1B1B1	76	139	178	75.5	76.5	138.5	139.5
#B0B0B0	77	139	177	76.5	77.5	138.5	139.5
#B3B3B3	78	139	180	77.5	78.5	138.5	139.5
#B3B3B3	79	139	180	78.5	79.5	138.5	139.5
#B2B2B2	80	139	179	79.5	80.5	138.5	139.5
#B0B0B0	81	139	177	80.5	81.5	138.5	139.5
#AEAEAE	82	139	175	81.5	82.5	138.5	139.5
#ADADAD	83	139	174	82.5	83.5	138.5	139.5
#ADADAD	84	139	174	83.5	84.5	138.5	139.5
#ABABAB	85	139	172	84.5	85.5	138.5	139.5
#A7A7A7	86	139	168	85.5	86.5	138.5	139.5
#A2A2A2	87	139	163	86.5	87.5	138.5	139.5
#A0A0A0	88	139	161	87.5	88.5	138.5	139.5
#9F9F9F	89	139	160	88.5	89.5	138.5	139.5
#9E9E9E	90	139	159	89.5	90.5	138.5	139.5
#9D9D9D	91	139	158	90.5	91.5	138.5	139.5
#9B9B9B	92	139	156	91.5	92.5	138.5	139.5
#989898	93	139	153	92.5	93.5	138.5	139.5
#949494	94	139	149	93.5	94.5	138.5	139.5
#919191	95	139	146	94.5	95.5	138.5	139.5
#8C8C8C	96	139	141	95.5	96.5	138.5	139.5
#878787	97	139	136	96.5	97.5	138.5	139.5
#808080	98	139	129	97.5	98.5	138.5	139.5
#7A7A7A	99	139	123	98.5	99.5	138.5	139.5
#757575	100	139	118	99.5	100.5	138.5	139.5
#707070	101	139	113	100.5	101.5	138.5	139.5
#6B6B6B	102	139	108	101.5	102.5	138.5	139.5
#696969	103	139	106	102.5	103.5	138.5	139.5
#676767	104	139	104	103.5	104.5	138.5	139.5
#636363	105	139	100	104.5	105.5	138.5	139.5
#5F5F5F	106	139	96	105.5	106.5	138.5	139.5
#585858	107	139	89	106.5	107.5	138.5	139.5
#4E4E4E	108	139	79	107.5	108.5	138.5	139.5
#464646	109	139	71	108.5	109.5	138.5	139.5
#434343	110	139	68	109.5	110.5	138.5	139.5
#969696	111	139	151	110.5	111.5	138.5	139.5
#C1C1C1	112	139	194	111.5	112.5	138.5	139.5
#C0C0C0	113	139	193	112.5	113.5	138.5	139.5
#C1C1C1	114	139	194	113.5	114.5	138.5	139.5
#BCBCBC	115	139	189	114.5	115.5	138.5	139.5
#B8B8B8	116	139	185	115.5	116.5	138.5	139.5
#686868	117	139	105	116.5	117.5	138.5	139.5
#1C1C1C	118	139	29	117.5	118.5	138.5	139.5
#1F1F1F	119	139	32	118.5	119.5	138.5	139.5
#1C1C1C	120	139	29	119.5	120.5	138.5	139.5
#1A1A1A	121	139	27	120.5	121.5	138.5	139.5
#161616	122	139	23	121.5	122.5	138.5	139.5
#101010	123	139	17	122.5	123.5	138.5	139.5
#0C0C0C	124	139	13	123.5	124.5	138.5	139.5
#080808	125	139	9	124.5	125.5	138.5	139.5
#060606	126	139	7	125.5	126.5	138.5	139.5
#040404	127	139	5	126.5	127.5	138.5	139.5
#050505	128	139	6	127.5	128.5	138.5	139.5
#040404	129	139	5	128.5	129.5	138.5	139.5
#040404	130	139	5	129.5	130.5	138.5	139.5
#050505	131	139	6	130.5	131.5	138.5	139.5
#050505	132	139	6	131.5	132.5	138.5	139.5
#050505	133	139	6	132.5	133.5	138.5	139.5
#060606	134	139	7	133.5	134.5	138.5	139.5
#070707	135	139	8	134.5	135.5	138.5	139.5
#080808	136	139	9	135.5	136.5	138.5	139.5
#090909	137	139	10	136.5	137.5	138.5	139.5
#090909	138	139	10	137.5	138.5	138.5	139.5
#080808	139	139	9	138.5	139.5	138.5	139.5
#CECECE	0	138	207	-0.5	0.5	137.5	138.5
#D8D8D8	1	138	217	0.5	1.5	137.5	138.5
#D5D5D5	2	138	214	1.5	2.5	137.5	138.5
#D2D2D2	3	138	211	2.5	3.5	137.5	138.5
#CECECE	4	138	207	3.5	4.5	137.5	138.5
#CBCBCB	5	138	204	4.5	5.5	137.5	138.5
#C7C7C7	6	138	200	5.5	6.5	137.5	138.5
#C2C2C2	7	138	195	6.5	7.5	137.5	138.5
#BEBEBE	8	138	191	7.5	8.5	137.5	138.5
#BFBFBF	9	138	192	8.5	9.5	137.5	138.5
#C3C3C3	10	138	196	9.5	10.5	137.5	138.5
#BFBFBF	11	138	192	10.5	11.5	137.5	138.5
#B7B7B7	12	138	184	11.5	12.5	137.5	138.5
#ADADAD	13	138	174	12.5	13.5	137.5	138.5
#A4A4A4	14	138	165	13.5	14.5	137.5	138.5
