fill	x	y	group	xmin	xmax	ymin	ymax
#010101	0	139	2	-0.5	0.5	138.5	139.5
#010101	1	139	2	0.5	1.5	138.5	139.5
#020202	2	139	3	1.5	2.5	138.5	139.5
#020202	3	139	3	2.5	3.5	138.5	139.5
#020202	4	139	3	3.5	4.5	138.5	139.5
#020202	5	139	3	4.5	5.5	138.5	139.5
#020202	6	139	3	5.5	6.5	138.5	139.5
#020202	7	139	3	6.5	7.5	138.5	139.5
#020202	8	139	3	7.5	8.5	138.5	139.5
#010101	9	139	2	8.5	9.5	138.5	139.5
#020202	10	139	3	9.5	10.5	138.5	139.5
#020202	11	139	3	10.5	11.5	138.5	139.5
#030303	12	139	4	11.5	12.5	138.5	139.5
#030303	13	139	4	12.5	13.5	138.5	139.5
#030303	14	139	4	13.5	14.5	138.5	139.5
#040404	15	139	5	14.5	15.5	138.5	139.5
#030303	16	139	4	15.5	16.5	138.5	139.5
#020202	17	139	3	16.5	17.5	138.5	139.5
#030303	18	139	4	17.5	18.5	138.5	139.5
#030303	19	139	4	18.5	19.5	138.5	139.5
#030303	20	139	4	19.5	20.5	138.5	139.5
#020202	21	139	3	20.5	21.5	138.5	139.5
#040404	22	139	5	21.5	22.5	138.5	139.5
#030303	23	139	4	22.5	23.5	138.5	139.5
#030303	24	139	4	23.5	24.5	138.5	139.5
#020202	25	139	3	24.5	25.5	138.5	139.5
#020202	26	139	3	25.5	26.5	138.5	139.5
#020202	27	139	3	26.5	27.5	138.5	139.5
#020202	28	139	3	27.5	28.5	138.5	139.5
#020202	29	139	3	28.5	29.5	138.5	139.5
#020202	30	139	3	29.5	30.5	138.5	139.5
#020202	31	139	3	30.5	31.5	138.5	139.5
#010101	32	139	2	31.5	32.5	138.5	139.5
#010101	33	139	2	32.5	33.5	138.5	139.5
#010101	34	139	2	33.5	34.5	138.5	139.5
#040404	35	139	5	34.5	35.5	138.5	139.5
#090909	36	139	10	35.5	36.5	138.5	139.5
#050505	37	139	6	36.5	37.5	138.5	139.5
#050505	38	139	6	37.5	38.5	138.5	139.5
#020202	39	139	3	38.5	39.5	138.5	139.5
#020202	40	139	3	39.5	40.5	138.5	139.5
#030303	41	139	4	40.5	41.5	138.5	139.5
#0A0A0A	42	139	11	41.5	42.5	138.5	139.5
#131313	43	139	20	42.5	43.5	138.5	139.5
#1A1A1A	44	139	27	43.5	44.5	138.5	139.5
#242424	45	139	37	44.5	45.5	138.5	139.5
#303030	46	139	49	45.5	46.5	138.5	139.5
#3E3E3E	47	139	63	46.5	47.5	138.5	139.5
#4A4A4A	48	139	75	47.5	48.5	138.5	139.5
#5A5A5A	49	139	91	48.5	49.5	138.5	139.5
#7B7B7B	50	139	124	49.5	50.5	138.5	139.5
#848484	51	139	133	50.5	51.5	138.5	139.5
#828282	52	139	131	51.5	52.5	138.5	139.5
#828282	53	139	131	52.5	53.5	138.5	139.5
#7E7E7E	54	139	127	53.5	54.5	138.5	139.5
#7F7F7F	55	139	128	54.5	55.5	138.5	139.5
#828282	56	139	131	55.5	56.5	138.5	139.5
#848484	57	139	133	56.5	57.5	138.5	139.5
#868686	58	139	135	57.5	58.5	138.5	139.5
#898989	59	139	138	58.5	59.5	138.5	139.5
#898989	60	139	138	59.5	60.5	138.5	139.5
#898989	61	139	138	60.5	61.5	138.5	139.5
#8E8E8E	62	139	143	61.5	62.5	138.5	139.5
#909090	63	139	145	62.5	63.5	138.5	139.5
#939393	64	139	148	63.5	64.5	138.5	139.5
#959595	65	139	150	64.5	65.5	138.5	139.5
#939393	66	139	148	65.5	66.5	138.5	139.5
#949494	67	139	149	66.5	67.5	138.5	139.5
#949494	68	139	149	67.5	68.5	138.5	139.5
#949494	69	139	149	68.5	69.5	138.5	139.5
#939393	70	139	148	69.5	70.5	138.5	139.5
#949494	71	139	149	70.5	71.5	138.5	139.5
#959595	72	139	150	71.5	72.5	138.5	139.5
#959595	73	139	150	72.5	73.5	138.5	139.5
#969696	74	139	151	73.5	74.5	138.5	139.5
#999999	75	139	154	74.5	75.5	138.5	139.5
#999999	76	139	154	75.5	76.5	138.5	139.5
#979797	77	139	152	76.5	77.5	138.5	139.5
#989898	78	139	153	77.5	78.5	138.5	139.5
#989898	79	139	153	78.5	79.5	138.5	139.5
#959595	80	139	150	79.5	80.5	138.5	139.5
#929292	81	139	147	80.5	81.5	138.5	139.5
#8F8F8F	82	139	144	81.5	82.5	138.5	139.5
#8F8F8F	83	139	144	82.5	83.5	138.5	139.5
#8D8D8D	84	139	142	83.5	84.5	138.5	139.5
#8D8D8D	85	139	142	84.5	85.5	138.5	139.5
#8B8B8B	86	139	140	85.5	86.5	138.5	139.5
#898989	87	139	138	86.5	87.5	138.5	139.5
#7F7F7F	88	139	128	87.5	88.5	138.5	139.5
#707070	89	139	113	88.5	89.5	138.5	139.5
#6B6B6B	90	139	108	89.5	90.5	138.5	139.5
#696969	91	139	106	90.5	91.5	138.5	139.5
#5B5B5B	92	139	92	91.5	92.5	138.5	139.5
#4E4E4E	93	139	79	92.5	93.5	138.5	139.5
#3F3F3F	94	139	64	93.5	94.5	138.5	139.5
#292929	95	139	42	94.5	95.5	138.5	139.5
#1A1A1A	96	139	27	95.5	96.5	138.5	139.5
#101010	97	139	17	96.5	97.5	138.5	139.5
#090909	98	139	10	97.5	98.5	138.5	139.5
#030303	99	139	4	98.5	99.5	138.5	139.5
#020202	100	139	3	99.5	100.5	138.5	139.5
#020202	101	139	3	100.5	101.5	138.5	139.5
#020202	102	139	3	101.5	102.5	138.5	139.5
#020202	103	139	3	102.5	103.5	138.5	139.5
#020202	104	139	3	103.5	104.5	138.5	139.5
#020202	105	139	3	104.5	105.5	138.5	139.5
#020202	106	139	3	105.5	106.5	138.5	139.5
#020202	107	139	3	106.5	107.5	138.5	139.5
#020202	108	139	3	107.5	108.5	138.5	139.5
#020202	109	139	3	108.5	109.5	138.5	139.5
#020202	110	139	3	109.5	110.5	138.5	139.5
#020202	111	139	3	110.5	111.5	138.5	139.5
#020202	112	139	3	111.5	112.5	138.5	139.5
#020202	113	139	3	112.5	113.5	138.5	139.5
#020202	114	139	3	113.5	114.5	138.5	139.5
#020202	115	139	3	114.5	115.5	138.5	139.5
#020202	116	139	3	115.5	116.5	138.5	139.5
#020202	117	139	3	116.5	117.5	138.5	139.5
#020202	118	139	3	117.5	118.5	138.5	139.5
#020202	119	139	3	118.5	119.5	138.5	139.5
#020202	120	139	3	119.5	120.5	138.5	139.5
#020202	121	139	3	120.5	121.5	138.5	139.5
#020202	122	139	3	121.5	122.5	138.5	139.5
#020202	123	139	3	122.5	123.5	138.5	139.5
#020202	124	139	3	123.5	124.5	138.5	139.5
#020202	125	139	3	124.5	125.5	138.5	139.5
#030303	126	139	4	125.5	126.5	138.5	139.5
#030303	127	139	4	126.5	127.5	138.5	139.5
#030303	128	139	4	127.5	128.5	138.5	139.5
#020202	129	139	3	128.5	129.5	138.5	139.5
#040404	130	139	5	129.5	130.5	138.5	139.5
#050505	131	139	6	130.5	131.5	138.5	139.5
#040404	132	139	5	131.5	132.5	138.5	139.5
#030303	133	139	4	132.5	133.5	138.5	139.5
#040404	134	139	5	133.5	134.5	138.5	139.5
#050505	135	139	6	134.5	135.5	138.5	139.5
#080808	136	139	9	135.5	136.5	138.5	139.5
#0E0E0E	137	139	15	136.5	137.5	138.5	139.5
#161616	138	139	23	137.5	138.5	138.5	139.5
