fill	x	y	group	xmin	xmax	ymin	ymax
#1F1F1F	0	139	32	-0.5	0.5	138.5	139.5
#222222	1	139	35	0.5	1.5	138.5	139.5
#202020	2	139	33	1.5	2.5	138.5	139.5
#202020	3	139	33	2.5	3.5	138.5	139.5
#1E1E1E	4	139	31	3.5	4.5	138.5	139.5
#1E1E1E	5	139	31	4.5	5.5	138.5	139.5
#1E1E1E	6	139	31	5.5	6.5	138.5	139.5
#1E1E1E	7	139	31	6.5	7.5	138.5	139.5
#1D1D1D	8	139	30	7.5	8.5	138.5	139.5
#1D1D1D	9	139	30	8.5	9.5	138.5	139.5
#1D1D1D	10	139	30	9.5	10.5	138.5	139.5
#1C1C1C	11	139	29	10.5	11.5	138.5	139.5
#1C1C1C	12	139	29	11.5	12.5	138.5	139.5
#1B1B1B	13	139	28	12.5	13.5	138.5	139.5
#1B1B1B	14	139	28	13.5	14.5	138.5	139.5
#1B1B1B	15	139	28	14.5	15.5	138.5	139.5
#1B1B1B	16	139	28	15.5	16.5	138.5	139.5
#1A1A1A	17	139	27	16.5	17.5	138.5	139.5
#1A1A1A	18	139	27	17.5	18.5	138.5	139.5
#191919	19	139	26	18.5	19.5	138.5	139.5
#1A1A1A	20	139	27	19.5	20.5	138.5	139.5
#191919	21	139	26	20.5	21.5	138.5	139.5
#191919	22	139	26	21.5	22.5	138.5	139.5
#1A1A1A	23	139	27	22.5	23.5	138.5	139.5
#191919	24	139	26	23.5	24.5	138.5	139.5
#191919	25	139	26	24.5	25.5	138.5	139.5
#191919	26	139	26	25.5	26.5	138.5	139.5
#181818	27	139	25	26.5	27.5	138.5	139.5
#181818	28	139	25	27.5	28.5	138.5	139.5
#191919	29	139	26	28.5	29.5	138.5	139.5
#1A1A1A	30	139	27	29.5	30.5	138.5	139.5
#1A1A1A	31	139	27	30.5	31.5	138.5	139.5
#1A1A1A	32	139	27	31.5	32.5	138.5	139.5
#191919	33	139	26	32.5	33.5	138.5	139.5
#181818	34	139	25	33.5	34.5	138.5	139.5
#181818	35	139	25	34.5	35.5	138.5	139.5
#171717	36	139	24	35.5	36.5	138.5	139.5
#171717	37	139	24	36.5	37.5	138.5	139.5
#161616	38	139	23	37.5	38.5	138.5	139.5
#151515	39	139	22	38.5	39.5	138.5	139.5
#131313	40	139	20	39.5	40.5	138.5	139.5
#181818	41	139	25	40.5	41.5	138.5	139.5
#252525	42	139	38	41.5	42.5	138.5	139.5
#2A2A2A	43	139	43	42.5	43.5	138.5	139.5
#323232	44	139	51	43.5	44.5	138.5	139.5
#404040	45	139	65	44.5	45.5	138.5	139.5
#4A4A4A	46	139	75	45.5	46.5	138.5	139.5
#535353	47	139	84	46.5	47.5	138.5	139.5
#595959	48	139	90	47.5	48.5	138.5	139.5
#5D5D5D	49	139	94	48.5	49.5	138.5	139.5
#616161	50	139	98	49.5	50.5	138.5	139.5
#656565	51	139	102	50.5	51.5	138.5	139.5
#6A6A6A	52	139	107	51.5	52.5	138.5	139.5
#737373	53	139	116	52.5	53.5	138.5	139.5
#7A7A7A	54	139	123	53.5	54.5	138.5	139.5
#818181	55	139	130	54.5	55.5	138.5	139.5
#868686	56	139	135	55.5	56.5	138.5	139.5
#989898	57	139	153	56.5	57.5	138.5	139.5
#A5A5A5	58	139	166	57.5	58.5	138.5	139.5
#AAAAAA	59	139	171	58.5	59.5	138.5	139.5
#AFAFAF	60	139	176	59.5	60.5	138.5	139.5
#B7B7B7	61	139	184	60.5	61.5	138.5	139.5
#BCBCBC	62	139	189	61.5	62.5	138.5	139.5
#B7B7B7	63	139	184	62.5	63.5	138.5	139.5
#B7B7B7	64	139	184	63.5	64.5	138.5	139.5
#B8B8B8	65	139	185	64.5	65.5	138.5	139.5
#B9B9B9	66	139	186	65.5	66.5	138.5	139.5
#C0C0C0	67	139	193	66.5	67.5	138.5	139.5
#C5C5C5	68	139	198	67.5	68.5	138.5	139.5
#C4C4C4	69	139	197	68.5	69.5	138.5	139.5
#B8B8B8	70	139	185	69.5	70.5	138.5	139.5
#B1B1B1	71	139	178	70.5	71.5	138.5	139.5
#B4B4B4	72	139	181	71.5	72.5	138.5	139.5
#B8B8B8	73	139	185	72.5	73.5	138.5	139.5
#B7B7B7	74	139	184	73.5	74.5	138.5	139.5
#B3B3B3	75	139	180	74.5	75.5	138.5	139.5
#AFAFAF	76	139	176	75.5	76.5	138.5	139.5
#9F9F9F	77	139	160	76.5	77.5	138.5	139.5
#8B8B8B	78	139	140	77.5	78.5	138.5	139.5
#858585	79	139	134	78.5	79.5	138.5	139.5
#838383	80	139	132	79.5	80.5	138.5	139.5
#7F7F7F	81	139	128	80.5	81.5	138.5	139.5
#767676	82	139	119	81.5	82.5	138.5	139.5
#6E6E6E	83	139	111	82.5	83.5	138.5	139.5
#686868	84	139	105	83.5	84.5	138.5	139.5
#646464	85	139	101	84.5	85.5	138.5	139.5
#626262	86	139	99	85.5	86.5	138.5	139.5
#5D5D5D	87	139	94	86.5	87.5	138.5	139.5
#565656	88	139	87	87.5	88.5	138.5	139.5
#4E4E4E	89	139	79	88.5	89.5	138.5	139.5
#3A3A3A	90	139	59	89.5	90.5	138.5	139.5
#212121	91	139	34	90.5	91.5	138.5	139.5
#191919	92	139	26	91.5	92.5	138.5	139.5
#181818	93	139	25	92.5	93.5	138.5	139.5
#1A1A1A	94	139	27	93.5	94.5	138.5	139.5
#1E1E1E	95	139	31	94.5	95.5	138.5	139.5
#202020	96	139	33	95.5	96.5	138.5	139.5
#212121	97	139	34	96.5	97.5	138.5	139.5
#202020	98	139	33	97.5	98.5	138.5	139.5
#1C1C1C	99	139	29	98.5	99.5	138.5	139.5
#1C1C1C	100	139	29	99.5	100.5	138.5	139.5
#1B1B1B	101	139	28	100.5	101.5	138.5	139.5
#1A1A1A	102	139	27	101.5	102.5	138.5	139.5
#1B1B1B	103	139	28	102.5	103.5	138.5	139.5
#1E1E1E	104	139	31	103.5	104.5	138.5	139.5
#1E1E1E	105	139	31	104.5	105.5	138.5	139.5
#202020	106	139	33	105.5	106.5	138.5	139.5
#202020	107	139	33	106.5	107.5	138.5	139.5
#202020	108	139	33	107.5	108.5	138.5	139.5
#1E1E1E	109	139	31	108.5	109.5	138.5	139.5
#1E1E1E	110	139	31	109.5	110.5	138.5	139.5
#1E1E1E	111	139	31	110.5	111.5	138.5	139.5
#1F1F1F	112	139	32	111.5	112.5	138.5	139.5
#1F1F1F	113	139	32	112.5	113.5	138.5	139.5
#1E1E1E	114	139	31	113.5	114.5	138.5	139.5
#1E1E1E	115	139	31	114.5	115.5	138.5	139.5
#202020	116	139	33	115.5	116.5	138.5	139.5
#202020	117	139	33	116.5	117.5	138.5	139.5
#202020	118	139	33	117.5	118.5	138.5	139.5
#212121	119	139	34	118.5	119.5	138.5	139.5
#212121	120	139	34	119.5	120.5	138.5	139.5
#222222	121	139	35	120.5	121.5	138.5	139.5
#212121	122	139	34	121.5	122.5	138.5	139.5
#212121	123	139	34	122.5	123.5	138.5	139.5
#212121	124	139	34	123.5	124.5	138.5	139.5
#212121	125	139	34	124.5	125.5	138.5	139.5
#232323	126	139	36	125.5	126.5	138.5	139.5
#232323	127	139	36	126.5	127.5	138.5	139.5
#232323	128	139	36	127.5	128.5	138.5	139.5
#232323	129	139	36	128.5	129.5	138.5	139.5
#222222	130	139	35	129.5	130.5	138.5	139.5
#232323	131	139	36	130.5	131.5	138.5	139.5
#232323	132	139	36	131.5	132.5	138.5	139.5
#232323	133	139	36	132.5	133.5	138.5	139.5
#232323	134	139	36	133.5	134.5	138.5	139.5
#222222	135	139	35	134.5	135.5	138.5	139.5
#232323	136	139	36	135.5	136.5	138.5	139.5
#292929	137	139	42	136.5	137.5	138.5	139.5
#363636	138	139	55	137.5	138.5	138.5	139.5
#3F3F3F	139	139	64	138.5	139.5	138.5	139.5
#1F1F1F	0	138	32	-0.5	0.5	137.5	138.5
#222222	1	138	35	0.5	1.5	137.5	138.5
#212121	2	138	34	1.5	2.5	137.5	138.5
#212121	3	138	34	2.5	3.5	137.5	138.5
#202020	4	138	33	3.5	4.5	137.5	138.5
#202020	5	138	33	4.5	5.5	137.5	138.5
#1F1F1F	6	138	32	5.5	6.5	137.5	138.5
#1F1F1F	7	138	32	6.5	7.5	137.5	138.5
#1E1E1E	8	138	31	7.5	8.5	137.5	138.5
#1E1E1E	9	138	31	8.5	9.5	137.5	138.5
#1E1E1E	10	138	31	9.5	10.5	137.5	138.5
#1E1E1E	11	138	31	10.5	11.5	137.5	138.5
#1D1D1D	12	138	30	11.5	12.5	137.5	138.5
#1D1D1D	13	138	30	12.5	13.5	137.5	138.5
#1C1C1C	14	138	29	13.5	14.5	137.5	138.5
#1C1C1C	15	138	29	14.5	15.5	137.5	138.5
#1C1C1C	16	138	29	15.5	16.5	137.5	138.5
