fill	x	y	group	xmin	xmax	ymin	ymax
#000000	0	139	1	-0.5	0.5	138.5	139.5
#030303	1	139	4	0.5	1.5	138.5	139.5
#090909	2	139	10	1.5	2.5	138.5	139.5
#0F0F0F	3	139	16	2.5	3.5	138.5	139.5
#141414	4	139	21	3.5	4.5	138.5	139.5
#1C1C1C	5	139	29	4.5	5.5	138.5	139.5
#232323	6	139	36	5.5	6.5	138.5	139.5
#272727	7	139	40	6.5	7.5	138.5	139.5
#2A2A2A	8	139	43	7.5	8.5	138.5	139.5
#2E2E2E	9	139	47	8.5	9.5	138.5	139.5
#303030	10	139	49	9.5	10.5	138.5	139.5
#333333	11	139	52	10.5	11.5	138.5	139.5
#3F3F3F	12	139	64	11.5	12.5	138.5	139.5
#545454	13	139	85	12.5	13.5	138.5	139.5
#5C5C5C	14	139	93	13.5	14.5	138.5	139.5
#616161	15	139	98	14.5	15.5	138.5	139.5
#6B6B6B	16	139	108	15.5	16.5	138.5	139.5
#6D6D6D	17	139	110	16.5	17.5	138.5	139.5
#666666	18	139	103	17.5	18.5	138.5	139.5
#6D6D6D	19	139	110	18.5	19.5	138.5	139.5
#6C6C6C	20	139	109	19.5	20.5	138.5	139.5
#656565	21	139	102	20.5	21.5	138.5	139.5
#686868	22	139	105	21.5	22.5	138.5	139.5
#6C6C6C	23	139	109	22.5	23.5	138.5	139.5
#6C6C6C	24	139	109	23.5	24.5	138.5	139.5
#696969	25	139	106	24.5	25.5	138.5	139.5
#696969	26	139	106	25.5	26.5	138.5	139.5
#696969	27	139	106	26.5	27.5	138.5	139.5
#696969	28	139	106	27.5	28.5	138.5	139.5
#696969	29	139	106	28.5	29.5	138.5	139.5
#646464	30	139	101	29.5	30.5	138.5	139.5
#686868	31	139	105	30.5	31.5	138.5	139.5
#6D6D6D	32	139	110	31.5	32.5	138.5	139.5
#6C6C6C	33	139	109	32.5	33.5	138.5	139.5
#616161	34	139	98	33.5	34.5	138.5	139.5
#585858	35	139	89	34.5	35.5	138.5	139.5
#535353	36	139	84	35.5	36.5	138.5	139.5
#505050	37	139	81	36.5	37.5	138.5	139.5
#4F4F4F	38	139	80	37.5	38.5	138.5	139.5
#4D4D4D	39	139	78	38.5	39.5	138.5	139.5
#393939	40	139	58	39.5	40.5	138.5	139.5
#2B2B2B	41	139	44	40.5	41.5	138.5	139.5
#2A2A2A	42	139	43	41.5	42.5	138.5	139.5
#2F2F2F	43	139	48	42.5	43.5	138.5	139.5
#323232	44	139	51	43.5	44.5	138.5	139.5
#333333	45	139	52	44.5	45.5	138.5	139.5
#363636	46	139	55	45.5	46.5	138.5	139.5
#383838	47	139	57	46.5	47.5	138.5	139.5
#3B3B3B	48	139	60	47.5	48.5	138.5	139.5
#3F3F3F	49	139	64	48.5	49.5	138.5	139.5
#444444	50	139	69	49.5	50.5	138.5	139.5
#4C4C4C	51	139	77	50.5	51.5	138.5	139.5
#606060	52	139	97	51.5	52.5	138.5	139.5
#686868	53	139	105	52.5	53.5	138.5	139.5
#6E6E6E	54	139	111	53.5	54.5	138.5	139.5
#757575	55	139	118	54.5	55.5	138.5	139.5
#797979	56	139	122	55.5	56.5	138.5	139.5
#7B7B7B	57	139	124	56.5	57.5	138.5	139.5
#7E7E7E	58	139	127	57.5	58.5	138.5	139.5
#818181	59	139	130	58.5	59.5	138.5	139.5
#868686	60	139	135	59.5	60.5	138.5	139.5
#8A8A8A	61	139	139	60.5	61.5	138.5	139.5
#919191	62	139	146	61.5	62.5	138.5	139.5
#9B9B9B	63	139	156	62.5	63.5	138.5	139.5
#A7A7A7	64	139	168	63.5	64.5	138.5	139.5
#B1B1B1	65	139	178	64.5	65.5	138.5	139.5
#B0B0B0	66	139	177	65.5	66.5	138.5	139.5
#9E9E9E	67	139	159	66.5	67.5	138.5	139.5
#9B9B9B	68	139	156	67.5	68.5	138.5	139.5
#919191	69	139	146	68.5	69.5	138.5	139.5
#969696	70	139	151	69.5	70.5	138.5	139.5
#A0A0A0	71	139	161	70.5	71.5	138.5	139.5
#9C9C9C	72	139	157	71.5	72.5	138.5	139.5
#AEAEAE	73	139	175	72.5	73.5	138.5	139.5
#B0B0B0	74	139	177	73.5	74.5	138.5	139.5
#A8A8A8	75	139	169	74.5	75.5	138.5	139.5
#9A9A9A	76	139	155	75.5	76.5	138.5	139.5
#919191	77	139	146	76.5	77.5	138.5	139.5
#8E8E8E	78	139	143	77.5	78.5	138.5	139.5
#878787	79	139	136	78.5	79.5	138.5	139.5
#828282	80	139	131	79.5	80.5	138.5	139.5
#797979	81	139	122	80.5	81.5	138.5	139.5
#777777	82	139	120	81.5	82.5	138.5	139.5
#727272	83	139	115	82.5	83.5	138.5	139.5
#686868	84	139	105	83.5	84.5	138.5	139.5
#666666	85	139	103	84.5	85.5	138.5	139.5
#626262	86	139	99	85.5	86.5	138.5	139.5
#5D5D5D	87	139	94	86.5	87.5	138.5	139.5
