fill	x	y	group	xmin	xmax	ymin	ymax
#C5C5C5	0	139	198	-0.5	0.5	138.5	139.5
#B7B7B7	1	139	184	0.5	1.5	138.5	139.5
#A8A8A8	2	139	169	1.5	2.5	138.5	139.5
#A2A2A2	3	139	163	2.5	3.5	138.5	139.5
#9E9E9E	4	139	159	3.5	4.5	138.5	139.5
#9C9C9C	5	139	157	4.5	5.5	138.5	139.5
#999999	6	139	154	5.5	6.5	138.5	139.5
#969696	7	139	151	6.5	7.5	138.5	139.5
#959595	8	139	150	7.5	8.5	138.5	139.5
#939393	9	139	148	8.5	9.5	138.5	139.5
#929292	10	139	147	9.5	10.5	138.5	139.5
#919191	11	139	146	10.5	11.5	138.5	139.5
#909090	12	139	145	11.5	12.5	138.5	139.5
#8F8F8F	13	139	144	12.5	13.5	138.5	139.5
#8E8E8E	14	139	143	13.5	14.5	138.5	139.5
#8E8E8E	15	139	143	14.5	15.5	138.5	139.5
#8D8D8D	16	139	142	15.5	16.5	138.5	139.5
#8E8E8E	17	139	143	16.5	17.5	138.5	139.5
#8D8D8D	18	139	142	17.5	18.5	138.5	139.5
#8D8D8D	19	139	142	18.5	19.5	138.5	139.5
#8D8D8D	20	139	142	19.5	20.5	138.5	139.5
#8D8D8D	21	139	142	20.5	21.5	138.5	139.5
#8E8E8E	22	139	143	21.5	22.5	138.5	139.5
#8E8E8E	23	139	143	22.5	23.5	138.5	139.5
#8F8F8F	24	139	144	23.5	24.5	138.5	139.5
#8F8F8F	25	139	144	24.5	25.5	138.5	139.5
#8F8F8F	26	139	144	25.5	26.5	138.5	139.5
#8F8F8F	27	139	144	26.5	27.5	138.5	139.5
#909090	28	139	145	27.5	28.5	138.5	139.5
#919191	29	139	146	28.5	29.5	138.5	139.5
#929292	30	139	147	29.5	30.5	138.5	139.5
#939393	31	139	148	30.5	31.5	138.5	139.5
#949494	32	139	149	31.5	32.5	138.5	139.5
#979797	33	139	152	32.5	33.5	138.5	139.5
#999999	34	139	154	33.5	34.5	138.5	139.5
#989898	35	139	153	34.5	35.5	138.5	139.5
#969696	36	139	151	35.5	36.5	138.5	139.5
#979797	37	139	152	36.5	37.5	138.5	139.5
#9D9D9D	38	139	158	37.5	38.5	138.5	139.5
#B1B1B1	39	139	178	38.5	39.5	138.5	139.5
#C6C6C6	40	139	199	39.5	40.5	138.5	139.5
#DFDFDF	41	139	224	40.5	41.5	138.5	139.5
#ECECEC	42	139	237	41.5	42.5	138.5	139.5
#EFEFEF	43	139	240	42.5	43.5	138.5	139.5
#F2F2F2	44	139	243	43.5	44.5	138.5	139.5
#F4F4F4	45	139	245	44.5	45.5	138.5	139.5
#F4F4F4	46	139	245	45.5	46.5	138.5	139.5
#F5F5F5	47	139	246	46.5	47.5	138.5	139.5
#F5F5F5	48	139	246	47.5	48.5	138.5	139.5
#F6F6F6	49	139	247	48.5	49.5	138.5	139.5
#F6F6F6	50	139	247	49.5	50.5	138.5	139.5
#F6F6F6	51	139	247	50.5	51.5	138.5	139.5
#F7F7F7	52	139	248	51.5	52.5	138.5	139.5
#F7F7F7	53	139	248	52.5	53.5	138.5	139.5
#F8F8F8	54	139	249	53.5	54.5	138.5	139.5
#FAFAFA	55	139	251	54.5	55.5	138.5	139.5
#FAFAFA	56	139	251	55.5	56.5	138.5	139.5
