fill	x	y	group	xmin	xmax	ymin	ymax
#010101	0	139	2	-0.5	0.5	138.5	139.5
#040404	1	139	5	0.5	1.5	138.5	139.5
#060606	2	139	7	1.5	2.5	138.5	139.5
#0A0A0A	3	139	11	2.5	3.5	138.5	139.5
#0F0F0F	4	139	16	3.5	4.5	138.5	139.5
#121212	5	139	19	4.5	5.5	138.5	139.5
#1A1A1A	6	139	27	5.5	6.5	138.5	139.5
#1E1E1E	7	139	31	6.5	7.5	138.5	139.5
#222222	8	139	35	7.5	8.5	138.5	139.5
#272727	9	139	40	8.5	9.5	138.5	139.5
#2A2A2A	10	139	43	9.5	10.5	138.5	139.5
#2B2B2B	11	139	44	10.5	11.5	138.5	139.5
#2F2F2F	12	139	48	11.5	12.5	138.5	139.5
#303030	13	139	49	12.5	13.5	138.5	139.5
#2F2F2F	14	139	48	13.5	14.5	138.5	139.5
#313131	15	139	50	14.5	15.5	138.5	139.5
#303030	16	139	49	15.5	16.5	138.5	139.5
#313131	17	139	50	16.5	17.5	138.5	139.5
#2E2E2E	18	139	47	17.5	18.5	138.5	139.5
#2B2B2B	19	139	44	18.5	19.5	138.5	139.5
#272727	20	139	40	19.5	20.5	138.5	139.5
#252525	21	139	38	20.5	21.5	138.5	139.5
#1F1F1F	22	139	32	21.5	22.5	138.5	139.5
#181818	23	139	25	22.5	23.5	138.5	139.5
#131313	24	139	20	23.5	24.5	138.5	139.5
#101010	25	139	17	24.5	25.5	138.5	139.5
#0F0F0F	26	139	16	25.5	26.5	138.5	139.5
#0F0F0F	27	139	16	26.5	27.5	138.5	139.5
#0D0D0D	28	139	14	27.5	28.5	138.5	139.5
#0C0C0C	29	139	13	28.5	29.5	138.5	139.5
#0A0A0A	30	139	11	29.5	30.5	138.5	139.5
#0B0B0B	31	139	12	30.5	31.5	138.5	139.5
#0A0A0A	32	139	11	31.5	32.5	138.5	139.5
#0B0B0B	33	139	12	32.5	33.5	138.5	139.5
#0D0D0D	34	139	14	33.5	34.5	138.5	139.5
#111111	35	139	18	34.5	35.5	138.5	139.5
#141414	36	139	21	35.5	36.5	138.5	139.5
#1A1A1A	37	139	27	36.5	37.5	138.5	139.5
#1F1F1F	38	139	32	37.5	38.5	138.5	139.5
#262626	39	139	39	38.5	39.5	138.5	139.5
#2A2A2A	40	139	43	39.5	40.5	138.5	139.5
#2D2D2D	41	139	46	40.5	41.5	138.5	139.5
#323232	42	139	51	41.5	42.5	138.5	139.5
#383838	43	139	57	42.5	43.5	138.5	139.5
#383838	44	139	57	43.5	44.5	138.5	139.5
#414141	45	139	66	44.5	45.5	138.5	139.5
#4E4E4E	46	139	79	45.5	46.5	138.5	139.5
#545454	47	139	85	46.5	47.5	138.5	139.5
