fill	x	y	group	xmin	xmax	ymin	ymax
#979797	0	139	152	-0.5	0.5	138.5	139.5
#767676	1	139	119	0.5	1.5	138.5	139.5
#5C5C5C	2	139	93	1.5	2.5	138.5	139.5
#535353	3	139	84	2.5	3.5	138.5	139.5
#535353	4	139	84	3.5	4.5	138.5	139.5
#535353	5	139	84	4.5	5.5	138.5	139.5
#545454	6	139	85	5.5	6.5	138.5	139.5
#555555	7	139	86	6.5	7.5	138.5	139.5
#565656	8	139	87	7.5	8.5	138.5	139.5
#585858	9	139	89	8.5	9.5	138.5	139.5
#585858	10	139	89	9.5	10.5	138.5	139.5
#585858	11	139	89	10.5	11.5	138.5	139.5
#585858	12	139	89	11.5	12.5	138.5	139.5
#595959	13	139	90	12.5	13.5	138.5	139.5
#5B5B5B	14	139	92	13.5	14.5	138.5	139.5
#5C5C5C	15	139	93	14.5	15.5	138.5	139.5
#5D5D5D	16	139	94	15.5	16.5	138.5	139.5
#5D5D5D	17	139	94	16.5	17.5	138.5	139.5
#5E5E5E	18	139	95	17.5	18.5	138.5	139.5
#616161	19	139	98	18.5	19.5	138.5	139.5
#626262	20	139	99	19.5	20.5	138.5	139.5
#626262	21	139	99	20.5	21.5	138.5	139.5
#636363	22	139	100	21.5	22.5	138.5	139.5
#656565	23	139	102	22.5	23.5	138.5	139.5
#676767	24	139	104	23.5	24.5	138.5	139.5
#676767	25	139	104	24.5	25.5	138.5	139.5
#686868	26	139	105	25.5	26.5	138.5	139.5
#696969	27	139	106	26.5	27.5	138.5	139.5
#6C6C6C	28	139	109	27.5	28.5	138.5	139.5
#6C6C6C	29	139	109	28.5	29.5	138.5	139.5
#6E6E6E	30	139	111	29.5	30.5	138.5	139.5
#717171	31	139	114	30.5	31.5	138.5	139.5
#767676	32	139	119	31.5	32.5	138.5	139.5
#808080	33	139	129	32.5	33.5	138.5	139.5
#8C8C8C	34	139	141	33.5	34.5	138.5	139.5
#979797	35	139	152	34.5	35.5	138.5	139.5
#9F9F9F	36	139	160	35.5	36.5	138.5	139.5
#A3A3A3	37	139	164	36.5	37.5	138.5	139.5
#A8A8A8	38	139	169	37.5	38.5	138.5	139.5
#ACACAC	39	139	173	38.5	39.5	138.5	139.5
#B3B3B3	40	139	180	39.5	40.5	138.5	139.5
#B7B7B7	41	139	184	40.5	41.5	138.5	139.5
#BABABA	42	139	187	41.5	42.5	138.5	139.5
#BEBEBE	43	139	191	42.5	43.5	138.5	139.5
#C1C1C1	44	139	194	43.5	44.5	138.5	139.5
#C6C6C6	45	139	199	44.5	45.5	138.5	139.5
#CACACA	46	139	203	45.5	46.5	138.5	139.5
#CECECE	47	139	207	46.5	47.5	138.5	139.5
#D2D2D2	48	139	211	47.5	48.5	138.5	139.5
#D7D7D7	49	139	216	48.5	49.5	138.5	139.5
#DCDCDC	50	139	221	49.5	50.5	138.5	139.5
#E0E0E0	51	139	225	50.5	51.5	138.5	139.5
#E2E2E2	52	139	227	51.5	52.5	138.5	139.5
#E4E4E4	53	139	229	52.5	53.5	138.5	139.5
#E7E7E7	54	139	232	53.5	54.5	138.5	139.5
#E8E8E8	55	139	233	54.5	55.5	138.5	139.5
#E9E9E9	56	139	234	55.5	56.5	138.5	139.5
#EAEAEA	57	139	235	56.5	57.5	138.5	139.5
#EAEAEA	58	139	235	57.5	58.5	138.5	139.5
#EBEBEB	59	139	236	58.5	59.5	138.5	139.5
#EEEEEE	60	139	239	59.5	60.5	138.5	139.5
#F3F3F3	61	139	244	60.5	61.5	138.5	139.5
#F5F5F5	62	139	246	61.5	62.5	138.5	139.5
#F6F6F6	63	139	247	62.5	63.5	138.5	139.5
#FAFAFA	64	139	251	63.5	64.5	138.5	139.5
#FBFBFB	65	139	252	64.5	65.5	138.5	139.5
#FAFAFA	66	139	251	65.5	66.5	138.5	139.5
#FAFAFA	67	139	251	66.5	67.5	138.5	139.5
#F9F9F9	68	139	250	67.5	68.5	138.5	139.5
#F9F9F9	69	139	250	68.5	69.5	138.5	139.5
#F9F9F9	70	139	250	69.5	70.5	138.5	139.5
#F8F8F8	71	139	249	70.5	71.5	138.5	139.5
#F8F8F8	72	139	249	71.5	72.5	138.5	139.5
#FBFBFB	73	139	252	72.5	73.5	138.5	139.5
#FCFCFC	74	139	253	73.5	74.5	138.5	139.5
#FDFDFD	75	139	254	74.5	75.5	138.5	139.5
#FDFDFD	76	139	254	75.5	76.5	138.5	139.5
#FBFBFB	77	139	252	76.5	77.5	138.5	139.5
#F9F9F9	78	139	250	77.5	78.5	138.5	139.5
#F7F7F7	79	139	248	78.5	79.5	138.5	139.5
#F4F4F4	80	139	245	79.5	80.5	138.5	139.5
#F5F5F5	81	139	246	80.5	81.5	138.5	139.5
#F5F5F5	82	139	246	81.5	82.5	138.5	139.5
