fill	x	y	group	xmin	xmax	ymin	ymax
#040404	0	139	5	-0.5	0.5	138.5	139.5
#1B1B1B	1	139	28	0.5	1.5	138.5	139.5
#313131	2	139	50	1.5	2.5	138.5	139.5
#404040	3	139	65	2.5	3.5	138.5	139.5
#4C4C4C	4	139	77	3.5	4.5	138.5	139.5
#545454	5	139	85	4.5	5.5	138.5	139.5
#5C5C5C	6	139	93	5.5	6.5	138.5	139.5
#636363	7	139	100	6.5	7.5	138.5	139.5
#717171	8	139	114	7.5	8.5	138.5	139.5
#888888	9	139	137	8.5	9.5	138.5	139.5
#959595	10	139	150	9.5	10.5	138.5	139.5
#949494	11	139	149	10.5	11.5	138.5	139.5
#909090	12	139	145	11.5	12.5	138.5	139.5
#8B8B8B	13	139	140	12.5	13.5	138.5	139.5
#828282	14	139	131	13.5	14.5	138.5	139.5
#7F7F7F	15	139	128	14.5	15.5	138.5	139.5
#7F7F7F	16	139	128	15.5	16.5	138.5	139.5
#7F7F7F	17	139	128	16.5	17.5	138.5	139.5
#838383	18	139	132	17.5	18.5	138.5	139.5
#868686	19	139	135	18.5	19.5	138.5	139.5
#9A9A9A	20	139	155	19.5	20.5	138.5	139.5
#6A6A6A	21	139	107	20.5	21.5	138.5	139.5
#595959	22	139	90	21.5	22.5	138.5	139.5
#5E5E5E	23	139	95	22.5	23.5	138.5	139.5
#5F5F5F	24	139	96	23.5	24.5	138.5	139.5
#616161	25	139	98	24.5	25.5	138.5	139.5
#666666	26	139	103	25.5	26.5	138.5	139.5
#6B6B6B	27	139	108	26.5	27.5	138.5	139.5
#6D6D6D	28	139	110	27.5	28.5	138.5	139.5
#6C6C6C	29	139	109	28.5	29.5	138.5	139.5
#6A6A6A	30	139	107	29.5	30.5	138.5	139.5
#686868	31	139	105	30.5	31.5	138.5	139.5
#646464	32	139	101	31.5	32.5	138.5	139.5
#606060	33	139	97	32.5	33.5	138.5	139.5
#575757	34	139	88	33.5	34.5	138.5	139.5
#4D4D4D	35	139	78	34.5	35.5	138.5	139.5
#434343	36	139	68	35.5	36.5	138.5	139.5
#353535	37	139	54	36.5	37.5	138.5	139.5
#262626	38	139	39	37.5	38.5	138.5	139.5
#161616	39	139	23	38.5	39.5	138.5	139.5
#050505	40	139	6	39.5	40.5	138.5	139.5
#000000	41	139	1	40.5	41.5	138.5	139.5
#000000	42	139	1	41.5	42.5	138.5	139.5
#000000	43	139	1	42.5	43.5	138.5	139.5
#000000	44	139	1	43.5	44.5	138.5	139.5
#000000	45	139	1	44.5	45.5	138.5	139.5
#000000	46	139	1	45.5	46.5	138.5	139.5
#000000	47	139	1	46.5	47.5	138.5	139.5
#000000	48	139	1	47.5	48.5	138.5	139.5
#000000	49	139	1	48.5	49.5	138.5	139.5
#070707	50	139	8	49.5	50.5	138.5	139.5
#161616	51	139	23	50.5	51.5	138.5	139.5
#262626	52	139	39	51.5	52.5	138.5	139.5
#333333	53	139	52	52.5	53.5	138.5	139.5
#414141	54	139	66	53.5	54.5	138.5	139.5
#4A4A4A	55	139	75	54.5	55.5	138.5	139.5
#515151	56	139	82	55.5	56.5	138.5	139.5
#565656	57	139	87	56.5	57.5	138.5	139.5
#5B5B5B	58	139	92	57.5	58.5	138.5	139.5
#5D5D5D	59	139	94	58.5	59.5	138.5	139.5
#5C5C5C	60	139	93	59.5	60.5	138.5	139.5
#686868	61	139	105	60.5	61.5	138.5	139.5
#757575	62	139	118	61.5	62.5	138.5	139.5
#767676	63	139	119	62.5	63.5	138.5	139.5
#858585	64	139	134	63.5	64.5	138.5	139.5
#8A8A8A	65	139	139	64.5	65.5	138.5	139.5
#8E8E8E	66	139	143	65.5	66.5	138.5	139.5
#9F9F9F	67	139	160	66.5	67.5	138.5	139.5
#A3A3A3	68	139	164	67.5	68.5	138.5	139.5
#A6A6A6	69	139	167	68.5	69.5	138.5	139.5
#B0B0B0	70	139	177	69.5	70.5	138.5	139.5
#AAAAAA	71	139	171	70.5	71.5	138.5	139.5
#A0A0A0	72	139	161	71.5	72.5	138.5	139.5
#9D9D9D	73	139	158	72.5	73.5	138.5	139.5
#A6A6A6	74	139	167	73.5	74.5	138.5	139.5
#A6A6A6	75	139	167	74.5	75.5	138.5	139.5
#ADADAD	76	139	174	75.5	76.5	138.5	139.5
#B3B3B3	77	139	180	76.5	77.5	138.5	139.5
#B7B7B7	78	139	184	77.5	78.5	138.5	139.5
#C8C8C8	79	139	201	78.5	79.5	138.5	139.5
#BCBCBC	80	139	189	79.5	80.5	138.5	139.5
#A9A9A9	81	139	170	80.5	81.5	138.5	139.5
#9E9E9E	82	139	159	81.5	82.5	138.5	139.5
#909090	83	139	145	82.5	83.5	138.5	139.5
#757575	84	139	118	83.5	84.5	138.5	139.5
#626262	85	139	99	84.5	85.5	138.5	139.5
#636363	86	139	100	85.5	86.5	138.5	139.5
#626262	87	139	99	86.5	87.5	138.5	139.5
#5F5F5F	88	139	96	87.5	88.5	138.5	139.5
#5B5B5B	89	139	92	88.5	89.5	138.5	139.5
#545454	90	139	85	89.5	90.5	138.5	139.5
#4A4A4A	91	139	75	90.5	91.5	138.5	139.5
#3F3F3F	92	139	64	91.5	92.5	138.5	139.5
#383838	93	139	57	92.5	93.5	138.5	139.5
#292929	94	139	42	93.5	94.5	138.5	139.5
#101010	95	139	17	94.5	95.5	138.5	139.5
#010101	96	139	2	95.5	96.5	138.5	139.5
#000000	97	139	1	96.5	97.5	138.5	139.5
#000000	98	139	1	97.5	98.5	138.5	139.5
#000000	99	139	1	98.5	99.5	138.5	139.5
#000000	100	139	1	99.5	100.5	138.5	139.5
#000000	101	139	1	100.5	101.5	138.5	139.5
#000000	102	139	1	101.5	102.5	138.5	139.5
#000000	103	139	1	102.5	103.5	138.5	139.5
#000000	104	139	1	103.5	104.5	138.5	139.5
#000000	105	139	1	104.5	105.5	138.5	139.5
#000000	106	139	1	105.5	106.5	138.5	139.5
#0A0A0A	107	139	11	106.5	107.5	138.5	139.5
#232323	108	139	36	107.5	108.5	138.5	139.5
#363636	109	139	55	108.5	109.5	138.5	139.5
#434343	110	139	68	109.5	110.5	138.5	139.5
#4C4C4C	111	139	77	110.5	111.5	138.5	139.5
#545454	112	139	85	111.5	112.5	138.5	139.5
#5A5A5A	113	139	91	112.5	113.5	138.5	139.5
#5E5E5E	114	139	95	113.5	114.5	138.5	139.5
#606060	115	139	97	114.5	115.5	138.5	139.5
#616161	116	139	98	115.5	116.5	138.5	139.5
#5F5F5F	117	139	96	116.5	117.5	138.5	139.5
#585858	118	139	89	117.5	118.5	138.5	139.5
#4E4E4E	119	139	79	118.5	119.5	138.5	139.5
#505050	120	139	81	119.5	120.5	138.5	139.5
#515151	121	139	82	120.5	121.5	138.5	139.5
#515151	122	139	82	121.5	122.5	138.5	139.5
#515151	123	139	82	122.5	123.5	138.5	139.5
#8D8D8D	124	139	142	123.5	124.5	138.5	139.5
#929292	125	139	147	124.5	125.5	138.5	139.5
#747474	126	139	117	125.5	126.5	138.5	139.5
#6F6F6F	127	139	112	126.5	127.5	138.5	139.5
#707070	128	139	113	127.5	128.5	138.5	139.5
#727272	129	139	115	128.5	129.5	138.5	139.5
#8C8C8C	130	139	141	129.5	130.5	138.5	139.5
#909090	131	139	145	130.5	131.5	138.5	139.5
#575757	132	139	88	131.5	132.5	138.5	139.5
#575757	133	139	88	132.5	133.5	138.5	139.5
#585858	134	139	89	133.5	134.5	138.5	139.5
#575757	135	139	88	134.5	135.5	138.5	139.5
#565656	136	139	87	135.5	136.5	138.5	139.5
#515151	137	139	82	136.5	137.5	138.5	139.5
#4A4A4A	138	139	75	137.5	138.5	138.5	139.5
#434343	139	139	68	138.5	139.5	138.5	139.5
#070707	0	138	8	-0.5	0.5	137.5	138.5
#1D1D1D	1	138	30	0.5	1.5	137.5	138.5
#323232	2	138	51	1.5	2.5	137.5	138.5
#404040	3	138	65	2.5	3.5	137.5	138.5
#4C4C4C	4	138	77	3.5	4.5	137.5	138.5
#575757	5	138	88	4.5	5.5	137.5	138.5
#5E5E5E	6	138	95	5.5	6.5	137.5	138.5
#6A6A6A	7	138	107	6.5	7.5	137.5	138.5
#7E7E7E	8	138	127	7.5	8.5	137.5	138.5
#8E8E8E	9	138	143	8.5	9.5	137.5	138.5
#979797	10	138	152	9.5	10.5	137.5	138.5
#989898	11	138	153	10.5	11.5	137.5	138.5
#949494	12	138	149	11.5	12.5	137.5	138.5
#8D8D8D	13	138	142	12.5	13.5	137.5	138.5
#878787	14	138	136	13.5	14.5	137.5	138.5
#838383	15	138	132	14.5	15.5	137.5	138.5
#828282	16	138	131	15.5	16.5	137.5	138.5
#808080	17	138	129	16.5	17.5	137.5	138.5
#838383	18	138	132	17.5	18.5	137.5	138.5
#848484	19	138	133	18.5	19.5	137.5	138.5
#989898	20	138	153	19.5	20.5	137.5	138.5
#757575	21	138	118	20.5	21.5	137.5	138.5
#585858	22	138	89	21.5	22.5	137.5	138.5
#5E5E5E	23	138	95	22.5	23.5	137.5	138.5
#5F5F5F	24	138	96	23.5	24.5	137.5	138.5
#616161	25	138	98	24.5	25.5	137.5	138.5
#666666	26	138	103	25.5	26.5	137.5	138.5
#6A6A6A	27	138	107	26.5	27.5	137.5	138.5
#6D6D6D	28	138	110	27.5	28.5	137.5	138.5
#6E6E6E	29	138	111	28.5	29.5	137.5	138.5
#6C6C6C	30	138	109	29.5	30.5	137.5	138.5
#696969	31	138	106	30.5	31.5	137.5	138.5
#626262	32	138	99	31.5	32.5	137.5	138.5
#5A5A5A	33	138	91	32.5	33.5	137.5	138.5
#535353	34	138	84	33.5	34.5	137.5	138.5
#4B4B4B	35	138	76	34.5	35.5	137.5	138.5
#464646	36	138	71	35.5	36.5	137.5	138.5
#3E3E3E	37	138	63	36.5	37.5	137.5	138.5
#323232	38	138	51	37.5	38.5	137.5	138.5
#252525	39	138	38	38.5	39.5	137.5	138.5
#141414	40	138	21	39.5	40.5	137.5	138.5
#030303	41	138	4	40.5	41.5	137.5	138.5
#000000	42	138	1	41.5	42.5	137.5	138.5
#000000	43	138	1	42.5	43.5	137.5	138.5
#000000	44	138	1	43.5	44.5	137.5	138.5
#000000	45	138	1	44.5	45.5	137.5	138.5
#000000	46	138	1	45.5	46.5	137.5	138.5
#000000	47	138	1	46.5	47.5	137.5	138.5
#000000	48	138	1	47.5	48.5	137.5	138.5
#020202	49	138	3	48.5	49.5	137.5	138.5
#0D0D0D	50	138	14	49.5	50.5	137.5	138.5
#1D1D1D	51	138	30	50.5	51.5	137.5	138.5
#2E2E2E	52	138	47	51.5	52.5	137.5	138.5
#3C3C3C	53	138	61	52.5	53.5	137.5	138.5
#484848	54	138	73	53.5	54.5	137.5	138.5
#4E4E4E	55	138	79	54.5	55.5	137.5	138.5
#545454	56	138	85	55.5	56.5	137.5	138.5
#585858	57	138	89	56.5	57.5	137.5	138.5
#5C5C5C	58	138	93	57.5	58.5	137.5	138.5
#5F5F5F	59	138	96	58.5	59.5	137.5	138.5
#5F5F5F	60	138	96	59.5	60.5	137.5	138.5
#707070	61	138	113	60.5	61.5	137.5	138.5
#797979	62	138	122	61.5	62.5	137.5	138.5
#787878	63	138	121	62.5	63.5	137.5	138.5
#878787	64	138	136	63.5	64.5	137.5	138.5
#8E8E8E	65	138	143	64.5	65.5	137.5	138.5
#888888	66	138	137	65.5	66.5	137.5	138.5
#848484	67	138	133	66.5	67.5	137.5	138.5
#8A8A8A	68	138	139	67.5	68.5	137.5	138.5
#979797	69	138	152	68.5	69.5	137.5	138.5
#A5A5A5	70	138	166	69.5	70.5	137.5	138.5
#979797	71	138	152	70.5	71.5	137.5	138.5
#8D8D8D	72	138	142	71.5	72.5	137.5	138.5
#8D8D8D	73	138	142	72.5	73.5	137.5	138.5
#979797	74	138	152	73.5	74.5	137.5	138.5
#999999	75	138	154	74.5	75.5	137.5	138.5
#9D9D9D	76	138	158	75.5	76.5	137.5	138.5
#9F9F9F	77	138	160	76.5	77.5	137.5	138.5
#A8A8A8	78	138	169	77.5	78.5	137.5	138.5
#A9A9A9	79	138	170	78.5	79.5	137.5	138.5
#A3A3A3	80	138	164	79.5	80.5	137.5	138.5
#999999	81	138	154	80.5	81.5	137.5	138.5
#939393	82	138	148	81.5	82.5	137.5	138.5
#898989	83	138	138	82.5	83.5	137.5	138.5
#6D6D6D	84	138	110	83.5	84.5	137.5	138.5
#616161	85	138	98	84.5	85.5	137.5	138.5
#626262	86	138	99	85.5	86.5	137.5	138.5
#616161	87	138	98	86.5	87.5	137.5	138.5
#5F5F5F	88	138	96	87.5	88.5	137.5	138.5
#5B5B5B	89	138	92	88.5	89.5	137.5	138.5
#535353	90	138	84	89.5	90.5	137.5	138.5
#494949	91	138	74	90.5	91.5	137.5	138.5
#3E3E3E	92	138	63	91.5	92.5	137.5	138.5
#353535	93	138	54	92.5	93.5	137.5	138.5
#242424	94	138	37	93.5	94.5	137.5	138.5
#0B0B0B	95	138	12	94.5	95.5	137.5	138.5
#000000	96	138	1	95.5	96.5	137.5	138.5
#000000	97	138	1	96.5	97.5	137.5	138.5
#000000	98	138	1	97.5	98.5	137.5	138.5
#000000	99	138	1	98.5	99.5	137.5	138.5
#000000	100	138	1	99.5	100.5	137.5	138.5
#000000	101	138	1	100.5	101.5	137.5	138.5
#000000	102	138	1	101.5	102.5	137.5	138.5
#000000	103	138	1	102.5	103.5	137.5	138.5
#000000	104	138	1	103.5	104.5	137.5	138.5
#010101	105	138	2	104.5	105.5	137.5	138.5
#070707	106	138	8	105.5	106.5	137.5	138.5
#1B1B1B	107	138	28	106.5	107.5	137.5	138.5
#313131	108	138	50	107.5	108.5	137.5	138.5
#404040	109	138	65	108.5	109.5	137.5	138.5
#4B4B4B	110	138	76	109.5	110.5	137.5	138.5
#545454	111	138	85	110.5	111.5	137.5	138.5
#5B5B5B	112	138	92	111.5	112.5	137.5	138.5
#616161	113	138	98	112.5	113.5	137.5	138.5
#646464	114	138	101	113.5	114.5	137.5	138.5
#676767	115	138	104	114.5	115.5	137.5	138.5
#656565	116	138	102	115.5	116.5	137.5	138.5
#626262	117	138	99	116.5	117.5	137.5	138.5
#5B5B5B	118	138	92	117.5	118.5	137.5	138.5
#525252	119	138	83	118.5	119.5	137.5	138.5
#525252	120	138	83	119.5	120.5	137.5	138.5
#535353	121	138	84	120.5	121.5	137.5	138.5
#515151	122	138	82	121.5	122.5	137.5	138.5
#555555	123	138	86	122.5	123.5	137.5	138.5
#929292	124	138	147	123.5	124.5	137.5	138.5
#8E8E8E	125	138	143	124.5	125.5	137.5	138.5
#757575	126	138	118	125.5	126.5	137.5	138.5
#717171	127	138	114	126.5	127.5	137.5	138.5
#707070	128	138	113	127.5	128.5	137.5	138.5
#747474	129	138	117	128.5	129.5	137.5	138.5
#898989	130	138	138	129.5	130.5	137.5	138.5
#939393	131	138	148	130.5	131.5	137.5	138.5
#5A5A5A	132	138	91	131.5	132.5	137.5	138.5
#585858	133	138	89	132.5	133.5	137.5	138.5
#595959	134	138	90	133.5	134.5	137.5	138.5
#595959	135	138	90	134.5	135.5	137.5	138.5
#555555	136	138	86	135.5	136.5	137.5	138.5
#515151	137	138	82	136.5	137.5	137.5	138.5
#4C4C4C	138	138	77	137.5	138.5	137.5	138.5
#444444	139	138	69	138.5	139.5	137.5	138.5
#070707	0	137	8	-0.5	0.5	136.5	137.5
#1D1D1D	1	137	30	0.5	1.5	136.5	137.5
#323232	2	137	51	1.5	2.5	136.5	137.5
#404040	3	137	65	2.5	3.5	136.5	137.5
#4D4D4D	4	137	78	3.5	4.5	136.5	137.5
#575757	5	137	88	4.5	5.5	136.5	137.5
#5E5E5E	6	137	95	5.5	6.5	136.5	137.5
#727272	7	137	115	6.5	7.5	136.5	137.5
#838383	8	137	132	7.5	8.5	136.5	137.5
#8D8D8D	9	137	142	8.5	9.5	136.5	137.5
#949494	10	137	149	9.5	10.5	136.5	137.5
#969696	11	137	151	10.5	11.5	136.5	137.5
#959595	12	137	150	11.5	12.5	136.5	137.5
#8F8F8F	13	137	144	12.5	13.5	136.5	137.5
#8A8A8A	14	137	139	13.5	14.5	136.5	137.5
#878787	15	137	136	14.5	15.5	136.5	137.5
#858585	16	137	134	15.5	16.5	136.5	137.5
#848484	17	137	133	16.5	17.5	136.5	137.5
#888888	18	137	137	17.5	18.5	136.5	137.5
#868686	19	137	135	18.5	19.5	136.5	137.5
#949494	20	137	149	19.5	20.5	136.5	137.5
#808080	21	137	129	20.5	21.5	136.5	137.5
#5C5C5C	22	137	93	21.5	22.5	136.5	137.5
#5E5E5E	23	137	95	22.5	23.5	136.5	137.5
#5F5F5F	24	137	96	23.5	24.5	136.5	137.5
