fill	x	y	group	xmin	xmax	ymin	ymax
#5D5D5D	0	139	94	-0.5	0.5	138.5	139.5
#3F3F3F	1	139	64	0.5	1.5	138.5	139.5
#2C2C2C	2	139	45	1.5	2.5	138.5	139.5
#1D1D1D	3	139	30	2.5	3.5	138.5	139.5
#171717	4	139	24	3.5	4.5	138.5	139.5
#141414	5	139	21	4.5	5.5	138.5	139.5
#141414	6	139	21	5.5	6.5	138.5	139.5
#141414	7	139	21	6.5	7.5	138.5	139.5
#141414	8	139	21	7.5	8.5	138.5	139.5
#141414	9	139	21	8.5	9.5	138.5	139.5
#141414	10	139	21	9.5	10.5	138.5	139.5
#141414	11	139	21	10.5	11.5	138.5	139.5
#141414	12	139	21	11.5	12.5	138.5	139.5
#131313	13	139	20	12.5	13.5	138.5	139.5
#141414	14	139	21	13.5	14.5	138.5	139.5
#141414	15	139	21	14.5	15.5	138.5	139.5
#131313	16	139	20	15.5	16.5	138.5	139.5
#131313	17	139	20	16.5	17.5	138.5	139.5
#131313	18	139	20	17.5	18.5	138.5	139.5
#131313	19	139	20	18.5	19.5	138.5	139.5
#141414	20	139	21	19.5	20.5	138.5	139.5
#131313	21	139	20	20.5	21.5	138.5	139.5
#141414	22	139	21	21.5	22.5	138.5	139.5
#141414	23	139	21	22.5	23.5	138.5	139.5
#151515	24	139	22	23.5	24.5	138.5	139.5
#141414	25	139	21	24.5	25.5	138.5	139.5
#141414	26	139	21	25.5	26.5	138.5	139.5
#151515	27	139	22	26.5	27.5	138.5	139.5
#141414	28	139	21	27.5	28.5	138.5	139.5
#161616	29	139	23	28.5	29.5	138.5	139.5
#151515	30	139	22	29.5	30.5	138.5	139.5
#161616	31	139	23	30.5	31.5	138.5	139.5
#151515	32	139	22	31.5	32.5	138.5	139.5
#151515	33	139	22	32.5	33.5	138.5	139.5
#151515	34	139	22	33.5	34.5	138.5	139.5
#151515	35	139	22	34.5	35.5	138.5	139.5
#161616	36	139	23	35.5	36.5	138.5	139.5
#161616	37	139	23	36.5	37.5	138.5	139.5
#161616	38	139	23	37.5	38.5	138.5	139.5
#151515	39	139	22	38.5	39.5	138.5	139.5
#141414	40	139	21	39.5	40.5	138.5	139.5
#181818	41	139	25	40.5	41.5	138.5	139.5
#2C2C2C	42	139	45	41.5	42.5	138.5	139.5
#383838	43	139	57	42.5	43.5	138.5	139.5
#4A4A4A	44	139	75	43.5	44.5	138.5	139.5
#5A5A5A	45	139	91	44.5	45.5	138.5	139.5
#5A5A5A	46	139	91	45.5	46.5	138.5	139.5
#5B5B5B	47	139	92	46.5	47.5	138.5	139.5
#5D5D5D	48	139	94	47.5	48.5	138.5	139.5
#606060	49	139	97	48.5	49.5	138.5	139.5
#646464	50	139	101	49.5	50.5	138.5	139.5
#676767	51	139	104	50.5	51.5	138.5	139.5
#6F6F6F	52	139	112	51.5	52.5	138.5	139.5
#797979	53	139	122	52.5	53.5	138.5	139.5
#7E7E7E	54	139	127	53.5	54.5	138.5	139.5
#828282	55	139	131	54.5	55.5	138.5	139.5
#848484	56	139	133	55.5	56.5	138.5	139.5
#868686	57	139	135	56.5	57.5	138.5	139.5
#818181	58	139	130	57.5	58.5	138.5	139.5
#828282	59	139	131	58.5	59.5	138.5	139.5
#888888	60	139	137	59.5	60.5	138.5	139.5
#8B8B8B	61	139	140	60.5	61.5	138.5	139.5
#8D8D8D	62	139	142	61.5	62.5	138.5	139.5
#888888	63	139	137	62.5	63.5	138.5	139.5
#868686	64	139	135	63.5	64.5	138.5	139.5
#858585	65	139	134	64.5	65.5	138.5	139.5
#898989	66	139	138	65.5	66.5	138.5	139.5
#8A8A8A	67	139	139	66.5	67.5	138.5	139.5
#878787	68	139	136	67.5	68.5	138.5	139.5
#848484	69	139	133	68.5	69.5	138.5	139.5
#808080	70	139	129	69.5	70.5	138.5	139.5
#7B7B7B	71	139	124	70.5	71.5	138.5	139.5
#747474	72	139	117	71.5	72.5	138.5	139.5
#737373	73	139	116	72.5	73.5	138.5	139.5
#6D6D6D	74	139	110	73.5	74.5	138.5	139.5
#686868	75	139	105	74.5	75.5	138.5	139.5
#636363	76	139	100	75.5	76.5	138.5	139.5
#5F5F5F	77	139	96	76.5	77.5	138.5	139.5
#5F5F5F	78	139	96	77.5	78.5	138.5	139.5
#454545	79	139	70	78.5	79.5	138.5	139.5
#373737	80	139	56	79.5	80.5	138.5	139.5
#383838	81	139	57	80.5	81.5	138.5	139.5
#373737	82	139	56	81.5	82.5	138.5	139.5
#303030	83	139	49	82.5	83.5	138.5	139.5
#2A2A2A	84	139	43	83.5	84.5	138.5	139.5
#2D2D2D	85	139	46	84.5	85.5	138.5	139.5
#2D2D2D	86	139	46	85.5	86.5	138.5	139.5
#2E2E2E	87	139	47	86.5	87.5	138.5	139.5
#2F2F2F	88	139	48	87.5	88.5	138.5	139.5
#303030	89	139	49	88.5	89.5	138.5	139.5
#313131	90	139	50	89.5	90.5	138.5	139.5
#323232	91	139	51	90.5	91.5	138.5	139.5
#323232	92	139	51	91.5	92.5	138.5	139.5
#323232	93	139	51	92.5	93.5	138.5	139.5
#323232	94	139	51	93.5	94.5	138.5	139.5
#333333	95	139	52	94.5	95.5	138.5	139.5
#333333	96	139	52	95.5	96.5	138.5	139.5
#333333	97	139	52	96.5	97.5	138.5	139.5
#343434	98	139	53	97.5	98.5	138.5	139.5
#353535	99	139	54	98.5	99.5	138.5	139.5
#363636	100	139	55	99.5	100.5	138.5	139.5
#363636	101	139	55	100.5	101.5	138.5	139.5
#383838	102	139	57	101.5	102.5	138.5	139.5
#383838	103	139	57	102.5	103.5	138.5	139.5
#393939	104	139	58	103.5	104.5	138.5	139.5
#393939	105	139	58	104.5	105.5	138.5	139.5
#3A3A3A	106	139	59	105.5	106.5	138.5	139.5
#3B3B3B	107	139	60	106.5	107.5	138.5	139.5
#3B3B3B	108	139	60	107.5	108.5	138.5	139.5
#3C3C3C	109	139	61	108.5	109.5	138.5	139.5
#3D3D3D	110	139	62	109.5	110.5	138.5	139.5
#3F3F3F	111	139	64	110.5	111.5	138.5	139.5
#404040	112	139	65	111.5	112.5	138.5	139.5
