fill	x	y	group	xmin	xmax	ymin	ymax
#040404	0	139	5	-0.5	0.5	138.5	139.5
#050505	1	139	6	0.5	1.5	138.5	139.5
#050505	2	139	6	1.5	2.5	138.5	139.5
#050505	3	139	6	2.5	3.5	138.5	139.5
#050505	4	139	6	3.5	4.5	138.5	139.5
#050505	5	139	6	4.5	5.5	138.5	139.5
#050505	6	139	6	5.5	6.5	138.5	139.5
#050505	7	139	6	6.5	7.5	138.5	139.5
#050505	8	139	6	7.5	8.5	138.5	139.5
#050505	9	139	6	8.5	9.5	138.5	139.5
#050505	10	139	6	9.5	10.5	138.5	139.5
#050505	11	139	6	10.5	11.5	138.5	139.5
#050505	12	139	6	11.5	12.5	138.5	139.5
#050505	13	139	6	12.5	13.5	138.5	139.5
#050505	14	139	6	13.5	14.5	138.5	139.5
#050505	15	139	6	14.5	15.5	138.5	139.5
#050505	16	139	6	15.5	16.5	138.5	139.5
#050505	17	139	6	16.5	17.5	138.5	139.5
#050505	18	139	6	17.5	18.5	138.5	139.5
#050505	19	139	6	18.5	19.5	138.5	139.5
#050505	20	139	6	19.5	20.5	138.5	139.5
#050505	21	139	6	20.5	21.5	138.5	139.5
#050505	22	139	6	21.5	22.5	138.5	139.5
#050505	23	139	6	22.5	23.5	138.5	139.5
#050505	24	139	6	23.5	24.5	138.5	139.5
#050505	25	139	6	24.5	25.5	138.5	139.5
#050505	26	139	6	25.5	26.5	138.5	139.5
#050505	27	139	6	26.5	27.5	138.5	139.5
#050505	28	139	6	27.5	28.5	138.5	139.5
#050505	29	139	6	28.5	29.5	138.5	139.5
#050505	30	139	6	29.5	30.5	138.5	139.5
#050505	31	139	6	30.5	31.5	138.5	139.5
#050505	32	139	6	31.5	32.5	138.5	139.5
#050505	33	139	6	32.5	33.5	138.5	139.5
#040404	34	139	5	33.5	34.5	138.5	139.5
#040404	35	139	5	34.5	35.5	138.5	139.5
#020202	36	139	3	35.5	36.5	138.5	139.5
#020202	37	139	3	36.5	37.5	138.5	139.5
#101010	38	139	17	37.5	38.5	138.5	139.5
#1B1B1B	39	139	28	38.5	39.5	138.5	139.5
#1F1F1F	40	139	32	39.5	40.5	138.5	139.5
#222222	41	139	35	40.5	41.5	138.5	139.5
#222222	42	139	35	41.5	42.5	138.5	139.5
#282828	43	139	41	42.5	43.5	138.5	139.5
#2C2C2C	44	139	45	43.5	44.5	138.5	139.5
#2D2D2D	45	139	46	44.5	45.5	138.5	139.5
#313131	46	139	50	45.5	46.5	138.5	139.5
#373737	47	139	56	46.5	47.5	138.5	139.5
#424242	48	139	67	47.5	48.5	138.5	139.5
#4E4E4E	49	139	79	48.5	49.5	138.5	139.5
#5F5F5F	50	139	96	49.5	50.5	138.5	139.5
#646464	51	139	101	50.5	51.5	138.5	139.5
#6C6C6C	52	139	109	51.5	52.5	138.5	139.5
#707070	53	139	113	52.5	53.5	138.5	139.5
#777777	54	139	120	53.5	54.5	138.5	139.5
#838383	55	139	132	54.5	55.5	138.5	139.5
#7D7D7D	56	139	126	55.5	56.5	138.5	139.5
#797979	57	139	122	56.5	57.5	138.5	139.5
#767676	58	139	119	57.5	58.5	138.5	139.5
#727272	59	139	115	58.5	59.5	138.5	139.5
#6E6E6E	60	139	111	59.5	60.5	138.5	139.5
#6E6E6E	61	139	111	60.5	61.5	138.5	139.5
#707070	62	139	113	61.5	62.5	138.5	139.5
#747474	63	139	117	62.5	63.5	138.5	139.5
#777777	64	139	120	63.5	64.5	138.5	139.5
#787878	65	139	121	64.5	65.5	138.5	139.5
#777777	66	139	120	65.5	66.5	138.5	139.5
#727272	67	139	115	66.5	67.5	138.5	139.5
#787878	68	139	121	67.5	68.5	138.5	139.5
#7C7C7C	69	139	125	68.5	69.5	138.5	139.5
#7C7C7C	70	139	125	69.5	70.5	138.5	139.5
#7E7E7E	71	139	127	70.5	71.5	138.5	139.5
#7C7C7C	72	139	125	71.5	72.5	138.5	139.5
#747474	73	139	117	72.5	73.5	138.5	139.5
#606060	74	139	97	73.5	74.5	138.5	139.5
#545454	75	139	85	74.5	75.5	138.5	139.5
#505050	76	139	81	75.5	76.5	138.5	139.5
#4A4A4A	77	139	75	76.5	77.5	138.5	139.5
#464646	78	139	71	77.5	78.5	138.5	139.5
#3F3F3F	79	139	64	78.5	79.5	138.5	139.5
#393939	80	139	58	79.5	80.5	138.5	139.5
#353535	81	139	54	80.5	81.5	138.5	139.5
#303030	82	139	49	81.5	82.5	138.5	139.5
#2E2E2E	83	139	47	82.5	83.5	138.5	139.5
#323232	84	139	51	83.5	84.5	138.5	139.5
#373737	85	139	56	84.5	85.5	138.5	139.5
#212121	86	139	34	85.5	86.5	138.5	139.5
#060606	87	139	7	86.5	87.5	138.5	139.5
#020202	88	139	3	87.5	88.5	138.5	139.5
#020202	89	139	3	88.5	89.5	138.5	139.5
#030303	90	139	4	89.5	90.5	138.5	139.5
#040404	91	139	5	90.5	91.5	138.5	139.5
#040404	92	139	5	91.5	92.5	138.5	139.5
#040404	93	139	5	92.5	93.5	138.5	139.5
#050505	94	139	6	93.5	94.5	138.5	139.5
#050505	95	139	6	94.5	95.5	138.5	139.5
#050505	96	139	6	95.5	96.5	138.5	139.5
#050505	97	139	6	96.5	97.5	138.5	139.5
#050505	98	139	6	97.5	98.5	138.5	139.5
#050505	99	139	6	98.5	99.5	138.5	139.5
#050505	100	139	6	99.5	100.5	138.5	139.5
#050505	101	139	6	100.5	101.5	138.5	139.5
#050505	102	139	6	101.5	102.5	138.5	139.5
#050505	103	139	6	102.5	103.5	138.5	139.5
#050505	104	139	6	103.5	104.5	138.5	139.5
#050505	105	139	6	104.5	105.5	138.5	139.5
#050505	106	139	6	105.5	106.5	138.5	139.5
#050505	107	139	6	106.5	107.5	138.5	139.5
#050505	108	139	6	107.5	108.5	138.5	139.5
#050505	109	139	6	108.5	109.5	138.5	139.5
#050505	110	139	6	109.5	110.5	138.5	139.5
#050505	111	139	6	110.5	111.5	138.5	139.5
#050505	112	139	6	111.5	112.5	138.5	139.5
#050505	113	139	6	112.5	113.5	138.5	139.5
#050505	114	139	6	113.5	114.5	138.5	139.5
#050505	115	139	6	114.5	115.5	138.5	139.5
#050505	116	139	6	115.5	116.5	138.5	139.5
#050505	117	139	6	116.5	117.5	138.5	139.5
#050505	118	139	6	117.5	118.5	138.5	139.5
#050505	119	139	6	118.5	119.5	138.5	139.5
#050505	120	139	6	119.5	120.5	138.5	139.5
#050505	121	139	6	120.5	121.5	138.5	139.5
#050505	122	139	6	121.5	122.5	138.5	139.5
#050505	123	139	6	122.5	123.5	138.5	139.5
#050505	124	139	6	123.5	124.5	138.5	139.5
#050505	125	139	6	124.5	125.5	138.5	139.5
#050505	126	139	6	125.5	126.5	138.5	139.5
#050505	127	139	6	126.5	127.5	138.5	139.5
#050505	128	139	6	127.5	128.5	138.5	139.5
#050505	129	139	6	128.5	129.5	138.5	139.5
#050505	130	139	6	129.5	130.5	138.5	139.5
#050505	131	139	6	130.5	131.5	138.5	139.5
#050505	132	139	6	131.5	132.5	138.5	139.5
#050505	133	139	6	132.5	133.5	138.5	139.5
#050505	134	139	6	133.5	134.5	138.5	139.5
#050505	135	139	6	134.5	135.5	138.5	139.5
#050505	136	139	6	135.5	136.5	138.5	139.5
#050505	137	139	6	136.5	137.5	138.5	139.5
#050505	138	139	6	137.5	138.5	138.5	139.5
#050505	139	139	6	138.5	139.5	138.5	139.5
#040404	0	138	5	-0.5	0.5	137.5	138.5
#050505	1	138	6	0.5	1.5	137.5	138.5
#050505	2	138	6	1.5	2.5	137.5	138.5
#050505	3	138	6	2.5	3.5	137.5	138.5
#050505	4	138	6	3.5	4.5	137.5	138.5
#050505	5	138	6	4.5	5.5	137.5	138.5
#050505	6	138	6	5.5	6.5	137.5	138.5
#050505	7	138	6	6.5	7.5	137.5	138.5
#050505	8	138	6	7.5	8.5	137.5	138.5
#050505	9	138	6	8.5	9.5	137.5	138.5
#050505	10	138	6	9.5	10.5	137.5	138.5
#050505	11	138	6	10.5	11.5	137.5	138.5
#050505	12	138	6	11.5	12.5	137.5	138.5
#050505	13	138	6	12.5	13.5	137.5	138.5
#050505	14	138	6	13.5	14.5	137.5	138.5
#050505	15	138	6	14.5	15.5	137.5	138.5
#050505	16	138	6	15.5	16.5	137.5	138.5
#050505	17	138	6	16.5	17.5	137.5	138.5
#050505	18	138	6	17.5	18.5	137.5	138.5
#050505	19	138	6	18.5	19.5	137.5	138.5
