fill	x	y	group	xmin	xmax	ymin	ymax
#444444	0	139	69	-0.5	0.5	138.5	139.5
#505050	1	139	81	0.5	1.5	138.5	139.5
#545454	2	139	85	1.5	2.5	138.5	139.5
#545454	3	139	85	2.5	3.5	138.5	139.5
#545454	4	139	85	3.5	4.5	138.5	139.5
#545454	5	139	85	4.5	5.5	138.5	139.5
#575757	6	139	88	5.5	6.5	138.5	139.5
#5A5A5A	7	139	91	6.5	7.5	138.5	139.5
#5F5F5F	8	139	96	7.5	8.5	138.5	139.5
#616161	9	139	98	8.5	9.5	138.5	139.5
#606060	10	139	97	9.5	10.5	138.5	139.5
#595959	11	139	90	10.5	11.5	138.5	139.5
#515151	12	139	82	11.5	12.5	138.5	139.5
#4A4A4A	13	139	75	12.5	13.5	138.5	139.5
#444444	14	139	69	13.5	14.5	138.5	139.5
#3D3D3D	15	139	62	14.5	15.5	138.5	139.5
#3D3D3D	16	139	62	15.5	16.5	138.5	139.5
#3E3E3E	17	139	63	16.5	17.5	138.5	139.5
#3C3C3C	18	139	61	17.5	18.5	138.5	139.5
#3B3B3B	19	139	60	18.5	19.5	138.5	139.5
#373737	20	139	56	19.5	20.5	138.5	139.5
#2F2F2F	21	139	48	20.5	21.5	138.5	139.5
#272727	22	139	40	21.5	22.5	138.5	139.5
#212121	23	139	34	22.5	23.5	138.5	139.5
#212121	24	139	34	23.5	24.5	138.5	139.5
#202020	25	139	33	24.5	25.5	138.5	139.5
#1F1F1F	26	139	32	25.5	26.5	138.5	139.5
#1D1D1D	27	139	30	26.5	27.5	138.5	139.5
#191919	28	139	26	27.5	28.5	138.5	139.5
#131313	29	139	20	28.5	29.5	138.5	139.5
#0C0C0C	30	139	13	29.5	30.5	138.5	139.5
#030303	31	139	4	30.5	31.5	138.5	139.5
#000000	32	139	1	31.5	32.5	138.5	139.5
#000000	33	139	1	32.5	33.5	138.5	139.5
#000000	34	139	1	33.5	34.5	138.5	139.5
#000000	35	139	1	34.5	35.5	138.5	139.5
#000000	36	139	1	35.5	36.5	138.5	139.5
#000000	37	139	1	36.5	37.5	138.5	139.5
#000000	38	139	1	37.5	38.5	138.5	139.5
#000000	39	139	1	38.5	39.5	138.5	139.5
#000000	40	139	1	39.5	40.5	138.5	139.5
#0A0A0A	41	139	11	40.5	41.5	138.5	139.5
#1F1F1F	42	139	32	41.5	42.5	138.5	139.5
#222222	43	139	35	42.5	43.5	138.5	139.5
#313131	44	139	50	43.5	44.5	138.5	139.5
#383838	45	139	57	44.5	45.5	138.5	139.5
#3B3B3B	46	139	60	45.5	46.5	138.5	139.5
#585858	47	139	89	46.5	47.5	138.5	139.5
#787878	48	139	121	47.5	48.5	138.5	139.5
#828282	49	139	131	48.5	49.5	138.5	139.5
#8B8B8B	50	139	140	49.5	50.5	138.5	139.5
#8D8D8D	51	139	142	50.5	51.5	138.5	139.5
#8E8E8E	52	139	143	51.5	52.5	138.5	139.5
#929292	53	139	147	52.5	53.5	138.5	139.5
#949494	54	139	149	53.5	54.5	138.5	139.5
#949494	55	139	149	54.5	55.5	138.5	139.5
#979797	56	139	152	55.5	56.5	138.5	139.5
#9A9A9A	57	139	155	56.5	57.5	138.5	139.5
#9E9E9E	58	139	159	57.5	58.5	138.5	139.5
#A1A1A1	59	139	162	58.5	59.5	138.5	139.5
#A4A4A4	60	139	165	59.5	60.5	138.5	139.5
#A6A6A6	61	139	167	60.5	61.5	138.5	139.5
#A3A3A3	62	139	164	61.5	62.5	138.5	139.5
#A2A2A2	63	139	163	62.5	63.5	138.5	139.5
#A6A6A6	64	139	167	63.5	64.5	138.5	139.5
#ADADAD	65	139	174	64.5	65.5	138.5	139.5
#B6B6B6	66	139	183	65.5	66.5	138.5	139.5
#CACACA	67	139	203	66.5	67.5	138.5	139.5
#D1D1D1	68	139	210	67.5	68.5	138.5	139.5
#CACACA	69	139	203	68.5	69.5	138.5	139.5
#C9C9C9	70	139	202	69.5	70.5	138.5	139.5
#C9C9C9	71	139	202	70.5	71.5	138.5	139.5
#CECECE	72	139	207	71.5	72.5	138.5	139.5
#D1D1D1	73	139	210	72.5	73.5	138.5	139.5
#CCCCCC	74	139	205	73.5	74.5	138.5	139.5
#D7D7D7	75	139	216	74.5	75.5	138.5	139.5
#D6D6D6	76	139	215	75.5	76.5	138.5	139.5
#D6D6D6	77	139	215	76.5	77.5	138.5	139.5
#D7D7D7	78	139	216	77.5	78.5	138.5	139.5
#D2D2D2	79	139	211	78.5	79.5	138.5	139.5
#CACACA	80	139	203	79.5	80.5	138.5	139.5
#C9C9C9	81	139	202	80.5	81.5	138.5	139.5
#CDCDCD	82	139	206	81.5	82.5	138.5	139.5
#D0D0D0	83	139	209	82.5	83.5	138.5	139.5
#CDCDCD	84	139	206	83.5	84.5	138.5	139.5
#CACACA	85	139	203	84.5	85.5	138.5	139.5
#CDCDCD	86	139	206	85.5	86.5	138.5	139.5
#D6D6D6	87	139	215	86.5	87.5	138.5	139.5
#E0E0E0	88	139	225	87.5	88.5	138.5	139.5
#DCDCDC	89	139	221	88.5	89.5	138.5	139.5
#D7D7D7	90	139	216	89.5	90.5	138.5	139.5
#D5D5D5	91	139	214	90.5	91.5	138.5	139.5
#C7C7C7	92	139	200	91.5	92.5	138.5	139.5
#A1A1A1	93	139	162	92.5	93.5	138.5	139.5
