fill	x	y	group	xmin	xmax	ymin	ymax
#D6D6D6	0	139	215	-0.5	0.5	138.5	139.5
#959595	1	139	150	0.5	1.5	138.5	139.5
#616161	2	139	98	1.5	2.5	138.5	139.5
#494949	3	139	74	2.5	3.5	138.5	139.5
#383838	4	139	57	3.5	4.5	138.5	139.5
#353535	5	139	54	4.5	5.5	138.5	139.5
#383838	6	139	57	5.5	6.5	138.5	139.5
#3B3B3B	7	139	60	6.5	7.5	138.5	139.5
#3B3B3B	8	139	60	7.5	8.5	138.5	139.5
#3C3C3C	9	139	61	8.5	9.5	138.5	139.5
#3E3E3E	10	139	63	9.5	10.5	138.5	139.5
#3F3F3F	11	139	64	10.5	11.5	138.5	139.5
#404040	12	139	65	11.5	12.5	138.5	139.5
#414141	13	139	66	12.5	13.5	138.5	139.5
#424242	14	139	67	13.5	14.5	138.5	139.5
#434343	15	139	68	14.5	15.5	138.5	139.5
#444444	16	139	69	15.5	16.5	138.5	139.5
#454545	17	139	70	16.5	17.5	138.5	139.5
#474747	18	139	72	17.5	18.5	138.5	139.5
#484848	19	139	73	18.5	19.5	138.5	139.5
#4A4A4A	20	139	75	19.5	20.5	138.5	139.5
#4C4C4C	21	139	77	20.5	21.5	138.5	139.5
#4E4E4E	22	139	79	21.5	22.5	138.5	139.5
#4F4F4F	23	139	80	22.5	23.5	138.5	139.5
#505050	24	139	81	23.5	24.5	138.5	139.5
#535353	25	139	84	24.5	25.5	138.5	139.5
#545454	26	139	85	25.5	26.5	138.5	139.5
#555555	27	139	86	26.5	27.5	138.5	139.5
#585858	28	139	89	27.5	28.5	138.5	139.5
#5A5A5A	29	139	91	28.5	29.5	138.5	139.5
#5B5B5B	30	139	92	29.5	30.5	138.5	139.5
#5D5D5D	31	139	94	30.5	31.5	138.5	139.5
#5E5E5E	32	139	95	31.5	32.5	138.5	139.5
#5F5F5F	33	139	96	32.5	33.5	138.5	139.5
#616161	34	139	98	33.5	34.5	138.5	139.5
#636363	35	139	100	34.5	35.5	138.5	139.5
#656565	36	139	102	35.5	36.5	138.5	139.5
#666666	37	139	103	36.5	37.5	138.5	139.5
#6A6A6A	38	139	107	37.5	38.5	138.5	139.5
#6B6B6B	39	139	108	38.5	39.5	138.5	139.5
#6D6D6D	40	139	110	39.5	40.5	138.5	139.5
#6F6F6F	41	139	112	40.5	41.5	138.5	139.5
#747474	42	139	117	41.5	42.5	138.5	139.5
#808080	43	139	129	42.5	43.5	138.5	139.5
#919191	44	139	146	43.5	44.5	138.5	139.5
#9E9E9E	45	139	159	44.5	45.5	138.5	139.5
#A7A7A7	46	139	168	45.5	46.5	138.5	139.5
#ADADAD	47	139	174	46.5	47.5	138.5	139.5
#B8B8B8	48	139	185	47.5	48.5	138.5	139.5
#BFBFBF	49	139	192	48.5	49.5	138.5	139.5
#C3C3C3	50	139	196	49.5	50.5	138.5	139.5
#CBCBCB	51	139	204	50.5	51.5	138.5	139.5
#DCDCDC	52	139	221	51.5	52.5	138.5	139.5
#E5E5E5	53	139	230	52.5	53.5	138.5	139.5
#E8E8E8	54	139	233	53.5	54.5	138.5	139.5
#EBEBEB	55	139	236	54.5	55.5	138.5	139.5
#EDEDED	56	139	238	55.5	56.5	138.5	139.5
#EFEFEF	57	139	240	56.5	57.5	138.5	139.5
#EFEFEF	58	139	240	57.5	58.5	138.5	139.5
#F0F0F0	59	139	241	58.5	59.5	138.5	139.5
#F1F1F1	60	139	242	59.5	60.5	138.5	139.5
#F1F1F1	61	139	242	60.5	61.5	138.5	139.5
#F2F2F2	62	139	243	61.5	62.5	138.5	139.5
#F3F3F3	63	139	244	62.5	63.5	138.5	139.5
#F5F5F5	64	139	246	63.5	64.5	138.5	139.5
#F8F8F8	65	139	249	64.5	65.5	138.5	139.5
#F8F8F8	66	139	249	65.5	66.5	138.5	139.5
#FAFAFA	67	139	251	66.5	67.5	138.5	139.5
#FAFAFA	68	139	251	67.5	68.5	138.5	139.5
