group	fill
1	#F8F8F8
2	#E2E2E2
3	#AFAFAF
4	#8A8A8A
5	#747474
6	#6B6B6B
7	#6C6C6C
8	#6D6D6D
9	#6D6D6D
10	#6D6D6D
11	#6D6D6D
12	#6C6C6C
13	#6D6D6D
14	#6C6C6C
15	#6C6C6C
16	#6C6C6C
17	#6D6D6D
18	#6E6E6E
19	#6E6E6E
20	#6F6F6F
21	#6F6F6F
22	#6F6F6F
23	#707070
24	#707070
25	#707070
26	#717171
27	#727272
28	#747474
29	#747474
30	#747474
31	#767676
32	#767676
33	#767676
34	#787878
35	#797979
36	#797979
37	#79797C
38	#7A7A56
39	#7B7B4A
40	#7B7B9A
41	#7B7B93
42	#7C7C92
43	#7D7D97
44	#7E7E7E
45	#7F7E60
46	#808983
47	#82AC82
48	#83D483
49	#847F86
50	#86555C
51	#AC7E81
52	#BF855E
53	#7A9C48
54	#6CC8CE
55	#A7A6DC
56	#DE6BDC
57	#E645E6
58	#EF51ED
59	#C68CEF
60	#77F2F3
61	#51F5F5
62	#53F7F7
63	#59F8F8
64	#5AFAFA
65	#5DFDFD
66	#60FEFE
67	#67FFFE
68	#A57BFF
69	#FA31FF
70	#FFA0F1
71	#97FF3B
72	#2DFB81
73	#7EABDE
74	#FF4DFF
75	#FF19FD
76	#FFEFC5
77	#FFFFA6
78	#FFFF95
79	#FFFF92
80	#FFFF96
81	#FFFFA2
82	#FFFFB1
83	#FFFFC1
84	#FFFFF7
85	#FEFEFF
86	#FEFEFE
87	#FDFDFD
88	#FDFDFD
89	#FDFDFD
90	#FCFCFC
91	#FDFDFD
92	#FBFBFB
93	#FAFAFA
94	#F7F7F7
95	#EFEFEF
96	#E4E4E4
97	#D6D6D6
98	#BBBBBB
99	#A4A4A4
100	#A1A1A1
101	#A2A2A2
102	#A2A2A2
103	#A1A1A1
104	#A1A1A1
105	#A1A1A1
106	#A1A1A1
107	#A1A1A1
108	#A1A1A3
109	#A2A293
110	#A3A363
111	#A3A364
112	#A4A461
113	#A4A462
114	#A4A475
115	#A6A5A8
116	#A5A6A5
117	#A6B7A6
118	#A7CFA7
119	#A7EDA7
120	#A8A1A8
121	#A84EA8
122	#A823A8
123	#A93DAB
124	#AA4E9B
125	#AB5867
126	#AC5868
127	#AC4F9D
128	#AE3FB0
129	#AF24AF
130	#B058B0
