fill	x	y	group	xmin	xmax	ymin	ymax
#FEFEFE	0	139	255	-0.5	0.5	138.5	139.5
#F9F9F9	1	139	250	0.5	1.5	138.5	139.5
#BEBEBE	2	139	191	1.5	2.5	138.5	139.5
#9F9F9F	3	139	160	2.5	3.5	138.5	139.5
#A8A8A8	4	139	169	3.5	4.5	138.5	139.5
#B4B4B4	5	139	181	4.5	5.5	138.5	139.5
#B5B5B5	6	139	182	5.5	6.5	138.5	139.5
#BDBDBD	7	139	190	6.5	7.5	138.5	139.5
#C4C4C4	8	139	197	7.5	8.5	138.5	139.5
#C3C3C3	9	139	196	8.5	9.5	138.5	139.5
#D4D4D4	10	139	213	9.5	10.5	138.5	139.5
#D1D1D1	11	139	210	10.5	11.5	138.5	139.5
#C1C1C1	12	139	194	11.5	12.5	138.5	139.5
#C2C2C2	13	139	195	12.5	13.5	138.5	139.5
#C0C0C0	14	139	193	13.5	14.5	138.5	139.5
#C0C0C0	15	139	193	14.5	15.5	138.5	139.5
#C3C3C3	16	139	196	15.5	16.5	138.5	139.5
#B6B6B6	17	139	183	16.5	17.5	138.5	139.5
#CCCCCC	18	139	205	17.5	18.5	138.5	139.5
#CECECE	19	139	207	18.5	19.5	138.5	139.5
#BEBEBE	20	139	191	19.5	20.5	138.5	139.5
#C2C2C2	21	139	195	20.5	21.5	138.5	139.5
#C0C0C0	22	139	193	21.5	22.5	138.5	139.5
#BCBCBC	23	139	189	22.5	23.5	138.5	139.5
#B8B8B8	24	139	185	23.5	24.5	138.5	139.5
#BABABA	25	139	187	24.5	25.5	138.5	139.5
#C2C2C2	26	139	195	25.5	26.5	138.5	139.5
#BCBCBC	27	139	189	26.5	27.5	138.5	139.5
#B7B7B7	28	139	184	27.5	28.5	138.5	139.5
#B7B7B7	29	139	184	28.5	29.5	138.5	139.5
#BDBDBD	30	139	190	29.5	30.5	138.5	139.5
#B9B9B9	31	139	186	30.5	31.5	138.5	139.5
#B8B8B8	32	139	185	31.5	32.5	138.5	139.5
#BABABA	33	139	187	32.5	33.5	138.5	139.5
#B8B8B8	34	139	185	33.5	34.5	138.5	139.5
#BBBBBB	35	139	188	34.5	35.5	138.5	139.5
#BFBFBF	36	139	192	35.5	36.5	138.5	139.5
#BCBCBC	37	139	189	36.5	37.5	138.5	139.5
#BEBEBE	38	139	191	37.5	38.5	138.5	139.5
#C0C0C0	39	139	193	38.5	39.5	138.5	139.5
#BEBEBE	40	139	191	39.5	40.5	138.5	139.5
#C1C1C1	41	139	194	40.5	41.5	138.5	139.5
#C4C4C4	42	139	197	41.5	42.5	138.5	139.5
#C2C2C2	43	139	195	42.5	43.5	138.5	139.5
#C2C2C2	44	139	195	43.5	44.5	138.5	139.5
#C3C3C3	45	139	196	44.5	45.5	138.5	139.5
#C1C1C1	46	139	194	45.5	46.5	138.5	139.5
#C0C0C0	47	139	193	46.5	47.5	138.5	139.5
#C0C0C0	48	139	193	47.5	48.5	138.5	139.5
#C1C1C1	49	139	194	48.5	49.5	138.5	139.5
#C4C4C4	50	139	197	49.5	50.5	138.5	139.5
#C4C4C4	51	139	197	50.5	51.5	138.5	139.5
#C4C4C4	52	139	197	51.5	52.5	138.5	139.5
#C3C3C3	53	139	196	52.5	53.5	138.5	139.5
#C1C1C1	54	139	194	53.5	54.5	138.5	139.5
#C0C0C0	55	139	193	54.5	55.5	138.5	139.5
#C2C2C2	56	139	195	55.5	56.5	138.5	139.5
#C3C3C3	57	139	196	56.5	57.5	138.5	139.5
#C1C1C1	58	139	194	57.5	58.5	138.5	139.5
#BEBEBE	59	139	191	58.5	59.5	138.5	139.5
#BABABA	60	139	187	59.5	60.5	138.5	139.5
#B6B6B6	61	139	183	60.5	61.5	138.5	139.5
#B5B5B5	62	139	182	61.5	62.5	138.5	139.5
#B2B2B2	63	139	179	62.5	63.5	138.5	139.5
#B9B9B9	64	139	186	63.5	64.5	138.5	139.5
#BDBDBD	65	139	190	64.5	65.5	138.5	139.5
#B7B7B7	66	139	184	65.5	66.5	138.5	139.5
#BABABA	67	139	187	66.5	67.5	138.5	139.5
#BABABA	68	139	187	67.5	68.5	138.5	139.5
#BDBDBD	69	139	190	68.5	69.5	138.5	139.5
#BEBEBE	70	139	191	69.5	70.5	138.5	139.5
#BDBDBD	71	139	190	70.5	71.5	138.5	139.5
#C1C1C1	72	139	194	71.5	72.5	138.5	139.5
#C2C2C2	73	139	195	72.5	73.5	138.5	139.5
#C0C0C0	74	139	193	73.5	74.5	138.5	139.5
#BDBDBD	75	139	190	74.5	75.5	138.5	139.5
#BEBEBE	76	139	191	75.5	76.5	138.5	139.5
#BEBEBE	77	139	191	76.5	77.5	138.5	139.5
#BBBBBB	78	139	188	77.5	78.5	138.5	139.5
#B8B8B8	79	139	185	78.5	79.5	138.5	139.5
#B8B8B8	80	139	185	79.5	80.5	138.5	139.5
#B9B9B9	81	139	186	80.5	81.5	138.5	139.5
#BABABA	82	139	187	81.5	82.5	138.5	139.5
#B8B8B8	83	139	185	82.5	83.5	138.5	139.5
#B8B8B8	84	139	185	83.5	84.5	138.5	139.5
#BABABA	85	139	187	84.5	85.5	138.5	139.5
#B9B9B9	86	139	186	85.5	86.5	138.5	139.5
#B7B7B7	87	139	184	86.5	87.5	138.5	139.5
#B6B6B6	88	139	183	87.5	88.5	138.5	139.5
#B7B7B7	89	139	184	88.5	89.5	138.5	139.5
#BABABA	90	139	187	89.5	90.5	138.5	139.5
#BCBCBC	91	139	189	90.5	91.5	138.5	139.5
#BABABA	92	139	187	91.5	92.5	138.5	139.5
#B8B8B8	93	139	185	92.5	93.5	138.5	139.5
#BABABA	94	139	187	93.5	94.5	138.5	139.5
#BBBBBB	95	139	188	94.5	95.5	138.5	139.5
#BBBBBB	96	139	188	95.5	96.5	138.5	139.5
#BDBDBD	97	139	190	96.5	97.5	138.5	139.5
#BDBDBD	98	139	190	97.5	98.5	138.5	139.5
#B9B9B9	99	139	186	98.5	99.5	138.5	139.5
#B9B9B9	100	139	186	99.5	100.5	138.5	139.5
#B5B5B5	101	139	182	100.5	101.5	138.5	139.5
#B3B3B3	102	139	180	101.5	102.5	138.5	139.5
#B4B4B4	103	139	181	102.5	103.5	138.5	139.5
#B4B4B4	104	139	181	103.5	104.5	138.5	139.5
#AFAFAF	105	139	176	104.5	105.5	138.5	139.5
#ABABAB	106	139	172	105.5	106.5	138.5	139.5
#ADADAD	107	139	174	106.5	107.5	138.5	139.5
#ADADAD	108	139	174	107.5	108.5	138.5	139.5
#B1B1B1	109	139	178	108.5	109.5	138.5	139.5
#B5B5B5	110	139	182	109.5	110.5	138.5	139.5
#B6B6B6	111	139	183	110.5	111.5	138.5	139.5
#BABABA	112	139	187	111.5	112.5	138.5	139.5
#BBBBBB	113	139	188	112.5	113.5	138.5	139.5
#B5B5B5	114	139	182	113.5	114.5	138.5	139.5
#B8B8B8	115	139	185	114.5	115.5	138.5	139.5
#BDBDBD	116	139	190	115.5	116.5	138.5	139.5
#B9B9B9	117	139	186	116.5	117.5	138.5	139.5
#B1B1B1	118	139	178	117.5	118.5	138.5	139.5
#B0B0B0	119	139	177	118.5	119.5	138.5	139.5
#AFAFAF	120	139	176	119.5	120.5	138.5	139.5
#A9A9A9	121	139	170	120.5	121.5	138.5	139.5
#ACACAC	122	139	173	121.5	122.5	138.5	139.5
#CCCCCC	123	139	205	122.5	123.5	138.5	139.5
#CBCBCB	124	139	204	123.5	124.5	138.5	139.5
#A7A7A7	125	139	168	124.5	125.5	138.5	139.5
#AFAFAF	126	139	176	125.5	126.5	138.5	139.5
#AAAAAA	127	139	171	126.5	127.5	138.5	139.5
#9E9E9E	128	139	159	127.5	128.5	138.5	139.5
#A3A3A3	129	139	164	128.5	129.5	138.5	139.5
#A7A7A7	130	139	168	129.5	130.5	138.5	139.5
#A5A5A5	131	139	166	130.5	131.5	138.5	139.5
#A7A7A7	132	139	168	131.5	132.5	138.5	139.5
#A3A3A3	133	139	164	132.5	133.5	138.5	139.5
#9A9A9A	134	139	155	133.5	134.5	138.5	139.5
#959595	135	139	150	134.5	135.5	138.5	139.5
#989898	136	139	153	135.5	136.5	138.5	139.5
#AAAAAA	137	139	171	136.5	137.5	138.5	139.5
