fill	x	y	group	xmin	xmax	ymin	ymax
#404040	0	139	65	-0.5	0.5	138.5	139.5
#3F3F3F	1	139	64	0.5	1.5	138.5	139.5
#3F3F3F	2	139	64	1.5	2.5	138.5	139.5
#3E3E3E	3	139	63	2.5	3.5	138.5	139.5
#3E3E3E	4	139	63	3.5	4.5	138.5	139.5
#3C3C3C	5	139	61	4.5	5.5	138.5	139.5
#3B3B3B	6	139	60	5.5	6.5	138.5	139.5
#3B3B3B	7	139	60	6.5	7.5	138.5	139.5
#3F3F3F	8	139	64	7.5	8.5	138.5	139.5
#434343	9	139	68	8.5	9.5	138.5	139.5
#464646	10	139	71	9.5	10.5	138.5	139.5
#464646	11	139	71	10.5	11.5	138.5	139.5
#474747	12	139	72	11.5	12.5	138.5	139.5
#474747	13	139	72	12.5	13.5	138.5	139.5
#464646	14	139	71	13.5	14.5	138.5	139.5
#424242	15	139	67	14.5	15.5	138.5	139.5
#414141	16	139	66	15.5	16.5	138.5	139.5
#3E3E3E	17	139	63	16.5	17.5	138.5	139.5
#3B3B3B	18	139	60	17.5	18.5	138.5	139.5
#393939	19	139	58	18.5	19.5	138.5	139.5
#383838	20	139	57	19.5	20.5	138.5	139.5
#373737	21	139	56	20.5	21.5	138.5	139.5
#373737	22	139	56	21.5	22.5	138.5	139.5
#383838	23	139	57	22.5	23.5	138.5	139.5
#373737	24	139	56	23.5	24.5	138.5	139.5
#363636	25	139	55	24.5	25.5	138.5	139.5
#373737	26	139	56	25.5	26.5	138.5	139.5
#363636	27	139	55	26.5	27.5	138.5	139.5
#353535	28	139	54	27.5	28.5	138.5	139.5
#343434	29	139	53	28.5	29.5	138.5	139.5
#343434	30	139	53	29.5	30.5	138.5	139.5
#343434	31	139	53	30.5	31.5	138.5	139.5
#333333	32	139	52	31.5	32.5	138.5	139.5
#333333	33	139	52	32.5	33.5	138.5	139.5
#303030	34	139	49	33.5	34.5	138.5	139.5
#2F2F2F	35	139	48	34.5	35.5	138.5	139.5
#2E2E2E	36	139	47	35.5	36.5	138.5	139.5
#2E2E2E	37	139	47	36.5	37.5	138.5	139.5
#2F2F2F	38	139	48	37.5	38.5	138.5	139.5
#313131	39	139	50	38.5	39.5	138.5	139.5
#303030	40	139	49	39.5	40.5	138.5	139.5
#2F2F2F	41	139	48	40.5	41.5	138.5	139.5
#2D2D2D	42	139	46	41.5	42.5	138.5	139.5
#2D2D2D	43	139	46	42.5	43.5	138.5	139.5
#2D2D2D	44	139	46	43.5	44.5	138.5	139.5
#2B2B2B	45	139	44	44.5	45.5	138.5	139.5
#2B2B2B	46	139	44	45.5	46.5	138.5	139.5
#2A2A2A	47	139	43	46.5	47.5	138.5	139.5
#292929	48	139	42	47.5	48.5	138.5	139.5
#282828	49	139	41	48.5	49.5	138.5	139.5
#282828	50	139	41	49.5	50.5	138.5	139.5
#282828	51	139	41	50.5	51.5	138.5	139.5
#272727	52	139	40	51.5	52.5	138.5	139.5
#262626	53	139	39	52.5	53.5	138.5	139.5
#272727	54	139	40	53.5	54.5	138.5	139.5
#262626	55	139	39	54.5	55.5	138.5	139.5
#272727	56	139	40	55.5	56.5	138.5	139.5
#272727	57	139	40	56.5	57.5	138.5	139.5
#262626	58	139	39	57.5	58.5	138.5	139.5
#262626	59	139	39	58.5	59.5	138.5	139.5
#272727	60	139	40	59.5	60.5	138.5	139.5
#272727	61	139	40	60.5	61.5	138.5	139.5
#282828	62	139	41	61.5	62.5	138.5	139.5
#272727	63	139	40	62.5	63.5	138.5	139.5
#272727	64	139	40	63.5	64.5	138.5	139.5
#272727	65	139	40	64.5	65.5	138.5	139.5
#272727	66	139	40	65.5	66.5	138.5	139.5
#282828	67	139	41	66.5	67.5	138.5	139.5
#272727	68	139	40	67.5	68.5	138.5	139.5
#272727	69	139	40	68.5	69.5	138.5	139.5
#272727	70	139	40	69.5	70.5	138.5	139.5
#282828	71	139	41	70.5	71.5	138.5	139.5
#272727	72	139	40	71.5	72.5	138.5	139.5
#272727	73	139	40	72.5	73.5	138.5	139.5
