group	fill
1	#C6C400
2	#C6C400
3	#C8C100
4	#D1BF00
5	#80BD00
6	#30BB00
7	#00B500
8	#00B200
9	#00AD00
10	#00A500
11	#009D00
12	#009700
13	#008F00
14	#008900
15	#008200
16	#007F00
17	#007A00
18	#007600
19	#007500
20	#007100
21	#006D00
22	#006C00
23	#006A00
24	#006600
25	#006300
26	#006100
27	#006200
28	#005F00
29	#005D00
30	#005D00
31	#005B00
32	#005A00
33	#005700
34	#005800
35	#005700
36	#005700
37	#005800
38	#005C00
39	#005F00
40	#006100
41	#006600
42	#006900
43	#006800
44	#006700
45	#006300
46	#005A00
47	#004E00
48	#003F00
49	#002D00
50	#0B1B00
51	#B90600
52	#AB0000
53	#900000
54	#7B0000
55	#6A0000
56	#660000
57	#660000
58	#660000
59	#660000
60	#660000
61	#660000
62	#660000
63	#660000
64	#660000
65	#660000
66	#660000
67	#660000
68	#660000
69	#660000
70	#660000
71	#660000
72	#660000
73	#660000
74	#660000
75	#660000
76	#660000
77	#660000
78	#660000
79	#660000
80	#660000
81	#660000
82	#660000
83	#660000
84	#660000
85	#660000
86	#660000
87	#660000
88	#660000
89	#660000
90	#660000
91	#680000
92	#700000
93	#770000
94	#810000
95	#8A0000
96	#8D0000
97	#920000
98	#960000
99	#9A0000
100	#9D0000
101	#9E0000
102	#A10000
103	#A10000
104	#A10000
105	#A20000
106	#A20000
107	#9B0000
108	#980000
109	#910000
110	#880000
111	#7F0000
112	#7B0000
113	#770000
114	#710000
115	#6E0000
116	#6F0000
117	#750000
118	#7C0000
119	#840000
120	#8D0000
121	#980000
122	#A20000
123	#AC0000
124	#B10000
125	#B30000
126	#B10000
127	#A90000
128	#9F0000
129	#910000
130	#830000
131	#730000
132	#670000
133	#660000
134	#660000
135	#660000
136	#660000
137	#660000
138	#660000
139	#660000
140	#660000
141	#C4D001
142	#C4D001
143	#C5CA01
144	#C6C300
145	#D6C000
146	#92BD00
147	#00B800
148	#00B600
149	#00B100
150	#00A800
151	#00A200
152	#009A00
153	#009300
154	#008D00
155	#008600
156	#008300
157	#007D00
158	#007A00
159	#007800
160	#007500
161	#007200
162	#007000
163	#006E00
164	#006C00
165	#006B00
166	#006800
167	#006600
168	#006400
169	#006100
170	#006000
171	#005F00
172	#005E00
173	#005B00
174	#005C00
175	#005B00
176	#005B00
177	#005B00
178	#005E00
179	#006100
180	#006400
181	#006B00
182	#006D00
183	#006B00
184	#006A00
185	#006800
186	#005E00
187	#005200
188	#004400
189	#003200
190	#092000
191	#B00B00
192	#B70000
193	#970000
194	#850000
195	#720000
196	#660000
197	#660000
198	#660000
199	#660000
200	#660000
201	#660000
202	#660000
203	#660000
204	#660000
205	#660000
206	#660000
207	#660000
208	#660000
209	#660000
210	#660000
211	#660000
212	#660000
213	#660000
214	#660000
215	#660000
216	#660000
217	#660000
218	#660000
219	#660000
220	#660000
221	#660000
222	#660000
223	#660000
224	#660000
225	#660000
226	#660000
227	#660000
228	#660000
229	#660000
230	#670000
231	#700000
232	#7A0000
233	#800000
234	#8A0000
235	#920000
236	#950000
237	#9B0000
238	#9F0000
239	#A30000
240	#A70000
241	#A80000
242	#AA0000
243	#AA0000
244	#AA0000
245	#AB0000
246	#AA0000
247	#A40000
248	#A00000
249	#9A0000
250	#910000
251	#880000
252	#830000
253	#7E0000
254	#770000
255	#740000
256	#750000
257	#7B0000
258	#830000
259	#8D0000
260	#950000
261	#A00000
262	#AA0000
263	#B40000
264	#B90000
265	#BC0100
266	#C00100
267	#B00000
268	#A70000
269	#980000
270	#8B0000
271	#7A0000
272	#6B0000
273	#660000
274	#660000
275	#660000
276	#660000
277	#660000
278	#660000
279	#660000
280	#660000
281	#C06505
282	#C06505
283	#C29804
284	#C3D002
285	#C5CB01
