fill	x	y	group	xmin	xmax	ymin	ymax
#000000	0	139	1	-0.5	0.5	138.5	139.5
#000000	1	139	1	0.5	1.5	138.5	139.5
#000000	2	139	1	1.5	2.5	138.5	139.5
#000000	3	139	1	2.5	3.5	138.5	139.5
#000000	4	139	1	3.5	4.5	138.5	139.5
#000000	5	139	1	4.5	5.5	138.5	139.5
#000000	6	139	1	5.5	6.5	138.5	139.5
#000000	7	139	1	6.5	7.5	138.5	139.5
#000000	8	139	1	7.5	8.5	138.5	139.5
#000000	9	139	1	8.5	9.5	138.5	139.5
#060606	10	139	7	9.5	10.5	138.5	139.5
#141414	11	139	21	10.5	11.5	138.5	139.5
#202020	12	139	33	11.5	12.5	138.5	139.5
#272727	13	139	40	12.5	13.5	138.5	139.5
#2B2B2B	14	139	44	13.5	14.5	138.5	139.5
#383838	15	139	57	14.5	15.5	138.5	139.5
#434343	16	139	68	15.5	16.5	138.5	139.5
#4B4B4B	17	139	76	16.5	17.5	138.5	139.5
#505050	18	139	81	17.5	18.5	138.5	139.5
#515151	19	139	82	18.5	19.5	138.5	139.5
#535353	20	139	84	19.5	20.5	138.5	139.5
#535353	21	139	84	20.5	21.5	138.5	139.5
#555555	22	139	86	21.5	22.5	138.5	139.5
#7B7B7B	23	139	124	22.5	23.5	138.5	139.5
#868686	24	139	135	23.5	24.5	138.5	139.5
#808080	25	139	129	24.5	25.5	138.5	139.5
#7E7E7E	26	139	127	25.5	26.5	138.5	139.5
#7C7C7C	27	139	125	26.5	27.5	138.5	139.5
#7D7D7D	28	139	126	27.5	28.5	138.5	139.5
#7F7F7F	29	139	128	28.5	29.5	138.5	139.5
#7F7F7F	30	139	128	29.5	30.5	138.5	139.5
#696969	31	139	106	30.5	31.5	138.5	139.5
#5F5F5F	32	139	96	31.5	32.5	138.5	139.5
#565656	33	139	87	32.5	33.5	138.5	139.5
#5A5A5A	34	139	91	33.5	34.5	138.5	139.5
#5F5F5F	35	139	96	34.5	35.5	138.5	139.5
#5E5E5E	36	139	95	35.5	36.5	138.5	139.5
#5B5B5B	37	139	92	36.5	37.5	138.5	139.5
#595959	38	139	90	37.5	38.5	138.5	139.5
#555555	39	139	86	38.5	39.5	138.5	139.5
#515151	40	139	82	39.5	40.5	138.5	139.5
#434343	41	139	68	40.5	41.5	138.5	139.5
#2E2E2E	42	139	47	41.5	42.5	138.5	139.5
#313131	43	139	50	42.5	43.5	138.5	139.5
#424242	44	139	67	43.5	44.5	138.5	139.5
#464646	45	139	71	44.5	45.5	138.5	139.5
#4C4C4C	46	139	77	45.5	46.5	138.5	139.5
#454545	47	139	70	46.5	47.5	138.5	139.5
#555555	48	139	86	47.5	48.5	138.5	139.5
#5F5F5F	49	139	96	48.5	49.5	138.5	139.5
#5F5F5F	50	139	96	49.5	50.5	138.5	139.5
#626262	51	139	99	50.5	51.5	138.5	139.5
#6B6B6B	52	139	108	51.5	52.5	138.5	139.5
#909090	53	139	145	52.5	53.5	138.5	139.5
#B9B9B9	54	139	186	53.5	54.5	138.5	139.5
#BFBFBF	55	139	192	54.5	55.5	138.5	139.5
#C4C4C4	56	139	197	55.5	56.5	138.5	139.5
#CCCCCC	57	139	205	56.5	57.5	138.5	139.5
#CDCDCD	58	139	206	57.5	58.5	138.5	139.5
#CCCCCC	59	139	205	58.5	59.5	138.5	139.5
#CFCFCF	60	139	208	59.5	60.5	138.5	139.5
#D0D0D0	61	139	209	60.5	61.5	138.5	139.5
#CECECE	62	139	207	61.5	62.5	138.5	139.5
#D2D2D2	63	139	211	62.5	63.5	138.5	139.5
#DBDBDB	64	139	220	63.5	64.5	138.5	139.5
#EDEDED	65	139	238	64.5	65.5	138.5	139.5
#EEEEEE	66	139	239	65.5	66.5	138.5	139.5
#EAEAEA	67	139	235	66.5	67.5	138.5	139.5
#ECECEC	68	139	237	67.5	68.5	138.5	139.5
#EDEDED	69	139	238	68.5	69.5	138.5	139.5
#E9E9E9	70	139	234	69.5	70.5	138.5	139.5
#E9E9E9	71	139	234	70.5	71.5	138.5	139.5
#EAEAEA	72	139	235	71.5	72.5	138.5	139.5
#EAEAEA	73	139	235	72.5	73.5	138.5	139.5
#EFEFEF	74	139	240	73.5	74.5	138.5	139.5
#F0F0F0	75	139	241	74.5	75.5	138.5	139.5
#F1F1F1	76	139	242	75.5	76.5	138.5	139.5
#F4F4F4	77	139	245	76.5	77.5	138.5	139.5
#EFEFEF	78	139	240	77.5	78.5	138.5	139.5
#E4E4E4	79	139	229	78.5	79.5	138.5	139.5
#D9D9D9	80	139	218	79.5	80.5	138.5	139.5
#D4D4D4	81	139	213	80.5	81.5	138.5	139.5
#D4D4D4	82	139	213	81.5	82.5	138.5	139.5
#D2D2D2	83	139	211	82.5	83.5	138.5	139.5
#D0D0D0	84	139	209	83.5	84.5	138.5	139.5
#CFCFCF	85	139	208	84.5	85.5	138.5	139.5
#CFCFCF	86	139	208	85.5	86.5	138.5	139.5
#CBCBCB	87	139	204	86.5	87.5	138.5	139.5
#C6C6C6	88	139	199	87.5	88.5	138.5	139.5
#BFBFBF	89	139	192	88.5	89.5	138.5	139.5
#909090	90	139	145	89.5	90.5	138.5	139.5
#535353	91	139	84	90.5	91.5	138.5	139.5
#424242	92	139	67	91.5	92.5	138.5	139.5
#4C4C4C	93	139	77	92.5	93.5	138.5	139.5
#5A5A5A	94	139	91	93.5	94.5	138.5	139.5
#767676	95	139	119	94.5	95.5	138.5	139.5
#7E7E7E	96	139	127	95.5	96.5	138.5	139.5
#7C7C7C	97	139	125	96.5	97.5	138.5	139.5
#737373	98	139	116	97.5	98.5	138.5	139.5
#6C6C6C	99	139	109	98.5	99.5	138.5	139.5
#404040	100	139	65	99.5	100.5	138.5	139.5
#434343	101	139	68	100.5	101.5	138.5	139.5
#535353	102	139	84	101.5	102.5	138.5	139.5
#5D5D5D	103	139	94	102.5	103.5	138.5	139.5
#606060	104	139	97	103.5	104.5	138.5	139.5
#646464	105	139	101	104.5	105.5	138.5	139.5
#666666	106	139	103	105.5	106.5	138.5	139.5
#666666	107	139	103	106.5	107.5	138.5	139.5
#646464	108	139	101	107.5	108.5	138.5	139.5
#606060	109	139	97	108.5	109.5	138.5	139.5
#595959	110	139	90	109.5	110.5	138.5	139.5
#5F5F5F	111	139	96	110.5	111.5	138.5	139.5
#909090	112	139	145	111.5	112.5	138.5	139.5
#8D8D8D	113	139	142	112.5	113.5	138.5	139.5
#7E7E7E	114	139	127	113.5	114.5	138.5	139.5
#7E7E7E	115	139	127	114.5	115.5	138.5	139.5
#7C7C7C	116	139	125	115.5	116.5	138.5	139.5
#818181	117	139	130	116.5	117.5	138.5	139.5
#939393	118	139	148	117.5	118.5	138.5	139.5
#737373	119	139	116	118.5	119.5	138.5	139.5
#565656	120	139	87	119.5	120.5	138.5	139.5
#555555	121	139	86	120.5	121.5	138.5	139.5
#505050	122	139	81	121.5	122.5	138.5	139.5
#4D4D4D	123	139	78	122.5	123.5	138.5	139.5
#494949	124	139	74	123.5	124.5	138.5	139.5
#404040	125	139	65	124.5	125.5	138.5	139.5
#353535	126	139	54	125.5	126.5	138.5	139.5
#2D2D2D	127	139	46	126.5	127.5	138.5	139.5
#292929	128	139	42	127.5	128.5	138.5	139.5
#222222	129	139	35	128.5	129.5	138.5	139.5
#151515	130	139	22	129.5	130.5	138.5	139.5
#060606	131	139	7	130.5	131.5	138.5	139.5
#000000	132	139	1	131.5	132.5	138.5	139.5
#000000	133	139	1	132.5	133.5	138.5	139.5
#000000	134	139	1	133.5	134.5	138.5	139.5
#000000	135	139	1	134.5	135.5	138.5	139.5
#000000	136	139	1	135.5	136.5	138.5	139.5
#000000	137	139	1	136.5	137.5	138.5	139.5
#000000	138	139	1	137.5	138.5	138.5	139.5
#000000	139	139	1	138.5	139.5	138.5	139.5
#000000	0	138	1	-0.5	0.5	137.5	138.5
#000000	1	138	1	0.5	1.5	137.5	138.5
#000000	2	138	1	1.5	2.5	137.5	138.5
#000000	3	138	1	2.5	3.5	137.5	138.5
#000000	4	138	1	3.5	4.5	137.5	138.5
#000000	5	138	1	4.5	5.5	137.5	138.5
#000000	6	138	1	5.5	6.5	137.5	138.5
#000000	7	138	1	6.5	7.5	137.5	138.5
#000000	8	138	1	7.5	8.5	137.5	138.5
#000000	9	138	1	8.5	9.5	137.5	138.5
#030303	10	138	4	9.5	10.5	137.5	138.5
#121212	11	138	19	10.5	11.5	137.5	138.5
#1E1E1E	12	138	31	11.5	12.5	137.5	138.5
#252525	13	138	38	12.5	13.5	137.5	138.5
#2A2A2A	14	138	43	13.5	14.5	137.5	138.5
#373737	15	138	56	14.5	15.5	137.5	138.5
#424242	16	138	67	15.5	16.5	137.5	138.5
#4D4D4D	17	138	78	16.5	17.5	137.5	138.5
#525252	18	138	83	17.5	18.5	137.5	138.5
#525252	19	138	83	18.5	19.5	137.5	138.5
#545454	20	138	85	19.5	20.5	137.5	138.5
#545454	21	138	85	20.5	21.5	137.5	138.5
#565656	22	138	87	21.5	22.5	137.5	138.5
#7B7B7B	23	138	124	22.5	23.5	137.5	138.5
#898989	24	138	138	23.5	24.5	137.5	138.5
#838383	25	138	132	24.5	25.5	137.5	138.5
