fill	x	y	group	xmin	xmax	ymin	ymax
#8B8B8B	0	139	140	-0.5	0.5	138.5	139.5
#4B4B4B	1	139	76	0.5	1.5	138.5	139.5
#020202	2	139	3	1.5	2.5	138.5	139.5
#040404	3	139	5	2.5	3.5	138.5	139.5
#040404	4	139	5	3.5	4.5	138.5	139.5
#040404	5	139	5	4.5	5.5	138.5	139.5
#050505	6	139	6	5.5	6.5	138.5	139.5
#040404	7	139	5	6.5	7.5	138.5	139.5
#030303	8	139	4	7.5	8.5	138.5	139.5
#020202	9	139	3	8.5	9.5	138.5	139.5
#040404	10	139	5	9.5	10.5	138.5	139.5
#060606	11	139	7	10.5	11.5	138.5	139.5
#060606	12	139	7	11.5	12.5	138.5	139.5
#060606	13	139	7	12.5	13.5	138.5	139.5
#060606	14	139	7	13.5	14.5	138.5	139.5
#060606	15	139	7	14.5	15.5	138.5	139.5
#060606	16	139	7	15.5	16.5	138.5	139.5
#070707	17	139	8	16.5	17.5	138.5	139.5
#060606	18	139	7	17.5	18.5	138.5	139.5
#060606	19	139	7	18.5	19.5	138.5	139.5
#060606	20	139	7	19.5	20.5	138.5	139.5
#050505	21	139	6	20.5	21.5	138.5	139.5
#050505	22	139	6	21.5	22.5	138.5	139.5
#050505	23	139	6	22.5	23.5	138.5	139.5
#050505	24	139	6	23.5	24.5	138.5	139.5
#050505	25	139	6	24.5	25.5	138.5	139.5
#060606	26	139	7	25.5	26.5	138.5	139.5
#060606	27	139	7	26.5	27.5	138.5	139.5
#060606	28	139	7	27.5	28.5	138.5	139.5
#070707	29	139	8	28.5	29.5	138.5	139.5
#070707	30	139	8	29.5	30.5	138.5	139.5
#080808	31	139	9	30.5	31.5	138.5	139.5
#080808	32	139	9	31.5	32.5	138.5	139.5
#0A0A0A	33	139	11	32.5	33.5	138.5	139.5
#0B0B0B	34	139	12	33.5	34.5	138.5	139.5
#0B0B0B	35	139	12	34.5	35.5	138.5	139.5
#0E0E0E	36	139	15	35.5	36.5	138.5	139.5
#0E0E0E	37	139	15	36.5	37.5	138.5	139.5
#111111	38	139	18	37.5	38.5	138.5	139.5
#131313	39	139	20	38.5	39.5	138.5	139.5
#141414	40	139	21	39.5	40.5	138.5	139.5
#161616	41	139	23	40.5	41.5	138.5	139.5
#191919	42	139	26	41.5	42.5	138.5	139.5
#1B1B1B	43	139	28	42.5	43.5	138.5	139.5
#1D1D1D	44	139	30	43.5	44.5	138.5	139.5
#1E1E1E	45	139	31	44.5	45.5	138.5	139.5
#1F1F1F	46	139	32	45.5	46.5	138.5	139.5
#1F1F1F	47	139	32	46.5	47.5	138.5	139.5
#242424	48	139	37	47.5	48.5	138.5	139.5
#434343	49	139	68	48.5	49.5	138.5	139.5
#5D5D5D	50	139	94	49.5	50.5	138.5	139.5
#686868	51	139	105	50.5	51.5	138.5	139.5
#717171	52	139	114	51.5	52.5	138.5	139.5
#787878	53	139	121	52.5	53.5	138.5	139.5
#777777	54	139	120	53.5	54.5	138.5	139.5
#7C7C7C	55	139	125	54.5	55.5	138.5	139.5
#818181	56	139	130	55.5	56.5	138.5	139.5
#808080	57	139	129	56.5	57.5	138.5	139.5
#818181	58	139	130	57.5	58.5	138.5	139.5
#828282	59	139	131	58.5	59.5	138.5	139.5
#878787	60	139	136	59.5	60.5	138.5	139.5
#8C8C8C	61	139	141	60.5	61.5	138.5	139.5
#8C8C8C	62	139	141	61.5	62.5	138.5	139.5
#8D8D8D	63	139	142	62.5	63.5	138.5	139.5
#8E8E8E	64	139	143	63.5	64.5	138.5	139.5
#8E8E8E	65	139	143	64.5	65.5	138.5	139.5
#8F8F8F	66	139	144	65.5	66.5	138.5	139.5
#909090	67	139	145	66.5	67.5	138.5	139.5
#919191	68	139	146	67.5	68.5	138.5	139.5
#909090	69	139	145	68.5	69.5	138.5	139.5
#8F8F8F	70	139	144	69.5	70.5	138.5	139.5
#8F8F8F	71	139	144	70.5	71.5	138.5	139.5
#909090	72	139	145	71.5	72.5	138.5	139.5
#8D8D8D	73	139	142	72.5	73.5	138.5	139.5
#8E8E8E	74	139	143	73.5	74.5	138.5	139.5
#8C8C8C	75	139	141	74.5	75.5	138.5	139.5
#8B8B8B	76	139	140	75.5	76.5	138.5	139.5
#888888	77	139	137	76.5	77.5	138.5	139.5
#838383	78	139	132	77.5	78.5	138.5	139.5
#7E7E7E	79	139	127	78.5	79.5	138.5	139.5
#7B7B7B	80	139	124	79.5	80.5	138.5	139.5
#7B7B7B	81	139	124	80.5	81.5	138.5	139.5
#757575	82	139	118	81.5	82.5	138.5	139.5
#717171	83	139	114	82.5	83.5	138.5	139.5
#6B6B6B	84	139	108	83.5	84.5	138.5	139.5
#676767	85	139	104	84.5	85.5	138.5	139.5
#616161	86	139	98	85.5	86.5	138.5	139.5
#5F5F5F	87	139	96	86.5	87.5	138.5	139.5
#5B5B5B	88	139	92	87.5	88.5	138.5	139.5
#515151	89	139	82	88.5	89.5	138.5	139.5
#4A4A4A	90	139	75	89.5	90.5	138.5	139.5
#454545	91	139	70	90.5	91.5	138.5	139.5
#404040	92	139	65	91.5	92.5	138.5	139.5
#393939	93	139	58	92.5	93.5	138.5	139.5
#303030	94	139	49	93.5	94.5	138.5	139.5
#232323	95	139	36	94.5	95.5	138.5	139.5
#181818	96	139	25	95.5	96.5	138.5	139.5
#141414	97	139	21	96.5	97.5	138.5	139.5
#101010	98	139	17	97.5	98.5	138.5	139.5
#0C0C0C	99	139	13	98.5	99.5	138.5	139.5
#080808	100	139	9	99.5	100.5	138.5	139.5
#070707	101	139	8	100.5	101.5	138.5	139.5
#040404	102	139	5	101.5	102.5	138.5	139.5
#020202	103	139	3	102.5	103.5	138.5	139.5
#010101	104	139	2	103.5	104.5	138.5	139.5
#010101	105	139	2	104.5	105.5	138.5	139.5
#010101	106	139	2	105.5	106.5	138.5	139.5
#010101	107	139	2	106.5	107.5	138.5	139.5
#010101	108	139	2	107.5	108.5	138.5	139.5
#010101	109	139	2	108.5	109.5	138.5	139.5
#010101	110	139	2	109.5	110.5	138.5	139.5
#010101	111	139	2	110.5	111.5	138.5	139.5
#010101	112	139	2	111.5	112.5	138.5	139.5
#010101	113	139	2	112.5	113.5	138.5	139.5
#020202	114	139	3	113.5	114.5	138.5	139.5
#020202	115	139	3	114.5	115.5	138.5	139.5
#020202	116	139	3	115.5	116.5	138.5	139.5
#020202	117	139	3	116.5	117.5	138.5	139.5
#020202	118	139	3	117.5	118.5	138.5	139.5
#020202	119	139	3	118.5	119.5	138.5	139.5
#020202	120	139	3	119.5	120.5	138.5	139.5
#020202	121	139	3	120.5	121.5	138.5	139.5
#020202	122	139	3	121.5	122.5	138.5	139.5
#020202	123	139	3	122.5	123.5	138.5	139.5
#020202	124	139	3	123.5	124.5	138.5	139.5
#020202	125	139	3	124.5	125.5	138.5	139.5
#020202	126	139	3	125.5	126.5	138.5	139.5
#020202	127	139	3	126.5	127.5	138.5	139.5
#020202	128	139	3	127.5	128.5	138.5	139.5
#020202	129	139	3	128.5	129.5	138.5	139.5
