group	fill
1	#0000A9
2	#0000A9
3	#0000A9
4	#0000A8
5	#0000A8
6	#0000A8
7	#0000A6
8	#0000A5
9	#0000A5
10	#0000A4
11	#0000A1
12	#0000A1
13	#0000A1
14	#0000A0
15	#00009E
16	#00009D
17	#00009A
18	#000097
19	#000093
20	#00008D
21	#000088
22	#000088
23	#00008A
24	#00008F
25	#00009A
26	#0000B1
27	#0000A9
28	#000900
29	#002800
30	#004B00
31	#006D00
32	#009400
33	#01B661
34	#141CBA
35	#28009C
36	#3A008B
37	#46007E
38	#500074
39	#5C0068
40	#650060
41	#6D0058
42	#700054
43	#730051
44	#740050
45	#730051
46	#700054
47	#68005D
48	#5C0069
49	#4D0077
50	#3D0088
51	#2D0098
52	#1C00A8
53	#0C62B8
54	#02C2CF
55	#00AB4C
56	#009F00
57	#009B00
58	#009A00
59	#009700
60	#009700
61	#009A00
62	#009A00
63	#009F00
64	#009F00
65	#009D00
66	#009C00
67	#009700
68	#009200
69	#008A00
70	#008500
71	#007F00
72	#007A00
73	#007700
74	#007700
75	#007900
76	#007E00
77	#008600
78	#009000
79	#009E00
80	#00AD81
81	#03C5CB
82	#0F31B5
83	#1C00A8
84	#28009C
85	#340091
86	#3E0086
87	#4A007A
88	#55006F
89	#620063
90	#6E0057
91	#78004C
92	#830042
93	#8C0039
94	#910034
95	#950030
96	#940030
97	#8E0037
98	#840040
99	#750050
100	#66005F
101	#57006E
102	#4A007A
103	#400085
104	#3B0089
105	#3E0086
106	#47007D
107	#5D0068
108	#78004D
109	#99002D
110	#B18309
111	#0BB000
112	#007B00
113	#005100
114	#002C00
115	#7B0C00
116	#B70000
117	#900000
118	#780000
119	#670000
120	#660000
121	#660000
122	#660000
123	#660000
124	#660000
125	#660000
126	#660000
127	#660000
128	#790000
129	#B10000
130	#491500
131	#003C00
132	#006000
133	#008200
134	#009E00
135	#0BBF00
136	#BA7A02
137	#BB000B
138	#B6000F
139	#B00014
140	#AA001A
141	#0000AE
142	#0000AE
143	#0000AD
144	#0000AB
145	#0000AB
146	#0000AB
147	#0000AB
148	#0000AB
149	#0000AB
150	#0000A9
151	#0000A8
152	#0000A7
153	#0000A7
154	#0000A6
155	#0000A4
156	#0000A4
157	#0000A1
158	#00009E
159	#000098
160	#000094
161	#00008E
162	#00008F
163	#000090
164	#000095
165	#0000A0
166	#0000B8
167	#00009A
168	#000C00
169	#002B00
170	#004C00
171	#006E00
172	#009300
173	#00B562
174	#1216BC
175	#26009F
176	#37008E
177	#440081
178	#4E0076
179	#5A006B
180	#630062
181	#6A005B
182	#6E0057
183	#700054
184	#720052
185	#710053
186	#6F0055
187	#67005E
188	#5C0069
189	#4C0078
190	#3C0089
191	#2C0098
192	#1C00A8
193	#0C62B8
194	#02C2CF
195	#00AB4C
196	#009F00
197	#009B00
198	#009A00
199	#009700
200	#009700
201	#009A00
202	#009A00
203	#009E00
204	#009F00
205	#009D00
206	#009C00
207	#009700
208	#008F00
209	#008A00
210	#008500
211	#007F00
212	#007A00
213	#007700
214	#007700
215	#007900
216	#007E00
217	#008600
218	#009000
219	#009E00
220	#00AD81
221	#03C5CB
222	#0F31B5
223	#1C00A8
224	#28009C
225	#340091
226	#3E0086
227	#49007B
228	#550070
229	#610064
230	#6D0058
