fill	x	y	group	xmin	xmax	ymin	ymax
#000000	0	139	1	-0.5	0.5	138.5	139.5
#000000	1	139	1	0.5	1.5	138.5	139.5
#090909	2	139	10	1.5	2.5	138.5	139.5
#0F0F0F	3	139	16	2.5	3.5	138.5	139.5
#0E0E0E	4	139	15	3.5	4.5	138.5	139.5
#0E0E0E	5	139	15	4.5	5.5	138.5	139.5
#0E0E0E	6	139	15	5.5	6.5	138.5	139.5
#0E0E0E	7	139	15	6.5	7.5	138.5	139.5
#0E0E0E	8	139	15	7.5	8.5	138.5	139.5
#0E0E0E	9	139	15	8.5	9.5	138.5	139.5
#0E0E0E	10	139	15	9.5	10.5	138.5	139.5
#0E0E0E	11	139	15	10.5	11.5	138.5	139.5
#0E0E0E	12	139	15	11.5	12.5	138.5	139.5
#0E0E0E	13	139	15	12.5	13.5	138.5	139.5
#0E0E0E	14	139	15	13.5	14.5	138.5	139.5
#0E0E0E	15	139	15	14.5	15.5	138.5	139.5
#0E0E0E	16	139	15	15.5	16.5	138.5	139.5
#0E0E0E	17	139	15	16.5	17.5	138.5	139.5
#0E0E0E	18	139	15	17.5	18.5	138.5	139.5
#0E0E0E	19	139	15	18.5	19.5	138.5	139.5
#0E0E0E	20	139	15	19.5	20.5	138.5	139.5
#0D0D0D	21	139	14	20.5	21.5	138.5	139.5
#0E0E0E	22	139	15	21.5	22.5	138.5	139.5
#0D0D0D	23	139	14	22.5	23.5	138.5	139.5
#0D0D0D	24	139	14	23.5	24.5	138.5	139.5
#0E0E0E	25	139	15	24.5	25.5	138.5	139.5
#0D0D0D	26	139	14	25.5	26.5	138.5	139.5
#0E0E0E	27	139	15	26.5	27.5	138.5	139.5
#0E0E0E	28	139	15	27.5	28.5	138.5	139.5
#0C0C0C	29	139	13	28.5	29.5	138.5	139.5
#0C0C0C	30	139	13	29.5	30.5	138.5	139.5
#0C0C0C	31	139	13	30.5	31.5	138.5	139.5
#0C0C0C	32	139	13	31.5	32.5	138.5	139.5
#0C0C0C	33	139	13	32.5	33.5	138.5	139.5
#0D0D0D	34	139	14	33.5	34.5	138.5	139.5
#0D0D0D	35	139	14	34.5	35.5	138.5	139.5
#0C0C0C	36	139	13	35.5	36.5	138.5	139.5
#131313	37	139	20	36.5	37.5	138.5	139.5
#111111	38	139	18	37.5	38.5	138.5	139.5
#101010	39	139	17	38.5	39.5	138.5	139.5
#0B0B0B	40	139	12	39.5	40.5	138.5	139.5
#090909	41	139	10	40.5	41.5	138.5	139.5
#090909	42	139	10	41.5	42.5	138.5	139.5
#090909	43	139	10	42.5	43.5	138.5	139.5
#060606	44	139	7	43.5	44.5	138.5	139.5
#060606	45	139	7	44.5	45.5	138.5	139.5
#0D0D0D	46	139	14	45.5	46.5	138.5	139.5
#171717	47	139	24	46.5	47.5	138.5	139.5
#323232	48	139	51	47.5	48.5	138.5	139.5
#585858	49	139	89	48.5	49.5	138.5	139.5
#7D7D7D	50	139	126	49.5	50.5	138.5	139.5
#848484	51	139	133	50.5	51.5	138.5	139.5
#8B8B8B	52	139	140	51.5	52.5	138.5	139.5
#909090	53	139	145	52.5	53.5	138.5	139.5
#949494	54	139	149	53.5	54.5	138.5	139.5
#999999	55	139	154	54.5	55.5	138.5	139.5
#9E9E9E	56	139	159	55.5	56.5	138.5	139.5
#A1A1A1	57	139	162	56.5	57.5	138.5	139.5
#A3A3A3	58	139	164	57.5	58.5	138.5	139.5
#A6A6A6	59	139	167	58.5	59.5	138.5	139.5
#AAAAAA	60	139	171	59.5	60.5	138.5	139.5
#A8A8A8	61	139	169	60.5	61.5	138.5	139.5
#B0B0B0	62	139	177	61.5	62.5	138.5	139.5
#BDBDBD	63	139	190	62.5	63.5	138.5	139.5
#C7C7C7	64	139	200	63.5	64.5	138.5	139.5
#D0D0D0	65	139	209	64.5	65.5	138.5	139.5
#D2D2D2	66	139	211	65.5	66.5	138.5	139.5
#D1D1D1	67	139	210	66.5	67.5	138.5	139.5
#D0D0D0	68	139	209	67.5	68.5	138.5	139.5
#CDCDCD	69	139	206	68.5	69.5	138.5	139.5
#CCCCCC	70	139	205	69.5	70.5	138.5	139.5
#CDCDCD	71	139	206	70.5	71.5	138.5	139.5
#CFCFCF	72	139	208	71.5	72.5	138.5	139.5
#CDCDCD	73	139	206	72.5	73.5	138.5	139.5
#CACACA	74	139	203	73.5	74.5	138.5	139.5
#C5C5C5	75	139	198	74.5	75.5	138.5	139.5
#B9B9B9	76	139	186	75.5	76.5	138.5	139.5
#B0B0B0	77	139	177	76.5	77.5	138.5	139.5
#AAAAAA	78	139	171	77.5	78.5	138.5	139.5
#A9A9A9	79	139	170	78.5	79.5	138.5	139.5
#A6A6A6	80	139	167	79.5	80.5	138.5	139.5
#A1A1A1	81	139	162	80.5	81.5	138.5	139.5
#9E9E9E	82	139	159	81.5	82.5	138.5	139.5
#9C9C9C	83	139	157	82.5	83.5	138.5	139.5
#989898	84	139	153	83.5	84.5	138.5	139.5
#949494	85	139	149	84.5	85.5	138.5	139.5
#909090	86	139	145	85.5	86.5	138.5	139.5
#8B8B8B	87	139	140	86.5	87.5	138.5	139.5
#848484	88	139	133	87.5	88.5	138.5	139.5
#7C7C7C	89	139	125	88.5	89.5	138.5	139.5
#6D6D6D	90	139	110	89.5	90.5	138.5	139.5
#595959	91	139	90	90.5	91.5	138.5	139.5
#474747	92	139	72	91.5	92.5	138.5	139.5
#353535	93	139	54	92.5	93.5	138.5	139.5
#232323	94	139	36	93.5	94.5	138.5	139.5
#171717	95	139	24	94.5	95.5	138.5	139.5
#0C0C0C	96	139	13	95.5	96.5	138.5	139.5
#050505	97	139	6	96.5	97.5	138.5	139.5
#060606	98	139	7	97.5	98.5	138.5	139.5
#080808	99	139	9	98.5	99.5	138.5	139.5
#090909	100	139	10	99.5	100.5	138.5	139.5
#0A0A0A	101	139	11	100.5	101.5	138.5	139.5
#0A0A0A	102	139	11	101.5	102.5	138.5	139.5
#0B0B0B	103	139	12	102.5	103.5	138.5	139.5
#0C0C0C	104	139	13	103.5	104.5	138.5	139.5
#0D0D0D	105	139	14	104.5	105.5	138.5	139.5
#0E0E0E	106	139	15	105.5	106.5	138.5	139.5
#0E0E0E	107	139	15	106.5	107.5	138.5	139.5
#0E0E0E	108	139	15	107.5	108.5	138.5	139.5
#0D0D0D	109	139	14	108.5	109.5	138.5	139.5
#0D0D0D	110	139	14	109.5	110.5	138.5	139.5
#0D0D0D	111	139	14	110.5	111.5	138.5	139.5
#0D0D0D	112	139	14	111.5	112.5	138.5	139.5
#0E0E0E	113	139	15	112.5	113.5	138.5	139.5
#0D0D0D	114	139	14	113.5	114.5	138.5	139.5
#0D0D0D	115	139	14	114.5	115.5	138.5	139.5
#0D0D0D	116	139	14	115.5	116.5	138.5	139.5
#0D0D0D	117	139	14	116.5	117.5	138.5	139.5
#0D0D0D	118	139	14	117.5	118.5	138.5	139.5
#0D0D0D	119	139	14	118.5	119.5	138.5	139.5
#0D0D0D	120	139	14	119.5	120.5	138.5	139.5
#0D0D0D	121	139	14	120.5	121.5	138.5	139.5
#0E0E0E	122	139	15	121.5	122.5	138.5	139.5
#0E0E0E	123	139	15	122.5	123.5	138.5	139.5
#0D0D0D	124	139	14	123.5	124.5	138.5	139.5
#0D0D0D	125	139	14	124.5	125.5	138.5	139.5
#070707	126	139	8	125.5	126.5	138.5	139.5
#000000	127	139	1	126.5	127.5	138.5	139.5
#000000	128	139	1	127.5	128.5	138.5	139.5
#000000	129	139	1	128.5	129.5	138.5	139.5
#000000	130	139	1	129.5	130.5	138.5	139.5
#000000	131	139	1	130.5	131.5	138.5	139.5
#000000	132	139	1	131.5	132.5	138.5	139.5
#000000	133	139	1	132.5	133.5	138.5	139.5
#000000	134	139	1	133.5	134.5	138.5	139.5
#000000	135	139	1	134.5	135.5	138.5	139.5
#000000	136	139	1	135.5	136.5	138.5	139.5
#000000	137	139	1	136.5	137.5	138.5	139.5
#000000	138	139	1	137.5	138.5	138.5	139.5
#000000	139	139	1	138.5	139.5	138.5	139.5
#000000	0	138	1	-0.5	0.5	137.5	138.5
#000000	1	138	1	0.5	1.5	137.5	138.5
#090909	2	138	10	1.5	2.5	137.5	138.5
#101010	3	138	17	2.5	3.5	137.5	138.5
#0F0F0F	4	138	16	3.5	4.5	137.5	138.5
#0F0F0F	5	138	16	4.5	5.5	137.5	138.5
#0F0F0F	6	138	16	5.5	6.5	137.5	138.5
#0F0F0F	7	138	16	6.5	7.5	137.5	138.5
#0F0F0F	8	138	16	7.5	8.5	137.5	138.5
#0F0F0F	9	138	16	8.5	9.5	137.5	138.5
#0F0F0F	10	138	16	9.5	10.5	137.5	138.5
#0F0F0F	11	138	16	10.5	11.5	137.5	138.5
#0F0F0F	12	138	16	11.5	12.5	137.5	138.5
#0F0F0F	13	138	16	12.5	13.5	137.5	138.5
#0F0F0F	14	138	16	13.5	14.5	137.5	138.5
#0F0F0F	15	138	16	14.5	15.5	137.5	138.5
#0E0E0E	16	138	15	15.5	16.5	137.5	138.5
#0E0E0E	17	138	15	16.5	17.5	137.5	138.5
#0E0E0E	18	138	15	17.5	18.5	137.5	138.5
