fill	x	y	group	xmin	xmax	ymin	ymax
#000000	0	139	1	-0.5	0.5	138.5	139.5
#000000	1	139	1	0.5	1.5	138.5	139.5
#000000	2	139	1	1.5	2.5	138.5	139.5
#000000	3	139	1	2.5	3.5	138.5	139.5
#161616	4	139	23	3.5	4.5	138.5	139.5
#1D1D1D	5	139	30	4.5	5.5	138.5	139.5
#0E0E0E	6	139	15	5.5	6.5	138.5	139.5
#0B0B0B	7	139	12	6.5	7.5	138.5	139.5
#0B0B0B	8	139	12	7.5	8.5	138.5	139.5
#0C0C0C	9	139	13	8.5	9.5	138.5	139.5
#0C0C0C	10	139	13	9.5	10.5	138.5	139.5
#0C0C0C	11	139	13	10.5	11.5	138.5	139.5
#0C0C0C	12	139	13	11.5	12.5	138.5	139.5
#0C0C0C	13	139	13	12.5	13.5	138.5	139.5
#0C0C0C	14	139	13	13.5	14.5	138.5	139.5
#0C0C0C	15	139	13	14.5	15.5	138.5	139.5
#0C0C0C	16	139	13	15.5	16.5	138.5	139.5
#0C0C0C	17	139	13	16.5	17.5	138.5	139.5
#0C0C0C	18	139	13	17.5	18.5	138.5	139.5
#0C0C0C	19	139	13	18.5	19.5	138.5	139.5
#0C0C0C	20	139	13	19.5	20.5	138.5	139.5
#0D0D0D	21	139	14	20.5	21.5	138.5	139.5
#0D0D0D	22	139	14	21.5	22.5	138.5	139.5
#0D0D0D	23	139	14	22.5	23.5	138.5	139.5
#0C0C0C	24	139	13	23.5	24.5	138.5	139.5
#0C0C0C	25	139	13	24.5	25.5	138.5	139.5
#0D0D0D	26	139	14	25.5	26.5	138.5	139.5
#0C0C0C	27	139	13	26.5	27.5	138.5	139.5
#0C0C0C	28	139	13	27.5	28.5	138.5	139.5
#0C0C0C	29	139	13	28.5	29.5	138.5	139.5
#0D0D0D	30	139	14	29.5	30.5	138.5	139.5
#0C0C0C	31	139	13	30.5	31.5	138.5	139.5
#0C0C0C	32	139	13	31.5	32.5	138.5	139.5
#0C0C0C	33	139	13	32.5	33.5	138.5	139.5
#0C0C0C	34	139	13	33.5	34.5	138.5	139.5
#0C0C0C	35	139	13	34.5	35.5	138.5	139.5
#0A0A0A	36	139	11	35.5	36.5	138.5	139.5
#090909	37	139	10	36.5	37.5	138.5	139.5
#080808	38	139	9	37.5	38.5	138.5	139.5
#080808	39	139	9	38.5	39.5	138.5	139.5
#070707	40	139	8	39.5	40.5	138.5	139.5
#0B0B0B	41	139	12	40.5	41.5	138.5	139.5
#111111	42	139	18	41.5	42.5	138.5	139.5
#131313	43	139	20	42.5	43.5	138.5	139.5
#151515	44	139	22	43.5	44.5	138.5	139.5
#191919	45	139	26	44.5	45.5	138.5	139.5
#1D1D1D	46	139	30	45.5	46.5	138.5	139.5
#212121	47	139	34	46.5	47.5	138.5	139.5
#252525	48	139	38	47.5	48.5	138.5	139.5
#292929	49	139	42	48.5	49.5	138.5	139.5
#2D2D2D	50	139	46	49.5	50.5	138.5	139.5
#333333	51	139	52	50.5	51.5	138.5	139.5
#3A3A3A	52	139	59	51.5	52.5	138.5	139.5
#434343	53	139	68	52.5	53.5	138.5	139.5
#4A4A4A	54	139	75	53.5	54.5	138.5	139.5
#505050	55	139	81	54.5	55.5	138.5	139.5
#555555	56	139	86	55.5	56.5	138.5	139.5
#585858	57	139	89	56.5	57.5	138.5	139.5
#5B5B5B	58	139	92	57.5	58.5	138.5	139.5
#5E5E5E	59	139	95	58.5	59.5	138.5	139.5
#606060	60	139	97	59.5	60.5	138.5	139.5
#646464	61	139	101	60.5	61.5	138.5	139.5
#666666	62	139	103	61.5	62.5	138.5	139.5
#686868	63	139	105	62.5	63.5	138.5	139.5
#6D6D6D	64	139	110	63.5	64.5	138.5	139.5
#767676	65	139	119	64.5	65.5	138.5	139.5
#7E7E7E	66	139	127	65.5	66.5	138.5	139.5
#838383	67	139	132	66.5	67.5	138.5	139.5
#848484	68	139	133	67.5	68.5	138.5	139.5
#848484	69	139	133	68.5	69.5	138.5	139.5
#898989	70	139	138	69.5	70.5	138.5	139.5
#838383	71	139	132	70.5	71.5	138.5	139.5
#777777	72	139	120	71.5	72.5	138.5	139.5
#777777	73	139	120	72.5	73.5	138.5	139.5
#7B7B7B	74	139	124	73.5	74.5	138.5	139.5
#7B7B7B	75	139	124	74.5	75.5	138.5	139.5
#838383	76	139	132	75.5	76.5	138.5	139.5
#868686	77	139	135	76.5	77.5	138.5	139.5
#898989	78	139	138	77.5	78.5	138.5	139.5
#888888	79	139	137	78.5	79.5	138.5	139.5
#858585	80	139	134	79.5	80.5	138.5	139.5
#808080	81	139	129	80.5	81.5	138.5	139.5
#777777	82	139	120	81.5	82.5	138.5	139.5
#6E6E6E	83	139	111	82.5	83.5	138.5	139.5
#686868	84	139	105	83.5	84.5	138.5	139.5
#676767	85	139	104	84.5	85.5	138.5	139.5
#656565	86	139	102	85.5	86.5	138.5	139.5
#636363	87	139	100	86.5	87.5	138.5	139.5
#606060	88	139	97	87.5	88.5	138.5	139.5
#5D5D5D	89	139	94	88.5	89.5	138.5	139.5
#585858	90	139	89	89.5	90.5	138.5	139.5
#545454	91	139	85	90.5	91.5	138.5	139.5
#505050	92	139	81	91.5	92.5	138.5	139.5
#494949	93	139	74	92.5	93.5	138.5	139.5
#414141	94	139	66	93.5	94.5	138.5	139.5
#3B3B3B	95	139	60	94.5	95.5	138.5	139.5
#353535	96	139	54	95.5	96.5	138.5	139.5
#2E2E2E	97	139	47	96.5	97.5	138.5	139.5
#2A2A2A	98	139	43	97.5	98.5	138.5	139.5
#242424	99	139	37	98.5	99.5	138.5	139.5
#1D1D1D	100	139	30	99.5	100.5	138.5	139.5
#191919	101	139	26	100.5	101.5	138.5	139.5
#161616	102	139	23	101.5	102.5	138.5	139.5
#101010	103	139	17	102.5	103.5	138.5	139.5
#090909	104	139	10	103.5	104.5	138.5	139.5
#080808	105	139	9	104.5	105.5	138.5	139.5
#0A0A0A	106	139	11	105.5	106.5	138.5	139.5
#0C0C0C	107	139	13	106.5	107.5	138.5	139.5
#0C0C0C	108	139	13	107.5	108.5	138.5	139.5
#0D0D0D	109	139	14	108.5	109.5	138.5	139.5
#0C0C0C	110	139	13	109.5	110.5	138.5	139.5
#0E0E0E	111	139	15	110.5	111.5	138.5	139.5
#0E0E0E	112	139	15	111.5	112.5	138.5	139.5
#0E0E0E	113	139	15	112.5	113.5	138.5	139.5
#0D0D0D	114	139	14	113.5	114.5	138.5	139.5
#0E0E0E	115	139	15	114.5	115.5	138.5	139.5
#0E0E0E	116	139	15	115.5	116.5	138.5	139.5
#0D0D0D	117	139	14	116.5	117.5	138.5	139.5
#0E0E0E	118	139	15	117.5	118.5	138.5	139.5
#0E0E0E	119	139	15	118.5	119.5	138.5	139.5
#0E0E0E	120	139	15	119.5	120.5	138.5	139.5
#0E0E0E	121	139	15	120.5	121.5	138.5	139.5
#0D0D0D	122	139	14	121.5	122.5	138.5	139.5
#0E0E0E	123	139	15	122.5	123.5	138.5	139.5
#0E0E0E	124	139	15	123.5	124.5	138.5	139.5
#0E0E0E	125	139	15	124.5	125.5	138.5	139.5
#0E0E0E	126	139	15	125.5	126.5	138.5	139.5
#0E0E0E	127	139	15	126.5	127.5	138.5	139.5
#0E0E0E	128	139	15	127.5	128.5	138.5	139.5
#0E0E0E	129	139	15	128.5	129.5	138.5	139.5
#0E0E0E	130	139	15	129.5	130.5	138.5	139.5
#0E0E0E	131	139	15	130.5	131.5	138.5	139.5
#0E0E0E	132	139	15	131.5	132.5	138.5	139.5
#0E0E0E	133	139	15	132.5	133.5	138.5	139.5
#0E0E0E	134	139	15	133.5	134.5	138.5	139.5
#0E0E0E	135	139	15	134.5	135.5	138.5	139.5
#0E0E0E	136	139	15	135.5	136.5	138.5	139.5
#0E0E0E	137	139	15	136.5	137.5	138.5	139.5
#0E0E0E	138	139	15	137.5	138.5	138.5	139.5
#0E0E0E	139	139	15	138.5	139.5	138.5	139.5
#000000	0	138	1	-0.5	0.5	137.5	138.5
#000000	1	138	1	0.5	1.5	137.5	138.5
#000000	2	138	1	1.5	2.5	137.5	138.5
#000000	3	138	1	2.5	3.5	137.5	138.5
#1E1E1E	4	138	31	3.5	4.5	137.5	138.5
#282828	5	138	41	4.5	5.5	137.5	138.5
#121212	6	138	19	5.5	6.5	137.5	138.5
#0F0F0F	7	138	16	6.5	7.5	137.5	138.5
#0F0F0F	8	138	16	7.5	8.5	137.5	138.5
#101010	9	138	17	8.5	9.5	137.5	138.5
#101010	10	138	17	9.5	10.5	137.5	138.5
#101010	11	138	17	10.5	11.5	137.5	138.5
#101010	12	138	17	11.5	12.5	137.5	138.5
#101010	13	138	17	12.5	13.5	137.5	138.5
#101010	14	138	17	13.5	14.5	137.5	138.5
#101010	15	138	17	14.5	15.5	137.5	138.5
#101010	16	138	17	15.5	16.5	137.5	138.5
#101010	17	138	17	16.5	17.5	137.5	138.5
#101010	18	138	17	17.5	18.5	137.5	138.5
#101010	19	138	17	18.5	19.5	137.5	138.5
#101010	20	138	17	19.5	20.5	137.5	138.5
#111111	21	138	18	20.5	21.5	137.5	138.5
#111111	22	138	18	21.5	22.5	137.5	138.5
