fill	x	y	group	xmin	xmax	ymin	ymax
#080808	0	139	9	-0.5	0.5	138.5	139.5
#0A0A0A	1	139	11	0.5	1.5	138.5	139.5
#0A0A0A	2	139	11	1.5	2.5	138.5	139.5
#0A0A0A	3	139	11	2.5	3.5	138.5	139.5
#0A0A0A	4	139	11	3.5	4.5	138.5	139.5
#0A0A0A	5	139	11	4.5	5.5	138.5	139.5
#0A0A0A	6	139	11	5.5	6.5	138.5	139.5
#0A0A0A	7	139	11	6.5	7.5	138.5	139.5
#0A0A0A	8	139	11	7.5	8.5	138.5	139.5
#0A0A0A	9	139	11	8.5	9.5	138.5	139.5
#0A0A0A	10	139	11	9.5	10.5	138.5	139.5
#0A0A0A	11	139	11	10.5	11.5	138.5	139.5
#0A0A0A	12	139	11	11.5	12.5	138.5	139.5
#0A0A0A	13	139	11	12.5	13.5	138.5	139.5
#0A0A0A	14	139	11	13.5	14.5	138.5	139.5
#0A0A0A	15	139	11	14.5	15.5	138.5	139.5
#0A0A0A	16	139	11	15.5	16.5	138.5	139.5
#0A0A0A	17	139	11	16.5	17.5	138.5	139.5
#0A0A0A	18	139	11	17.5	18.5	138.5	139.5
#0A0A0A	19	139	11	18.5	19.5	138.5	139.5
#0A0A0A	20	139	11	19.5	20.5	138.5	139.5
#0A0A0A	21	139	11	20.5	21.5	138.5	139.5
#0A0A0A	22	139	11	21.5	22.5	138.5	139.5
#0A0A0A	23	139	11	22.5	23.5	138.5	139.5
#0A0A0A	24	139	11	23.5	24.5	138.5	139.5
#0A0A0A	25	139	11	24.5	25.5	138.5	139.5
#0A0A0A	26	139	11	25.5	26.5	138.5	139.5
#0A0A0A	27	139	11	26.5	27.5	138.5	139.5
#0A0A0A	28	139	11	27.5	28.5	138.5	139.5
#0A0A0A	29	139	11	28.5	29.5	138.5	139.5
#0A0A0A	30	139	11	29.5	30.5	138.5	139.5
#0A0A0A	31	139	11	30.5	31.5	138.5	139.5
#0A0A0A	32	139	11	31.5	32.5	138.5	139.5
#080808	33	139	9	32.5	33.5	138.5	139.5
#070707	34	139	8	33.5	34.5	138.5	139.5
#060606	35	139	7	34.5	35.5	138.5	139.5
#040404	36	139	5	35.5	36.5	138.5	139.5
#060606	37	139	7	36.5	37.5	138.5	139.5
#181818	38	139	25	37.5	38.5	138.5	139.5
#1E1E1E	39	139	31	38.5	39.5	138.5	139.5
#222222	40	139	35	39.5	40.5	138.5	139.5
#252525	41	139	38	40.5	41.5	138.5	139.5
#2A2A2A	42	139	43	41.5	42.5	138.5	139.5
#323232	43	139	51	42.5	43.5	138.5	139.5
#3D3D3D	44	139	62	43.5	44.5	138.5	139.5
#404040	45	139	65	44.5	45.5	138.5	139.5
#404040	46	139	65	45.5	46.5	138.5	139.5
#454545	47	139	70	46.5	47.5	138.5	139.5
#484848	48	139	73	47.5	48.5	138.5	139.5
#5A5A5A	49	139	91	48.5	49.5	138.5	139.5
#585858	50	139	89	49.5	50.5	138.5	139.5
#585858	51	139	89	50.5	51.5	138.5	139.5
#747474	52	139	117	51.5	52.5	138.5	139.5
#797979	53	139	122	52.5	53.5	138.5	139.5
#6F6F6F	54	139	112	53.5	54.5	138.5	139.5
#6F6F6F	55	139	112	54.5	55.5	138.5	139.5
#6E6E6E	56	139	111	55.5	56.5	138.5	139.5
#7B7B7B	57	139	124	56.5	57.5	138.5	139.5
#858585	58	139	134	57.5	58.5	138.5	139.5
#6F6F6F	59	139	112	58.5	59.5	138.5	139.5
#5D5D5D	60	139	94	59.5	60.5	138.5	139.5
#616161	61	139	98	60.5	61.5	138.5	139.5
#707070	62	139	113	61.5	62.5	138.5	139.5
#8C8C8C	63	139	141	62.5	63.5	138.5	139.5
#828282	64	139	131	63.5	64.5	138.5	139.5
#787878	65	139	121	64.5	65.5	138.5	139.5
#737373	66	139	116	65.5	66.5	138.5	139.5
#6B6B6B	67	139	108	66.5	67.5	138.5	139.5
#575757	68	139	88	67.5	68.5	138.5	139.5
#515151	69	139	82	68.5	69.5	138.5	139.5
#4D4D4D	70	139	78	69.5	70.5	138.5	139.5
#484848	71	139	73	70.5	71.5	138.5	139.5
#474747	72	139	72	71.5	72.5	138.5	139.5
#464646	73	139	71	72.5	73.5	138.5	139.5
#484848	74	139	73	73.5	74.5	138.5	139.5
#4A4A4A	75	139	75	74.5	75.5	138.5	139.5
#434343	76	139	68	75.5	76.5	138.5	139.5
#373737	77	139	56	76.5	77.5	138.5	139.5
#2F2F2F	78	139	48	77.5	78.5	138.5	139.5
#2A2A2A	79	139	43	78.5	79.5	138.5	139.5
#222222	80	139	35	79.5	80.5	138.5	139.5
#1C1C1C	81	139	29	80.5	81.5	138.5	139.5
#181818	82	139	25	81.5	82.5	138.5	139.5
#181818	83	139	25	82.5	83.5	138.5	139.5
