fill	x	y	group	xmin	xmax	ymin	ymax
#2F2F2F	0	139	48	-0.5	0.5	138.5	139.5
#1F1F1F	1	139	32	0.5	1.5	138.5	139.5
#1E1E1E	2	139	31	1.5	2.5	138.5	139.5
#1D1D1D	3	139	30	2.5	3.5	138.5	139.5
#1A1A1A	4	139	27	3.5	4.5	138.5	139.5
#1A1A1A	5	139	27	4.5	5.5	138.5	139.5
#1A1A1A	6	139	27	5.5	6.5	138.5	139.5
#191919	7	139	26	6.5	7.5	138.5	139.5
#181818	8	139	25	7.5	8.5	138.5	139.5
#181818	9	139	25	8.5	9.5	138.5	139.5
#181818	10	139	25	9.5	10.5	138.5	139.5
#181818	11	139	25	10.5	11.5	138.5	139.5
#171717	12	139	24	11.5	12.5	138.5	139.5
#181818	13	139	25	12.5	13.5	138.5	139.5
#171717	14	139	24	13.5	14.5	138.5	139.5
#171717	15	139	24	14.5	15.5	138.5	139.5
#161616	16	139	23	15.5	16.5	138.5	139.5
#161616	17	139	23	16.5	17.5	138.5	139.5
#161616	18	139	23	17.5	18.5	138.5	139.5
#181818	19	139	25	18.5	19.5	138.5	139.5
#171717	20	139	24	19.5	20.5	138.5	139.5
#161616	21	139	23	20.5	21.5	138.5	139.5
#161616	22	139	23	21.5	22.5	138.5	139.5
#161616	23	139	23	22.5	23.5	138.5	139.5
#161616	24	139	23	23.5	24.5	138.5	139.5
#161616	25	139	23	24.5	25.5	138.5	139.5
#151515	26	139	22	25.5	26.5	138.5	139.5
#151515	27	139	22	26.5	27.5	138.5	139.5
#151515	28	139	22	27.5	28.5	138.5	139.5
#151515	29	139	22	28.5	29.5	138.5	139.5
#151515	30	139	22	29.5	30.5	138.5	139.5
#161616	31	139	23	30.5	31.5	138.5	139.5
#151515	32	139	22	31.5	32.5	138.5	139.5
#151515	33	139	22	32.5	33.5	138.5	139.5
#161616	34	139	23	33.5	34.5	138.5	139.5
#151515	35	139	22	34.5	35.5	138.5	139.5
#151515	36	139	22	35.5	36.5	138.5	139.5
#151515	37	139	22	36.5	37.5	138.5	139.5
#151515	38	139	22	37.5	38.5	138.5	139.5
#141414	39	139	21	38.5	39.5	138.5	139.5
