fill	x	y	group	xmin	xmax	ymin	ymax
#303030	0	139	49	-0.5	0.5	138.5	139.5
#404040	1	139	65	0.5	1.5	138.5	139.5
#505050	2	139	81	1.5	2.5	138.5	139.5
#5F5F5F	3	139	96	2.5	3.5	138.5	139.5
#676767	4	139	104	3.5	4.5	138.5	139.5
#6B6B6B	5	139	108	4.5	5.5	138.5	139.5
#6D6D6D	6	139	110	5.5	6.5	138.5	139.5
#767676	7	139	119	6.5	7.5	138.5	139.5
#787878	8	139	121	7.5	8.5	138.5	139.5
#8E8E8E	9	139	143	8.5	9.5	138.5	139.5
#ABABAB	10	139	172	9.5	10.5	138.5	139.5
#ABABAB	11	139	172	10.5	11.5	138.5	139.5
#AEAEAE	12	139	175	11.5	12.5	138.5	139.5
#B1B1B1	13	139	178	12.5	13.5	138.5	139.5
#B2B2B2	14	139	179	13.5	14.5	138.5	139.5
#B5B5B5	15	139	182	14.5	15.5	138.5	139.5
#BABABA	16	139	187	15.5	16.5	138.5	139.5
#BABABA	17	139	187	16.5	17.5	138.5	139.5
#AFAFAF	18	139	176	17.5	18.5	138.5	139.5
#A0A0A0	19	139	161	18.5	19.5	138.5	139.5
#AAAAAA	20	139	171	19.5	20.5	138.5	139.5
#A8A8A8	21	139	169	20.5	21.5	138.5	139.5
#A5A5A5	22	139	166	21.5	22.5	138.5	139.5
#A0A0A0	23	139	161	22.5	23.5	138.5	139.5
#9A9A9A	24	139	155	23.5	24.5	138.5	139.5
#9D9D9D	25	139	158	24.5	25.5	138.5	139.5
#A0A0A0	26	139	161	25.5	26.5	138.5	139.5
#9D9D9D	27	139	158	26.5	27.5	138.5	139.5
#9D9D9D	28	139	158	27.5	28.5	138.5	139.5
#A4A4A4	29	139	165	28.5	29.5	138.5	139.5
#A2A2A2	30	139	163	29.5	30.5	138.5	139.5
#ADADAD	31	139	174	30.5	31.5	138.5	139.5
#BCBCBC	32	139	189	31.5	32.5	138.5	139.5
#BEBEBE	33	139	191	32.5	33.5	138.5	139.5
#BEBEBE	34	139	191	33.5	34.5	138.5	139.5
#BFBFBF	35	139	192	34.5	35.5	138.5	139.5
#C4C4C4	36	139	197	35.5	36.5	138.5	139.5
#CACACA	37	139	203	36.5	37.5	138.5	139.5
#CCCCCC	38	139	205	37.5	38.5	138.5	139.5
#CDCDCD	39	139	206	38.5	39.5	138.5	139.5
#D4D4D4	40	139	213	39.5	40.5	138.5	139.5
#D5D5D5	41	139	214	40.5	41.5	138.5	139.5
#D2D2D2	42	139	211	41.5	42.5	138.5	139.5
#D0D0D0	43	139	209	42.5	43.5	138.5	139.5
#CCCCCC	44	139	205	43.5	44.5	138.5	139.5
#C5C5C5	45	139	198	44.5	45.5	138.5	139.5
#BFBFBF	46	139	192	45.5	46.5	138.5	139.5
#B5B5B5	47	139	182	46.5	47.5	138.5	139.5
#ADADAD	48	139	174	47.5	48.5	138.5	139.5
#A8A8A8	49	139	169	48.5	49.5	138.5	139.5
#ACACAC	50	139	173	49.5	50.5	138.5	139.5
#ADADAD	51	139	174	50.5	51.5	138.5	139.5
#B0B0B0	52	139	177	51.5	52.5	138.5	139.5
#B1B1B1	53	139	178	52.5	53.5	138.5	139.5
#B1B1B1	54	139	178	53.5	54.5	138.5	139.5
#B1B1B1	55	139	178	54.5	55.5	138.5	139.5
#B8B8B8	56	139	185	55.5	56.5	138.5	139.5
#B8B8B8	57	139	185	56.5	57.5	138.5	139.5
#BABABA	58	139	187	57.5	58.5	138.5	139.5
#BBBBBB	59	139	188	58.5	59.5	138.5	139.5
#C0C0C0	60	139	193	59.5	60.5	138.5	139.5
#C5C5C5	61	139	198	60.5	61.5	138.5	139.5
#C9C9C9	62	139	202	61.5	62.5	138.5	139.5
#CACACA	63	139	203	62.5	63.5	138.5	139.5
