fill	x	y	group	xmin	xmax	ymin	ymax
#000000	0	139	1	-0.5	0.5	138.5	139.5
#060606	1	139	7	0.5	1.5	138.5	139.5
#6E6E6E	2	139	111	1.5	2.5	138.5	139.5
#666666	3	139	103	2.5	3.5	138.5	139.5
#262626	4	139	39	3.5	4.5	138.5	139.5
#111111	5	139	18	4.5	5.5	138.5	139.5
#080808	6	139	9	5.5	6.5	138.5	139.5
#070707	7	139	8	6.5	7.5	138.5	139.5
#080808	8	139	9	7.5	8.5	138.5	139.5
#0B0B0B	9	139	12	8.5	9.5	138.5	139.5
#0B0B0B	10	139	12	9.5	10.5	138.5	139.5
#0B0B0B	11	139	12	10.5	11.5	138.5	139.5
#0C0C0C	12	139	13	11.5	12.5	138.5	139.5
#0B0B0B	13	139	12	12.5	13.5	138.5	139.5
#0A0A0A	14	139	11	13.5	14.5	138.5	139.5
#0A0A0A	15	139	11	14.5	15.5	138.5	139.5
#0A0A0A	16	139	11	15.5	16.5	138.5	139.5
#0A0A0A	17	139	11	16.5	17.5	138.5	139.5
#0A0A0A	18	139	11	17.5	18.5	138.5	139.5
#0B0B0B	19	139	12	18.5	19.5	138.5	139.5
#0C0C0C	20	139	13	19.5	20.5	138.5	139.5
#0C0C0C	21	139	13	20.5	21.5	138.5	139.5
#0D0D0D	22	139	14	21.5	22.5	138.5	139.5
#0E0E0E	23	139	15	22.5	23.5	138.5	139.5
#0E0E0E	24	139	15	23.5	24.5	138.5	139.5
#0E0E0E	25	139	15	24.5	25.5	138.5	139.5
#0F0F0F	26	139	16	25.5	26.5	138.5	139.5
#101010	27	139	17	26.5	27.5	138.5	139.5
#0F0F0F	28	139	16	27.5	28.5	138.5	139.5
#111111	29	139	18	28.5	29.5	138.5	139.5
#111111	30	139	18	29.5	30.5	138.5	139.5
#131313	31	139	20	30.5	31.5	138.5	139.5
#131313	32	139	20	31.5	32.5	138.5	139.5
#141414	33	139	21	32.5	33.5	138.5	139.5
#171717	34	139	24	33.5	34.5	138.5	139.5
#191919	35	139	26	34.5	35.5	138.5	139.5
#1D1D1D	36	139	30	35.5	36.5	138.5	139.5
#222222	37	139	35	36.5	37.5	138.5	139.5
#282828	38	139	41	37.5	38.5	138.5	139.5
#303030	39	139	49	38.5	39.5	138.5	139.5
#383838	40	139	57	39.5	40.5	138.5	139.5
#3F3F3F	41	139	64	40.5	41.5	138.5	139.5
#434343	42	139	68	41.5	42.5	138.5	139.5
#464646	43	139	71	42.5	43.5	138.5	139.5
#484848	44	139	73	43.5	44.5	138.5	139.5
#494949	45	139	74	44.5	45.5	138.5	139.5
#4C4C4C	46	139	77	45.5	46.5	138.5	139.5
#4B4B4B	47	139	76	46.5	47.5	138.5	139.5
#4B4B4B	48	139	76	47.5	48.5	138.5	139.5
#4C4C4C	49	139	77	48.5	49.5	138.5	139.5
#4D4D4D	50	139	78	49.5	50.5	138.5	139.5
#595959	51	139	90	50.5	51.5	138.5	139.5
#747474	52	139	117	51.5	52.5	138.5	139.5
#8E8E8E	53	139	143	52.5	53.5	138.5	139.5
#969696	54	139	151	53.5	54.5	138.5	139.5
#9C9C9C	55	139	157	54.5	55.5	138.5	139.5
#9D9D9D	56	139	158	55.5	56.5	138.5	139.5
#9F9F9F	57	139	160	56.5	57.5	138.5	139.5
#9F9F9F	58	139	160	57.5	58.5	138.5	139.5
#A1A1A1	59	139	162	58.5	59.5	138.5	139.5
#A2A2A2	60	139	163	59.5	60.5	138.5	139.5
#A5A5A5	61	139	166	60.5	61.5	138.5	139.5
#A9A9A9	62	139	170	61.5	62.5	138.5	139.5
#AEAEAE	63	139	175	62.5	63.5	138.5	139.5
#B8B8B8	64	139	185	63.5	64.5	138.5	139.5
#C3C3C3	65	139	196	64.5	65.5	138.5	139.5
#C6C6C6	66	139	199	65.5	66.5	138.5	139.5
#C7C7C7	67	139	200	66.5	67.5	138.5	139.5
#C9C9C9	68	139	202	67.5	68.5	138.5	139.5
#CECECE	69	139	207	68.5	69.5	138.5	139.5
#CFCFCF	70	139	208	69.5	70.5	138.5	139.5
#CCCCCC	71	139	205	70.5	71.5	138.5	139.5
#CCCCCC	72	139	205	71.5	72.5	138.5	139.5
#CDCDCD	73	139	206	72.5	73.5	138.5	139.5
#CBCBCB	74	139	204	73.5	74.5	138.5	139.5
#C9C9C9	75	139	202	74.5	75.5	138.5	139.5
#C7C7C7	76	139	200	75.5	76.5	138.5	139.5
#CACACA	77	139	203	76.5	77.5	138.5	139.5
#CCCCCC	78	139	205	77.5	78.5	138.5	139.5
#CFCFCF	79	139	208	78.5	79.5	138.5	139.5
#D2D2D2	80	139	211	79.5	80.5	138.5	139.5
#D0D0D0	81	139	209	80.5	81.5	138.5	139.5
#D0D0D0	82	139	209	81.5	82.5	138.5	139.5
#CCCCCC	83	139	205	82.5	83.5	138.5	139.5
#CECECE	84	139	207	83.5	84.5	138.5	139.5
#D0D0D0	85	139	209	84.5	85.5	138.5	139.5
#CFCFCF	86	139	208	85.5	86.5	138.5	139.5
#CECECE	87	139	207	86.5	87.5	138.5	139.5
#C8C8C8	88	139	201	87.5	88.5	138.5	139.5
#C3C3C3	89	139	196	88.5	89.5	138.5	139.5
#BFBFBF	90	139	192	89.5	90.5	138.5	139.5
#BBBBBB	91	139	188	90.5	91.5	138.5	139.5
#B4B4B4	92	139	181	91.5	92.5	138.5	139.5
#A8A8A8	93	139	169	92.5	93.5	138.5	139.5
#9D9D9D	94	139	158	93.5	94.5	138.5	139.5
#959595	95	139	150	94.5	95.5	138.5	139.5
#868686	96	139	135	95.5	96.5	138.5	139.5
#757575	97	139	118	96.5	97.5	138.5	139.5
#767676	98	139	119	97.5	98.5	138.5	139.5
#7B7B7B	99	139	124	98.5	99.5	138.5	139.5
#7C7C7C	100	139	125	99.5	100.5	138.5	139.5
#7E7E7E	101	139	127	100.5	101.5	138.5	139.5
#818181	102	139	130	101.5	102.5	138.5	139.5
#818181	103	139	130	102.5	103.5	138.5	139.5
#7E7E7E	104	139	127	103.5	104.5	138.5	139.5
#7E7E7E	105	139	127	104.5	105.5	138.5	139.5
#808080	106	139	129	105.5	106.5	138.5	139.5
#818181	107	139	130	106.5	107.5	138.5	139.5
#828282	108	139	131	107.5	108.5	138.5	139.5
#7C7C7C	109	139	125	108.5	109.5	138.5	139.5
#7D7D7D	110	139	126	109.5	110.5	138.5	139.5
#808080	111	139	129	110.5	111.5	138.5	139.5
#808080	112	139	129	111.5	112.5	138.5	139.5
#7F7F7F	113	139	128	112.5	113.5	138.5	139.5
#7B7B7B	114	139	124	113.5	114.5	138.5	139.5
#7C7C7C	115	139	125	114.5	115.5	138.5	139.5
#7E7E7E	116	139	127	115.5	116.5	138.5	139.5
#808080	117	139	129	116.5	117.5	138.5	139.5
#7E7E7E	118	139	127	117.5	118.5	138.5	139.5
#7B7B7B	119	139	124	118.5	119.5	138.5	139.5
#7D7D7D	120	139	126	119.5	120.5	138.5	139.5
#7F7F7F	121	139	128	120.5	121.5	138.5	139.5
#818181	122	139	130	121.5	122.5	138.5	139.5
#818181	123	139	130	122.5	123.5	138.5	139.5
#7E7E7E	124	139	127	123.5	124.5	138.5	139.5
#818181	125	139	130	124.5	125.5	138.5	139.5
#818181	126	139	130	125.5	126.5	138.5	139.5
#848484	127	139	133	126.5	127.5	138.5	139.5
#818181	128	139	130	127.5	128.5	138.5	139.5
#808080	129	139	129	128.5	129.5	138.5	139.5
#828282	130	139	131	129.5	130.5	138.5	139.5
#848484	131	139	133	130.5	131.5	138.5	139.5
#858585	132	139	134	131.5	132.5	138.5	139.5
#7F7F7F	133	139	128	132.5	133.5	138.5	139.5
#7B7B7B	134	139	124	133.5	134.5	138.5	139.5
#808080	135	139	129	134.5	135.5	138.5	139.5
#8A8A8A	136	139	139	135.5	136.5	138.5	139.5
#959595	137	139	150	136.5	137.5	138.5	139.5
#9A9A9A	138	139	155	137.5	138.5	138.5	139.5
#9D9D9D	139	139	158	138.5	139.5	138.5	139.5
#000000	0	138	1	-0.5	0.5	137.5	138.5
#030303	1	138	4	0.5	1.5	137.5	138.5
#343434	2	138	53	1.5	2.5	137.5	138.5
#1D1D1D	3	138	30	2.5	3.5	137.5	138.5
#010101	4	138	2	3.5	4.5	137.5	138.5
#000000	5	138	1	4.5	5.5	137.5	138.5
#000000	6	138	1	5.5	6.5	137.5	138.5
#000000	7	138	1	6.5	7.5	137.5	138.5
#000000	8	138	1	7.5	8.5	137.5	138.5
#000000	9	138	1	8.5	9.5	137.5	138.5
#020202	10	138	3	9.5	10.5	137.5	138.5
#040404	11	138	5	10.5	11.5	137.5	138.5
#050505	12	138	6	11.5	12.5	137.5	138.5
#040404	13	138	5	12.5	13.5	137.5	138.5
#040404	14	138	5	13.5	14.5	137.5	138.5
#070707	15	138	8	14.5	15.5	137.5	138.5
#070707	16	138	8	15.5	16.5	137.5	138.5
#080808	17	138	9	16.5	17.5	137.5	138.5
#090909	18	138	10	17.5	18.5	137.5	138.5
#0A0A0A	19	138	11	18.5	19.5	137.5	138.5
#0B0B0B	20	138	12	19.5	20.5	137.5	138.5
#0D0D0D	21	138	14	20.5	21.5	137.5	138.5
#0C0C0C	22	138	13	21.5	22.5	137.5	138.5
#0A0A0A	23	138	11	22.5	23.5	137.5	138.5
#090909	24	138	10	23.5	24.5	137.5	138.5
#080808	25	138	9	24.5	25.5	137.5	138.5
#070707	26	138	8	25.5	26.5	137.5	138.5
#060606	27	138	7	26.5	27.5	137.5	138.5
#060606	28	138	7	27.5	28.5	137.5	138.5
#050505	29	138	6	28.5	29.5	137.5	138.5
#050505	30	138	6	29.5	30.5	137.5	138.5
#050505	31	138	6	30.5	31.5	137.5	138.5
#040404	32	138	5	31.5	32.5	137.5	138.5
#040404	33	138	5	32.5	33.5	137.5	138.5
#050505	34	138	6	33.5	34.5	137.5	138.5
#070707	35	138	8	34.5	35.5	137.5	138.5
#0A0A0A	36	138	11	35.5	36.5	137.5	138.5
#0B0B0B	37	138	12	36.5	37.5	137.5	138.5
#0E0E0E	38	138	15	37.5	38.5	137.5	138.5
#0F0F0F	39	138	16	38.5	39.5	137.5	138.5
#111111	40	138	18	39.5	40.5	137.5	138.5
#111111	41	138	18	40.5	41.5	137.5	138.5
#131313	42	138	20	41.5	42.5	137.5	138.5
#131313	43	138	20	42.5	43.5	137.5	138.5
#141414	44	138	21	43.5	44.5	137.5	138.5
#151515	45	138	22	44.5	45.5	137.5	138.5
#151515	46	138	22	45.5	46.5	137.5	138.5
#141414	47	138	21	46.5	47.5	137.5	138.5
#131313	48	138	20	47.5	48.5	137.5	138.5
#121212	49	138	19	48.5	49.5	137.5	138.5
#131313	50	138	20	49.5	50.5	137.5	138.5
#191919	51	138	26	50.5	51.5	137.5	138.5
#292929	52	138	42	51.5	52.5	137.5	138.5
#454545	53	138	70	52.5	53.5	137.5	138.5
#555555	54	138	86	53.5	54.5	137.5	138.5
#595959	55	138	90	54.5	55.5	137.5	138.5
#5B5B5B	56	138	92	55.5	56.5	137.5	138.5
#5B5B5B	57	138	92	56.5	57.5	137.5	138.5
#5B5B5B	58	138	92	57.5	58.5	137.5	138.5
#5D5D5D	59	138	94	58.5	59.5	137.5	138.5
#5D5D5D	60	138	94	59.5	60.5	137.5	138.5
#606060	61	138	97	60.5	61.5	137.5	138.5
#626262	62	138	99	61.5	62.5	137.5	138.5
#676767	63	138	104	62.5	63.5	137.5	138.5
#737373	64	138	116	63.5	64.5	137.5	138.5
#808080	65	138	129	64.5	65.5	137.5	138.5
#8A8A8A	66	138	139	65.5	66.5	137.5	138.5
#909090	67	138	145	66.5	67.5	137.5	138.5
#8F8F8F	68	138	144	67.5	68.5	137.5	138.5
#959595	69	138	150	68.5	69.5	137.5	138.5
#9D9D9D	70	138	158	69.5	70.5	137.5	138.5
#9D9D9D	71	138	158	70.5	71.5	137.5	138.5
#9E9E9E	72	138	159	71.5	72.5	137.5	138.5
#A1A1A1	73	138	162	72.5	73.5	137.5	138.5
#9B9B9B	74	138	156	73.5	74.5	137.5	138.5
#959595	75	138	150	74.5	75.5	137.5	138.5
#969696	76	138	151	75.5	76.5	137.5	138.5
#959595	77	138	150	76.5	77.5	137.5	138.5
#959595	78	138	150	77.5	78.5	137.5	138.5
#999999	79	138	154	78.5	79.5	137.5	138.5
#9A9A9A	80	138	155	79.5	80.5	137.5	138.5
#999999	81	138	154	80.5	81.5	137.5	138.5
#999999	82	138	154	81.5	82.5	137.5	138.5
#8E8E8E	83	138	143	82.5	83.5	137.5	138.5
#8C8C8C	84	138	141	83.5	84.5	137.5	138.5
#8B8B8B	85	138	140	84.5	85.5	137.5	138.5
#868686	86	138	135	85.5	86.5	137.5	138.5
#7F7F7F	87	138	128	86.5	87.5	137.5	138.5
#747474	88	138	117	87.5	88.5	137.5	138.5
#6C6C6C	89	138	109	88.5	89.5	137.5	138.5
#666666	90	138	103	89.5	90.5	137.5	138.5
#606060	91	138	97	90.5	91.5	137.5	138.5
#565656	92	138	87	91.5	92.5	137.5	138.5
#484848	93	138	73	92.5	93.5	137.5	138.5
#383838	94	138	57	93.5	94.5	137.5	138.5
#2C2C2C	95	138	45	94.5	95.5	137.5	138.5
#1D1D1D	96	138	30	95.5	96.5	137.5	138.5
#0B0B0B	97	138	12	96.5	97.5	137.5	138.5
#0C0C0C	98	138	13	97.5	98.5	137.5	138.5
#0D0D0D	99	138	14	98.5	99.5	137.5	138.5
#0F0F0F	100	138	16	99.5	100.5	137.5	138.5
#0F0F0F	101	138	16	100.5	101.5	137.5	138.5
#0F0F0F	102	138	16	101.5	102.5	137.5	138.5
#101010	103	138	17	102.5	103.5	137.5	138.5
#111111	104	138	18	103.5	104.5	137.5	138.5
#111111	105	138	18	104.5	105.5	137.5	138.5
#131313	106	138	20	105.5	106.5	137.5	138.5
#131313	107	138	20	106.5	107.5	137.5	138.5
#131313	108	138	20	107.5	108.5	137.5	138.5
#151515	109	138	22	108.5	109.5	137.5	138.5
#151515	110	138	22	109.5	110.5	137.5	138.5
#161616	111	138	23	110.5	111.5	137.5	138.5
#161616	112	138	23	111.5	112.5	137.5	138.5
#171717	113	138	24	112.5	113.5	137.5	138.5
#191919	114	138	26	113.5	114.5	137.5	138.5
#1B1B1B	115	138	28	114.5	115.5	137.5	138.5
#1D1D1D	116	138	30	115.5	116.5	137.5	138.5
#1E1E1E	117	138	31	116.5	117.5	137.5	138.5
#1F1F1F	118	138	32	117.5	118.5	137.5	138.5
#232323	119	138	36	118.5	119.5	137.5	138.5
#262626	120	138	39	119.5	120.5	137.5	138.5
#282828	121	138	41	120.5	121.5	137.5	138.5
#2A2A2A	122	138	43	121.5	122.5	137.5	138.5
#333333	123	138	52	122.5	123.5	137.5	138.5
#343434	124	138	53	123.5	124.5	137.5	138.5
#343434	125	138	53	124.5	125.5	137.5	138.5
#353535	126	138	54	125.5	126.5	137.5	138.5
#353535	127	138	54	126.5	127.5	137.5	138.5
#323232	128	138	51	127.5	128.5	137.5	138.5
#333333	129	138	52	128.5	129.5	137.5	138.5
#353535	130	138	54	129.5	130.5	137.5	138.5
#363636	131	138	55	130.5	131.5	137.5	138.5
#373737	132	138	56	131.5	132.5	137.5	138.5
#373737	133	138	56	132.5	133.5	137.5	138.5
#353535	134	138	54	133.5	134.5	137.5	138.5
#383838	135	138	57	134.5	135.5	137.5	138.5
#4B4B4B	136	138	76	135.5	136.5	137.5	138.5
#686868	137	138	105	136.5	137.5	137.5	138.5
#A1A1A1	138	138	162	137.5	138.5	137.5	138.5
#E4E4E4	139	138	229	138.5	139.5	137.5	138.5
#000000	0	137	1	-0.5	0.5	136.5	137.5
#030303	1	137	4	0.5	1.5	136.5	137.5
#262626	2	137	39	1.5	2.5	136.5	137.5
#0F0F0F	3	137	16	2.5	3.5	136.5	137.5
#000000	4	137	1	3.5	4.5	136.5	137.5
#000000	5	137	1	4.5	5.5	136.5	137.5
#000000	6	137	1	5.5	6.5	136.5	137.5
#000000	7	137	1	6.5	7.5	136.5	137.5
#010101	8	137	2	7.5	8.5	136.5	137.5
#050505	9	137	6	8.5	9.5	136.5	137.5
#090909	10	137	10	9.5	10.5	136.5	137.5
#0F0F0F	11	137	16	10.5	11.5	136.5	137.5
#131313	12	137	20	11.5	12.5	136.5	137.5
#141414	13	137	21	12.5	13.5	136.5	137.5
#131313	14	137	20	13.5	14.5	136.5	137.5
#111111	15	137	18	14.5	15.5	136.5	137.5
#111111	16	137	18	15.5	16.5	136.5	137.5
#111111	17	137	18	16.5	17.5	136.5	137.5
#111111	18	137	18	17.5	18.5	136.5	137.5
#121212	19	137	19	18.5	19.5	136.5	137.5
#141414	20	137	21	19.5	20.5	136.5	137.5
#161616	21	137	23	20.5	21.5	136.5	137.5
#181818	22	137	25	21.5	22.5	136.5	137.5
#191919	23	137	26	22.5	23.5	136.5	137.5
#171717	24	137	24	23.5	24.5	136.5	137.5
#161616	25	137	23	24.5	25.5	136.5	137.5
#161616	26	137	23	25.5	26.5	136.5	137.5
#141414	27	137	21	26.5	27.5	136.5	137.5
#131313	28	137	20	27.5	28.5	136.5	137.5
#121212	29	137	19	28.5	29.5	136.5	137.5
#121212	30	137	19	29.5	30.5	136.5	137.5
#121212	31	137	19	30.5	31.5	136.5	137.5
#101010	32	137	17	31.5	32.5	136.5	137.5
#0E0E0E	33	137	15	32.5	33.5	136.5	137.5
#0C0C0C	34	137	13	33.5	34.5	136.5	137.5
#0B0B0B	35	137	12	34.5	35.5	136.5	137.5
#090909	36	137	10	35.5	36.5	136.5	137.5
#090909	37	137	10	36.5	37.5	136.5	137.5
#090909	38	137	10	37.5	38.5	136.5	137.5
#0A0A0A	39	137	11	38.5	39.5	136.5	137.5
#0B0B0B	40	137	12	39.5	40.5	136.5	137.5
#0A0A0A	41	137	11	40.5	41.5	136.5	137.5
#0A0A0A	42	137	11	41.5	42.5	136.5	137.5
#0B0B0B	43	137	12	42.5	43.5	136.5	137.5
#0B0B0B	44	137	12	43.5	44.5	136.5	137.5
#0C0C0C	45	137	13	44.5	45.5	136.5	137.5
#0B0B0B	46	137	12	45.5	46.5	136.5	137.5
#0B0B0B	47	137	12	46.5	47.5	136.5	137.5
#090909	48	137	10	47.5	48.5	136.5	137.5
