fill	x	y	group	xmin	xmax	ymin	ymax
#787878	0	139	121	-0.5	0.5	138.5	139.5
#7A7A7A	1	139	123	0.5	1.5	138.5	139.5
#737373	2	139	116	1.5	2.5	138.5	139.5
#6B6B6B	3	139	108	2.5	3.5	138.5	139.5
#3E3E3E	4	139	63	3.5	4.5	138.5	139.5
#292929	5	139	42	4.5	5.5	138.5	139.5
#2F2F2F	6	139	48	5.5	6.5	138.5	139.5
#373737	7	139	56	6.5	7.5	138.5	139.5
#3C3C3C	8	139	61	7.5	8.5	138.5	139.5
#3B3B3B	9	139	60	8.5	9.5	138.5	139.5
#3B3B3B	10	139	60	9.5	10.5	138.5	139.5
#393939	11	139	58	10.5	11.5	138.5	139.5
#393939	12	139	58	11.5	12.5	138.5	139.5
#383838	13	139	57	12.5	13.5	138.5	139.5
#393939	14	139	58	13.5	14.5	138.5	139.5
#393939	15	139	58	14.5	15.5	138.5	139.5
#393939	16	139	58	15.5	16.5	138.5	139.5
#383838	17	139	57	16.5	17.5	138.5	139.5
#383838	18	139	57	17.5	18.5	138.5	139.5
#353535	19	139	54	18.5	19.5	138.5	139.5
#373737	20	139	56	19.5	20.5	138.5	139.5
#363636	21	139	55	20.5	21.5	138.5	139.5
#373737	22	139	56	21.5	22.5	138.5	139.5
#393939	23	139	58	22.5	23.5	138.5	139.5
#373737	24	139	56	23.5	24.5	138.5	139.5
#383838	25	139	57	24.5	25.5	138.5	139.5
#373737	26	139	56	25.5	26.5	138.5	139.5
#383838	27	139	57	26.5	27.5	138.5	139.5
#373737	28	139	56	27.5	28.5	138.5	139.5
#363636	29	139	55	28.5	29.5	138.5	139.5
#363636	30	139	55	29.5	30.5	138.5	139.5
#363636	31	139	55	30.5	31.5	138.5	139.5
#343434	32	139	53	31.5	32.5	138.5	139.5
#353535	33	139	54	32.5	33.5	138.5	139.5
#343434	34	139	53	33.5	34.5	138.5	139.5
#333333	35	139	52	34.5	35.5	138.5	139.5
#333333	36	139	52	35.5	36.5	138.5	139.5
#323232	37	139	51	36.5	37.5	138.5	139.5
#343434	38	139	53	37.5	38.5	138.5	139.5
#353535	39	139	54	38.5	39.5	138.5	139.5
#373737	40	139	56	39.5	40.5	138.5	139.5
#383838	41	139	57	40.5	41.5	138.5	139.5
#373737	42	139	56	41.5	42.5	138.5	139.5
#373737	43	139	56	42.5	43.5	138.5	139.5
#393939	44	139	58	43.5	44.5	138.5	139.5
#3C3C3C	45	139	61	44.5	45.5	138.5	139.5
#3F3F3F	46	139	64	45.5	46.5	138.5	139.5
#494949	47	139	74	46.5	47.5	138.5	139.5
#505050	48	139	81	47.5	48.5	138.5	139.5
#545454	49	139	85	48.5	49.5	138.5	139.5
#565656	50	139	87	49.5	50.5	138.5	139.5
#5F5F5F	51	139	96	50.5	51.5	138.5	139.5
#646464	52	139	101	51.5	52.5	138.5	139.5
#656565	53	139	102	52.5	53.5	138.5	139.5
#636363	54	139	100	53.5	54.5	138.5	139.5
#636363	55	139	100	54.5	55.5	138.5	139.5
#676767	56	139	104	55.5	56.5	138.5	139.5
#6A6A6A	57	139	107	56.5	57.5	138.5	139.5
#6C6C6C	58	139	109	57.5	58.5	138.5	139.5
#6F6F6F	59	139	112	58.5	59.5	138.5	139.5
#808080	60	139	129	59.5	60.5	138.5	139.5
#858585	61	139	134	60.5	61.5	138.5	139.5
#767676	62	139	119	61.5	62.5	138.5	139.5
#6E6E6E	63	139	111	62.5	63.5	138.5	139.5
#6F6F6F	64	139	112	63.5	64.5	138.5	139.5
#717171	65	139	114	64.5	65.5	138.5	139.5
#717171	66	139	114	65.5	66.5	138.5	139.5
#767676	67	139	119	66.5	67.5	138.5	139.5
#7D7D7D	68	139	126	67.5	68.5	138.5	139.5
#808080	69	139	129	68.5	69.5	138.5	139.5
#818181	70	139	130	69.5	70.5	138.5	139.5
