fill	x	y	group	xmin	xmax	ymin	ymax
#0C0C0C	0	139	13	-0.5	0.5	138.5	139.5
#010101	1	139	2	0.5	1.5	138.5	139.5
#000000	2	139	1	1.5	2.5	138.5	139.5
#000000	3	139	1	2.5	3.5	138.5	139.5
#000000	4	139	1	3.5	4.5	138.5	139.5
#000000	5	139	1	4.5	5.5	138.5	139.5
#000000	6	139	1	5.5	6.5	138.5	139.5
#000000	7	139	1	6.5	7.5	138.5	139.5
#000000	8	139	1	7.5	8.5	138.5	139.5
#000000	9	139	1	8.5	9.5	138.5	139.5
#000000	10	139	1	9.5	10.5	138.5	139.5
#000000	11	139	1	10.5	11.5	138.5	139.5
#000000	12	139	1	11.5	12.5	138.5	139.5
#000000	13	139	1	12.5	13.5	138.5	139.5
#000000	14	139	1	13.5	14.5	138.5	139.5
#000000	15	139	1	14.5	15.5	138.5	139.5
#000000	16	139	1	15.5	16.5	138.5	139.5
#000000	17	139	1	16.5	17.5	138.5	139.5
#000000	18	139	1	17.5	18.5	138.5	139.5
#000000	19	139	1	18.5	19.5	138.5	139.5
#000000	20	139	1	19.5	20.5	138.5	139.5
#000000	21	139	1	20.5	21.5	138.5	139.5
#000000	22	139	1	21.5	22.5	138.5	139.5
#000000	23	139	1	22.5	23.5	138.5	139.5
#000000	24	139	1	23.5	24.5	138.5	139.5
#000000	25	139	1	24.5	25.5	138.5	139.5
#000000	26	139	1	25.5	26.5	138.5	139.5
#010101	27	139	2	26.5	27.5	138.5	139.5
#020202	28	139	3	27.5	28.5	138.5	139.5
#040404	29	139	5	28.5	29.5	138.5	139.5
#040404	30	139	5	29.5	30.5	138.5	139.5
#070707	31	139	8	30.5	31.5	138.5	139.5
#090909	32	139	10	31.5	32.5	138.5	139.5
#0B0B0B	33	139	12	32.5	33.5	138.5	139.5
#0D0D0D	34	139	14	33.5	34.5	138.5	139.5
#0F0F0F	35	139	16	34.5	35.5	138.5	139.5
#131313	36	139	20	35.5	36.5	138.5	139.5
#151515	37	139	22	36.5	37.5	138.5	139.5
#1A1A1A	38	139	27	37.5	38.5	138.5	139.5
#1F1F1F	39	139	32	38.5	39.5	138.5	139.5
#252525	40	139	38	39.5	40.5	138.5	139.5
#2D2D2D	41	139	46	40.5	41.5	138.5	139.5
#343434	42	139	53	41.5	42.5	138.5	139.5
#404040	43	139	65	42.5	43.5	138.5	139.5
#525252	44	139	83	43.5	44.5	138.5	139.5
#606060	45	139	97	44.5	45.5	138.5	139.5
#696969	46	139	106	45.5	46.5	138.5	139.5
#717171	47	139	114	46.5	47.5	138.5	139.5
#767676	48	139	119	47.5	48.5	138.5	139.5
#787878	49	139	121	48.5	49.5	138.5	139.5
#7F7F7F	50	139	128	49.5	50.5	138.5	139.5
#838383	51	139	132	50.5	51.5	138.5	139.5
#868686	52	139	135	51.5	52.5	138.5	139.5
#8F8F8F	53	139	144	52.5	53.5	138.5	139.5
#9B9B9B	54	139	156	53.5	54.5	138.5	139.5
#A9A9A9	55	139	170	54.5	55.5	138.5	139.5
#B1B1B1	56	139	178	55.5	56.5	138.5	139.5
#BABABA	57	139	187	56.5	57.5	138.5	139.5
#C6C6C6	58	139	199	57.5	58.5	138.5	139.5
#C9C9C9	59	139	202	58.5	59.5	138.5	139.5
#CBCBCB	60	139	204	59.5	60.5	138.5	139.5
#CACACA	61	139	203	60.5	61.5	138.5	139.5
#B8B8B8	62	139	185	61.5	62.5	138.5	139.5
#AFAFAF	63	139	176	62.5	63.5	138.5	139.5
#B0B0B0	64	139	177	63.5	64.5	138.5	139.5
#BDBDBD	65	139	190	64.5	65.5	138.5	139.5
#D0D0D0	66	139	209	65.5	66.5	138.5	139.5
#D2D2D2	67	139	211	66.5	67.5	138.5	139.5
#D4D4D4	68	139	213	67.5	68.5	138.5	139.5
#D0D0D0	69	139	209	68.5	69.5	138.5	139.5
#CACACA	70	139	203	69.5	70.5	138.5	139.5
#C4C4C4	71	139	197	70.5	71.5	138.5	139.5
#B3B3B3	72	139	180	71.5	72.5	138.5	139.5
#A8A8A8	73	139	169	72.5	73.5	138.5	139.5
#A4A4A4	74	139	165	73.5	74.5	138.5	139.5
#9F9F9F	75	139	160	74.5	75.5	138.5	139.5
#999999	76	139	154	75.5	76.5	138.5	139.5
#959595	77	139	150	76.5	77.5	138.5	139.5
#949494	78	139	149	77.5	78.5	138.5	139.5
#939393	79	139	148	78.5	79.5	138.5	139.5
#8E8E8E	80	139	143	79.5	80.5	138.5	139.5
#878787	81	139	136	80.5	81.5	138.5	139.5
#808080	82	139	129	81.5	82.5	138.5	139.5
#787878	83	139	121	82.5	83.5	138.5	139.5
#727272	84	139	115	83.5	84.5	138.5	139.5
#6B6B6B	85	139	108	84.5	85.5	138.5	139.5
#636363	86	139	100	85.5	86.5	138.5	139.5
#616161	87	139	98	86.5	87.5	138.5	139.5
#616161	88	139	98	87.5	88.5	138.5	139.5
