fill	x	y	group	xmin	xmax	ymin	ymax
#0D0D0D	0	139	14	-0.5	0.5	138.5	139.5
#1B1B1B	1	139	28	0.5	1.5	138.5	139.5
#282828	2	139	41	1.5	2.5	138.5	139.5
#353535	3	139	54	2.5	3.5	138.5	139.5
#434343	4	139	68	3.5	4.5	138.5	139.5
#4C4C4C	5	139	77	4.5	5.5	138.5	139.5
#595959	6	139	90	5.5	6.5	138.5	139.5
#616161	7	139	98	6.5	7.5	138.5	139.5
#636363	8	139	100	7.5	8.5	138.5	139.5
#646464	9	139	101	8.5	9.5	138.5	139.5
#646464	10	139	101	9.5	10.5	138.5	139.5
#808080	11	139	129	10.5	11.5	138.5	139.5
#989898	12	139	153	11.5	12.5	138.5	139.5
#939393	13	139	148	12.5	13.5	138.5	139.5
#969696	14	139	151	13.5	14.5	138.5	139.5
#979797	15	139	152	14.5	15.5	138.5	139.5
#9A9A9A	16	139	155	15.5	16.5	138.5	139.5
#9B9B9B	17	139	156	16.5	17.5	138.5	139.5
#999999	18	139	154	17.5	18.5	138.5	139.5
#9C9C9C	19	139	157	18.5	19.5	138.5	139.5
#8E8E8E	20	139	143	19.5	20.5	138.5	139.5
#747474	21	139	117	20.5	21.5	138.5	139.5
#666666	22	139	103	21.5	22.5	138.5	139.5
#626262	23	139	99	22.5	23.5	138.5	139.5
#696969	24	139	106	23.5	24.5	138.5	139.5
#6B6B6B	25	139	108	24.5	25.5	138.5	139.5
#707070	26	139	113	25.5	26.5	138.5	139.5
#737373	27	139	116	26.5	27.5	138.5	139.5
#717171	28	139	114	27.5	28.5	138.5	139.5
#6F6F6F	29	139	112	28.5	29.5	138.5	139.5
#6B6B6B	30	139	108	29.5	30.5	138.5	139.5
#656565	31	139	102	30.5	31.5	138.5	139.5
#575757	32	139	88	31.5	32.5	138.5	139.5
#444444	33	139	69	32.5	33.5	138.5	139.5
#353535	34	139	54	33.5	34.5	138.5	139.5
#2D2D2D	35	139	46	34.5	35.5	138.5	139.5
#303030	36	139	49	35.5	36.5	138.5	139.5
#343434	37	139	53	36.5	37.5	138.5	139.5
#2C2C2C	38	139	45	37.5	38.5	138.5	139.5
#101010	39	139	17	38.5	39.5	138.5	139.5
#161616	40	139	23	39.5	40.5	138.5	139.5
#262626	41	139	39	40.5	41.5	138.5	139.5
#343434	42	139	53	41.5	42.5	138.5	139.5
#474747	43	139	72	42.5	43.5	138.5	139.5
#4F4F4F	44	139	80	43.5	44.5	138.5	139.5
#696969	45	139	106	44.5	45.5	138.5	139.5
#767676	46	139	119	45.5	46.5	138.5	139.5
#777777	47	139	120	46.5	47.5	138.5	139.5
#7D7D7D	48	139	126	47.5	48.5	138.5	139.5
#838383	49	139	132	48.5	49.5	138.5	139.5
#898989	50	139	138	49.5	50.5	138.5	139.5
#8D8D8D	51	139	142	50.5	51.5	138.5	139.5
#939393	52	139	148	51.5	52.5	138.5	139.5
#959595	53	139	150	52.5	53.5	138.5	139.5
#959595	54	139	150	53.5	54.5	138.5	139.5
#969696	55	139	151	54.5	55.5	138.5	139.5
#999999	56	139	154	55.5	56.5	138.5	139.5
#969696	57	139	151	56.5	57.5	138.5	139.5
#999999	58	139	154	57.5	58.5	138.5	139.5
#9F9F9F	59	139	160	58.5	59.5	138.5	139.5
#A8A8A8	60	139	169	59.5	60.5	138.5	139.5
#B5B5B5	61	139	182	60.5	61.5	138.5	139.5
#B9B9B9	62	139	186	61.5	62.5	138.5	139.5
#B0B0B0	63	139	177	62.5	63.5	138.5	139.5
#A4A4A4	64	139	165	63.5	64.5	138.5	139.5
#9B9B9B	65	139	156	64.5	65.5	138.5	139.5
#929292	66	139	147	65.5	66.5	138.5	139.5
#8D8D8D	67	139	142	66.5	67.5	138.5	139.5
#8E8E8E	68	139	143	67.5	68.5	138.5	139.5
