fill	x	y	group	xmin	xmax	ymin	ymax
#020202	0	139	3	-0.5	0.5	138.5	139.5
#010101	1	139	2	0.5	1.5	138.5	139.5
#020202	2	139	3	1.5	2.5	138.5	139.5
#010101	3	139	2	2.5	3.5	138.5	139.5
#010101	4	139	2	3.5	4.5	138.5	139.5
#010101	5	139	2	4.5	5.5	138.5	139.5
#010101	6	139	2	5.5	6.5	138.5	139.5
#010101	7	139	2	6.5	7.5	138.5	139.5
#010101	8	139	2	7.5	8.5	138.5	139.5
#010101	9	139	2	8.5	9.5	138.5	139.5
#010101	10	139	2	9.5	10.5	138.5	139.5
#010101	11	139	2	10.5	11.5	138.5	139.5
#010101	12	139	2	11.5	12.5	138.5	139.5
#010101	13	139	2	12.5	13.5	138.5	139.5
#000000	14	139	1	13.5	14.5	138.5	139.5
#010101	15	139	2	14.5	15.5	138.5	139.5
#080808	16	139	9	15.5	16.5	138.5	139.5
#0D0D0D	17	139	14	16.5	17.5	138.5	139.5
#141414	18	139	21	17.5	18.5	138.5	139.5
#202020	19	139	33	18.5	19.5	138.5	139.5
#2F2F2F	20	139	48	19.5	20.5	138.5	139.5
#444444	21	139	69	20.5	21.5	138.5	139.5
#565656	22	139	87	21.5	22.5	138.5	139.5
#626262	23	139	99	22.5	23.5	138.5	139.5
#696969	24	139	106	23.5	24.5	138.5	139.5
#707070	25	139	113	24.5	25.5	138.5	139.5
#787878	26	139	121	25.5	26.5	138.5	139.5
#7E7E7E	27	139	127	26.5	27.5	138.5	139.5
#808080	28	139	129	27.5	28.5	138.5	139.5
#838383	29	139	132	28.5	29.5	138.5	139.5
#858585	30	139	134	29.5	30.5	138.5	139.5
#8A8A8A	31	139	139	30.5	31.5	138.5	139.5
#959595	32	139	150	31.5	32.5	138.5	139.5
#A5A5A5	33	139	166	32.5	33.5	138.5	139.5
#AFAFAF	34	139	176	33.5	34.5	138.5	139.5
#B5B5B5	35	139	182	34.5	35.5	138.5	139.5
#B6B6B6	36	139	183	35.5	36.5	138.5	139.5
#B6B6B6	37	139	183	36.5	37.5	138.5	139.5
#B8B8B8	38	139	185	37.5	38.5	138.5	139.5
#B6B6B6	39	139	183	38.5	39.5	138.5	139.5
#B5B5B5	40	139	182	39.5	40.5	138.5	139.5
#B6B6B6	41	139	183	40.5	41.5	138.5	139.5
#B7B7B7	42	139	184	41.5	42.5	138.5	139.5
#B2B2B2	43	139	179	42.5	43.5	138.5	139.5
#AEAEAE	44	139	175	43.5	44.5	138.5	139.5
#AFAFAF	45	139	176	44.5	45.5	138.5	139.5
#B1B1B1	46	139	178	45.5	46.5	138.5	139.5
#B7B7B7	47	139	184	46.5	47.5	138.5	139.5
#BABABA	48	139	187	47.5	48.5	138.5	139.5
#BBBBBB	49	139	188	48.5	49.5	138.5	139.5
#BCBCBC	50	139	189	49.5	50.5	138.5	139.5
#C0C0C0	51	139	193	50.5	51.5	138.5	139.5
#C1C1C1	52	139	194	51.5	52.5	138.5	139.5
#C5C5C5	53	139	198	52.5	53.5	138.5	139.5
#C5C5C5	54	139	198	53.5	54.5	138.5	139.5
#B8B8B8	55	139	185	54.5	55.5	138.5	139.5
#AFAFAF	56	139	176	55.5	56.5	138.5	139.5
#ADADAD	57	139	174	56.5	57.5	138.5	139.5
#B0B0B0	58	139	177	57.5	58.5	138.5	139.5
#B1B1B1	59	139	178	58.5	59.5	138.5	139.5
#B9B9B9	60	139	186	59.5	60.5	138.5	139.5
#C1C1C1	61	139	194	60.5	61.5	138.5	139.5
#C8C8C8	62	139	201	61.5	62.5	138.5	139.5
#CBCBCB	63	139	204	62.5	63.5	138.5	139.5
#CCCCCC	64	139	205	63.5	64.5	138.5	139.5
#CFCFCF	65	139	208	64.5	65.5	138.5	139.5
#D1D1D1	66	139	210	65.5	66.5	138.5	139.5
#D4D4D4	67	139	213	66.5	67.5	138.5	139.5
#D6D6D6	68	139	215	67.5	68.5	138.5	139.5
#D9D9D9	69	139	218	68.5	69.5	138.5	139.5
#D9D9D9	70	139	218	69.5	70.5	138.5	139.5
#DCDCDC	71	139	221	70.5	71.5	138.5	139.5
#DDDDDD	72	139	222	71.5	72.5	138.5	139.5
#DDDDDD	73	139	222	72.5	73.5	138.5	139.5
#E0E0E0	74	139	225	73.5	74.5	138.5	139.5
#E1E1E1	75	139	226	74.5	75.5	138.5	139.5
#E2E2E2	76	139	227	75.5	76.5	138.5	139.5
#E4E4E4	77	139	229	76.5	77.5	138.5	139.5
#E6E6E6	78	139	231	77.5	78.5	138.5	139.5
#E7E7E7	79	139	232	78.5	79.5	138.5	139.5
#E6E6E6	80	139	231	79.5	80.5	138.5	139.5
#E6E6E6	81	139	231	80.5	81.5	138.5	139.5
#E6E6E6	82	139	231	81.5	82.5	138.5	139.5
#E7E7E7	83	139	232	82.5	83.5	138.5	139.5
#E7E7E7	84	139	232	83.5	84.5	138.5	139.5
#E9E9E9	85	139	234	84.5	85.5	138.5	139.5
#E7E7E7	86	139	232	85.5	86.5	138.5	139.5
#E7E7E7	87	139	232	86.5	87.5	138.5	139.5
#E5E5E5	88	139	230	87.5	88.5	138.5	139.5
#E4E4E4	89	139	229	88.5	89.5	138.5	139.5
#E4E4E4	90	139	229	89.5	90.5	138.5	139.5
#E0E0E0	91	139	225	90.5	91.5	138.5	139.5
#DCDCDC	92	139	221	91.5	92.5	138.5	139.5
#DBDBDB	93	139	220	92.5	93.5	138.5	139.5
#D7D7D7	94	139	216	93.5	94.5	138.5	139.5
#D4D4D4	95	139	213	94.5	95.5	138.5	139.5
#D0D0D0	96	139	209	95.5	96.5	138.5	139.5
#CCCCCC	97	139	205	96.5	97.5	138.5	139.5
#C5C5C5	98	139	198	97.5	98.5	138.5	139.5
#B3B3B3	99	139	180	98.5	99.5	138.5	139.5
