fill	x	y	group	xmin	xmax	ymin	ymax
#323232	0	139	51	-0.5	0.5	138.5	139.5
#121212	1	139	19	0.5	1.5	138.5	139.5
#050505	2	139	6	1.5	2.5	138.5	139.5
#040404	3	139	5	2.5	3.5	138.5	139.5
#030303	4	139	4	3.5	4.5	138.5	139.5
#040404	5	139	5	4.5	5.5	138.5	139.5
#040404	6	139	5	5.5	6.5	138.5	139.5
#040404	7	139	5	6.5	7.5	138.5	139.5
#040404	8	139	5	7.5	8.5	138.5	139.5
#040404	9	139	5	8.5	9.5	138.5	139.5
#020202	10	139	3	9.5	10.5	138.5	139.5
#020202	11	139	3	10.5	11.5	138.5	139.5
#020202	12	139	3	11.5	12.5	138.5	139.5
#020202	13	139	3	12.5	13.5	138.5	139.5
#040404	14	139	5	13.5	14.5	138.5	139.5
#080808	15	139	9	14.5	15.5	138.5	139.5
#0B0B0B	16	139	12	15.5	16.5	138.5	139.5
#0D0D0D	17	139	14	16.5	17.5	138.5	139.5
#0D0D0D	18	139	14	17.5	18.5	138.5	139.5
#0E0E0E	19	139	15	18.5	19.5	138.5	139.5
#0F0F0F	20	139	16	19.5	20.5	138.5	139.5
#111111	21	139	18	20.5	21.5	138.5	139.5
#121212	22	139	19	21.5	22.5	138.5	139.5
#151515	23	139	22	22.5	23.5	138.5	139.5
#161616	24	139	23	23.5	24.5	138.5	139.5
#191919	25	139	26	24.5	25.5	138.5	139.5
#1D1D1D	26	139	30	25.5	26.5	138.5	139.5
#1E1E1E	27	139	31	26.5	27.5	138.5	139.5
#202020	28	139	33	27.5	28.5	138.5	139.5
#222222	29	139	35	28.5	29.5	138.5	139.5
#262626	30	139	39	29.5	30.5	138.5	139.5
#292929	31	139	42	30.5	31.5	138.5	139.5
#2B2B2B	32	139	44	31.5	32.5	138.5	139.5
#2E2E2E	33	139	47	32.5	33.5	138.5	139.5
#333333	34	139	52	33.5	34.5	138.5	139.5
#353535	35	139	54	34.5	35.5	138.5	139.5
#373737	36	139	56	35.5	36.5	138.5	139.5
#3B3B3B	37	139	60	36.5	37.5	138.5	139.5
#3E3E3E	38	139	63	37.5	38.5	138.5	139.5
#3E3E3E	39	139	63	38.5	39.5	138.5	139.5
#3F3F3F	40	139	64	39.5	40.5	138.5	139.5
#434343	41	139	68	40.5	41.5	138.5	139.5
#464646	42	139	71	41.5	42.5	138.5	139.5
#494949	43	139	74	42.5	43.5	138.5	139.5
#4C4C4C	44	139	77	43.5	44.5	138.5	139.5
#4F4F4F	45	139	80	44.5	45.5	138.5	139.5
#525252	46	139	83	45.5	46.5	138.5	139.5
