fill	x	y	group	xmin	xmax	ymin	ymax
#2D2D2D	0	139	46	-0.5	0.5	138.5	139.5
#181818	1	139	25	0.5	1.5	138.5	139.5
#0C0C0C	2	139	13	1.5	2.5	138.5	139.5
#070707	3	139	8	2.5	3.5	138.5	139.5
#050505	4	139	6	3.5	4.5	138.5	139.5
#050505	5	139	6	4.5	5.5	138.5	139.5
#060606	6	139	7	5.5	6.5	138.5	139.5
#060606	7	139	7	6.5	7.5	138.5	139.5
#060606	8	139	7	7.5	8.5	138.5	139.5
#060606	9	139	7	8.5	9.5	138.5	139.5
#060606	10	139	7	9.5	10.5	138.5	139.5
#060606	11	139	7	10.5	11.5	138.5	139.5
#060606	12	139	7	11.5	12.5	138.5	139.5
#060606	13	139	7	12.5	13.5	138.5	139.5
#060606	14	139	7	13.5	14.5	138.5	139.5
#060606	15	139	7	14.5	15.5	138.5	139.5
#060606	16	139	7	15.5	16.5	138.5	139.5
#060606	17	139	7	16.5	17.5	138.5	139.5
#070707	18	139	8	17.5	18.5	138.5	139.5
#070707	19	139	8	18.5	19.5	138.5	139.5
#070707	20	139	8	19.5	20.5	138.5	139.5
#080808	21	139	9	20.5	21.5	138.5	139.5
#080808	22	139	9	21.5	22.5	138.5	139.5
#090909	23	139	10	22.5	23.5	138.5	139.5
#090909	24	139	10	23.5	24.5	138.5	139.5
#080808	25	139	9	24.5	25.5	138.5	139.5
#090909	26	139	10	25.5	26.5	138.5	139.5
#090909	27	139	10	26.5	27.5	138.5	139.5
#0A0A0A	28	139	11	27.5	28.5	138.5	139.5
#0B0B0B	29	139	12	28.5	29.5	138.5	139.5
#0B0B0B	30	139	12	29.5	30.5	138.5	139.5
#0B0B0B	31	139	12	30.5	31.5	138.5	139.5
#0B0B0B	32	139	12	31.5	32.5	138.5	139.5
#0C0C0C	33	139	13	32.5	33.5	138.5	139.5
#0B0B0B	34	139	12	33.5	34.5	138.5	139.5
#0C0C0C	35	139	13	34.5	35.5	138.5	139.5
#0D0D0D	36	139	14	35.5	36.5	138.5	139.5
#0C0C0C	37	139	13	36.5	37.5	138.5	139.5
#0D0D0D	38	139	14	37.5	38.5	138.5	139.5
#0E0E0E	39	139	15	38.5	39.5	138.5	139.5
#0D0D0D	40	139	14	39.5	40.5	138.5	139.5
#0E0E0E	41	139	15	40.5	41.5	138.5	139.5
#0E0E0E	42	139	15	41.5	42.5	138.5	139.5
#0C0C0C	43	139	13	42.5	43.5	138.5	139.5
#0D0D0D	44	139	14	43.5	44.5	138.5	139.5
#111111	45	139	18	44.5	45.5	138.5	139.5
#1A1A1A	46	139	27	45.5	46.5	138.5	139.5
#242424	47	139	37	46.5	47.5	138.5	139.5
#292929	48	139	42	47.5	48.5	138.5	139.5
#2C2C2C	49	139	45	48.5	49.5	138.5	139.5
#323232	50	139	51	49.5	50.5	138.5	139.5
#3D3D3D	51	139	62	50.5	51.5	138.5	139.5
#4E4E4E	52	139	79	51.5	52.5	138.5	139.5
#585858	53	139	89	52.5	53.5	138.5	139.5
#5D5D5D	54	139	94	53.5	54.5	138.5	139.5
#616161	55	139	98	54.5	55.5	138.5	139.5
#656565	56	139	102	55.5	56.5	138.5	139.5
#676767	57	139	104	56.5	57.5	138.5	139.5
#6B6B6B	58	139	108	57.5	58.5	138.5	139.5
#6D6D6D	59	139	110	58.5	59.5	138.5	139.5
#6F6F6F	60	139	112	59.5	60.5	138.5	139.5
#717171	61	139	114	60.5	61.5	138.5	139.5
#737373	62	139	116	61.5	62.5	138.5	139.5
#747474	63	139	117	62.5	63.5	138.5	139.5
#767676	64	139	119	63.5	64.5	138.5	139.5
#797979	65	139	122	64.5	65.5	138.5	139.5
#7D7D7D	66	139	126	65.5	66.5	138.5	139.5
#828282	67	139	131	66.5	67.5	138.5	139.5
#878787	68	139	136	67.5	68.5	138.5	139.5
#848484	69	139	133	68.5	69.5	138.5	139.5
#818181	70	139	130	69.5	70.5	138.5	139.5
#838383	71	139	132	70.5	71.5	138.5	139.5
#828282	72	139	131	71.5	72.5	138.5	139.5
#808080	73	139	129	72.5	73.5	138.5	139.5
#7F7F7F	74	139	128	73.5	74.5	138.5	139.5
#7F7F7F	75	139	128	74.5	75.5	138.5	139.5
#7D7D7D	76	139	126	75.5	76.5	138.5	139.5
#7F7F7F	77	139	128	76.5	77.5	138.5	139.5
#838383	78	139	132	77.5	78.5	138.5	139.5
#848484	79	139	133	78.5	79.5	138.5	139.5
#838383	80	139	132	79.5	80.5	138.5	139.5
#858585	81	139	134	80.5	81.5	138.5	139.5
#8B8B8B	82	139	140	81.5	82.5	138.5	139.5
#898989	83	139	138	82.5	83.5	138.5	139.5
#838383	84	139	132	83.5	84.5	138.5	139.5
#808080	85	139	129	84.5	85.5	138.5	139.5
#7D7D7D	86	139	126	85.5	86.5	138.5	139.5
#7A7A7A	87	139	123	86.5	87.5	138.5	139.5
#7A7A7A	88	139	123	87.5	88.5	138.5	139.5
#787878	89	139	121	88.5	89.5	138.5	139.5
#777777	90	139	120	89.5	90.5	138.5	139.5
#757575	91	139	118	90.5	91.5	138.5	139.5
#757575	92	139	118	91.5	92.5	138.5	139.5
#747474	93	139	117	92.5	93.5	138.5	139.5
#707070	94	139	113	93.5	94.5	138.5	139.5
#6E6E6E	95	139	111	94.5	95.5	138.5	139.5
#6C6C6C	96	139	109	95.5	96.5	138.5	139.5
#676767	97	139	104	96.5	97.5	138.5	139.5
#626262	98	139	99	97.5	98.5	138.5	139.5
#5C5C5C	99	139	93	98.5	99.5	138.5	139.5
#505050	100	139	81	99.5	100.5	138.5	139.5
#404040	101	139	65	100.5	101.5	138.5	139.5
#343434	102	139	53	101.5	102.5	138.5	139.5
#2B2B2B	103	139	44	102.5	103.5	138.5	139.5
#292929	104	139	42	103.5	104.5	138.5	139.5
#2B2B2B	105	139	44	104.5	105.5	138.5	139.5
#2C2C2C	106	139	45	105.5	106.5	138.5	139.5
#2D2D2D	107	139	46	106.5	107.5	138.5	139.5
#2E2E2E	108	139	47	107.5	108.5	138.5	139.5
#2F2F2F	109	139	48	108.5	109.5	138.5	139.5
#303030	110	139	49	109.5	110.5	138.5	139.5
#313131	111	139	50	110.5	111.5	138.5	139.5
#313131	112	139	50	111.5	112.5	138.5	139.5
#323232	113	139	51	112.5	113.5	138.5	139.5
#323232	114	139	51	113.5	114.5	138.5	139.5
#323232	115	139	51	114.5	115.5	138.5	139.5
#323232	116	139	51	115.5	116.5	138.5	139.5
#343434	117	139	53	116.5	117.5	138.5	139.5
#343434	118	139	53	117.5	118.5	138.5	139.5
#343434	119	139	53	118.5	119.5	138.5	139.5
#353535	120	139	54	119.5	120.5	138.5	139.5
#373737	121	139	56	120.5	121.5	138.5	139.5
#363636	122	139	55	121.5	122.5	138.5	139.5
#373737	123	139	56	122.5	123.5	138.5	139.5
#393939	124	139	58	123.5	124.5	138.5	139.5
#393939	125	139	58	124.5	125.5	138.5	139.5
#3A3A3A	126	139	59	125.5	126.5	138.5	139.5
#3C3C3C	127	139	61	126.5	127.5	138.5	139.5
#3C3C3C	128	139	61	127.5	128.5	138.5	139.5
#3D3D3D	129	139	62	128.5	129.5	138.5	139.5
#3D3D3D	130	139	62	129.5	130.5	138.5	139.5
#3F3F3F	131	139	64	130.5	131.5	138.5	139.5
