fill	x	y	group	xmin	xmax	ymin	ymax
#0B0B0B	0	139	12	-0.5	0.5	138.5	139.5
#0A0A0A	1	139	11	0.5	1.5	138.5	139.5
#080808	2	139	9	1.5	2.5	138.5	139.5
#080808	3	139	9	2.5	3.5	138.5	139.5
#080808	4	139	9	3.5	4.5	138.5	139.5
#080808	5	139	9	4.5	5.5	138.5	139.5
#080808	6	139	9	5.5	6.5	138.5	139.5
#080808	7	139	9	6.5	7.5	138.5	139.5
#080808	8	139	9	7.5	8.5	138.5	139.5
#080808	9	139	9	8.5	9.5	138.5	139.5
#080808	10	139	9	9.5	10.5	138.5	139.5
#080808	11	139	9	10.5	11.5	138.5	139.5
#080808	12	139	9	11.5	12.5	138.5	139.5
#080808	13	139	9	12.5	13.5	138.5	139.5
#080808	14	139	9	13.5	14.5	138.5	139.5
#080808	15	139	9	14.5	15.5	138.5	139.5
#080808	16	139	9	15.5	16.5	138.5	139.5
#080808	17	139	9	16.5	17.5	138.5	139.5
#080808	18	139	9	17.5	18.5	138.5	139.5
#080808	19	139	9	18.5	19.5	138.5	139.5
#080808	20	139	9	19.5	20.5	138.5	139.5
#080808	21	139	9	20.5	21.5	138.5	139.5
#080808	22	139	9	21.5	22.5	138.5	139.5
#070707	23	139	8	22.5	23.5	138.5	139.5
#070707	24	139	8	23.5	24.5	138.5	139.5
#070707	25	139	8	24.5	25.5	138.5	139.5
#060606	26	139	7	25.5	26.5	138.5	139.5
#060606	27	139	7	26.5	27.5	138.5	139.5
#050505	28	139	6	27.5	28.5	138.5	139.5
#060606	29	139	7	28.5	29.5	138.5	139.5
#0A0A0A	30	139	11	29.5	30.5	138.5	139.5
#0D0D0D	31	139	14	30.5	31.5	138.5	139.5
#0F0F0F	32	139	16	31.5	32.5	138.5	139.5
#0F0F0F	33	139	16	32.5	33.5	138.5	139.5
#101010	34	139	17	33.5	34.5	138.5	139.5
#121212	35	139	19	34.5	35.5	138.5	139.5
#131313	36	139	20	35.5	36.5	138.5	139.5
#151515	37	139	22	36.5	37.5	138.5	139.5
#171717	38	139	24	37.5	38.5	138.5	139.5
#191919	39	139	26	38.5	39.5	138.5	139.5
#1C1C1C	40	139	29	39.5	40.5	138.5	139.5
#1E1E1E	41	139	31	40.5	41.5	138.5	139.5
#202020	42	139	33	41.5	42.5	138.5	139.5
#232323	43	139	36	42.5	43.5	138.5	139.5
#262626	44	139	39	43.5	44.5	138.5	139.5
#272727	45	139	40	44.5	45.5	138.5	139.5
#2F2F2F	46	139	48	45.5	46.5	138.5	139.5
#383838	47	139	57	46.5	47.5	138.5	139.5
#3C3C3C	48	139	61	47.5	48.5	138.5	139.5
#424242	49	139	67	48.5	49.5	138.5	139.5
#494949	50	139	74	49.5	50.5	138.5	139.5
#4C4C4C	51	139	77	50.5	51.5	138.5	139.5
#4F4F4F	52	139	80	51.5	52.5	138.5	139.5
#535353	53	139	84	52.5	53.5	138.5	139.5
#565656	54	139	87	53.5	54.5	138.5	139.5
#585858	55	139	89	54.5	55.5	138.5	139.5
#595959	56	139	90	55.5	56.5	138.5	139.5
#5C5C5C	57	139	93	56.5	57.5	138.5	139.5
#5E5E5E	58	139	95	57.5	58.5	138.5	139.5
#606060	59	139	97	58.5	59.5	138.5	139.5
#626262	60	139	99	59.5	60.5	138.5	139.5
#656565	61	139	102	60.5	61.5	138.5	139.5
#6D6D6D	62	139	110	61.5	62.5	138.5	139.5
#717171	63	139	114	62.5	63.5	138.5	139.5
#747474	64	139	117	63.5	64.5	138.5	139.5
#787878	65	139	121	64.5	65.5	138.5	139.5
#7C7C7C	66	139	125	65.5	66.5	138.5	139.5
#7B7B7B	67	139	124	66.5	67.5	138.5	139.5
#7C7C7C	68	139	125	67.5	68.5	138.5	139.5
#7D7D7D	69	139	126	68.5	69.5	138.5	139.5
#848484	70	139	133	69.5	70.5	138.5	139.5
#868686	71	139	135	70.5	71.5	138.5	139.5
#868686	72	139	135	71.5	72.5	138.5	139.5
#868686	73	139	135	72.5	73.5	138.5	139.5
#828282	74	139	131	73.5	74.5	138.5	139.5
#818181	75	139	130	74.5	75.5	138.5	139.5
#838383	76	139	132	75.5	76.5	138.5	139.5
#808080	77	139	129	76.5	77.5	138.5	139.5
#7B7B7B	78	139	124	77.5	78.5	138.5	139.5
#7C7C7C	79	139	125	78.5	79.5	138.5	139.5
#7A7A7A	80	139	123	79.5	80.5	138.5	139.5
#757575	81	139	118	80.5	81.5	138.5	139.5
#6E6E6E	82	139	111	81.5	82.5	138.5	139.5
#676767	83	139	104	82.5	83.5	138.5	139.5
#656565	84	139	102	83.5	84.5	138.5	139.5
#626262	85	139	99	84.5	85.5	138.5	139.5
#616161	86	139	98	85.5	86.5	138.5	139.5
#5F5F5F	87	139	96	86.5	87.5	138.5	139.5
#5C5C5C	88	139	93	87.5	88.5	138.5	139.5
#5A5A5A	89	139	91	88.5	89.5	138.5	139.5
