fill	x	y	group	xmin	xmax	ymin	ymax
#0F0F0F	0	139	16	-0.5	0.5	138.5	139.5
#111111	1	139	18	0.5	1.5	138.5	139.5
#111111	2	139	18	1.5	2.5	138.5	139.5
#0F0F0F	3	139	16	2.5	3.5	138.5	139.5
#0E0E0E	4	139	15	3.5	4.5	138.5	139.5
#0D0D0D	5	139	14	4.5	5.5	138.5	139.5
#0D0D0D	6	139	14	5.5	6.5	138.5	139.5
#0D0D0D	7	139	14	6.5	7.5	138.5	139.5
#0D0D0D	8	139	14	7.5	8.5	138.5	139.5
#0D0D0D	9	139	14	8.5	9.5	138.5	139.5
#0D0D0D	10	139	14	9.5	10.5	138.5	139.5
#0D0D0D	11	139	14	10.5	11.5	138.5	139.5
#0D0D0D	12	139	14	11.5	12.5	138.5	139.5
#0D0D0D	13	139	14	12.5	13.5	138.5	139.5
#0D0D0D	14	139	14	13.5	14.5	138.5	139.5
#0D0D0D	15	139	14	14.5	15.5	138.5	139.5
#0D0D0D	16	139	14	15.5	16.5	138.5	139.5
#0D0D0D	17	139	14	16.5	17.5	138.5	139.5
#0D0D0D	18	139	14	17.5	18.5	138.5	139.5
#0D0D0D	19	139	14	18.5	19.5	138.5	139.5
#0C0C0C	20	139	13	19.5	20.5	138.5	139.5
#0C0C0C	21	139	13	20.5	21.5	138.5	139.5
#0C0C0C	22	139	13	21.5	22.5	138.5	139.5
#0C0C0C	23	139	13	22.5	23.5	138.5	139.5
#0C0C0C	24	139	13	23.5	24.5	138.5	139.5
#0B0B0B	25	139	12	24.5	25.5	138.5	139.5
#0B0B0B	26	139	12	25.5	26.5	138.5	139.5
#0B0B0B	27	139	12	26.5	27.5	138.5	139.5
#0A0A0A	28	139	11	27.5	28.5	138.5	139.5
#0A0A0A	29	139	11	28.5	29.5	138.5	139.5
#0A0A0A	30	139	11	29.5	30.5	138.5	139.5
#090909	31	139	10	30.5	31.5	138.5	139.5
#0C0C0C	32	139	13	31.5	32.5	138.5	139.5
#111111	33	139	18	32.5	33.5	138.5	139.5
#090909	34	139	10	33.5	34.5	138.5	139.5
#090909	35	139	10	34.5	35.5	138.5	139.5
#090909	36	139	10	35.5	36.5	138.5	139.5
#090909	37	139	10	36.5	37.5	138.5	139.5
#080808	38	139	9	37.5	38.5	138.5	139.5
#070707	39	139	8	38.5	39.5	138.5	139.5
#070707	40	139	8	39.5	40.5	138.5	139.5
#060606	41	139	7	40.5	41.5	138.5	139.5
#070707	42	139	8	41.5	42.5	138.5	139.5
#090909	43	139	10	42.5	43.5	138.5	139.5
#0C0C0C	44	139	13	43.5	44.5	138.5	139.5
#151515	45	139	22	44.5	45.5	138.5	139.5
#191919	46	139	26	45.5	46.5	138.5	139.5
#171717	47	139	24	46.5	47.5	138.5	139.5
#1A1A1A	48	139	27	47.5	48.5	138.5	139.5
#1D1D1D	49	139	30	48.5	49.5	138.5	139.5
#222222	50	139	35	49.5	50.5	138.5	139.5
#242424	51	139	37	50.5	51.5	138.5	139.5
#292929	52	139	42	51.5	52.5	138.5	139.5
#2F2F2F	53	139	48	52.5	53.5	138.5	139.5
#323232	54	139	51	53.5	54.5	138.5	139.5
#363636	55	139	55	54.5	55.5	138.5	139.5
#3B3B3B	56	139	60	55.5	56.5	138.5	139.5
#3D3D3D	57	139	62	56.5	57.5	138.5	139.5
#424242	58	139	67	57.5	58.5	138.5	139.5
#464646	59	139	71	58.5	59.5	138.5	139.5
#4D4D4D	60	139	78	59.5	60.5	138.5	139.5
#535353	61	139	84	60.5	61.5	138.5	139.5
#4E4E4E	62	139	79	61.5	62.5	138.5	139.5
#4A4A4A	63	139	75	62.5	63.5	138.5	139.5
#494949	64	139	74	63.5	64.5	138.5	139.5
#4B4B4B	65	139	76	64.5	65.5	138.5	139.5
#4E4E4E	66	139	79	65.5	66.5	138.5	139.5
#505050	67	139	81	66.5	67.5	138.5	139.5
#515151	68	139	82	67.5	68.5	138.5	139.5
#515151	69	139	82	68.5	69.5	138.5	139.5
#505050	70	139	81	69.5	70.5	138.5	139.5
#4F4F4F	71	139	80	70.5	71.5	138.5	139.5
#4E4E4E	72	139	79	71.5	72.5	138.5	139.5
#4A4A4A	73	139	75	72.5	73.5	138.5	139.5
#464646	74	139	71	73.5	74.5	138.5	139.5
#484848	75	139	73	74.5	75.5	138.5	139.5
#4C4C4C	76	139	77	75.5	76.5	138.5	139.5
#515151	77	139	82	76.5	77.5	138.5	139.5
#525252	78	139	83	77.5	78.5	138.5	139.5
#4E4E4E	79	139	79	78.5	79.5	138.5	139.5
#4B4B4B	80	139	76	79.5	80.5	138.5	139.5
#4A4A4A	81	139	75	80.5	81.5	138.5	139.5
#484848	82	139	73	81.5	82.5	138.5	139.5
#464646	83	139	71	82.5	83.5	138.5	139.5
#464646	84	139	71	83.5	84.5	138.5	139.5
#444444	85	139	69	84.5	85.5	138.5	139.5
#444444	86	139	69	85.5	86.5	138.5	139.5
#444444	87	139	69	86.5	87.5	138.5	139.5
#424242	88	139	67	87.5	88.5	138.5	139.5
#3F3F3F	89	139	64	88.5	89.5	138.5	139.5
#3E3E3E	90	139	63	89.5	90.5	138.5	139.5
#3B3B3B	91	139	60	90.5	91.5	138.5	139.5
#383838	92	139	57	91.5	92.5	138.5	139.5
#343434	93	139	53	92.5	93.5	138.5	139.5
#2E2E2E	94	139	47	93.5	94.5	138.5	139.5
#292929	95	139	42	94.5	95.5	138.5	139.5
#272727	96	139	40	95.5	96.5	138.5	139.5
#252525	97	139	38	96.5	97.5	138.5	139.5
#232323	98	139	36	97.5	98.5	138.5	139.5
#232323	99	139	36	98.5	99.5	138.5	139.5
#232323	100	139	36	99.5	100.5	138.5	139.5
#222222	101	139	35	100.5	101.5	138.5	139.5
#222222	102	139	35	101.5	102.5	138.5	139.5
#212121	103	139	34	102.5	103.5	138.5	139.5
#202020	104	139	33	103.5	104.5	138.5	139.5
#202020	105	139	33	104.5	105.5	138.5	139.5
#1E1E1E	106	139	31	105.5	106.5	138.5	139.5
#1E1E1E	107	139	31	106.5	107.5	138.5	139.5
#1E1E1E	108	139	31	107.5	108.5	138.5	139.5
#1E1E1E	109	139	31	108.5	109.5	138.5	139.5
#1E1E1E	110	139	31	109.5	110.5	138.5	139.5
#1E1E1E	111	139	31	110.5	111.5	138.5	139.5
#1D1D1D	112	139	30	111.5	112.5	138.5	139.5
#1E1E1E	113	139	31	112.5	113.5	138.5	139.5
#1D1D1D	114	139	30	113.5	114.5	138.5	139.5
#1B1B1B	115	139	28	114.5	115.5	138.5	139.5
#1A1A1A	116	139	27	115.5	116.5	138.5	139.5
#181818	117	139	25	116.5	117.5	138.5	139.5
#181818	118	139	25	117.5	118.5	138.5	139.5
#161616	119	139	23	118.5	119.5	138.5	139.5
#161616	120	139	23	119.5	120.5	138.5	139.5
#171717	121	139	24	120.5	121.5	138.5	139.5
#191919	122	139	26	121.5	122.5	138.5	139.5
#181818	123	139	25	122.5	123.5	138.5	139.5
#171717	124	139	24	123.5	124.5	138.5	139.5
#151515	125	139	22	124.5	125.5	138.5	139.5
#121212	126	139	19	125.5	126.5	138.5	139.5
#0F0F0F	127	139	16	126.5	127.5	138.5	139.5
#0D0D0D	128	139	14	127.5	128.5	138.5	139.5
#080808	129	139	9	128.5	129.5	138.5	139.5
#3B3B3B	130	139	60	129.5	130.5	138.5	139.5
#5C5C5C	131	139	93	130.5	131.5	138.5	139.5
#585858	132	139	89	131.5	132.5	138.5	139.5
#565656	133	139	87	132.5	133.5	138.5	139.5
#5B5B5B	134	139	92	133.5	134.5	138.5	139.5
#3D3D3D	135	139	62	134.5	135.5	138.5	139.5
#050505	136	139	6	135.5	136.5	138.5	139.5
#060606	137	139	7	136.5	137.5	138.5	139.5
#080808	138	139	9	137.5	138.5	138.5	139.5
