fill	x	y	group	xmin	xmax	ymin	ymax
#CDCDCD	0	139	206	-0.5	0.5	138.5	139.5
#C9C9C9	1	139	202	0.5	1.5	138.5	139.5
#C6C6C6	2	139	199	1.5	2.5	138.5	139.5
#C5C5C5	3	139	198	2.5	3.5	138.5	139.5
#C3C3C3	4	139	196	3.5	4.5	138.5	139.5
#C2C2C2	5	139	195	4.5	5.5	138.5	139.5
#C1C1C1	6	139	194	5.5	6.5	138.5	139.5
#BFBFBF	7	139	192	6.5	7.5	138.5	139.5
#BEBEBE	8	139	191	7.5	8.5	138.5	139.5
#BDBDBD	9	139	190	8.5	9.5	138.5	139.5
#BDBDBD	10	139	190	9.5	10.5	138.5	139.5
#BBBBBB	11	139	188	10.5	11.5	138.5	139.5
#BBBBBB	12	139	188	11.5	12.5	138.5	139.5
#BABABA	13	139	187	12.5	13.5	138.5	139.5
#BABABA	14	139	187	13.5	14.5	138.5	139.5
#BABABA	15	139	187	14.5	15.5	138.5	139.5
#B9B9B9	16	139	186	15.5	16.5	138.5	139.5
#B9B9B9	17	139	186	16.5	17.5	138.5	139.5
#B9B9B9	18	139	186	17.5	18.5	138.5	139.5
#B9B9B9	19	139	186	18.5	19.5	138.5	139.5
#B9B9B9	20	139	186	19.5	20.5	138.5	139.5
#B8B8B8	21	139	185	20.5	21.5	138.5	139.5
#B8B8B8	22	139	185	21.5	22.5	138.5	139.5
#B9B9B9	23	139	186	22.5	23.5	138.5	139.5
#B8B8B8	24	139	185	23.5	24.5	138.5	139.5
#B9B9B9	25	139	186	24.5	25.5	138.5	139.5
#B8B8B8	26	139	185	25.5	26.5	138.5	139.5
#B8B8B8	27	139	185	26.5	27.5	138.5	139.5
#B9B9B9	28	139	186	27.5	28.5	138.5	139.5
#B9B9B9	29	139	186	28.5	29.5	138.5	139.5
#B8B8B8	30	139	185	29.5	30.5	138.5	139.5
#B8B8B8	31	139	185	30.5	31.5	138.5	139.5
#B8B8B8	32	139	185	31.5	32.5	138.5	139.5
#B7B7B7	33	139	184	32.5	33.5	138.5	139.5
#B7B7B7	34	139	184	33.5	34.5	138.5	139.5
#B7B7B7	35	139	184	34.5	35.5	138.5	139.5
#B7B7B7	36	139	184	35.5	36.5	138.5	139.5
#B7B7B7	37	139	184	36.5	37.5	138.5	139.5
#B7B7B7	38	139	184	37.5	38.5	138.5	139.5
#B7B7B7	39	139	184	38.5	39.5	138.5	139.5
#B7B7B7	40	139	184	39.5	40.5	138.5	139.5
#B5B5B5	41	139	182	40.5	41.5	138.5	139.5
#B6B6B6	42	139	183	41.5	42.5	138.5	139.5
#B5B5B5	43	139	182	42.5	43.5	138.5	139.5
#B3B3B3	44	139	180	43.5	44.5	138.5	139.5
#B2B2B2	45	139	179	44.5	45.5	138.5	139.5
#B0B0B0	46	139	177	45.5	46.5	138.5	139.5
#B0B0B0	47	139	177	46.5	47.5	138.5	139.5
#C2C2C2	48	139	195	47.5	48.5	138.5	139.5
#D6D6D6	49	139	215	48.5	49.5	138.5	139.5
#DCDCDC	50	139	221	49.5	50.5	138.5	139.5
#E0E0E0	51	139	225	50.5	51.5	138.5	139.5
#E2E2E2	52	139	227	51.5	52.5	138.5	139.5
#E3E3E3	53	139	228	52.5	53.5	138.5	139.5
#E4E4E4	54	139	229	53.5	54.5	138.5	139.5
#E5E5E5	55	139	230	54.5	55.5	138.5	139.5
#E7E7E7	56	139	232	55.5	56.5	138.5	139.5
#EAEAEA	57	139	235	56.5	57.5	138.5	139.5
#EAEAEA	58	139	235	57.5	58.5	138.5	139.5
#EBEBEB	59	139	236	58.5	59.5	138.5	139.5
#EBEBEB	60	139	236	59.5	60.5	138.5	139.5
#EDEDED	61	139	238	60.5	61.5	138.5	139.5
#EEEEEE	62	139	239	61.5	62.5	138.5	139.5
#EFEFEF	63	139	240	62.5	63.5	138.5	139.5
#F0F0F0	64	139	241	63.5	64.5	138.5	139.5
#F1F1F1	65	139	242	64.5	65.5	138.5	139.5
#F1F1F1	66	139	242	65.5	66.5	138.5	139.5
#F1F1F1	67	139	242	66.5	67.5	138.5	139.5
#F2F2F2	68	139	243	67.5	68.5	138.5	139.5
#F1F1F1	69	139	242	68.5	69.5	138.5	139.5
#F1F1F1	70	139	242	69.5	70.5	138.5	139.5
#F0F0F0	71	139	241	70.5	71.5	138.5	139.5
#F2F2F2	72	139	243	71.5	72.5	138.5	139.5
#F1F1F1	73	139	242	72.5	73.5	138.5	139.5
#F1F1F1	74	139	242	73.5	74.5	138.5	139.5
#F0F0F0	75	139	241	74.5	75.5	138.5	139.5
#EFEFEF	76	139	240	75.5	76.5	138.5	139.5
#EFEFEF	77	139	240	76.5	77.5	138.5	139.5
#EFEFEF	78	139	240	77.5	78.5	138.5	139.5
#EFEFEF	79	139	240	78.5	79.5	138.5	139.5
#EFEFEF	80	139	240	79.5	80.5	138.5	139.5
#EDEDED	81	139	238	80.5	81.5	138.5	139.5
#EBEBEB	82	139	236	81.5	82.5	138.5	139.5
#EAEAEA	83	139	235	82.5	83.5	138.5	139.5
#E8E8E8	84	139	233	83.5	84.5	138.5	139.5
#E7E7E7	85	139	232	84.5	85.5	138.5	139.5
#E6E6E6	86	139	231	85.5	86.5	138.5	139.5
#E6E6E6	87	139	231	86.5	87.5	138.5	139.5
#E4E4E4	88	139	229	87.5	88.5	138.5	139.5
#E3E3E3	89	139	228	88.5	89.5	138.5	139.5
#E3E3E3	90	139	228	89.5	90.5	138.5	139.5
#E1E1E1	91	139	226	90.5	91.5	138.5	139.5
#DFDFDF	92	139	224	91.5	92.5	138.5	139.5
#D8D8D8	93	139	217	92.5	93.5	138.5	139.5
#D2D2D2	94	139	211	93.5	94.5	138.5	139.5
#C7C7C7	95	139	200	94.5	95.5	138.5	139.5
#B8B8B8	96	139	185	95.5	96.5	138.5	139.5
#B4B4B4	97	139	181	96.5	97.5	138.5	139.5
#B6B6B6	98	139	183	97.5	98.5	138.5	139.5
#B7B7B7	99	139	184	98.5	99.5	138.5	139.5
#B9B9B9	100	139	186	99.5	100.5	138.5	139.5
#BABABA	101	139	187	100.5	101.5	138.5	139.5
#BABABA	102	139	187	101.5	102.5	138.5	139.5
#BABABA	103	139	187	102.5	103.5	138.5	139.5
#BBBBBB	104	139	188	103.5	104.5	138.5	139.5
#BABABA	105	139	187	104.5	105.5	138.5	139.5
#BABABA	106	139	187	105.5	106.5	138.5	139.5
#B9B9B9	107	139	186	106.5	107.5	138.5	139.5
#B9B9B9	108	139	186	107.5	108.5	138.5	139.5
#B9B9B9	109	139	186	108.5	109.5	138.5	139.5
#B9B9B9	110	139	186	109.5	110.5	138.5	139.5
#BABABA	111	139	187	110.5	111.5	138.5	139.5
#BABABA	112	139	187	111.5	112.5	138.5	139.5
#BABABA	113	139	187	112.5	113.5	138.5	139.5
#B9B9B9	114	139	186	113.5	114.5	138.5	139.5
#BABABA	115	139	187	114.5	115.5	138.5	139.5
#BBBBBB	116	139	188	115.5	116.5	138.5	139.5
#BCBCBC	117	139	189	116.5	117.5	138.5	139.5
#BCBCBC	118	139	189	117.5	118.5	138.5	139.5
#BCBCBC	119	139	189	118.5	119.5	138.5	139.5
#BCBCBC	120	139	189	119.5	120.5	138.5	139.5
#BDBDBD	121	139	190	120.5	121.5	138.5	139.5
#BDBDBD	122	139	190	121.5	122.5	138.5	139.5
#BDBDBD	123	139	190	122.5	123.5	138.5	139.5
#BFBFBF	124	139	192	123.5	124.5	138.5	139.5
#BFBFBF	125	139	192	124.5	125.5	138.5	139.5
#C1C1C1	126	139	194	125.5	126.5	138.5	139.5
#C2C2C2	127	139	195	126.5	127.5	138.5	139.5
#C3C3C3	128	139	196	127.5	128.5	138.5	139.5
#C4C4C4	129	139	197	128.5	129.5	138.5	139.5
#C5C5C5	130	139	198	129.5	130.5	138.5	139.5
#C5C5C5	131	139	198	130.5	131.5	138.5	139.5
#C7C7C7	132	139	200	131.5	132.5	138.5	139.5
#C8C8C8	133	139	201	132.5	133.5	138.5	139.5
#CACACA	134	139	203	133.5	134.5	138.5	139.5
#CBCBCB	135	139	204	134.5	135.5	138.5	139.5
#CFCFCF	136	139	208	135.5	136.5	138.5	139.5
#D3D3D3	137	139	212	136.5	137.5	138.5	139.5
#D8D8D8	138	139	217	137.5	138.5	138.5	139.5
#D5D5D5	139	139	214	138.5	139.5	138.5	139.5
#CACACA	0	138	203	-0.5	0.5	137.5	138.5
#C6C6C6	1	138	199	0.5	1.5	137.5	138.5
#C4C4C4	2	138	197	1.5	2.5	137.5	138.5
#C1C1C1	3	138	194	2.5	3.5	137.5	138.5
#C0C0C0	4	138	193	3.5	4.5	137.5	138.5
#BEBEBE	5	138	191	4.5	5.5	137.5	138.5
#BCBCBC	6	138	189	5.5	6.5	137.5	138.5
#BBBBBB	7	138	188	6.5	7.5	137.5	138.5
#BABABA	8	138	187	7.5	8.5	137.5	138.5
#B9B9B9	9	138	186	8.5	9.5	137.5	138.5
#B8B8B8	10	138	185	9.5	10.5	137.5	138.5
#B6B6B6	11	138	183	10.5	11.5	137.5	138.5
#B6B6B6	12	138	183	11.5	12.5	137.5	138.5
#B5B5B5	13	138	182	12.5	13.5	137.5	138.5
#B5B5B5	14	138	182	13.5	14.5	137.5	138.5
#B5B5B5	15	138	182	14.5	15.5	137.5	138.5
#B3B3B3	16	138	180	15.5	16.5	137.5	138.5
#B3B3B3	17	138	180	16.5	17.5	137.5	138.5
#B4B4B4	18	138	181	17.5	18.5	137.5	138.5
#B3B3B3	19	138	180	18.5	19.5	137.5	138.5
#B5B5B5	20	138	182	19.5	20.5	137.5	138.5
#B3B3B3	21	138	180	20.5	21.5	137.5	138.5
#B3B3B3	22	138	180	21.5	22.5	137.5	138.5
#B4B4B4	23	138	181	22.5	23.5	137.5	138.5
#B4B4B4	24	138	181	23.5	24.5	137.5	138.5
