fill	x	y	group	xmin	xmax	ymin	ymax
#1E1E1E	0	139	31	-0.5	0.5	138.5	139.5
#1D1D1D	1	139	30	0.5	1.5	138.5	139.5
#1A1A1A	2	139	27	1.5	2.5	138.5	139.5
#181818	3	139	25	2.5	3.5	138.5	139.5
#1A1A1A	4	139	27	3.5	4.5	138.5	139.5
#1A1A1A	5	139	27	4.5	5.5	138.5	139.5
#171717	6	139	24	5.5	6.5	138.5	139.5
#171717	7	139	24	6.5	7.5	138.5	139.5
#1A1A1A	8	139	27	7.5	8.5	138.5	139.5
#191919	9	139	26	8.5	9.5	138.5	139.5
#171717	10	139	24	9.5	10.5	138.5	139.5
#151515	11	139	22	10.5	11.5	138.5	139.5
#141414	12	139	21	11.5	12.5	138.5	139.5
#141414	13	139	21	12.5	13.5	138.5	139.5
#141414	14	139	21	13.5	14.5	138.5	139.5
#141414	15	139	21	14.5	15.5	138.5	139.5
#131313	16	139	20	15.5	16.5	138.5	139.5
#131313	17	139	20	16.5	17.5	138.5	139.5
#131313	18	139	20	17.5	18.5	138.5	139.5
#121212	19	139	19	18.5	19.5	138.5	139.5
#121212	20	139	19	19.5	20.5	138.5	139.5
#111111	21	139	18	20.5	21.5	138.5	139.5
#111111	22	139	18	21.5	22.5	138.5	139.5
#101010	23	139	17	22.5	23.5	138.5	139.5
#101010	24	139	17	23.5	24.5	138.5	139.5
#101010	25	139	17	24.5	25.5	138.5	139.5
#0E0E0E	26	139	15	25.5	26.5	138.5	139.5
#0D0D0D	27	139	14	26.5	27.5	138.5	139.5
#0D0D0D	28	139	14	27.5	28.5	138.5	139.5
#0C0C0C	29	139	13	28.5	29.5	138.5	139.5
#0C0C0C	30	139	13	29.5	30.5	138.5	139.5
#0C0C0C	31	139	13	30.5	31.5	138.5	139.5
#0A0A0A	32	139	11	31.5	32.5	138.5	139.5
#090909	33	139	10	32.5	33.5	138.5	139.5
#0B0B0B	34	139	12	33.5	34.5	138.5	139.5
#101010	35	139	17	34.5	35.5	138.5	139.5
#191919	36	139	26	35.5	36.5	138.5	139.5
#1F1F1F	37	139	32	36.5	37.5	138.5	139.5
#222222	38	139	35	37.5	38.5	138.5	139.5
#262626	39	139	39	38.5	39.5	138.5	139.5
#282828	40	139	41	39.5	40.5	138.5	139.5
#2B2B2B	41	139	44	40.5	41.5	138.5	139.5
#2D2D2D	42	139	46	41.5	42.5	138.5	139.5
#2F2F2F	43	139	48	42.5	43.5	138.5	139.5
