fill	x	y	group	xmin	xmax	ymin	ymax
#010101	0	139	2	-0.5	0.5	138.5	139.5
#020202	1	139	3	0.5	1.5	138.5	139.5
#020202	2	139	3	1.5	2.5	138.5	139.5
#020202	3	139	3	2.5	3.5	138.5	139.5
#020202	4	139	3	3.5	4.5	138.5	139.5
#020202	5	139	3	4.5	5.5	138.5	139.5
#020202	6	139	3	5.5	6.5	138.5	139.5
#020202	7	139	3	6.5	7.5	138.5	139.5
#020202	8	139	3	7.5	8.5	138.5	139.5
#020202	9	139	3	8.5	9.5	138.5	139.5
#020202	10	139	3	9.5	10.5	138.5	139.5
#020202	11	139	3	10.5	11.5	138.5	139.5
#020202	12	139	3	11.5	12.5	138.5	139.5
#020202	13	139	3	12.5	13.5	138.5	139.5
#020202	14	139	3	13.5	14.5	138.5	139.5
#020202	15	139	3	14.5	15.5	138.5	139.5
#010101	16	139	2	15.5	16.5	138.5	139.5
#010101	17	139	2	16.5	17.5	138.5	139.5
#020202	18	139	3	17.5	18.5	138.5	139.5
#020202	19	139	3	18.5	19.5	138.5	139.5
#020202	20	139	3	19.5	20.5	138.5	139.5
#010101	21	139	2	20.5	21.5	138.5	139.5
#010101	22	139	2	21.5	22.5	138.5	139.5
#020202	23	139	3	22.5	23.5	138.5	139.5
#010101	24	139	2	23.5	24.5	138.5	139.5
#020202	25	139	3	24.5	25.5	138.5	139.5
#040404	26	139	5	25.5	26.5	138.5	139.5
#020202	27	139	3	26.5	27.5	138.5	139.5
#010101	28	139	2	27.5	28.5	138.5	139.5
#010101	29	139	2	28.5	29.5	138.5	139.5
#010101	30	139	2	29.5	30.5	138.5	139.5
#030303	31	139	4	30.5	31.5	138.5	139.5
#080808	32	139	9	31.5	32.5	138.5	139.5
#181818	33	139	25	32.5	33.5	138.5	139.5
#2B2B2B	34	139	44	33.5	34.5	138.5	139.5
#323232	35	139	51	34.5	35.5	138.5	139.5
#393939	36	139	58	35.5	36.5	138.5	139.5
#404040	37	139	65	36.5	37.5	138.5	139.5
#484848	38	139	73	37.5	38.5	138.5	139.5
#505050	39	139	81	38.5	39.5	138.5	139.5
#565656	40	139	87	39.5	40.5	138.5	139.5
#5B5B5B	41	139	92	40.5	41.5	138.5	139.5
#5F5F5F	42	139	96	41.5	42.5	138.5	139.5
#616161	43	139	98	42.5	43.5	138.5	139.5
#636363	44	139	100	43.5	44.5	138.5	139.5
#686868	45	139	105	44.5	45.5	138.5	139.5
#6B6B6B	46	139	108	45.5	46.5	138.5	139.5
#6D6D6D	47	139	110	46.5	47.5	138.5	139.5
#6E6E6E	48	139	111	47.5	48.5	138.5	139.5
#6F6F6F	49	139	112	48.5	49.5	138.5	139.5
#717171	50	139	114	49.5	50.5	138.5	139.5
#757575	51	139	118	50.5	51.5	138.5	139.5
#7B7B7B	52	139	124	51.5	52.5	138.5	139.5
#7E7E7E	53	139	127	52.5	53.5	138.5	139.5
#828282	54	139	131	53.5	54.5	138.5	139.5
#828282	55	139	131	54.5	55.5	138.5	139.5
#818181	56	139	130	55.5	56.5	138.5	139.5
#828282	57	139	131	56.5	57.5	138.5	139.5
#848484	58	139	133	57.5	58.5	138.5	139.5
#868686	59	139	135	58.5	59.5	138.5	139.5
#878787	60	139	136	59.5	60.5	138.5	139.5
#868686	61	139	135	60.5	61.5	138.5	139.5
#848484	62	139	133	61.5	62.5	138.5	139.5
#848484	63	139	133	62.5	63.5	138.5	139.5
#848484	64	139	133	63.5	64.5	138.5	139.5
#808080	65	139	129	64.5	65.5	138.5	139.5
#828282	66	139	131	65.5	66.5	138.5	139.5
#808080	67	139	129	66.5	67.5	138.5	139.5
#808080	68	139	129	67.5	68.5	138.5	139.5
#828282	69	139	131	68.5	69.5	138.5	139.5
#828282	70	139	131	69.5	70.5	138.5	139.5
#808080	71	139	129	70.5	71.5	138.5	139.5
#7A7A7A	72	139	123	71.5	72.5	138.5	139.5
#787878	73	139	121	72.5	73.5	138.5	139.5
#767676	74	139	119	73.5	74.5	138.5	139.5
#717171	75	139	114	74.5	75.5	138.5	139.5
#6C6C6C	76	139	109	75.5	76.5	138.5	139.5
#676767	77	139	104	76.5	77.5	138.5	139.5
#626262	78	139	99	77.5	78.5	138.5	139.5
#5D5D5D	79	139	94	78.5	79.5	138.5	139.5
#545454	80	139	85	79.5	80.5	138.5	139.5
#4F4F4F	81	139	80	80.5	81.5	138.5	139.5
#4C4C4C	82	139	77	81.5	82.5	138.5	139.5
#484848	83	139	73	82.5	83.5	138.5	139.5
#414141	84	139	66	83.5	84.5	138.5	139.5
#393939	85	139	58	84.5	85.5	138.5	139.5
#303030	86	139	49	85.5	86.5	138.5	139.5
#262626	87	139	39	86.5	87.5	138.5	139.5
#242424	88	139	37	87.5	88.5	138.5	139.5
#222222	89	139	35	88.5	89.5	138.5	139.5
#242424	90	139	37	89.5	90.5	138.5	139.5
#262626	91	139	39	90.5	91.5	138.5	139.5
#111111	92	139	18	91.5	92.5	138.5	139.5
#040404	93	139	5	92.5	93.5	138.5	139.5
#040404	94	139	5	93.5	94.5	138.5	139.5
#0B0B0B	95	139	12	94.5	95.5	138.5	139.5
#040404	96	139	5	95.5	96.5	138.5	139.5
#020202	97	139	3	96.5	97.5	138.5	139.5
#020202	98	139	3	97.5	98.5	138.5	139.5
#020202	99	139	3	98.5	99.5	138.5	139.5
#020202	100	139	3	99.5	100.5	138.5	139.5
#020202	101	139	3	100.5	101.5	138.5	139.5
#020202	102	139	3	101.5	102.5	138.5	139.5
#020202	103	139	3	102.5	103.5	138.5	139.5
#020202	104	139	3	103.5	104.5	138.5	139.5
#020202	105	139	3	104.5	105.5	138.5	139.5
#020202	106	139	3	105.5	106.5	138.5	139.5
#030303	107	139	4	106.5	107.5	138.5	139.5
#040404	108	139	5	107.5	108.5	138.5	139.5
#060606	109	139	7	108.5	109.5	138.5	139.5
#080808	110	139	9	109.5	110.5	138.5	139.5
#0A0A0A	111	139	11	110.5	111.5	138.5	139.5
#0C0C0C	112	139	13	111.5	112.5	138.5	139.5
#0E0E0E	113	139	15	112.5	113.5	138.5	139.5
#101010	114	139	17	113.5	114.5	138.5	139.5
#0F0F0F	115	139	16	114.5	115.5	138.5	139.5
#0F0F0F	116	139	16	115.5	116.5	138.5	139.5
#131313	117	139	20	116.5	117.5	138.5	139.5
#181818	118	139	25	117.5	118.5	138.5	139.5
#212121	119	139	34	118.5	119.5	138.5	139.5
#242424	120	139	37	119.5	120.5	138.5	139.5
#1D1D1D	121	139	30	120.5	121.5	138.5	139.5
#1B1B1B	122	139	28	121.5	122.5	138.5	139.5
#1A1A1A	123	139	27	122.5	123.5	138.5	139.5
#1A1A1A	124	139	27	123.5	124.5	138.5	139.5
#1B1B1B	125	139	28	124.5	125.5	138.5	139.5
#181818	126	139	25	125.5	126.5	138.5	139.5
#151515	127	139	22	126.5	127.5	138.5	139.5
#131313	128	139	20	127.5	128.5	138.5	139.5
#101010	129	139	17	128.5	129.5	138.5	139.5
#0A0A0A	130	139	11	129.5	130.5	138.5	139.5
#050505	131	139	6	130.5	131.5	138.5	139.5
#050505	132	139	6	131.5	132.5	138.5	139.5
#050505	133	139	6	132.5	133.5	138.5	139.5
#050505	134	139	6	133.5	134.5	138.5	139.5
#060606	135	139	7	134.5	135.5	138.5	139.5
#050505	136	139	6	135.5	136.5	138.5	139.5
