fill	x	y	group	xmin	xmax	ymin	ymax
#A9A9A9	0	139	170	-0.5	0.5	138.5	139.5
#B0B0B0	1	139	177	0.5	1.5	138.5	139.5
#AEAEAE	2	139	175	1.5	2.5	138.5	139.5
#ACACAC	3	139	173	2.5	3.5	138.5	139.5
#ABABAB	4	139	172	3.5	4.5	138.5	139.5
#A9A9A9	5	139	170	4.5	5.5	138.5	139.5
#A8A8A8	6	139	169	5.5	6.5	138.5	139.5
#A8A8A8	7	139	169	6.5	7.5	138.5	139.5
#A7A7A7	8	139	168	7.5	8.5	138.5	139.5
#A6A6A6	9	139	167	8.5	9.5	138.5	139.5
#A5A5A5	10	139	166	9.5	10.5	138.5	139.5
#A4A4A4	11	139	165	10.5	11.5	138.5	139.5
#A4A4A4	12	139	165	11.5	12.5	138.5	139.5
#A3A3A3	13	139	164	12.5	13.5	138.5	139.5
#A2A2A2	14	139	163	13.5	14.5	138.5	139.5
#A2A2A2	15	139	163	14.5	15.5	138.5	139.5
#A2A2A2	16	139	163	15.5	16.5	138.5	139.5
#A1A1A1	17	139	162	16.5	17.5	138.5	139.5
#A0A0A0	18	139	161	17.5	18.5	138.5	139.5
#A1A1A1	19	139	162	18.5	19.5	138.5	139.5
#A1A1A1	20	139	162	19.5	20.5	138.5	139.5
#A1A1A1	21	139	162	20.5	21.5	138.5	139.5
#A0A0A0	22	139	161	21.5	22.5	138.5	139.5
#A0A0A0	23	139	161	22.5	23.5	138.5	139.5
#A0A0A0	24	139	161	23.5	24.5	138.5	139.5
#9F9F9F	25	139	160	24.5	25.5	138.5	139.5
#9F9F9F	26	139	160	25.5	26.5	138.5	139.5
#9F9F9F	27	139	160	26.5	27.5	138.5	139.5
#9F9F9F	28	139	160	27.5	28.5	138.5	139.5
#9F9F9F	29	139	160	28.5	29.5	138.5	139.5
#9E9E9E	30	139	159	29.5	30.5	138.5	139.5
#9E9E9E	31	139	159	30.5	31.5	138.5	139.5
#9F9F9F	32	139	160	31.5	32.5	138.5	139.5
#9F9F9F	33	139	160	32.5	33.5	138.5	139.5
#9F9F9F	34	139	160	33.5	34.5	138.5	139.5
#9F9F9F	35	139	160	34.5	35.5	138.5	139.5
#9D9D9D	36	139	158	35.5	36.5	138.5	139.5
#A0A0A0	37	139	161	36.5	37.5	138.5	139.5
#ABABAB	38	139	172	37.5	38.5	138.5	139.5
#B4B4B4	39	139	181	38.5	39.5	138.5	139.5
#B7B7B7	40	139	184	39.5	40.5	138.5	139.5
#B7B7B7	41	139	184	40.5	41.5	138.5	139.5
#B7B7B7	42	139	184	41.5	42.5	138.5	139.5
#B7B7B7	43	139	184	42.5	43.5	138.5	139.5
#B9B9B9	44	139	186	43.5	44.5	138.5	139.5
#B8B8B8	45	139	185	44.5	45.5	138.5	139.5
#B9B9B9	46	139	186	45.5	46.5	138.5	139.5
#BABABA	47	139	187	46.5	47.5	138.5	139.5
#BABABA	48	139	187	47.5	48.5	138.5	139.5
#BABABA	49	139	187	48.5	49.5	138.5	139.5
#BABABA	50	139	187	49.5	50.5	138.5	139.5
#BBBBBB	51	139	188	50.5	51.5	138.5	139.5
#BCBCBC	52	139	189	51.5	52.5	138.5	139.5
#BCBCBC	53	139	189	52.5	53.5	138.5	139.5
#BDBDBD	54	139	190	53.5	54.5	138.5	139.5
#BCBCBC	55	139	189	54.5	55.5	138.5	139.5
#BDBDBD	56	139	190	55.5	56.5	138.5	139.5
#BCBCBC	57	139	189	56.5	57.5	138.5	139.5
#BDBDBD	58	139	190	57.5	58.5	138.5	139.5
#BDBDBD	59	139	190	58.5	59.5	138.5	139.5
#BDBDBD	60	139	190	59.5	60.5	138.5	139.5
#BEBEBE	61	139	191	60.5	61.5	138.5	139.5
#BFBFBF	62	139	192	61.5	62.5	138.5	139.5
#BEBEBE	63	139	191	62.5	63.5	138.5	139.5
#BEBEBE	64	139	191	63.5	64.5	138.5	139.5
#BEBEBE	65	139	191	64.5	65.5	138.5	139.5
#BFBFBF	66	139	192	65.5	66.5	138.5	139.5
#BEBEBE	67	139	191	66.5	67.5	138.5	139.5
#BEBEBE	68	139	191	67.5	68.5	138.5	139.5
#BFBFBF	69	139	192	68.5	69.5	138.5	139.5
#BFBFBF	70	139	192	69.5	70.5	138.5	139.5
#BFBFBF	71	139	192	70.5	71.5	138.5	139.5
#BFBFBF	72	139	192	71.5	72.5	138.5	139.5
#BFBFBF	73	139	192	72.5	73.5	138.5	139.5
#BEBEBE	74	139	191	73.5	74.5	138.5	139.5
#BEBEBE	75	139	191	74.5	75.5	138.5	139.5
#BDBDBD	76	139	190	75.5	76.5	138.5	139.5
#BDBDBD	77	139	190	76.5	77.5	138.5	139.5
#BDBDBD	78	139	190	77.5	78.5	138.5	139.5
#BDBDBD	79	139	190	78.5	79.5	138.5	139.5
#BDBDBD	80	139	190	79.5	80.5	138.5	139.5
#BCBCBC	81	139	189	80.5	81.5	138.5	139.5
#BBBBBB	82	139	188	81.5	82.5	138.5	139.5
#BABABA	83	139	187	82.5	83.5	138.5	139.5
#BABABA	84	139	187	83.5	84.5	138.5	139.5
#BABABA	85	139	187	84.5	85.5	138.5	139.5
