fill	x	y	group	xmin	xmax	ymin	ymax
#000000	0	139	1	-0.5	0.5	138.5	139.5
#000000	1	139	1	0.5	1.5	138.5	139.5
#000000	2	139	1	1.5	2.5	138.5	139.5
#050505	3	139	6	2.5	3.5	138.5	139.5
#0B0B0B	4	139	12	3.5	4.5	138.5	139.5
#0F0F0F	5	139	16	4.5	5.5	138.5	139.5
#111111	6	139	18	5.5	6.5	138.5	139.5
#111111	7	139	18	6.5	7.5	138.5	139.5
#141414	8	139	21	7.5	8.5	138.5	139.5
#141414	9	139	21	8.5	9.5	138.5	139.5
#191919	10	139	26	9.5	10.5	138.5	139.5
#1E1E1E	11	139	31	10.5	11.5	138.5	139.5
#232323	12	139	36	11.5	12.5	138.5	139.5
#282828	13	139	41	12.5	13.5	138.5	139.5
#2D2D2D	14	139	46	13.5	14.5	138.5	139.5
#2F2F2F	15	139	48	14.5	15.5	138.5	139.5
#323232	16	139	51	15.5	16.5	138.5	139.5
#373737	17	139	56	16.5	17.5	138.5	139.5
#393939	18	139	58	17.5	18.5	138.5	139.5
#3B3B3B	19	139	60	18.5	19.5	138.5	139.5
#3B3B3B	20	139	60	19.5	20.5	138.5	139.5
#3D3D3D	21	139	62	20.5	21.5	138.5	139.5
#3F3F3F	22	139	64	21.5	22.5	138.5	139.5
#3D3D3D	23	139	62	22.5	23.5	138.5	139.5
#3B3B3B	24	139	60	23.5	24.5	138.5	139.5
#3B3B3B	25	139	60	24.5	25.5	138.5	139.5
#3B3B3B	26	139	60	25.5	26.5	138.5	139.5
#373737	27	139	56	26.5	27.5	138.5	139.5
#343434	28	139	53	27.5	28.5	138.5	139.5
#2D2D2D	29	139	46	28.5	29.5	138.5	139.5
#282828	30	139	41	29.5	30.5	138.5	139.5
#212121	31	139	34	30.5	31.5	138.5	139.5
#191919	32	139	26	31.5	32.5	138.5	139.5
#0F0F0F	33	139	16	32.5	33.5	138.5	139.5
#0B0B0B	34	139	12	33.5	34.5	138.5	139.5
#070707	35	139	8	34.5	35.5	138.5	139.5
#010101	36	139	2	35.5	36.5	138.5	139.5
#000000	37	139	1	36.5	37.5	138.5	139.5
#000000	38	139	1	37.5	38.5	138.5	139.5
#000000	39	139	1	38.5	39.5	138.5	139.5
#000000	40	139	1	39.5	40.5	138.5	139.5
#000000	41	139	1	40.5	41.5	138.5	139.5
#000000	42	139	1	41.5	42.5	138.5	139.5
#000000	43	139	1	42.5	43.5	138.5	139.5
#000000	44	139	1	43.5	44.5	138.5	139.5
#000000	45	139	1	44.5	45.5	138.5	139.5
#181818	46	139	25	45.5	46.5	138.5	139.5
#4E4E4E	47	139	79	46.5	47.5	138.5	139.5
#666666	48	139	103	47.5	48.5	138.5	139.5
#757575	49	139	118	48.5	49.5	138.5	139.5
#828282	50	139	131	49.5	50.5	138.5	139.5
#8A8A8A	51	139	139	50.5	51.5	138.5	139.5
#929292	52	139	147	51.5	52.5	138.5	139.5
#989898	53	139	153	52.5	53.5	138.5	139.5
#9A9A9A	54	139	155	53.5	54.5	138.5	139.5
#999999	55	139	154	54.5	55.5	138.5	139.5
#9C9C9C	56	139	157	55.5	56.5	138.5	139.5
#9F9F9F	57	139	160	56.5	57.5	138.5	139.5
#A8A8A8	58	139	169	57.5	58.5	138.5	139.5
#CECECE	59	139	207	58.5	59.5	138.5	139.5
#D3D3D3	60	139	212	59.5	60.5	138.5	139.5
#CFCFCF	61	139	208	60.5	61.5	138.5	139.5
#CBCBCB	62	139	204	61.5	62.5	138.5	139.5
#D6D6D6	63	139	215	62.5	63.5	138.5	139.5
#DDDDDD	64	139	222	63.5	64.5	138.5	139.5
#DDDDDD	65	139	222	64.5	65.5	138.5	139.5
#E4E4E4	66	139	229	65.5	66.5	138.5	139.5
#E9E9E9	67	139	234	66.5	67.5	138.5	139.5
#EBEBEB	68	139	236	67.5	68.5	138.5	139.5
#EEEEEE	69	139	239	68.5	69.5	138.5	139.5
#F2F2F2	70	139	243	69.5	70.5	138.5	139.5
#EBEBEB	71	139	236	70.5	71.5	138.5	139.5
#E1E1E1	72	139	226	71.5	72.5	138.5	139.5
#D8D8D8	73	139	217	72.5	73.5	138.5	139.5
#DDDDDD	74	139	222	73.5	74.5	138.5	139.5
#CCCCCC	75	139	205	74.5	75.5	138.5	139.5
#BDBDBD	76	139	190	75.5	76.5	138.5	139.5
#C9C9C9	77	139	202	76.5	77.5	138.5	139.5
#D3D3D3	78	139	212	77.5	78.5	138.5	139.5
#D3D3D3	79	139	212	78.5	79.5	138.5	139.5
#D2D2D2	80	139	211	79.5	80.5	138.5	139.5
#CECECE	81	139	207	80.5	81.5	138.5	139.5
#DADADA	82	139	219	81.5	82.5	138.5	139.5
#E8E8E8	83	139	233	82.5	83.5	138.5	139.5
#DDDDDD	84	139	222	83.5	84.5	138.5	139.5
#D6D6D6	85	139	215	84.5	85.5	138.5	139.5
#E5E5E5	86	139	230	85.5	86.5	138.5	139.5
#F2F2F2	87	139	243	86.5	87.5	138.5	139.5
#FBFBFB	88	139	252	87.5	88.5	138.5	139.5
#F0F0F0	89	139	241	88.5	89.5	138.5	139.5
#F4F4F4	90	139	245	89.5	90.5	138.5	139.5
#E6E6E6	91	139	231	90.5	91.5	138.5	139.5
#D0D0D0	92	139	209	91.5	92.5	138.5	139.5
#CECECE	93	139	207	92.5	93.5	138.5	139.5
#CCCCCC	94	139	205	93.5	94.5	138.5	139.5
#C9C9C9	95	139	202	94.5	95.5	138.5	139.5
#BFBFBF	96	139	192	95.5	96.5	138.5	139.5
#BABABA	97	139	187	96.5	97.5	138.5	139.5
#C7C7C7	98	139	200	97.5	98.5	138.5	139.5
#CDCDCD	99	139	206	98.5	99.5	138.5	139.5
#949494	100	139	149	99.5	100.5	138.5	139.5
#767676	101	139	119	100.5	101.5	138.5	139.5
#767676	102	139	119	101.5	102.5	138.5	139.5
#6D6D6D	103	139	110	102.5	103.5	138.5	139.5
#535353	104	139	84	103.5	104.5	138.5	139.5
#4E4E4E	105	139	79	104.5	105.5	138.5	139.5
#4B4B4B	106	139	76	105.5	106.5	138.5	139.5
#484848	107	139	73	106.5	107.5	138.5	139.5
#3E3E3E	108	139	63	107.5	108.5	138.5	139.5
#303030	109	139	49	108.5	109.5	138.5	139.5
#202020	110	139	33	109.5	110.5	138.5	139.5
#0D0D0D	111	139	14	110.5	111.5	138.5	139.5
#1B1B1B	112	139	28	111.5	112.5	138.5	139.5
#242424	113	139	37	112.5	113.5	138.5	139.5
#040404	114	139	5	113.5	114.5	138.5	139.5
#000000	115	139	1	114.5	115.5	138.5	139.5
#000000	116	139	1	115.5	116.5	138.5	139.5
#000000	117	139	1	116.5	117.5	138.5	139.5
#010101	118	139	2	117.5	118.5	138.5	139.5
#040404	119	139	5	118.5	119.5	138.5	139.5
#060606	120	139	7	119.5	120.5	138.5	139.5
#0B0B0B	121	139	12	120.5	121.5	138.5	139.5
#141414	122	139	21	121.5	122.5	138.5	139.5
#181818	123	139	25	122.5	123.5	138.5	139.5
#1B1B1B	124	139	28	123.5	124.5	138.5	139.5
#1C1C1C	125	139	29	124.5	125.5	138.5	139.5
#1F1F1F	126	139	32	125.5	126.5	138.5	139.5
#202020	127	139	33	126.5	127.5	138.5	139.5
#282828	128	139	41	127.5	128.5	138.5	139.5
#3A3A3A	129	139	59	128.5	129.5	138.5	139.5
#3A3A3A	130	139	59	129.5	130.5	138.5	139.5
#2A2A2A	131	139	43	130.5	131.5	138.5	139.5
#2B2B2B	132	139	44	131.5	132.5	138.5	139.5
#2F2F2F	133	139	48	132.5	133.5	138.5	139.5
#323232	134	139	51	133.5	134.5	138.5	139.5
#2F2F2F	135	139	48	134.5	135.5	138.5	139.5
#3F3F3F	136	139	64	135.5	136.5	138.5	139.5
#6A6A6A	137	139	107	136.5	137.5	138.5	139.5
#7A7A7A	138	139	123	137.5	138.5	138.5	139.5
#6F6F6F	139	139	112	138.5	139.5	138.5	139.5
#000000	0	138	1	-0.5	0.5	137.5	138.5
#010101	1	138	2	0.5	1.5	137.5	138.5
#030303	2	138	4	1.5	2.5	137.5	138.5
#090909	3	138	10	2.5	3.5	137.5	138.5
#101010	4	138	17	3.5	4.5	137.5	138.5
#141414	5	138	21	4.5	5.5	137.5	138.5
#151515	6	138	22	5.5	6.5	137.5	138.5
#161616	7	138	23	6.5	7.5	137.5	138.5
#1A1A1A	8	138	27	7.5	8.5	137.5	138.5
#1F1F1F	9	138	32	8.5	9.5	137.5	138.5
#252525	10	138	38	9.5	10.5	137.5	138.5
#2A2A2A	11	138	43	10.5	11.5	137.5	138.5
#2D2D2D	12	138	46	11.5	12.5	137.5	138.5
#323232	13	138	51	12.5	13.5	137.5	138.5
#383838	14	138	57	13.5	14.5	137.5	138.5
#3A3A3A	15	138	59	14.5	15.5	137.5	138.5
#3D3D3D	16	138	62	15.5	16.5	137.5	138.5
#404040	17	138	65	16.5	17.5	137.5	138.5
#424242	18	138	67	17.5	18.5	137.5	138.5
#434343	19	138	68	18.5	19.5	137.5	138.5
#434343	20	138	68	19.5	20.5	137.5	138.5
#454545	21	138	70	20.5	21.5	137.5	138.5
#454545	22	138	70	21.5	22.5	137.5	138.5
