fill	x	y	group	xmin	xmax	ymin	ymax
#020202	0	139	3	-0.5	0.5	138.5	139.5
#020202	1	139	3	0.5	1.5	138.5	139.5
#020202	2	139	3	1.5	2.5	138.5	139.5
#000000	3	139	1	2.5	3.5	138.5	139.5
#111111	4	139	18	3.5	4.5	138.5	139.5
#606060	5	139	97	4.5	5.5	138.5	139.5
#6A6A6A	6	139	107	5.5	6.5	138.5	139.5
#666666	7	139	103	6.5	7.5	138.5	139.5
#626262	8	139	99	7.5	8.5	138.5	139.5
#5E5E5E	9	139	95	8.5	9.5	138.5	139.5
#515151	10	139	82	9.5	10.5	138.5	139.5
#121212	11	139	19	10.5	11.5	138.5	139.5
#000000	12	139	1	11.5	12.5	138.5	139.5
#020202	13	139	3	12.5	13.5	138.5	139.5
#020202	14	139	3	13.5	14.5	138.5	139.5
#020202	15	139	3	14.5	15.5	138.5	139.5
#020202	16	139	3	15.5	16.5	138.5	139.5
#020202	17	139	3	16.5	17.5	138.5	139.5
#020202	18	139	3	17.5	18.5	138.5	139.5
#020202	19	139	3	18.5	19.5	138.5	139.5
#020202	20	139	3	19.5	20.5	138.5	139.5
#020202	21	139	3	20.5	21.5	138.5	139.5
#020202	22	139	3	21.5	22.5	138.5	139.5
#020202	23	139	3	22.5	23.5	138.5	139.5
#020202	24	139	3	23.5	24.5	138.5	139.5
#020202	25	139	3	24.5	25.5	138.5	139.5
#020202	26	139	3	25.5	26.5	138.5	139.5
#030303	27	139	4	26.5	27.5	138.5	139.5
#030303	28	139	4	27.5	28.5	138.5	139.5
#020202	29	139	3	28.5	29.5	138.5	139.5
#020202	30	139	3	29.5	30.5	138.5	139.5
#020202	31	139	3	30.5	31.5	138.5	139.5
#030303	32	139	4	31.5	32.5	138.5	139.5
#020202	33	139	3	32.5	33.5	138.5	139.5
#020202	34	139	3	33.5	34.5	138.5	139.5
#020202	35	139	3	34.5	35.5	138.5	139.5
#040404	36	139	5	35.5	36.5	138.5	139.5
#060606	37	139	7	36.5	37.5	138.5	139.5
#030303	38	139	4	37.5	38.5	138.5	139.5
#020202	39	139	3	38.5	39.5	138.5	139.5
#020202	40	139	3	39.5	40.5	138.5	139.5
#020202	41	139	3	40.5	41.5	138.5	139.5
#030303	42	139	4	41.5	42.5	138.5	139.5
#090909	43	139	10	42.5	43.5	138.5	139.5
#363636	44	139	55	43.5	44.5	138.5	139.5
#6D6D6D	45	139	110	44.5	45.5	138.5	139.5
#727272	46	139	115	45.5	46.5	138.5	139.5
#888888	47	139	137	46.5	47.5	138.5	139.5
#9C9C9C	48	139	157	47.5	48.5	138.5	139.5
#9C9C9C	49	139	157	48.5	49.5	138.5	139.5
#9A9A9A	50	139	155	49.5	50.5	138.5	139.5
#9D9D9D	51	139	158	50.5	51.5	138.5	139.5
#9E9E9E	52	139	159	51.5	52.5	138.5	139.5
#A0A0A0	53	139	161	52.5	53.5	138.5	139.5
#A2A2A2	54	139	163	53.5	54.5	138.5	139.5
#ABABAB	55	139	172	54.5	55.5	138.5	139.5
#B3B3B3	56	139	180	55.5	56.5	138.5	139.5
#B5B5B5	57	139	182	56.5	57.5	138.5	139.5
#B6B6B6	58	139	183	57.5	58.5	138.5	139.5
#B5B5B5	59	139	182	58.5	59.5	138.5	139.5
#B4B4B4	60	139	181	59.5	60.5	138.5	139.5
#B3B3B3	61	139	180	60.5	61.5	138.5	139.5
#B5B5B5	62	139	182	61.5	62.5	138.5	139.5
#B7B7B7	63	139	184	62.5	63.5	138.5	139.5
#B6B6B6	64	139	183	63.5	64.5	138.5	139.5
#B6B6B6	65	139	183	64.5	65.5	138.5	139.5
#B5B5B5	66	139	182	65.5	66.5	138.5	139.5
#B5B5B5	67	139	182	66.5	67.5	138.5	139.5
#B6B6B6	68	139	183	67.5	68.5	138.5	139.5
#B6B6B6	69	139	183	68.5	69.5	138.5	139.5
#B6B6B6	70	139	183	69.5	70.5	138.5	139.5
#B5B5B5	71	139	182	70.5	71.5	138.5	139.5
#B6B6B6	72	139	183	71.5	72.5	138.5	139.5
#B3B3B3	73	139	180	72.5	73.5	138.5	139.5
#ADADAD	74	139	174	73.5	74.5	138.5	139.5
#A9A9A9	75	139	170	74.5	75.5	138.5	139.5
#A8A8A8	76	139	169	75.5	76.5	138.5	139.5
#A8A8A8	77	139	169	76.5	77.5	138.5	139.5
#A0A0A0	78	139	161	77.5	78.5	138.5	139.5
#8C8C8C	79	139	141	78.5	79.5	138.5	139.5
#7F7F7F	80	139	128	79.5	80.5	138.5	139.5
#7E7E7E	81	139	127	80.5	81.5	138.5	139.5
#797979	82	139	122	81.5	82.5	138.5	139.5
#6F6F6F	83	139	112	82.5	83.5	138.5	139.5
#606060	84	139	97	83.5	84.5	138.5	139.5
#585858	85	139	89	84.5	85.5	138.5	139.5
#545454	86	139	85	85.5	86.5	138.5	139.5
#4B4B4B	87	139	76	86.5	87.5	138.5	139.5
#404040	88	139	65	87.5	88.5	138.5	139.5
#393939	89	139	58	88.5	89.5	138.5	139.5
#373737	90	139	56	89.5	90.5	138.5	139.5
#363636	91	139	55	90.5	91.5	138.5	139.5
#373737	92	139	56	91.5	92.5	138.5	139.5
#363636	93	139	55	92.5	93.5	138.5	139.5
#363636	94	139	55	93.5	94.5	138.5	139.5
#343434	95	139	53	94.5	95.5	138.5	139.5
#313131	96	139	50	95.5	96.5	138.5	139.5
#2D2D2D	97	139	46	96.5	97.5	138.5	139.5
#282828	98	139	41	97.5	98.5	138.5	139.5
#222222	99	139	35	98.5	99.5	138.5	139.5
#1C1C1C	100	139	29	99.5	100.5	138.5	139.5
#171717	101	139	24	100.5	101.5	138.5	139.5
#121212	102	139	19	101.5	102.5	138.5	139.5
#101010	103	139	17	102.5	103.5	138.5	139.5
#0F0F0F	104	139	16	103.5	104.5	138.5	139.5
#0D0D0D	105	139	14	104.5	105.5	138.5	139.5
#0C0C0C	106	139	13	105.5	106.5	138.5	139.5
#0B0B0B	107	139	12	106.5	107.5	138.5	139.5
#080808	108	139	9	107.5	108.5	138.5	139.5
#040404	109	139	5	108.5	109.5	138.5	139.5
#030303	110	139	4	109.5	110.5	138.5	139.5
#010101	111	139	2	110.5	111.5	138.5	139.5
#020202	112	139	3	111.5	112.5	138.5	139.5
#040404	113	139	5	112.5	113.5	138.5	139.5
