fill	x	y	group	xmin	xmax	ymin	ymax
#010101	0	139	2	-0.5	0.5	138.5	139.5
#010101	1	139	2	0.5	1.5	138.5	139.5
#010101	2	139	2	1.5	2.5	138.5	139.5
#010101	3	139	2	2.5	3.5	138.5	139.5
#010101	4	139	2	3.5	4.5	138.5	139.5
#010101	5	139	2	4.5	5.5	138.5	139.5
#010101	6	139	2	5.5	6.5	138.5	139.5
#010101	7	139	2	6.5	7.5	138.5	139.5
#010101	8	139	2	7.5	8.5	138.5	139.5
#010101	9	139	2	8.5	9.5	138.5	139.5
#010101	10	139	2	9.5	10.5	138.5	139.5
#010101	11	139	2	10.5	11.5	138.5	139.5
#010101	12	139	2	11.5	12.5	138.5	139.5
#010101	13	139	2	12.5	13.5	138.5	139.5
#010101	14	139	2	13.5	14.5	138.5	139.5
#010101	15	139	2	14.5	15.5	138.5	139.5
#010101	16	139	2	15.5	16.5	138.5	139.5
#010101	17	139	2	16.5	17.5	138.5	139.5
#010101	18	139	2	17.5	18.5	138.5	139.5
#010101	19	139	2	18.5	19.5	138.5	139.5
#010101	20	139	2	19.5	20.5	138.5	139.5
#010101	21	139	2	20.5	21.5	138.5	139.5
#010101	22	139	2	21.5	22.5	138.5	139.5
#010101	23	139	2	22.5	23.5	138.5	139.5
#010101	24	139	2	23.5	24.5	138.5	139.5
#010101	25	139	2	24.5	25.5	138.5	139.5
#010101	26	139	2	25.5	26.5	138.5	139.5
#010101	27	139	2	26.5	27.5	138.5	139.5
#010101	28	139	2	27.5	28.5	138.5	139.5
#010101	29	139	2	28.5	29.5	138.5	139.5
#010101	30	139	2	29.5	30.5	138.5	139.5
#010101	31	139	2	30.5	31.5	138.5	139.5
#010101	32	139	2	31.5	32.5	138.5	139.5
#010101	33	139	2	32.5	33.5	138.5	139.5
#010101	34	139	2	33.5	34.5	138.5	139.5
#010101	35	139	2	34.5	35.5	138.5	139.5
#000000	36	139	1	35.5	36.5	138.5	139.5
#000000	37	139	1	36.5	37.5	138.5	139.5
#000000	38	139	1	37.5	38.5	138.5	139.5
#000000	39	139	1	38.5	39.5	138.5	139.5
#000000	40	139	1	39.5	40.5	138.5	139.5
#000000	41	139	1	40.5	41.5	138.5	139.5
#000000	42	139	1	41.5	42.5	138.5	139.5
#000000	43	139	1	42.5	43.5	138.5	139.5
#000000	44	139	1	43.5	44.5	138.5	139.5
#020202	45	139	3	44.5	45.5	138.5	139.5
#080808	46	139	9	45.5	46.5	138.5	139.5
#101010	47	139	17	46.5	47.5	138.5	139.5
#191919	48	139	26	47.5	48.5	138.5	139.5
#202020	49	139	33	48.5	49.5	138.5	139.5
#272727	50	139	40	49.5	50.5	138.5	139.5
#2F2F2F	51	139	48	50.5	51.5	138.5	139.5
#383838	52	139	57	51.5	52.5	138.5	139.5
#424242	53	139	67	52.5	53.5	138.5	139.5
#545454	54	139	85	53.5	54.5	138.5	139.5
#6E6E6E	55	139	111	54.5	55.5	138.5	139.5
#747474	56	139	117	55.5	56.5	138.5	139.5
#767676	57	139	119	56.5	57.5	138.5	139.5
#7C7C7C	58	139	125	57.5	58.5	138.5	139.5
#7D7D7D	59	139	126	58.5	59.5	138.5	139.5
#818181	60	139	130	59.5	60.5	138.5	139.5
#858585	61	139	134	60.5	61.5	138.5	139.5
#828282	62	139	131	61.5	62.5	138.5	139.5
#838383	63	139	132	62.5	63.5	138.5	139.5
#7C7C7C	64	139	125	63.5	64.5	138.5	139.5
#777777	65	139	120	64.5	65.5	138.5	139.5
#7D7D7D	66	139	126	65.5	66.5	138.5	139.5
#8D8D8D	67	139	142	66.5	67.5	138.5	139.5
#909090	68	139	145	67.5	68.5	138.5	139.5
#868686	69	139	135	68.5	69.5	138.5	139.5
#808080	70	139	129	69.5	70.5	138.5	139.5
#838383	71	139	132	70.5	71.5	138.5	139.5
#828282	72	139	131	71.5	72.5	138.5	139.5
#7F7F7F	73	139	128	72.5	73.5	138.5	139.5
#777777	74	139	120	73.5	74.5	138.5	139.5
#6C6C6C	75	139	109	74.5	75.5	138.5	139.5
#565656	76	139	87	75.5	76.5	138.5	139.5
#4B4B4B	77	139	76	76.5	77.5	138.5	139.5
#444444	78	139	69	77.5	78.5	138.5	139.5
#3D3D3D	79	139	62	78.5	79.5	138.5	139.5
#363636	80	139	55	79.5	80.5	138.5	139.5
#2E2E2E	81	139	47	80.5	81.5	138.5	139.5
#242424	82	139	37	81.5	82.5	138.5	139.5
#191919	83	139	26	82.5	83.5	138.5	139.5
#101010	84	139	17	83.5	84.5	138.5	139.5
#080808	85	139	9	84.5	85.5	138.5	139.5
#040404	86	139	5	85.5	86.5	138.5	139.5
#000000	87	139	1	86.5	87.5	138.5	139.5
#000000	88	139	1	87.5	88.5	138.5	139.5
#000000	89	139	1	88.5	89.5	138.5	139.5
#000000	90	139	1	89.5	90.5	138.5	139.5
#000000	91	139	1	90.5	91.5	138.5	139.5
#000000	92	139	1	91.5	92.5	138.5	139.5
#000000	93	139	1	92.5	93.5	138.5	139.5
#000000	94	139	1	93.5	94.5	138.5	139.5
#000000	95	139	1	94.5	95.5	138.5	139.5
#010101	96	139	2	95.5	96.5	138.5	139.5
#010101	97	139	2	96.5	97.5	138.5	139.5
#010101	98	139	2	97.5	98.5	138.5	139.5
#010101	99	139	2	98.5	99.5	138.5	139.5
#010101	100	139	2	99.5	100.5	138.5	139.5
#010101	101	139	2	100.5	101.5	138.5	139.5
#010101	102	139	2	101.5	102.5	138.5	139.5
#010101	103	139	2	102.5	103.5	138.5	139.5
#010101	104	139	2	103.5	104.5	138.5	139.5
#010101	105	139	2	104.5	105.5	138.5	139.5
#010101	106	139	2	105.5	106.5	138.5	139.5
#010101	107	139	2	106.5	107.5	138.5	139.5
#010101	108	139	2	107.5	108.5	138.5	139.5
#010101	109	139	2	108.5	109.5	138.5	139.5
#010101	110	139	2	109.5	110.5	138.5	139.5
#010101	111	139	2	110.5	111.5	138.5	139.5
#010101	112	139	2	111.5	112.5	138.5	139.5
#010101	113	139	2	112.5	113.5	138.5	139.5
#010101	114	139	2	113.5	114.5	138.5	139.5
#010101	115	139	2	114.5	115.5	138.5	139.5
#010101	116	139	2	115.5	116.5	138.5	139.5
#010101	117	139	2	116.5	117.5	138.5	139.5
#010101	118	139	2	117.5	118.5	138.5	139.5
#010101	119	139	2	118.5	119.5	138.5	139.5
#010101	120	139	2	119.5	120.5	138.5	139.5
#010101	121	139	2	120.5	121.5	138.5	139.5
#010101	122	139	2	121.5	122.5	138.5	139.5
#010101	123	139	2	122.5	123.5	138.5	139.5
#010101	124	139	2	123.5	124.5	138.5	139.5
#010101	125	139	2	124.5	125.5	138.5	139.5
#010101	126	139	2	125.5	126.5	138.5	139.5
#010101	127	139	2	126.5	127.5	138.5	139.5
#010101	128	139	2	127.5	128.5	138.5	139.5
#010101	129	139	2	128.5	129.5	138.5	139.5
#010101	130	139	2	129.5	130.5	138.5	139.5
#010101	131	139	2	130.5	131.5	138.5	139.5
#010101	132	139	2	131.5	132.5	138.5	139.5
#010101	133	139	2	132.5	133.5	138.5	139.5
#000000	134	139	1	133.5	134.5	138.5	139.5
#000000	135	139	1	134.5	135.5	138.5	139.5
#000000	136	139	1	135.5	136.5	138.5	139.5
#000000	137	139	1	136.5	137.5	138.5	139.5
#010101	138	139	2	137.5	138.5	138.5	139.5
#060606	139	139	7	138.5	139.5	138.5	139.5
