fill	x	y	group	xmin	xmax	ymin	ymax
#131313	0	139	20	-0.5	0.5	138.5	139.5
#131313	1	139	20	0.5	1.5	138.5	139.5
#141414	2	139	21	1.5	2.5	138.5	139.5
#131313	3	139	20	2.5	3.5	138.5	139.5
#131313	4	139	20	3.5	4.5	138.5	139.5
#131313	5	139	20	4.5	5.5	138.5	139.5
#131313	6	139	20	5.5	6.5	138.5	139.5
#131313	7	139	20	6.5	7.5	138.5	139.5
#131313	8	139	20	7.5	8.5	138.5	139.5
#131313	9	139	20	8.5	9.5	138.5	139.5
#131313	10	139	20	9.5	10.5	138.5	139.5
#121212	11	139	19	10.5	11.5	138.5	139.5
#121212	12	139	19	11.5	12.5	138.5	139.5
#121212	13	139	19	12.5	13.5	138.5	139.5
#121212	14	139	19	13.5	14.5	138.5	139.5
#121212	15	139	19	14.5	15.5	138.5	139.5
#121212	16	139	19	15.5	16.5	138.5	139.5
#111111	17	139	18	16.5	17.5	138.5	139.5
#111111	18	139	18	17.5	18.5	138.5	139.5
#111111	19	139	18	18.5	19.5	138.5	139.5
#111111	20	139	18	19.5	20.5	138.5	139.5
#111111	21	139	18	20.5	21.5	138.5	139.5
#111111	22	139	18	21.5	22.5	138.5	139.5
#111111	23	139	18	22.5	23.5	138.5	139.5
#111111	24	139	18	23.5	24.5	138.5	139.5
#111111	25	139	18	24.5	25.5	138.5	139.5
#111111	26	139	18	25.5	26.5	138.5	139.5
#101010	27	139	17	26.5	27.5	138.5	139.5
#111111	28	139	18	27.5	28.5	138.5	139.5
#101010	29	139	17	28.5	29.5	138.5	139.5
#101010	30	139	17	29.5	30.5	138.5	139.5
#111111	31	139	18	30.5	31.5	138.5	139.5
#101010	32	139	17	31.5	32.5	138.5	139.5
#111111	33	139	18	32.5	33.5	138.5	139.5
#111111	34	139	18	33.5	34.5	138.5	139.5
#101010	35	139	17	34.5	35.5	138.5	139.5
#111111	36	139	18	35.5	36.5	138.5	139.5
#111111	37	139	18	36.5	37.5	138.5	139.5
#111111	38	139	18	37.5	38.5	138.5	139.5
#101010	39	139	17	38.5	39.5	138.5	139.5
#111111	40	139	18	39.5	40.5	138.5	139.5
#111111	41	139	18	40.5	41.5	138.5	139.5
#0F0F0F	42	139	16	41.5	42.5	138.5	139.5
#0E0E0E	43	139	15	42.5	43.5	138.5	139.5
#0C0C0C	44	139	13	43.5	44.5	138.5	139.5
#111111	45	139	18	44.5	45.5	138.5	139.5
#171717	46	139	24	45.5	46.5	138.5	139.5
#2F2F2F	47	139	48	46.5	47.5	138.5	139.5
#525252	48	139	83	47.5	48.5	138.5	139.5
#5D5D5D	49	139	94	48.5	49.5	138.5	139.5
#696969	50	139	106	49.5	50.5	138.5	139.5
#727272	51	139	115	50.5	51.5	138.5	139.5
#777777	52	139	120	51.5	52.5	138.5	139.5
#787878	53	139	121	52.5	53.5	138.5	139.5
#7B7B7B	54	139	124	53.5	54.5	138.5	139.5
#7F7F7F	55	139	128	54.5	55.5	138.5	139.5
#818181	56	139	130	55.5	56.5	138.5	139.5
#848484	57	139	133	56.5	57.5	138.5	139.5
#888888	58	139	137	57.5	58.5	138.5	139.5
#8E8E8E	59	139	143	58.5	59.5	138.5	139.5
#999999	60	139	154	59.5	60.5	138.5	139.5
#A2A2A2	61	139	163	60.5	61.5	138.5	139.5
#ADADAD	62	139	174	61.5	62.5	138.5	139.5
#AEAEAE	63	139	175	62.5	63.5	138.5	139.5
#B0B0B0	64	139	177	63.5	64.5	138.5	139.5
#AFAFAF	65	139	176	64.5	65.5	138.5	139.5
#A6A6A6	66	139	167	65.5	66.5	138.5	139.5
#A4A4A4	67	139	165	66.5	67.5	138.5	139.5
#A3A3A3	68	139	164	67.5	68.5	138.5	139.5
#9B9B9B	69	139	156	68.5	69.5	138.5	139.5
#9B9B9B	70	139	156	69.5	70.5	138.5	139.5
#999999	71	139	154	70.5	71.5	138.5	139.5
#9D9D9D	72	139	158	71.5	72.5	138.5	139.5
#A5A5A5	73	139	166	72.5	73.5	138.5	139.5
#A8A8A8	74	139	169	73.5	74.5	138.5	139.5
#AFAFAF	75	139	176	74.5	75.5	138.5	139.5
#B2B2B2	76	139	179	75.5	76.5	138.5	139.5
#B6B6B6	77	139	183	76.5	77.5	138.5	139.5
#B9B9B9	78	139	186	77.5	78.5	138.5	139.5
#B7B7B7	79	139	184	78.5	79.5	138.5	139.5
#B1B1B1	80	139	178	79.5	80.5	138.5	139.5
#ADADAD	81	139	174	80.5	81.5	138.5	139.5
#AAAAAA	82	139	171	81.5	82.5	138.5	139.5
#A5A5A5	83	139	166	82.5	83.5	138.5	139.5
#9D9D9D	84	139	158	83.5	84.5	138.5	139.5
#8E8E8E	85	139	143	84.5	85.5	138.5	139.5
#7F7F7F	86	139	128	85.5	86.5	138.5	139.5
#7A7A7A	87	139	123	86.5	87.5	138.5	139.5
#777777	88	139	120	87.5	88.5	138.5	139.5
#747474	89	139	117	88.5	89.5	138.5	139.5
#6E6E6E	90	139	111	89.5	90.5	138.5	139.5
#676767	91	139	104	90.5	91.5	138.5	139.5
#5F5F5F	92	139	96	91.5	92.5	138.5	139.5
#585858	93	139	89	92.5	93.5	138.5	139.5
#505050	94	139	81	93.5	94.5	138.5	139.5
#454545	95	139	70	94.5	95.5	138.5	139.5
#2A2A2A	96	139	43	95.5	96.5	138.5	139.5
#101010	97	139	17	96.5	97.5	138.5	139.5
#0C0C0C	98	139	13	97.5	98.5	138.5	139.5
#0D0D0D	99	139	14	98.5	99.5	138.5	139.5
#0F0F0F	100	139	16	99.5	100.5	138.5	139.5
#111111	101	139	18	100.5	101.5	138.5	139.5
#121212	102	139	19	101.5	102.5	138.5	139.5
#121212	103	139	19	102.5	103.5	138.5	139.5
#131313	104	139	20	103.5	104.5	138.5	139.5
#121212	105	139	19	104.5	105.5	138.5	139.5
#121212	106	139	19	105.5	106.5	138.5	139.5
#121212	107	139	19	106.5	107.5	138.5	139.5
#121212	108	139	19	107.5	108.5	138.5	139.5
#131313	109	139	20	108.5	109.5	138.5	139.5
#131313	110	139	20	109.5	110.5	138.5	139.5
#131313	111	139	20	110.5	111.5	138.5	139.5
#131313	112	139	20	111.5	112.5	138.5	139.5
#121212	113	139	19	112.5	113.5	138.5	139.5
#131313	114	139	20	113.5	114.5	138.5	139.5
#131313	115	139	20	114.5	115.5	138.5	139.5
#131313	116	139	20	115.5	116.5	138.5	139.5
#131313	117	139	20	116.5	117.5	138.5	139.5
#131313	118	139	20	117.5	118.5	138.5	139.5
#141414	119	139	21	118.5	119.5	138.5	139.5
#131313	120	139	20	119.5	120.5	138.5	139.5
#141414	121	139	21	120.5	121.5	138.5	139.5
#141414	122	139	21	121.5	122.5	138.5	139.5
#131313	123	139	20	122.5	123.5	138.5	139.5
