fill	x	y	group	xmin	xmax	ymin	ymax
#2E2E2E	0	139	47	-0.5	0.5	138.5	139.5
#2C2C2C	1	139	45	0.5	1.5	138.5	139.5
#2B2B2B	2	139	44	1.5	2.5	138.5	139.5
#2B2B2B	3	139	44	2.5	3.5	138.5	139.5
#2A2A2A	4	139	43	3.5	4.5	138.5	139.5
#2A2A2A	5	139	43	4.5	5.5	138.5	139.5
#292929	6	139	42	5.5	6.5	138.5	139.5
#292929	7	139	42	6.5	7.5	138.5	139.5
#292929	8	139	42	7.5	8.5	138.5	139.5
#282828	9	139	41	8.5	9.5	138.5	139.5
#282828	10	139	41	9.5	10.5	138.5	139.5
#272727	11	139	40	10.5	11.5	138.5	139.5
#262626	12	139	39	11.5	12.5	138.5	139.5
#262626	13	139	39	12.5	13.5	138.5	139.5
#252525	14	139	38	13.5	14.5	138.5	139.5
#252525	15	139	38	14.5	15.5	138.5	139.5
#252525	16	139	38	15.5	16.5	138.5	139.5
#242424	17	139	37	16.5	17.5	138.5	139.5
#232323	18	139	36	17.5	18.5	138.5	139.5
#212121	19	139	34	18.5	19.5	138.5	139.5
#212121	20	139	34	19.5	20.5	138.5	139.5
#202020	21	139	33	20.5	21.5	138.5	139.5
#1E1E1E	22	139	31	21.5	22.5	138.5	139.5
#1C1C1C	23	139	29	22.5	23.5	138.5	139.5
#1A1A1A	24	139	27	23.5	24.5	138.5	139.5
#1A1A1A	25	139	27	24.5	25.5	138.5	139.5
#171717	26	139	24	25.5	26.5	138.5	139.5
#161616	27	139	23	26.5	27.5	138.5	139.5
#161616	28	139	23	27.5	28.5	138.5	139.5
#171717	29	139	24	28.5	29.5	138.5	139.5
#191919	30	139	26	29.5	30.5	138.5	139.5
#1E1E1E	31	139	31	30.5	31.5	138.5	139.5
#222222	32	139	35	31.5	32.5	138.5	139.5
#282828	33	139	41	32.5	33.5	138.5	139.5
#2C2C2C	34	139	45	33.5	34.5	138.5	139.5
#2F2F2F	35	139	48	34.5	35.5	138.5	139.5
#333333	36	139	52	35.5	36.5	138.5	139.5
#343434	37	139	53	36.5	37.5	138.5	139.5
#383838	38	139	57	37.5	38.5	138.5	139.5
#3E3E3E	39	139	63	38.5	39.5	138.5	139.5
#444444	40	139	69	39.5	40.5	138.5	139.5
#474747	41	139	72	40.5	41.5	138.5	139.5
#525252	42	139	83	41.5	42.5	138.5	139.5
#767676	43	139	119	42.5	43.5	138.5	139.5
#8F8F8F	44	139	144	43.5	44.5	138.5	139.5
#979797	45	139	152	44.5	45.5	138.5	139.5
#9A9A9A	46	139	155	45.5	46.5	138.5	139.5
#9B9B9B	47	139	156	46.5	47.5	138.5	139.5
#9A9A9A	48	139	155	47.5	48.5	138.5	139.5
#9B9B9B	49	139	156	48.5	49.5	138.5	139.5
#9F9F9F	50	139	160	49.5	50.5	138.5	139.5
#A3A3A3	51	139	164	50.5	51.5	138.5	139.5
#A5A5A5	52	139	166	51.5	52.5	138.5	139.5
#A6A6A6	53	139	167	52.5	53.5	138.5	139.5
#A7A7A7	54	139	168	53.5	54.5	138.5	139.5
#ABABAB	55	139	172	54.5	55.5	138.5	139.5
#B5B5B5	56	139	182	55.5	56.5	138.5	139.5
#C4C4C4	57	139	197	56.5	57.5	138.5	139.5
#C6C6C6	58	139	199	57.5	58.5	138.5	139.5
#C7C7C7	59	139	200	58.5	59.5	138.5	139.5
#CBCBCB	60	139	204	59.5	60.5	138.5	139.5
#CFCFCF	61	139	208	60.5	61.5	138.5	139.5
#D2D2D2	62	139	211	61.5	62.5	138.5	139.5
#CCCCCC	63	139	205	62.5	63.5	138.5	139.5
#CDCDCD	64	139	206	63.5	64.5	138.5	139.5
#CECECE	65	139	207	64.5	65.5	138.5	139.5
#CACACA	66	139	203	65.5	66.5	138.5	139.5
#C8C8C8	67	139	201	66.5	67.5	138.5	139.5
#C7C7C7	68	139	200	67.5	68.5	138.5	139.5
#C8C8C8	69	139	201	68.5	69.5	138.5	139.5
#CBCBCB	70	139	204	69.5	70.5	138.5	139.5
#CBCBCB	71	139	204	70.5	71.5	138.5	139.5
#CCCCCC	72	139	205	71.5	72.5	138.5	139.5
#CECECE	73	139	207	72.5	73.5	138.5	139.5
#CFCFCF	74	139	208	73.5	74.5	138.5	139.5
#CCCCCC	75	139	205	74.5	75.5	138.5	139.5
#C6C6C6	76	139	199	75.5	76.5	138.5	139.5
#C3C3C3	77	139	196	76.5	77.5	138.5	139.5
#C3C3C3	78	139	196	77.5	78.5	138.5	139.5
#C1C1C1	79	139	194	78.5	79.5	138.5	139.5
#B7B7B7	80	139	184	79.5	80.5	138.5	139.5
#B0B0B0	81	139	177	80.5	81.5	138.5	139.5
#AFAFAF	82	139	176	81.5	82.5	138.5	139.5
#AEAEAE	83	139	175	82.5	83.5	138.5	139.5
#ACACAC	84	139	173	83.5	84.5	138.5	139.5
#A8A8A8	85	139	169	84.5	85.5	138.5	139.5
#A4A4A4	86	139	165	85.5	86.5	138.5	139.5
#A0A0A0	87	139	161	86.5	87.5	138.5	139.5
#9E9E9E	88	139	159	87.5	88.5	138.5	139.5
#9C9C9C	89	139	157	88.5	89.5	138.5	139.5
#999999	90	139	154	89.5	90.5	138.5	139.5
#959595	91	139	150	90.5	91.5	138.5	139.5
#919191	92	139	146	91.5	92.5	138.5	139.5
#8A8A8A	93	139	139	92.5	93.5	138.5	139.5
#828282	94	139	131	93.5	94.5	138.5	139.5
#7A7A7A	95	139	123	94.5	95.5	138.5	139.5
#767676	96	139	119	95.5	96.5	138.5	139.5
#737373	97	139	116	96.5	97.5	138.5	139.5
#6E6E6E	98	139	111	97.5	98.5	138.5	139.5
#676767	99	139	104	98.5	99.5	138.5	139.5
#5F5F5F	100	139	96	99.5	100.5	138.5	139.5
#4F4F4F	101	139	80	100.5	101.5	138.5	139.5
#363636	102	139	55	101.5	102.5	138.5	139.5
#242424	103	139	37	102.5	103.5	138.5	139.5
#222222	104	139	35	103.5	104.5	138.5	139.5
#262626	105	139	39	104.5	105.5	138.5	139.5
#2C2C2C	106	139	45	105.5	106.5	138.5	139.5
#2F2F2F	107	139	48	106.5	107.5	138.5	139.5
#323232	108	139	51	107.5	108.5	138.5	139.5
#363636	109	139	55	108.5	109.5	138.5	139.5
#363636	110	139	55	109.5	110.5	138.5	139.5
#383838	111	139	57	110.5	111.5	138.5	139.5
#393939	112	139	58	111.5	112.5	138.5	139.5
#3A3A3A	113	139	59	112.5	113.5	138.5	139.5
#3B3B3B	114	139	60	113.5	114.5	138.5	139.5
#3C3C3C	115	139	61	114.5	115.5	138.5	139.5
#3C3C3C	116	139	61	115.5	116.5	138.5	139.5
#3C3C3C	117	139	61	116.5	117.5	138.5	139.5
#3E3E3E	118	139	63	117.5	118.5	138.5	139.5
#3E3E3E	119	139	63	118.5	119.5	138.5	139.5
#3E3E3E	120	139	63	119.5	120.5	138.5	139.5
#404040	121	139	65	120.5	121.5	138.5	139.5
#404040	122	139	65	121.5	122.5	138.5	139.5
#414141	123	139	66	122.5	123.5	138.5	139.5
#434343	124	139	68	123.5	124.5	138.5	139.5
#454545	125	139	70	124.5	125.5	138.5	139.5
#474747	126	139	72	125.5	126.5	138.5	139.5
#484848	127	139	73	126.5	127.5	138.5	139.5
#4A4A4A	128	139	75	127.5	128.5	138.5	139.5
#4B4B4B	129	139	76	128.5	129.5	138.5	139.5
#4E4E4E	130	139	79	129.5	130.5	138.5	139.5
#515151	131	139	82	130.5	131.5	138.5	139.5
#535353	132	139	84	131.5	132.5	138.5	139.5
#575757	133	139	88	132.5	133.5	138.5	139.5
#585858	134	139	89	133.5	134.5	138.5	139.5
#5A5A5A	135	139	91	134.5	135.5	138.5	139.5
#5D5D5D	136	139	94	135.5	136.5	138.5	139.5
#616161	137	139	98	136.5	137.5	138.5	139.5
#636363	138	139	100	137.5	138.5	138.5	139.5
#696969	139	139	106	138.5	139.5	138.5	139.5
#2C2C2C	0	138	45	-0.5	0.5	137.5	138.5
#292929	1	138	42	0.5	1.5	137.5	138.5
#282828	2	138	41	1.5	2.5	137.5	138.5
#282828	3	138	41	2.5	3.5	137.5	138.5
#282828	4	138	41	3.5	4.5	137.5	138.5
#272727	5	138	40	4.5	5.5	137.5	138.5
#262626	6	138	39	5.5	6.5	137.5	138.5
#252525	7	138	38	6.5	7.5	137.5	138.5
#252525	8	138	38	7.5	8.5	137.5	138.5
#252525	9	138	38	8.5	9.5	137.5	138.5
#242424	10	138	37	9.5	10.5	137.5	138.5
#242424	11	138	37	10.5	11.5	137.5	138.5
#232323	12	138	36	11.5	12.5	137.5	138.5
#222222	13	138	35	12.5	13.5	137.5	138.5
#222222	14	138	35	13.5	14.5	137.5	138.5
#222222	15	138	35	14.5	15.5	137.5	138.5
#202020	16	138	33	15.5	16.5	137.5	138.5
#1F1F1F	17	138	32	16.5	17.5	137.5	138.5
#1F1F1F	18	138	32	17.5	18.5	137.5	138.5
#1D1D1D	19	138	30	18.5	19.5	137.5	138.5
#1C1C1C	20	138	29	19.5	20.5	137.5	138.5
#1A1A1A	21	138	27	20.5	21.5	137.5	138.5
#191919	22	138	26	21.5	22.5	137.5	138.5
#171717	23	138	24	22.5	23.5	137.5	138.5
#161616	24	138	23	23.5	24.5	137.5	138.5
#171717	25	138	24	24.5	25.5	137.5	138.5
#1A1A1A	26	138	27	25.5	26.5	137.5	138.5
#222222	27	138	35	26.5	27.5	137.5	138.5
#292929	28	138	42	27.5	28.5	137.5	138.5
#2F2F2F	29	138	48	28.5	29.5	137.5	138.5
#333333	30	138	52	29.5	30.5	137.5	138.5
#373737	31	138	56	30.5	31.5	137.5	138.5
#3B3B3B	32	138	60	31.5	32.5	137.5	138.5
#3E3E3E	33	138	63	32.5	33.5	137.5	138.5
#404040	34	138	65	33.5	34.5	137.5	138.5
#424242	35	138	67	34.5	35.5	137.5	138.5
#444444	36	138	69	35.5	36.5	137.5	138.5
#484848	37	138	73	36.5	37.5	137.5	138.5
#4C4C4C	38	138	77	37.5	38.5	137.5	138.5
#505050	39	138	81	38.5	39.5	137.5	138.5
#535353	40	138	84	39.5	40.5	137.5	138.5
#545454	41	138	85	40.5	41.5	137.5	138.5
#595959	42	138	90	41.5	42.5	137.5	138.5
#767676	43	138	119	42.5	43.5	137.5	138.5
#8F8F8F	44	138	144	43.5	44.5	137.5	138.5
#9E9E9E	45	138	159	44.5	45.5	137.5	138.5
#A0A0A0	46	138	161	45.5	46.5	137.5	138.5
#A0A0A0	47	138	161	46.5	47.5	137.5	138.5
#9F9F9F	48	138	160	47.5	48.5	137.5	138.5
#A0A0A0	49	138	161	48.5	49.5	137.5	138.5
#A3A3A3	50	138	164	49.5	50.5	137.5	138.5
#A7A7A7	51	138	168	50.5	51.5	137.5	138.5
#A8A8A8	52	138	169	51.5	52.5	137.5	138.5
#A7A7A7	53	138	168	52.5	53.5	137.5	138.5
#A8A8A8	54	138	169	53.5	54.5	137.5	138.5
#ACACAC	55	138	173	54.5	55.5	137.5	138.5
#B8B8B8	56	138	185	55.5	56.5	137.5	138.5
#C6C6C6	57	138	199	56.5	57.5	137.5	138.5
#C9C9C9	58	138	202	57.5	58.5	137.5	138.5
#CDCDCD	59	138	206	58.5	59.5	137.5	138.5
#CECECE	60	138	207	59.5	60.5	137.5	138.5
#CECECE	61	138	207	60.5	61.5	137.5	138.5
#CECECE	62	138	207	61.5	62.5	137.5	138.5
#CACACA	63	138	203	62.5	63.5	137.5	138.5
#C7C7C7	64	138	200	63.5	64.5	137.5	138.5
#C9C9C9	65	138	202	64.5	65.5	137.5	138.5
#C9C9C9	66	138	202	65.5	66.5	137.5	138.5
#CDCDCD	67	138	206	66.5	67.5	137.5	138.5
#D5D5D5	68	138	214	67.5	68.5	137.5	138.5
#D2D2D2	69	138	211	68.5	69.5	137.5	138.5
#CDCDCD	70	138	206	69.5	70.5	137.5	138.5
#C5C5C5	71	138	198	70.5	71.5	137.5	138.5
#C4C4C4	72	138	197	71.5	72.5	137.5	138.5
#C7C7C7	73	138	200	72.5	73.5	137.5	138.5
#CBCBCB	74	138	204	73.5	74.5	137.5	138.5
#C6C6C6	75	138	199	74.5	75.5	137.5	138.5
#C4C4C4	76	138	197	75.5	76.5	137.5	138.5
#C2C2C2	77	138	195	76.5	77.5	137.5	138.5
#BFBFBF	78	138	192	77.5	78.5	137.5	138.5
#BEBEBE	79	138	191	78.5	79.5	137.5	138.5
#B9B9B9	80	138	186	79.5	80.5	137.5	138.5
#B0B0B0	81	138	177	80.5	81.5	137.5	138.5
#AEAEAE	82	138	175	81.5	82.5	137.5	138.5
#ADADAD	83	138	174	82.5	83.5	137.5	138.5
#ABABAB	84	138	172	83.5	84.5	137.5	138.5
#A8A8A8	85	138	169	84.5	85.5	137.5	138.5
#A2A2A2	86	138	163	85.5	86.5	137.5	138.5
#9E9E9E	87	138	159	86.5	87.5	137.5	138.5
#9C9C9C	88	138	157	87.5	88.5	137.5	138.5
#9A9A9A	89	138	155	88.5	89.5	137.5	138.5
#969696	90	138	151	89.5	90.5	137.5	138.5
#929292	91	138	147	90.5	91.5	137.5	138.5
#8E8E8E	92	138	143	91.5	92.5	137.5	138.5
#868686	93	138	135	92.5	93.5	137.5	138.5
#7E7E7E	94	138	127	93.5	94.5	137.5	138.5
#797979	95	138	122	94.5	95.5	137.5	138.5
#757575	96	138	118	95.5	96.5	137.5	138.5
#707070	97	138	113	96.5	97.5	137.5	138.5
#6B6B6B	98	138	108	97.5	98.5	137.5	138.5
#656565	99	138	102	98.5	99.5	137.5	138.5
#5C5C5C	100	138	93	99.5	100.5	137.5	138.5
#545454	101	138	85	100.5	101.5	137.5	138.5
#484848	102	138	73	101.5	102.5	137.5	138.5
#383838	103	138	57	102.5	103.5	137.5	138.5
#252525	104	138	38	103.5	104.5	137.5	138.5
#171717	105	138	24	104.5	105.5	137.5	138.5
#131313	106	138	20	105.5	106.5	137.5	138.5
#161616	107	138	23	106.5	107.5	137.5	138.5
#191919	108	138	26	107.5	108.5	137.5	138.5
#1A1A1A	109	138	27	108.5	109.5	137.5	138.5
#1B1B1B	110	138	28	109.5	110.5	137.5	138.5
#1D1D1D	111	138	30	110.5	111.5	137.5	138.5
#1E1E1E	112	138	31	111.5	112.5	137.5	138.5
#1F1F1F	113	138	32	112.5	113.5	137.5	138.5
#202020	114	138	33	113.5	114.5	137.5	138.5
#212121	115	138	34	114.5	115.5	137.5	138.5
#202020	116	138	33	115.5	116.5	137.5	138.5
#212121	117	138	34	116.5	117.5	137.5	138.5
#212121	118	138	34	117.5	118.5	137.5	138.5
#222222	119	138	35	118.5	119.5	137.5	138.5
#222222	120	138	35	119.5	120.5	137.5	138.5
#222222	121	138	35	120.5	121.5	137.5	138.5
#222222	122	138	35	121.5	122.5	137.5	138.5
#222222	123	138	35	122.5	123.5	137.5	138.5
#212121	124	138	34	123.5	124.5	137.5	138.5
#222222	125	138	35	124.5	125.5	137.5	138.5
#232323	126	138	36	125.5	126.5	137.5	138.5
#232323	127	138	36	126.5	127.5	137.5	138.5
#242424	128	138	37	127.5	128.5	137.5	138.5
#242424	129	138	37	128.5	129.5	137.5	138.5
#252525	130	138	38	129.5	130.5	137.5	138.5
#262626	131	138	39	130.5	131.5	137.5	138.5
#262626	132	138	39	131.5	132.5	137.5	138.5
#272727	133	138	40	132.5	133.5	137.5	138.5
#282828	134	138	41	133.5	134.5	137.5	138.5
#292929	135	138	42	134.5	135.5	137.5	138.5
#2A2A2A	136	138	43	135.5	136.5	137.5	138.5
#2D2D2D	137	138	46	136.5	137.5	137.5	138.5
#2D2D2D	138	138	46	137.5	138.5	137.5	138.5
#303030	139	138	49	138.5	139.5	137.5	138.5
#262626	0	137	39	-0.5	0.5	136.5	137.5
#252525	1	137	38	0.5	1.5	136.5	137.5
#242424	2	137	37	1.5	2.5	136.5	137.5
#252525	3	137	38	2.5	3.5	136.5	137.5
#242424	4	137	37	3.5	4.5	136.5	137.5
#232323	5	137	36	4.5	5.5	136.5	137.5
#232323	6	137	36	5.5	6.5	136.5	137.5
#232323	7	137	36	6.5	7.5	136.5	137.5
#212121	8	137	34	7.5	8.5	136.5	137.5
#222222	9	137	35	8.5	9.5	136.5	137.5
#212121	10	137	34	9.5	10.5	136.5	137.5
#212121	11	137	34	10.5	11.5	136.5	137.5
#202020	12	137	33	11.5	12.5	136.5	137.5
#1E1E1E	13	137	31	12.5	13.5	136.5	137.5
#1D1D1D	14	137	30	13.5	14.5	136.5	137.5
#1B1B1B	15	137	28	14.5	15.5	136.5	137.5
#1A1A1A	16	137	27	15.5	16.5	136.5	137.5
#191919	17	137	26	16.5	17.5	136.5	137.5
#191919	18	137	26	17.5	18.5	136.5	137.5
#191919	19	137	26	18.5	19.5	136.5	137.5
#1A1A1A	20	137	27	19.5	20.5	136.5	137.5
#1C1C1C	21	137	29	20.5	21.5	136.5	137.5
#202020	22	137	33	21.5	22.5	136.5	137.5
#262626	23	137	39	22.5	23.5	136.5	137.5
#2D2D2D	24	137	46	23.5	24.5	136.5	137.5
#353535	25	137	54	24.5	25.5	136.5	137.5
#3C3C3C	26	137	61	25.5	26.5	136.5	137.5
#424242	27	137	67	26.5	27.5	136.5	137.5
#444444	28	137	69	27.5	28.5	136.5	137.5
#474747	29	137	72	28.5	29.5	136.5	137.5
#484848	30	137	73	29.5	30.5	136.5	137.5
#4C4C4C	31	137	77	30.5	31.5	136.5	137.5
#4F4F4F	32	137	80	31.5	32.5	136.5	137.5
#535353	33	137	84	32.5	33.5	136.5	137.5
#545454	34	137	85	33.5	34.5	136.5	137.5
#565656	35	137	87	34.5	35.5	136.5	137.5
#585858	36	137	89	35.5	36.5	136.5	137.5
#595959	37	137	90	36.5	37.5	136.5	137.5
#5A5A5A	38	137	91	37.5	38.5	136.5	137.5
#5C5C5C	39	137	93	38.5	39.5	136.5	137.5
#5E5E5E	40	137	95	39.5	40.5	136.5	137.5
#5E5E5E	41	137	95	40.5	41.5	136.5	137.5
#5E5E5E	42	137	95	41.5	42.5	136.5	137.5
#737373	43	137	116	42.5	43.5	136.5	137.5
#8B8B8B	44	137	140	43.5	44.5	136.5	137.5
#9F9F9F	45	137	160	44.5	45.5	136.5	137.5
#A4A4A4	46	137	165	45.5	46.5	136.5	137.5
#A2A2A2	47	137	163	46.5	47.5	136.5	137.5
#A0A0A0	48	137	161	47.5	48.5	136.5	137.5
#A3A3A3	49	137	164	48.5	49.5	136.5	137.5
#A7A7A7	50	137	168	49.5	50.5	136.5	137.5
#A8A8A8	51	137	169	50.5	51.5	136.5	137.5
#AAAAAA	52	137	171	51.5	52.5	136.5	137.5
#A8A8A8	53	137	169	52.5	53.5	136.5	137.5
#A8A8A8	54	137	169	53.5	54.5	136.5	137.5
#ABABAB	55	137	172	54.5	55.5	136.5	137.5
