fill	x	y	group	xmin	xmax	ymin	ymax
#282828	0	139	41	-0.5	0.5	138.5	139.5
#040404	1	139	5	0.5	1.5	138.5	139.5
#000000	2	139	1	1.5	2.5	138.5	139.5
#000000	3	139	1	2.5	3.5	138.5	139.5
#000000	4	139	1	3.5	4.5	138.5	139.5
#000000	5	139	1	4.5	5.5	138.5	139.5
#010101	6	139	2	5.5	6.5	138.5	139.5
#010101	7	139	2	6.5	7.5	138.5	139.5
#000000	8	139	1	7.5	8.5	138.5	139.5
#000000	9	139	1	8.5	9.5	138.5	139.5
#000000	10	139	1	9.5	10.5	138.5	139.5
#000000	11	139	1	10.5	11.5	138.5	139.5
#000000	12	139	1	11.5	12.5	138.5	139.5
#000000	13	139	1	12.5	13.5	138.5	139.5
#000000	14	139	1	13.5	14.5	138.5	139.5
#000000	15	139	1	14.5	15.5	138.5	139.5
#000000	16	139	1	15.5	16.5	138.5	139.5
#000000	17	139	1	16.5	17.5	138.5	139.5
#000000	18	139	1	17.5	18.5	138.5	139.5
#000000	19	139	1	18.5	19.5	138.5	139.5
#010101	20	139	2	19.5	20.5	138.5	139.5
#020202	21	139	3	20.5	21.5	138.5	139.5
#050505	22	139	6	21.5	22.5	138.5	139.5
#080808	23	139	9	22.5	23.5	138.5	139.5
#090909	24	139	10	23.5	24.5	138.5	139.5
#0A0A0A	25	139	11	24.5	25.5	138.5	139.5
#070707	26	139	8	25.5	26.5	138.5	139.5
#070707	27	139	8	26.5	27.5	138.5	139.5
#070707	28	139	8	27.5	28.5	138.5	139.5
#080808	29	139	9	28.5	29.5	138.5	139.5
#070707	30	139	8	29.5	30.5	138.5	139.5
#080808	31	139	9	30.5	31.5	138.5	139.5
#0C0C0C	32	139	13	31.5	32.5	138.5	139.5
#0F0F0F	33	139	16	32.5	33.5	138.5	139.5
#131313	34	139	20	33.5	34.5	138.5	139.5
#161616	35	139	23	34.5	35.5	138.5	139.5
#191919	36	139	26	35.5	36.5	138.5	139.5
#191919	37	139	26	36.5	37.5	138.5	139.5
#1C1C1C	38	139	29	37.5	38.5	138.5	139.5
#1E1E1E	39	139	31	38.5	39.5	138.5	139.5
#202020	40	139	33	39.5	40.5	138.5	139.5
#232323	41	139	36	40.5	41.5	138.5	139.5
#222222	42	139	35	41.5	42.5	138.5	139.5
#212121	43	139	34	42.5	43.5	138.5	139.5
#212121	44	139	34	43.5	44.5	138.5	139.5
#202020	45	139	33	44.5	45.5	138.5	139.5
#1F1F1F	46	139	32	45.5	46.5	138.5	139.5
#212121	47	139	34	46.5	47.5	138.5	139.5
#242424	48	139	37	47.5	48.5	138.5	139.5
#262626	49	139	39	48.5	49.5	138.5	139.5
#252525	50	139	38	49.5	50.5	138.5	139.5
#222222	51	139	35	50.5	51.5	138.5	139.5
#222222	52	139	35	51.5	52.5	138.5	139.5
#232323	53	139	36	52.5	53.5	138.5	139.5
#343434	54	139	53	53.5	54.5	138.5	139.5
#4C4C4C	55	139	77	54.5	55.5	138.5	139.5
#626262	56	139	99	55.5	56.5	138.5	139.5
#727272	57	139	115	56.5	57.5	138.5	139.5
#787878	58	139	121	57.5	58.5	138.5	139.5
#7C7C7C	59	139	125	58.5	59.5	138.5	139.5
#7F7F7F	60	139	128	59.5	60.5	138.5	139.5
#808080	61	139	129	60.5	61.5	138.5	139.5
#808080	62	139	129	61.5	62.5	138.5	139.5
#808080	63	139	129	62.5	63.5	138.5	139.5
#858585	64	139	134	63.5	64.5	138.5	139.5
#8A8A8A	65	139	139	64.5	65.5	138.5	139.5
#929292	66	139	147	65.5	66.5	138.5	139.5
#A4A4A4	67	139	165	66.5	67.5	138.5	139.5
#B7B7B7	68	139	184	67.5	68.5	138.5	139.5
#BDBDBD	69	139	190	68.5	69.5	138.5	139.5
#BBBBBB	70	139	188	69.5	70.5	138.5	139.5
#BCBCBC	71	139	189	70.5	71.5	138.5	139.5
#BBBBBB	72	139	188	71.5	72.5	138.5	139.5
#B7B7B7	73	139	184	72.5	73.5	138.5	139.5
#B7B7B7	74	139	184	73.5	74.5	138.5	139.5
#B7B7B7	75	139	184	74.5	75.5	138.5	139.5
#B9B9B9	76	139	186	75.5	76.5	138.5	139.5
#B8B8B8	77	139	185	76.5	77.5	138.5	139.5
#AEAEAE	78	139	175	77.5	78.5	138.5	139.5
#A4A4A4	79	139	165	78.5	79.5	138.5	139.5
#9C9C9C	80	139	157	79.5	80.5	138.5	139.5
#929292	81	139	147	80.5	81.5	138.5	139.5
#898989	82	139	138	81.5	82.5	138.5	139.5
#868686	83	139	135	82.5	83.5	138.5	139.5
#858585	84	139	134	83.5	84.5	138.5	139.5
#828282	85	139	131	84.5	85.5	138.5	139.5
#7F7F7F	86	139	128	85.5	86.5	138.5	139.5
#7D7D7D	87	139	126	86.5	87.5	138.5	139.5
#6A6A6A	88	139	107	87.5	88.5	138.5	139.5
#525252	89	139	83	88.5	89.5	138.5	139.5
#2E2E2E	90	139	47	89.5	90.5	138.5	139.5
#232323	91	139	36	90.5	91.5	138.5	139.5
#1F1F1F	92	139	32	91.5	92.5	138.5	139.5
#181818	93	139	25	92.5	93.5	138.5	139.5
#0F0F0F	94	139	16	93.5	94.5	138.5	139.5
#080808	95	139	9	94.5	95.5	138.5	139.5
#050505	96	139	6	95.5	96.5	138.5	139.5
#010101	97	139	2	96.5	97.5	138.5	139.5
#010101	98	139	2	97.5	98.5	138.5	139.5
#010101	99	139	2	98.5	99.5	138.5	139.5
#020202	100	139	3	99.5	100.5	138.5	139.5
