fill	x	y	group	xmin	xmax	ymin	ymax
#010101	0	139	2	-0.5	0.5	138.5	139.5
#020202	1	139	3	0.5	1.5	138.5	139.5
#020202	2	139	3	1.5	2.5	138.5	139.5
#020202	3	139	3	2.5	3.5	138.5	139.5
#010101	4	139	2	3.5	4.5	138.5	139.5
#010101	5	139	2	4.5	5.5	138.5	139.5
#010101	6	139	2	5.5	6.5	138.5	139.5
#010101	7	139	2	6.5	7.5	138.5	139.5
#010101	8	139	2	7.5	8.5	138.5	139.5
#000000	9	139	1	8.5	9.5	138.5	139.5
#131313	10	139	20	9.5	10.5	138.5	139.5
#020202	11	139	3	10.5	11.5	138.5	139.5
#000000	12	139	1	11.5	12.5	138.5	139.5
#010101	13	139	2	12.5	13.5	138.5	139.5
#010101	14	139	2	13.5	14.5	138.5	139.5
#010101	15	139	2	14.5	15.5	138.5	139.5
#010101	16	139	2	15.5	16.5	138.5	139.5
#020202	17	139	3	16.5	17.5	138.5	139.5
#020202	18	139	3	17.5	18.5	138.5	139.5
#040404	19	139	5	18.5	19.5	138.5	139.5
#040404	20	139	5	19.5	20.5	138.5	139.5
#040404	21	139	5	20.5	21.5	138.5	139.5
#040404	22	139	5	21.5	22.5	138.5	139.5
#060606	23	139	7	22.5	23.5	138.5	139.5
#060606	24	139	7	23.5	24.5	138.5	139.5
#060606	25	139	7	24.5	25.5	138.5	139.5
#070707	26	139	8	25.5	26.5	138.5	139.5
#070707	27	139	8	26.5	27.5	138.5	139.5
#070707	28	139	8	27.5	28.5	138.5	139.5
#080808	29	139	9	28.5	29.5	138.5	139.5
#080808	30	139	9	29.5	30.5	138.5	139.5
#090909	31	139	10	30.5	31.5	138.5	139.5
#0A0A0A	32	139	11	31.5	32.5	138.5	139.5
#0A0A0A	33	139	11	32.5	33.5	138.5	139.5
#0A0A0A	34	139	11	33.5	34.5	138.5	139.5
#0B0B0B	35	139	12	34.5	35.5	138.5	139.5
#0C0C0C	36	139	13	35.5	36.5	138.5	139.5
#0D0D0D	37	139	14	36.5	37.5	138.5	139.5
#1C1C1C	38	139	29	37.5	38.5	138.5	139.5
#404040	39	139	65	38.5	39.5	138.5	139.5
#5B5B5B	40	139	92	39.5	40.5	138.5	139.5
#5B5B5B	41	139	92	40.5	41.5	138.5	139.5
#595959	42	139	90	41.5	42.5	138.5	139.5
#5A5A5A	43	139	91	42.5	43.5	138.5	139.5
#5E5E5E	44	139	95	43.5	44.5	138.5	139.5
#626262	45	139	99	44.5	45.5	138.5	139.5
#646464	46	139	101	45.5	46.5	138.5	139.5
#646464	47	139	101	46.5	47.5	138.5	139.5
#6B6B6B	48	139	108	47.5	48.5	138.5	139.5
#717171	49	139	114	48.5	49.5	138.5	139.5
#707070	50	139	113	49.5	50.5	138.5	139.5
#717171	51	139	114	50.5	51.5	138.5	139.5
#737373	52	139	116	51.5	52.5	138.5	139.5
#757575	53	139	118	52.5	53.5	138.5	139.5
#767676	54	139	119	53.5	54.5	138.5	139.5
#7A7A7A	55	139	123	54.5	55.5	138.5	139.5
#7B7B7B	56	139	124	55.5	56.5	138.5	139.5
#7B7B7B	57	139	124	56.5	57.5	138.5	139.5
#7B7B7B	58	139	124	57.5	58.5	138.5	139.5
#7B7B7B	59	139	124	58.5	59.5	138.5	139.5
#7C7C7C	60	139	125	59.5	60.5	138.5	139.5
#7D7D7D	61	139	126	60.5	61.5	138.5	139.5
#7F7F7F	62	139	128	61.5	62.5	138.5	139.5
#808080	63	139	129	62.5	63.5	138.5	139.5
#808080	64	139	129	63.5	64.5	138.5	139.5
#818181	65	139	130	64.5	65.5	138.5	139.5
#808080	66	139	129	65.5	66.5	138.5	139.5
#818181	67	139	130	66.5	67.5	138.5	139.5
#818181	68	139	130	67.5	68.5	138.5	139.5
#818181	69	139	130	68.5	69.5	138.5	139.5
#818181	70	139	130	69.5	70.5	138.5	139.5
#808080	71	139	129	70.5	71.5	138.5	139.5
#7F7F7F	72	139	128	71.5	72.5	138.5	139.5
#7F7F7F	73	139	128	72.5	73.5	138.5	139.5
#7E7E7E	74	139	127	73.5	74.5	138.5	139.5
#7E7E7E	75	139	127	74.5	75.5	138.5	139.5
#7E7E7E	76	139	127	75.5	76.5	138.5	139.5
#797979	77	139	122	76.5	77.5	138.5	139.5
#777777	78	139	120	77.5	78.5	138.5	139.5
#757575	79	139	118	78.5	79.5	138.5	139.5
#737373	80	139	116	79.5	80.5	138.5	139.5
#717171	81	139	114	80.5	81.5	138.5	139.5
#6E6E6E	82	139	111	81.5	82.5	138.5	139.5
#6C6C6C	83	139	109	82.5	83.5	138.5	139.5
#6A6A6A	84	139	107	83.5	84.5	138.5	139.5
#676767	85	139	104	84.5	85.5	138.5	139.5
#656565	86	139	102	85.5	86.5	138.5	139.5
#636363	87	139	100	86.5	87.5	138.5	139.5
#5D5D5D	88	139	94	87.5	88.5	138.5	139.5
#515151	89	139	82	88.5	89.5	138.5	139.5
#4D4D4D	90	139	78	89.5	90.5	138.5	139.5
#4D4D4D	91	139	78	90.5	91.5	138.5	139.5
#343434	92	139	53	91.5	92.5	138.5	139.5
#222222	93	139	35	92.5	93.5	138.5	139.5
#1B1B1B	94	139	28	93.5	94.5	138.5	139.5
#1B1B1B	95	139	28	94.5	95.5	138.5	139.5
#181818	96	139	25	95.5	96.5	138.5	139.5
#171717	97	139	24	96.5	97.5	138.5	139.5
#141414	98	139	21	97.5	98.5	138.5	139.5
#121212	99	139	19	98.5	99.5	138.5	139.5
#111111	100	139	18	99.5	100.5	138.5	139.5
#0F0F0F	101	139	16	100.5	101.5	138.5	139.5
#0D0D0D	102	139	14	101.5	102.5	138.5	139.5
#0C0C0C	103	139	13	102.5	103.5	138.5	139.5
#0A0A0A	104	139	11	103.5	104.5	138.5	139.5
#090909	105	139	10	104.5	105.5	138.5	139.5
#080808	106	139	9	105.5	106.5	138.5	139.5
#080808	107	139	9	106.5	107.5	138.5	139.5
#080808	108	139	9	107.5	108.5	138.5	139.5
#070707	109	139	8	108.5	109.5	138.5	139.5
#060606	110	139	7	109.5	110.5	138.5	139.5
#060606	111	139	7	110.5	111.5	138.5	139.5
#060606	112	139	7	111.5	112.5	138.5	139.5
#050505	113	139	6	112.5	113.5	138.5	139.5
#040404	114	139	5	113.5	114.5	138.5	139.5
#040404	115	139	5	114.5	115.5	138.5	139.5
#040404	116	139	5	115.5	116.5	138.5	139.5
#030303	117	139	4	116.5	117.5	138.5	139.5
#020202	118	139	3	117.5	118.5	138.5	139.5
#020202	119	139	3	118.5	119.5	138.5	139.5
#010101	120	139	2	119.5	120.5	138.5	139.5
#010101	121	139	2	120.5	121.5	138.5	139.5
#010101	122	139	2	121.5	122.5	138.5	139.5
#010101	123	139	2	122.5	123.5	138.5	139.5
#010101	124	139	2	123.5	124.5	138.5	139.5
#010101	125	139	2	124.5	125.5	138.5	139.5
#010101	126	139	2	125.5	126.5	138.5	139.5
#010101	127	139	2	126.5	127.5	138.5	139.5
#010101	128	139	2	127.5	128.5	138.5	139.5
#010101	129	139	2	128.5	129.5	138.5	139.5
#010101	130	139	2	129.5	130.5	138.5	139.5
#020202	131	139	3	130.5	131.5	138.5	139.5
#020202	132	139	3	131.5	132.5	138.5	139.5
#020202	133	139	3	132.5	133.5	138.5	139.5
#020202	134	139	3	133.5	134.5	138.5	139.5
