fill	x	y	group	xmin	xmax	ymin	ymax
#181818	0	139	25	-0.5	0.5	138.5	139.5
#050505	1	139	6	0.5	1.5	138.5	139.5
#050505	2	139	6	1.5	2.5	138.5	139.5
#050505	3	139	6	2.5	3.5	138.5	139.5
#060606	4	139	7	3.5	4.5	138.5	139.5
#070707	5	139	8	4.5	5.5	138.5	139.5
#070707	6	139	8	5.5	6.5	138.5	139.5
#080808	7	139	9	6.5	7.5	138.5	139.5
#070707	8	139	8	7.5	8.5	138.5	139.5
#070707	9	139	8	8.5	9.5	138.5	139.5
#060606	10	139	7	9.5	10.5	138.5	139.5
#060606	11	139	7	10.5	11.5	138.5	139.5
#050505	12	139	6	11.5	12.5	138.5	139.5
#060606	13	139	7	12.5	13.5	138.5	139.5
#060606	14	139	7	13.5	14.5	138.5	139.5
#060606	15	139	7	14.5	15.5	138.5	139.5
#060606	16	139	7	15.5	16.5	138.5	139.5
#050505	17	139	6	16.5	17.5	138.5	139.5
#040404	18	139	5	17.5	18.5	138.5	139.5
#030303	19	139	4	18.5	19.5	138.5	139.5
#030303	20	139	4	19.5	20.5	138.5	139.5
#020202	21	139	3	20.5	21.5	138.5	139.5
#020202	22	139	3	21.5	22.5	138.5	139.5
#010101	23	139	2	22.5	23.5	138.5	139.5
#020202	24	139	3	23.5	24.5	138.5	139.5
#020202	25	139	3	24.5	25.5	138.5	139.5
#010101	26	139	2	25.5	26.5	138.5	139.5
#010101	27	139	2	26.5	27.5	138.5	139.5
#010101	28	139	2	27.5	28.5	138.5	139.5
#010101	29	139	2	28.5	29.5	138.5	139.5
#000000	30	139	1	29.5	30.5	138.5	139.5
#030303	31	139	4	30.5	31.5	138.5	139.5
#131313	32	139	20	31.5	32.5	138.5	139.5
#1B1B1B	33	139	28	32.5	33.5	138.5	139.5
#1D1D1D	34	139	30	33.5	34.5	138.5	139.5
#212121	35	139	34	34.5	35.5	138.5	139.5
#242424	36	139	37	35.5	36.5	138.5	139.5
#282828	37	139	41	36.5	37.5	138.5	139.5
#303030	38	139	49	37.5	38.5	138.5	139.5
#3B3B3B	39	139	60	38.5	39.5	138.5	139.5
#3E3E3E	40	139	63	39.5	40.5	138.5	139.5
#434343	41	139	68	40.5	41.5	138.5	139.5
#494949	42	139	74	41.5	42.5	138.5	139.5
#515151	43	139	82	42.5	43.5	138.5	139.5
#565656	44	139	87	43.5	44.5	138.5	139.5
#5C5C5C	45	139	93	44.5	45.5	138.5	139.5
#606060	46	139	97	45.5	46.5	138.5	139.5
#626262	47	139	99	46.5	47.5	138.5	139.5
#666666	48	139	103	47.5	48.5	138.5	139.5
#6A6A6A	49	139	107	48.5	49.5	138.5	139.5
#6F6F6F	50	139	112	49.5	50.5	138.5	139.5
#7C7C7C	51	139	125	50.5	51.5	138.5	139.5
#848484	52	139	133	51.5	52.5	138.5	139.5
#878787	53	139	136	52.5	53.5	138.5	139.5
#8C8C8C	54	139	141	53.5	54.5	138.5	139.5
#979797	55	139	152	54.5	55.5	138.5	139.5
#999999	56	139	154	55.5	56.5	138.5	139.5
#A2A2A2	57	139	163	56.5	57.5	138.5	139.5
#AEAEAE	58	139	175	57.5	58.5	138.5	139.5
#B0B0B0	59	139	177	58.5	59.5	138.5	139.5
#B7B7B7	60	139	184	59.5	60.5	138.5	139.5
#BBBBBB	61	139	188	60.5	61.5	138.5	139.5
#BFBFBF	62	139	192	61.5	62.5	138.5	139.5
#C2C2C2	63	139	195	62.5	63.5	138.5	139.5
#C6C6C6	64	139	199	63.5	64.5	138.5	139.5
#CECECE	65	139	207	64.5	65.5	138.5	139.5
#D0D0D0	66	139	209	65.5	66.5	138.5	139.5
#CECECE	67	139	207	66.5	67.5	138.5	139.5
#CECECE	68	139	207	67.5	68.5	138.5	139.5
