fill	x	y	group	xmin	xmax	ymin	ymax
#0B0B0B	0	139	12	-0.5	0.5	138.5	139.5
#0C0C0C	1	139	13	0.5	1.5	138.5	139.5
#0C0C0C	2	139	13	1.5	2.5	138.5	139.5
#0C0C0C	3	139	13	2.5	3.5	138.5	139.5
#0D0D0D	4	139	14	3.5	4.5	138.5	139.5
#0D0D0D	5	139	14	4.5	5.5	138.5	139.5
#0D0D0D	6	139	14	5.5	6.5	138.5	139.5
#0D0D0D	7	139	14	6.5	7.5	138.5	139.5
#0D0D0D	8	139	14	7.5	8.5	138.5	139.5
#0E0E0E	9	139	15	8.5	9.5	138.5	139.5
#0E0E0E	10	139	15	9.5	10.5	138.5	139.5
#0E0E0E	11	139	15	10.5	11.5	138.5	139.5
#0E0E0E	12	139	15	11.5	12.5	138.5	139.5
#0E0E0E	13	139	15	12.5	13.5	138.5	139.5
#0E0E0E	14	139	15	13.5	14.5	138.5	139.5
#0E0E0E	15	139	15	14.5	15.5	138.5	139.5
#0E0E0E	16	139	15	15.5	16.5	138.5	139.5
#0D0D0D	17	139	14	16.5	17.5	138.5	139.5
#0D0D0D	18	139	14	17.5	18.5	138.5	139.5
#0E0E0E	19	139	15	18.5	19.5	138.5	139.5
#0E0E0E	20	139	15	19.5	20.5	138.5	139.5
#0D0D0D	21	139	14	20.5	21.5	138.5	139.5
#0E0E0E	22	139	15	21.5	22.5	138.5	139.5
#0D0D0D	23	139	14	22.5	23.5	138.5	139.5
#0C0C0C	24	139	13	23.5	24.5	138.5	139.5
#0C0C0C	25	139	13	24.5	25.5	138.5	139.5
#0C0C0C	26	139	13	25.5	26.5	138.5	139.5
#0C0C0C	27	139	13	26.5	27.5	138.5	139.5
#0C0C0C	28	139	13	27.5	28.5	138.5	139.5
#0B0B0B	29	139	12	28.5	29.5	138.5	139.5
#0B0B0B	30	139	12	29.5	30.5	138.5	139.5
#0B0B0B	31	139	12	30.5	31.5	138.5	139.5
#0A0A0A	32	139	11	31.5	32.5	138.5	139.5
#0A0A0A	33	139	11	32.5	33.5	138.5	139.5
#0A0A0A	34	139	11	33.5	34.5	138.5	139.5
#090909	35	139	10	34.5	35.5	138.5	139.5
#090909	36	139	10	35.5	36.5	138.5	139.5
#080808	37	139	9	36.5	37.5	138.5	139.5
#080808	38	139	9	37.5	38.5	138.5	139.5
#0A0A0A	39	139	11	38.5	39.5	138.5	139.5
#0C0C0C	40	139	13	39.5	40.5	138.5	139.5
#0D0D0D	41	139	14	40.5	41.5	138.5	139.5
#0F0F0F	42	139	16	41.5	42.5	138.5	139.5
#121212	43	139	19	42.5	43.5	138.5	139.5
#151515	44	139	22	43.5	44.5	138.5	139.5
#181818	45	139	25	44.5	45.5	138.5	139.5
#1B1B1B	46	139	28	45.5	46.5	138.5	139.5
#202020	47	139	33	46.5	47.5	138.5	139.5
#252525	48	139	38	47.5	48.5	138.5	139.5
#282828	49	139	41	48.5	49.5	138.5	139.5
#282828	50	139	41	49.5	50.5	138.5	139.5
#2A2A2A	51	139	43	50.5	51.5	138.5	139.5
#2D2D2D	52	139	46	51.5	52.5	138.5	139.5
#323232	53	139	51	52.5	53.5	138.5	139.5
