fill	x	y	group	xmin	xmax	ymin	ymax
#010101	0	139	2	-0.5	0.5	138.5	139.5
#010101	1	139	2	0.5	1.5	138.5	139.5
#010101	2	139	2	1.5	2.5	138.5	139.5
#010101	3	139	2	2.5	3.5	138.5	139.5
#010101	4	139	2	3.5	4.5	138.5	139.5
#010101	5	139	2	4.5	5.5	138.5	139.5
#010101	6	139	2	5.5	6.5	138.5	139.5
#010101	7	139	2	6.5	7.5	138.5	139.5
#010101	8	139	2	7.5	8.5	138.5	139.5
#010101	9	139	2	8.5	9.5	138.5	139.5
#010101	10	139	2	9.5	10.5	138.5	139.5
#010101	11	139	2	10.5	11.5	138.5	139.5
#010101	12	139	2	11.5	12.5	138.5	139.5
#010101	13	139	2	12.5	13.5	138.5	139.5
#010101	14	139	2	13.5	14.5	138.5	139.5
#010101	15	139	2	14.5	15.5	138.5	139.5
#010101	16	139	2	15.5	16.5	138.5	139.5
#010101	17	139	2	16.5	17.5	138.5	139.5
#010101	18	139	2	17.5	18.5	138.5	139.5
#010101	19	139	2	18.5	19.5	138.5	139.5
#010101	20	139	2	19.5	20.5	138.5	139.5
#010101	21	139	2	20.5	21.5	138.5	139.5
#010101	22	139	2	21.5	22.5	138.5	139.5
#010101	23	139	2	22.5	23.5	138.5	139.5
#010101	24	139	2	23.5	24.5	138.5	139.5
#010101	25	139	2	24.5	25.5	138.5	139.5
#010101	26	139	2	25.5	26.5	138.5	139.5
#010101	27	139	2	26.5	27.5	138.5	139.5
#010101	28	139	2	27.5	28.5	138.5	139.5
#010101	29	139	2	28.5	29.5	138.5	139.5
#010101	30	139	2	29.5	30.5	138.5	139.5
#010101	31	139	2	30.5	31.5	138.5	139.5
#010101	32	139	2	31.5	32.5	138.5	139.5
#020202	33	139	3	32.5	33.5	138.5	139.5
#030303	34	139	4	33.5	34.5	138.5	139.5
#050505	35	139	6	34.5	35.5	138.5	139.5
#060606	36	139	7	35.5	36.5	138.5	139.5
#070707	37	139	8	36.5	37.5	138.5	139.5
#0A0A0A	38	139	11	37.5	38.5	138.5	139.5
#0B0B0B	39	139	12	38.5	39.5	138.5	139.5
#0D0D0D	40	139	14	39.5	40.5	138.5	139.5
#101010	41	139	17	40.5	41.5	138.5	139.5
#121212	42	139	19	41.5	42.5	138.5	139.5
#141414	43	139	21	42.5	43.5	138.5	139.5
#151515	44	139	22	43.5	44.5	138.5	139.5
#161616	45	139	23	44.5	45.5	138.5	139.5
#181818	46	139	25	45.5	46.5	138.5	139.5
#1A1A1A	47	139	27	46.5	47.5	138.5	139.5
#1B1B1B	48	139	28	47.5	48.5	138.5	139.5
#1B1B1B	49	139	28	48.5	49.5	138.5	139.5
#1D1D1D	50	139	30	49.5	50.5	138.5	139.5
#1E1E1E	51	139	31	50.5	51.5	138.5	139.5
#1E1E1E	52	139	31	51.5	52.5	138.5	139.5
#1F1F1F	53	139	32	52.5	53.5	138.5	139.5
#202020	54	139	33	53.5	54.5	138.5	139.5
#232323	55	139	36	54.5	55.5	138.5	139.5
#242424	56	139	37	55.5	56.5	138.5	139.5
#242424	57	139	37	56.5	57.5	138.5	139.5
#252525	58	139	38	57.5	58.5	138.5	139.5
#262626	59	139	39	58.5	59.5	138.5	139.5
#262626	60	139	39	59.5	60.5	138.5	139.5
#252525	61	139	38	60.5	61.5	138.5	139.5
#262626	62	139	39	61.5	62.5	138.5	139.5
#272727	63	139	40	62.5	63.5	138.5	139.5
#282828	64	139	41	63.5	64.5	138.5	139.5
#292929	65	139	42	64.5	65.5	138.5	139.5
#292929	66	139	42	65.5	66.5	138.5	139.5
#292929	67	139	42	66.5	67.5	138.5	139.5
#292929	68	139	42	67.5	68.5	138.5	139.5
#292929	69	139	42	68.5	69.5	138.5	139.5
#292929	70	139	42	69.5	70.5	138.5	139.5
#292929	71	139	42	70.5	71.5	138.5	139.5
#292929	72	139	42	71.5	72.5	138.5	139.5
#282828	73	139	41	72.5	73.5	138.5	139.5
#272727	74	139	40	73.5	74.5	138.5	139.5
#272727	75	139	40	74.5	75.5	138.5	139.5
#272727	76	139	40	75.5	76.5	138.5	139.5
#282828	77	139	41	76.5	77.5	138.5	139.5
#272727	78	139	40	77.5	78.5	138.5	139.5
#262626	79	139	39	78.5	79.5	138.5	139.5
#262626	80	139	39	79.5	80.5	138.5	139.5
#242424	81	139	37	80.5	81.5	138.5	139.5
#242424	82	139	37	81.5	82.5	138.5	139.5
#232323	83	139	36	82.5	83.5	138.5	139.5
#232323	84	139	36	83.5	84.5	138.5	139.5
#222222	85	139	35	84.5	85.5	138.5	139.5
#222222	86	139	35	85.5	86.5	138.5	139.5
#212121	87	139	34	86.5	87.5	138.5	139.5
#202020	88	139	33	87.5	88.5	138.5	139.5
#1F1F1F	89	139	32	88.5	89.5	138.5	139.5
#1E1E1E	90	139	31	89.5	90.5	138.5	139.5
#1D1D1D	91	139	30	90.5	91.5	138.5	139.5
#1C1C1C	92	139	29	91.5	92.5	138.5	139.5
#1A1A1A	93	139	27	92.5	93.5	138.5	139.5
#181818	94	139	25	93.5	94.5	138.5	139.5
#161616	95	139	23	94.5	95.5	138.5	139.5
#121212	96	139	19	95.5	96.5	138.5	139.5
#101010	97	139	17	96.5	97.5	138.5	139.5
#0D0D0D	98	139	14	97.5	98.5	138.5	139.5
#0C0C0C	99	139	13	98.5	99.5	138.5	139.5
#0B0B0B	100	139	12	99.5	100.5	138.5	139.5
#080808	101	139	9	100.5	101.5	138.5	139.5
#050505	102	139	6	101.5	102.5	138.5	139.5
#030303	103	139	4	102.5	103.5	138.5	139.5
#010101	104	139	2	103.5	104.5	138.5	139.5
#020202	105	139	3	104.5	105.5	138.5	139.5
#020202	106	139	3	105.5	106.5	138.5	139.5
#030303	107	139	4	106.5	107.5	138.5	139.5
#030303	108	139	4	107.5	108.5	138.5	139.5
#030303	109	139	4	108.5	109.5	138.5	139.5
#030303	110	139	4	109.5	110.5	138.5	139.5
#030303	111	139	4	110.5	111.5	138.5	139.5
#030303	112	139	4	111.5	112.5	138.5	139.5
#030303	113	139	4	112.5	113.5	138.5	139.5
#030303	114	139	4	113.5	114.5	138.5	139.5
#030303	115	139	4	114.5	115.5	138.5	139.5
#040404	116	139	5	115.5	116.5	138.5	139.5
#030303	117	139	4	116.5	117.5	138.5	139.5
#040404	118	139	5	117.5	118.5	138.5	139.5
#040404	119	139	5	118.5	119.5	138.5	139.5
#040404	120	139	5	119.5	120.5	138.5	139.5
#040404	121	139	5	120.5	121.5	138.5	139.5
#040404	122	139	5	121.5	122.5	138.5	139.5
#040404	123	139	5	122.5	123.5	138.5	139.5
#040404	124	139	5	123.5	124.5	138.5	139.5
#040404	125	139	5	124.5	125.5	138.5	139.5
#040404	126	139	5	125.5	126.5	138.5	139.5
#040404	127	139	5	126.5	127.5	138.5	139.5
#040404	128	139	5	127.5	128.5	138.5	139.5
#040404	129	139	5	128.5	129.5	138.5	139.5
#040404	130	139	5	129.5	130.5	138.5	139.5
#040404	131	139	5	130.5	131.5	138.5	139.5
#040404	132	139	5	131.5	132.5	138.5	139.5
#040404	133	139	5	132.5	133.5	138.5	139.5
#040404	134	139	5	133.5	134.5	138.5	139.5
#050505	135	139	6	134.5	135.5	138.5	139.5
#050505	136	139	6	135.5	136.5	138.5	139.5
#050505	137	139	6	136.5	137.5	138.5	139.5
#050505	138	139	6	137.5	138.5	138.5	139.5
