fill	x	y	group	xmin	xmax	ymin	ymax
#040404	0	139	5	-0.5	0.5	138.5	139.5
#040404	1	139	5	0.5	1.5	138.5	139.5
#040404	2	139	5	1.5	2.5	138.5	139.5
#040404	3	139	5	2.5	3.5	138.5	139.5
#040404	4	139	5	3.5	4.5	138.5	139.5
#040404	5	139	5	4.5	5.5	138.5	139.5
#040404	6	139	5	5.5	6.5	138.5	139.5
#040404	7	139	5	6.5	7.5	138.5	139.5
#040404	8	139	5	7.5	8.5	138.5	139.5
#040404	9	139	5	8.5	9.5	138.5	139.5
#040404	10	139	5	9.5	10.5	138.5	139.5
#040404	11	139	5	10.5	11.5	138.5	139.5
#040404	12	139	5	11.5	12.5	138.5	139.5
#040404	13	139	5	12.5	13.5	138.5	139.5
#040404	14	139	5	13.5	14.5	138.5	139.5
#040404	15	139	5	14.5	15.5	138.5	139.5
#040404	16	139	5	15.5	16.5	138.5	139.5
#040404	17	139	5	16.5	17.5	138.5	139.5
#040404	18	139	5	17.5	18.5	138.5	139.5
#040404	19	139	5	18.5	19.5	138.5	139.5
#040404	20	139	5	19.5	20.5	138.5	139.5
#040404	21	139	5	20.5	21.5	138.5	139.5
#040404	22	139	5	21.5	22.5	138.5	139.5
#040404	23	139	5	22.5	23.5	138.5	139.5
#040404	24	139	5	23.5	24.5	138.5	139.5
#040404	25	139	5	24.5	25.5	138.5	139.5
#040404	26	139	5	25.5	26.5	138.5	139.5
#040404	27	139	5	26.5	27.5	138.5	139.5
#040404	28	139	5	27.5	28.5	138.5	139.5
#020202	29	139	3	28.5	29.5	138.5	139.5
#090909	30	139	10	29.5	30.5	138.5	139.5
#292929	31	139	42	30.5	31.5	138.5	139.5
#3D3D3D	32	139	62	31.5	32.5	138.5	139.5
#383838	33	139	57	32.5	33.5	138.5	139.5
#424242	34	139	67	33.5	34.5	138.5	139.5
#535353	35	139	84	34.5	35.5	138.5	139.5
#525252	36	139	83	35.5	36.5	138.5	139.5
#4B4B4B	37	139	76	36.5	37.5	138.5	139.5
#484848	38	139	73	37.5	38.5	138.5	139.5
#6F6F6F	39	139	112	38.5	39.5	138.5	139.5
#848484	40	139	133	39.5	40.5	138.5	139.5
#797979	41	139	122	40.5	41.5	138.5	139.5
#6F6F6F	42	139	112	41.5	42.5	138.5	139.5
#6D6D6D	43	139	110	42.5	43.5	138.5	139.5
#707070	44	139	113	43.5	44.5	138.5	139.5
#676767	45	139	104	44.5	45.5	138.5	139.5
#696969	46	139	106	45.5	46.5	138.5	139.5
#6A6A6A	47	139	107	46.5	47.5	138.5	139.5
#717171	48	139	114	47.5	48.5	138.5	139.5
#777777	49	139	120	48.5	49.5	138.5	139.5
#717171	50	139	114	49.5	50.5	138.5	139.5
#6F6F6F	51	139	112	50.5	51.5	138.5	139.5
#727272	52	139	115	51.5	52.5	138.5	139.5
#737373	53	139	116	52.5	53.5	138.5	139.5
#757575	54	139	118	53.5	54.5	138.5	139.5
#777777	55	139	120	54.5	55.5	138.5	139.5
#7A7A7A	56	139	123	55.5	56.5	138.5	139.5
#7F7F7F	57	139	128	56.5	57.5	138.5	139.5
#7E7E7E	58	139	127	57.5	58.5	138.5	139.5
#7A7A7A	59	139	123	58.5	59.5	138.5	139.5
#6E6E6E	60	139	111	59.5	60.5	138.5	139.5
#6A6A6A	61	139	107	60.5	61.5	138.5	139.5
#6C6C6C	62	139	109	61.5	62.5	138.5	139.5
#6B6B6B	63	139	108	62.5	63.5	138.5	139.5
#6A6A6A	64	139	107	63.5	64.5	138.5	139.5
#6B6B6B	65	139	108	64.5	65.5	138.5	139.5
#6C6C6C	66	139	109	65.5	66.5	138.5	139.5
#6B6B6B	67	139	108	66.5	67.5	138.5	139.5
#6C6C6C	68	139	109	67.5	68.5	138.5	139.5
#6E6E6E	69	139	111	68.5	69.5	138.5	139.5
#6F6F6F	70	139	112	69.5	70.5	138.5	139.5
#666666	71	139	103	70.5	71.5	138.5	139.5
#5D5D5D	72	139	94	71.5	72.5	138.5	139.5
#4C4C4C	73	139	77	72.5	73.5	138.5	139.5
#373737	74	139	56	73.5	74.5	138.5	139.5
#353535	75	139	54	74.5	75.5	138.5	139.5
#353535	76	139	54	75.5	76.5	138.5	139.5
#363636	77	139	55	76.5	77.5	138.5	139.5
#323232	78	139	51	77.5	78.5	138.5	139.5
#272727	79	139	40	78.5	79.5	138.5	139.5
#1F1F1F	80	139	32	79.5	80.5	138.5	139.5
#131313	81	139	20	80.5	81.5	138.5	139.5
#0E0E0E	82	139	15	81.5	82.5	138.5	139.5
#0B0B0B	83	139	12	82.5	83.5	138.5	139.5
#050505	84	139	6	83.5	84.5	138.5	139.5
#010101	85	139	2	84.5	85.5	138.5	139.5
#010101	86	139	2	85.5	86.5	138.5	139.5
#020202	87	139	3	86.5	87.5	138.5	139.5
#020202	88	139	3	87.5	88.5	138.5	139.5
#020202	89	139	3	88.5	89.5	138.5	139.5
#030303	90	139	4	89.5	90.5	138.5	139.5
#040404	91	139	5	90.5	91.5	138.5	139.5
#040404	92	139	5	91.5	92.5	138.5	139.5
#040404	93	139	5	92.5	93.5	138.5	139.5
#040404	94	139	5	93.5	94.5	138.5	139.5
#040404	95	139	5	94.5	95.5	138.5	139.5
#040404	96	139	5	95.5	96.5	138.5	139.5
#040404	97	139	5	96.5	97.5	138.5	139.5
#040404	98	139	5	97.5	98.5	138.5	139.5
#040404	99	139	5	98.5	99.5	138.5	139.5
#040404	100	139	5	99.5	100.5	138.5	139.5
#040404	101	139	5	100.5	101.5	138.5	139.5
#040404	102	139	5	101.5	102.5	138.5	139.5
#040404	103	139	5	102.5	103.5	138.5	139.5
#040404	104	139	5	103.5	104.5	138.5	139.5
#040404	105	139	5	104.5	105.5	138.5	139.5
#040404	106	139	5	105.5	106.5	138.5	139.5
#040404	107	139	5	106.5	107.5	138.5	139.5
#040404	108	139	5	107.5	108.5	138.5	139.5
#040404	109	139	5	108.5	109.5	138.5	139.5
#040404	110	139	5	109.5	110.5	138.5	139.5
#040404	111	139	5	110.5	111.5	138.5	139.5
#040404	112	139	5	111.5	112.5	138.5	139.5
#040404	113	139	5	112.5	113.5	138.5	139.5
#040404	114	139	5	113.5	114.5	138.5	139.5
#040404	115	139	5	114.5	115.5	138.5	139.5
#040404	116	139	5	115.5	116.5	138.5	139.5
#040404	117	139	5	116.5	117.5	138.5	139.5
#040404	118	139	5	117.5	118.5	138.5	139.5
#040404	119	139	5	118.5	119.5	138.5	139.5
#040404	120	139	5	119.5	120.5	138.5	139.5
#040404	121	139	5	120.5	121.5	138.5	139.5
#040404	122	139	5	121.5	122.5	138.5	139.5
#040404	123	139	5	122.5	123.5	138.5	139.5
#040404	124	139	5	123.5	124.5	138.5	139.5
#040404	125	139	5	124.5	125.5	138.5	139.5
#040404	126	139	5	125.5	126.5	138.5	139.5
#040404	127	139	5	126.5	127.5	138.5	139.5
#040404	128	139	5	127.5	128.5	138.5	139.5
#040404	129	139	5	128.5	129.5	138.5	139.5
#040404	130	139	5	129.5	130.5	138.5	139.5
#040404	131	139	5	130.5	131.5	138.5	139.5
#040404	132	139	5	131.5	132.5	138.5	139.5
#040404	133	139	5	132.5	133.5	138.5	139.5
#040404	134	139	5	133.5	134.5	138.5	139.5
#040404	135	139	5	134.5	135.5	138.5	139.5
#040404	136	139	5	135.5	136.5	138.5	139.5
#040404	137	139	5	136.5	137.5	138.5	139.5
#050505	138	139	6	137.5	138.5	138.5	139.5
#040404	139	139	5	138.5	139.5	138.5	139.5
#040404	0	138	5	-0.5	0.5	137.5	138.5
#050505	1	138	6	0.5	1.5	137.5	138.5
#050505	2	138	6	1.5	2.5	137.5	138.5
#050505	3	138	6	2.5	3.5	137.5	138.5
#050505	4	138	6	3.5	4.5	137.5	138.5
#050505	5	138	6	4.5	5.5	137.5	138.5
#050505	6	138	6	5.5	6.5	137.5	138.5
#050505	7	138	6	6.5	7.5	137.5	138.5
#050505	8	138	6	7.5	8.5	137.5	138.5
#050505	9	138	6	8.5	9.5	137.5	138.5
#050505	10	138	6	9.5	10.5	137.5	138.5
#050505	11	138	6	10.5	11.5	137.5	138.5
#050505	12	138	6	11.5	12.5	137.5	138.5
#050505	13	138	6	12.5	13.5	137.5	138.5
#050505	14	138	6	13.5	14.5	137.5	138.5
#050505	15	138	6	14.5	15.5	137.5	138.5
#050505	16	138	6	15.5	16.5	137.5	138.5
#050505	17	138	6	16.5	17.5	137.5	138.5
#050505	18	138	6	17.5	18.5	137.5	138.5
#050505	19	138	6	18.5	19.5	137.5	138.5
#050505	20	138	6	19.5	20.5	137.5	138.5
#050505	21	138	6	20.5	21.5	137.5	138.5
#050505	22	138	6	21.5	22.5	137.5	138.5
#050505	23	138	6	22.5	23.5	137.5	138.5
#050505	24	138	6	23.5	24.5	137.5	138.5
#050505	25	138	6	24.5	25.5	137.5	138.5
#050505	26	138	6	25.5	26.5	137.5	138.5
#050505	27	138	6	26.5	27.5	137.5	138.5
#040404	28	138	5	27.5	28.5	137.5	138.5
#030303	29	138	4	28.5	29.5	137.5	138.5
#030303	30	138	4	29.5	30.5	137.5	138.5
#131313	31	138	20	30.5	31.5	137.5	138.5
#2C2C2C	32	138	45	31.5	32.5	137.5	138.5
#313131	33	138	50	32.5	33.5	137.5	138.5
#393939	34	138	58	33.5	34.5	137.5	138.5
#4C4C4C	35	138	77	34.5	35.5	137.5	138.5
#4C4C4C	36	138	77	35.5	36.5	137.5	138.5
#464646	37	138	71	36.5	37.5	137.5	138.5
#424242	38	138	67	37.5	38.5	137.5	138.5
#555555	39	138	86	38.5	39.5	137.5	138.5
#808080	40	138	129	39.5	40.5	137.5	138.5
#878787	41	138	136	40.5	41.5	137.5	138.5
#757575	42	138	118	41.5	42.5	137.5	138.5
#717171	43	138	114	42.5	43.5	137.5	138.5
#737373	44	138	116	43.5	44.5	137.5	138.5
#6E6E6E	45	138	111	44.5	45.5	137.5	138.5
#6E6E6E	46	138	111	45.5	46.5	137.5	138.5
#747474	47	138	117	46.5	47.5	137.5	138.5
#7C7C7C	48	138	125	47.5	48.5	137.5	138.5
#7B7B7B	49	138	124	48.5	49.5	137.5	138.5
#797979	50	138	122	49.5	50.5	137.5	138.5
#797979	51	138	122	50.5	51.5	137.5	138.5
#7A7A7A	52	138	123	51.5	52.5	137.5	138.5
#7D7D7D	53	138	126	52.5	53.5	137.5	138.5
#818181	54	138	130	53.5	54.5	137.5	138.5
#808080	55	138	129	54.5	55.5	137.5	138.5
#848484	56	138	133	55.5	56.5	137.5	138.5
#8A8A8A	57	138	139	56.5	57.5	137.5	138.5
#838383	58	138	132	57.5	58.5	137.5	138.5
#777777	59	138	120	58.5	59.5	137.5	138.5
#6E6E6E	60	138	111	59.5	60.5	137.5	138.5
#6C6C6C	61	138	109	60.5	61.5	137.5	138.5
#6E6E6E	62	138	111	61.5	62.5	137.5	138.5
#6D6D6D	63	138	110	62.5	63.5	137.5	138.5
#6D6D6D	64	138	110	63.5	64.5	137.5	138.5
#707070	65	138	113	64.5	65.5	137.5	138.5
#727272	66	138	115	65.5	66.5	137.5	138.5
#6E6E6E	67	138	111	66.5	67.5	137.5	138.5
#6D6D6D	68	138	110	67.5	68.5	137.5	138.5
#717171	69	138	114	68.5	69.5	137.5	138.5
#6E6E6E	70	138	111	69.5	70.5	137.5	138.5
#676767	71	138	104	70.5	71.5	137.5	138.5
#5F5F5F	72	138	96	71.5	72.5	137.5	138.5
#484848	73	138	73	72.5	73.5	137.5	138.5
#383838	74	138	57	73.5	74.5	137.5	138.5
#3D3D3D	75	138	62	74.5	75.5	137.5	138.5
#3A3A3A	76	138	59	75.5	76.5	137.5	138.5
#3B3B3B	77	138	60	76.5	77.5	137.5	138.5
#363636	78	138	55	77.5	78.5	137.5	138.5
#2C2C2C	79	138	45	78.5	79.5	137.5	138.5
#242424	80	138	37	79.5	80.5	137.5	138.5
#171717	81	138	24	80.5	81.5	137.5	138.5
#121212	82	138	19	81.5	82.5	137.5	138.5
#0E0E0E	83	138	15	82.5	83.5	137.5	138.5
#0B0B0B	84	138	12	83.5	84.5	137.5	138.5
#050505	85	138	6	84.5	85.5	137.5	138.5
#020202	86	138	3	85.5	86.5	137.5	138.5
#020202	87	138	3	86.5	87.5	137.5	138.5
#020202	88	138	3	87.5	88.5	137.5	138.5
#030303	89	138	4	88.5	89.5	137.5	138.5
#030303	90	138	4	89.5	90.5	137.5	138.5
#040404	91	138	5	90.5	91.5	137.5	138.5
#040404	92	138	5	91.5	92.5	137.5	138.5
#040404	93	138	5	92.5	93.5	137.5	138.5
#050505	94	138	6	93.5	94.5	137.5	138.5
#050505	95	138	6	94.5	95.5	137.5	138.5
#050505	96	138	6	95.5	96.5	137.5	138.5
#050505	97	138	6	96.5	97.5	137.5	138.5
#040404	98	138	5	97.5	98.5	137.5	138.5
#050505	99	138	6	98.5	99.5	137.5	138.5
#050505	100	138	6	99.5	100.5	137.5	138.5
#040404	101	138	5	100.5	101.5	137.5	138.5
#050505	102	138	6	101.5	102.5	137.5	138.5
#040404	103	138	5	102.5	103.5	137.5	138.5
#040404	104	138	5	103.5	104.5	137.5	138.5
#040404	105	138	5	104.5	105.5	137.5	138.5
#040404	106	138	5	105.5	106.5	137.5	138.5
#040404	107	138	5	106.5	107.5	137.5	138.5
#040404	108	138	5	107.5	108.5	137.5	138.5
#040404	109	138	5	108.5	109.5	137.5	138.5
#040404	110	138	5	109.5	110.5	137.5	138.5
#050505	111	138	6	110.5	111.5	137.5	138.5
#040404	112	138	5	111.5	112.5	137.5	138.5
#040404	113	138	5	112.5	113.5	137.5	138.5
#040404	114	138	5	113.5	114.5	137.5	138.5
#050505	115	138	6	114.5	115.5	137.5	138.5
#050505	116	138	6	115.5	116.5	137.5	138.5
#050505	117	138	6	116.5	117.5	137.5	138.5
#040404	118	138	5	117.5	118.5	137.5	138.5
#050505	119	138	6	118.5	119.5	137.5	138.5
#050505	120	138	6	119.5	120.5	137.5	138.5
#040404	121	138	5	120.5	121.5	137.5	138.5
#050505	122	138	6	121.5	122.5	137.5	138.5
#050505	123	138	6	122.5	123.5	137.5	138.5
#040404	124	138	5	123.5	124.5	137.5	138.5
#040404	125	138	5	124.5	125.5	137.5	138.5
#040404	126	138	5	125.5	126.5	137.5	138.5
#050505	127	138	6	126.5	127.5	137.5	138.5
#040404	128	138	5	127.5	128.5	137.5	138.5
#040404	129	138	5	128.5	129.5	137.5	138.5
#040404	130	138	5	129.5	130.5	137.5	138.5
#040404	131	138	5	130.5	131.5	137.5	138.5
#040404	132	138	5	131.5	132.5	137.5	138.5
#040404	133	138	5	132.5	133.5	137.5	138.5
#040404	134	138	5	133.5	134.5	137.5	138.5
#040404	135	138	5	134.5	135.5	137.5	138.5
#040404	136	138	5	135.5	136.5	137.5	138.5
#050505	137	138	6	136.5	137.5	137.5	138.5
#050505	138	138	6	137.5	138.5	137.5	138.5
#040404	139	138	5	138.5	139.5	137.5	138.5
