fill	x	y	group	xmin	xmax	ymin	ymax
#515151	0	139	82	-0.5	0.5	138.5	139.5
#515151	1	139	82	0.5	1.5	138.5	139.5
#515151	2	139	82	1.5	2.5	138.5	139.5
#525252	3	139	83	2.5	3.5	138.5	139.5
#545454	4	139	85	3.5	4.5	138.5	139.5
#5C5C5C	5	139	93	4.5	5.5	138.5	139.5
#585858	6	139	89	5.5	6.5	138.5	139.5
#4C4C4C	7	139	77	6.5	7.5	138.5	139.5
#4D4D4D	8	139	78	7.5	8.5	138.5	139.5
#4E4E4E	9	139	79	8.5	9.5	138.5	139.5
#4F4F4F	10	139	80	9.5	10.5	138.5	139.5
#4F4F4F	11	139	80	10.5	11.5	138.5	139.5
#515151	12	139	82	11.5	12.5	138.5	139.5
#545454	13	139	85	12.5	13.5	138.5	139.5
#535353	14	139	84	13.5	14.5	138.5	139.5
#555555	15	139	86	14.5	15.5	138.5	139.5
#595959	16	139	90	15.5	16.5	138.5	139.5
#616161	17	139	98	16.5	17.5	138.5	139.5
#636363	18	139	100	17.5	18.5	138.5	139.5
#676767	19	139	104	18.5	19.5	138.5	139.5
#6C6C6C	20	139	109	19.5	20.5	138.5	139.5
#6F6F6F	21	139	112	20.5	21.5	138.5	139.5
#727272	22	139	115	21.5	22.5	138.5	139.5
#717171	23	139	114	22.5	23.5	138.5	139.5
#707070	24	139	113	23.5	24.5	138.5	139.5
#6F6F6F	25	139	112	24.5	25.5	138.5	139.5
#717171	26	139	114	25.5	26.5	138.5	139.5
#6F6F6F	27	139	112	26.5	27.5	138.5	139.5
#6D6D6D	28	139	110	27.5	28.5	138.5	139.5
#717171	29	139	114	28.5	29.5	138.5	139.5
#737373	30	139	116	29.5	30.5	138.5	139.5
#848484	31	139	133	30.5	31.5	138.5	139.5
#909090	32	139	145	31.5	32.5	138.5	139.5
#909090	33	139	145	32.5	33.5	138.5	139.5
#8A8A8A	34	139	139	33.5	34.5	138.5	139.5
#7C7C7C	35	139	125	34.5	35.5	138.5	139.5
#676767	36	139	104	35.5	36.5	138.5	139.5
#606060	37	139	97	36.5	37.5	138.5	139.5
#595959	38	139	90	37.5	38.5	138.5	139.5
#565656	39	139	87	38.5	39.5	138.5	139.5
#565656	40	139	87	39.5	40.5	138.5	139.5
#535353	41	139	84	40.5	41.5	138.5	139.5
#505050	42	139	81	41.5	42.5	138.5	139.5
#4B4B4B	43	139	76	42.5	43.5	138.5	139.5
#494949	44	139	74	43.5	44.5	138.5	139.5
#464646	45	139	71	44.5	45.5	138.5	139.5
#454545	46	139	70	45.5	46.5	138.5	139.5
#474747	47	139	72	46.5	47.5	138.5	139.5
#4F4F4F	48	139	80	47.5	48.5	138.5	139.5
#4F4F4F	49	139	80	48.5	49.5	138.5	139.5
#4A4A4A	50	139	75	49.5	50.5	138.5	139.5
#484848	51	139	73	50.5	51.5	138.5	139.5
#535353	52	139	84	51.5	52.5	138.5	139.5
#5D5D5D	53	139	94	52.5	53.5	138.5	139.5
#696969	54	139	106	53.5	54.5	138.5	139.5
#717171	55	139	114	54.5	55.5	138.5	139.5
#7A7A7A	56	139	123	55.5	56.5	138.5	139.5
#848484	57	139	133	56.5	57.5	138.5	139.5
#8B8B8B	58	139	140	57.5	58.5	138.5	139.5
#8D8D8D	59	139	142	58.5	59.5	138.5	139.5
#8F8F8F	60	139	144	59.5	60.5	138.5	139.5
#929292	61	139	147	60.5	61.5	138.5	139.5
#929292	62	139	147	61.5	62.5	138.5	139.5
#939393	63	139	148	62.5	63.5	138.5	139.5
#969696	64	139	151	63.5	64.5	138.5	139.5
#949494	65	139	149	64.5	65.5	138.5	139.5
#959595	66	139	150	65.5	66.5	138.5	139.5
#969696	67	139	151	66.5	67.5	138.5	139.5
#979797	68	139	152	67.5	68.5	138.5	139.5
#9A9A9A	69	139	155	68.5	69.5	138.5	139.5
#9C9C9C	70	139	157	69.5	70.5	138.5	139.5
#9B9B9B	71	139	156	70.5	71.5	138.5	139.5
#989898	72	139	153	71.5	72.5	138.5	139.5
#959595	73	139	150	72.5	73.5	138.5	139.5
#8C8C8C	74	139	141	73.5	74.5	138.5	139.5
#868686	75	139	135	74.5	75.5	138.5	139.5
#878787	76	139	136	75.5	76.5	138.5	139.5
#858585	77	139	134	76.5	77.5	138.5	139.5
#868686	78	139	135	77.5	78.5	138.5	139.5
#878787	79	139	136	78.5	79.5	138.5	139.5
#818181	80	139	130	79.5	80.5	138.5	139.5
#7B7B7B	81	139	124	80.5	81.5	138.5	139.5
#777777	82	139	120	81.5	82.5	138.5	139.5
#767676	83	139	119	82.5	83.5	138.5	139.5
#717171	84	139	114	83.5	84.5	138.5	139.5
#6E6E6E	85	139	111	84.5	85.5	138.5	139.5
#696969	86	139	106	85.5	86.5	138.5	139.5
#606060	87	139	97	86.5	87.5	138.5	139.5
#5B5B5B	88	139	92	87.5	88.5	138.5	139.5
#565656	89	139	87	88.5	89.5	138.5	139.5
#575757	90	139	88	89.5	90.5	138.5	139.5
#606060	91	139	97	90.5	91.5	138.5	139.5
#6C6C6C	92	139	109	91.5	92.5	138.5	139.5
#747474	93	139	117	92.5	93.5	138.5	139.5
#787878	94	139	121	93.5	94.5	138.5	139.5
#858585	95	139	134	94.5	95.5	138.5	139.5
#8F8F8F	96	139	144	95.5	96.5	138.5	139.5
#929292	97	139	147	96.5	97.5	138.5	139.5
#909090	98	139	145	97.5	98.5	138.5	139.5
#898989	99	139	138	98.5	99.5	138.5	139.5
#828282	100	139	131	99.5	100.5	138.5	139.5
#838383	101	139	132	100.5	101.5	138.5	139.5
#828282	102	139	131	101.5	102.5	138.5	139.5
#838383	103	139	132	102.5	103.5	138.5	139.5
#848484	104	139	133	103.5	104.5	138.5	139.5
#868686	105	139	135	104.5	105.5	138.5	139.5
#8A8A8A	106	139	139	105.5	106.5	138.5	139.5
#8B8B8B	107	139	140	106.5	107.5	138.5	139.5
#8B8B8B	108	139	140	107.5	108.5	138.5	139.5
#898989	109	139	138	108.5	109.5	138.5	139.5
#828282	110	139	131	109.5	110.5	138.5	139.5
#7D7D7D	111	139	126	110.5	111.5	138.5	139.5
#7B7B7B	112	139	124	111.5	112.5	138.5	139.5
#7A7A7A	113	139	123	112.5	113.5	138.5	139.5
#767676	114	139	119	113.5	114.5	138.5	139.5
#6E6E6E	115	139	111	114.5	115.5	138.5	139.5
#6E6E6E	116	139	111	115.5	116.5	138.5	139.5
#6E6E6E	117	139	111	116.5	117.5	138.5	139.5
#6B6B6B	118	139	108	117.5	118.5	138.5	139.5
#6A6A6A	119	139	107	118.5	119.5	138.5	139.5
#6A6A6A	120	139	107	119.5	120.5	138.5	139.5
#696969	121	139	106	120.5	121.5	138.5	139.5
#696969	122	139	106	121.5	122.5	138.5	139.5
#6A6A6A	123	139	107	122.5	123.5	138.5	139.5
#6A6A6A	124	139	107	123.5	124.5	138.5	139.5
#6A6A6A	125	139	107	124.5	125.5	138.5	139.5
#6A6A6A	126	139	107	125.5	126.5	138.5	139.5
#686868	127	139	105	126.5	127.5	138.5	139.5
#656565	128	139	102	127.5	128.5	138.5	139.5
#646464	129	139	101	128.5	129.5	138.5	139.5
#626262	130	139	99	129.5	130.5	138.5	139.5
#606060	131	139	97	130.5	131.5	138.5	139.5
#5E5E5E	132	139	95	131.5	132.5	138.5	139.5
#5D5D5D	133	139	94	132.5	133.5	138.5	139.5
#5C5C5C	134	139	93	133.5	134.5	138.5	139.5
#5A5A5A	135	139	91	134.5	135.5	138.5	139.5
#5B5B5B	136	139	92	135.5	136.5	138.5	139.5
#636363	137	139	100	136.5	137.5	138.5	139.5
#555555	138	139	86	137.5	138.5	138.5	139.5
#4B4B4B	139	139	76	138.5	139.5	138.5	139.5
