fill	x	y	group	xmin	xmax	ymin	ymax
#666666	0	139	103	-0.5	0.5	138.5	139.5
#666666	1	139	103	0.5	1.5	138.5	139.5
#646464	2	139	101	1.5	2.5	138.5	139.5
#636363	3	139	100	2.5	3.5	138.5	139.5
#626262	4	139	99	3.5	4.5	138.5	139.5
#636363	5	139	100	4.5	5.5	138.5	139.5
#616161	6	139	98	5.5	6.5	138.5	139.5
#5D5D5D	7	139	94	6.5	7.5	138.5	139.5
#5A5A5A	8	139	91	7.5	8.5	138.5	139.5
#585858	9	139	89	8.5	9.5	138.5	139.5
#535353	10	139	84	9.5	10.5	138.5	139.5
#4F4F4F	11	139	80	10.5	11.5	138.5	139.5
#484848	12	139	73	11.5	12.5	138.5	139.5
#434343	13	139	68	12.5	13.5	138.5	139.5
#3F3F3F	14	139	64	13.5	14.5	138.5	139.5
#383838	15	139	57	14.5	15.5	138.5	139.5
#333333	16	139	52	15.5	16.5	138.5	139.5
#2D2D2D	17	139	46	16.5	17.5	138.5	139.5
#262626	18	139	39	17.5	18.5	138.5	139.5
#222222	19	139	35	18.5	19.5	138.5	139.5
#1C1C1C	20	139	29	19.5	20.5	138.5	139.5
#1A1A1A	21	139	27	20.5	21.5	138.5	139.5
#151515	22	139	22	21.5	22.5	138.5	139.5
#101010	23	139	17	22.5	23.5	138.5	139.5
#0D0D0D	24	139	14	23.5	24.5	138.5	139.5
#0C0C0C	25	139	13	24.5	25.5	138.5	139.5
#0B0B0B	26	139	12	25.5	26.5	138.5	139.5
#090909	27	139	10	26.5	27.5	138.5	139.5
#070707	28	139	8	27.5	28.5	138.5	139.5
#050505	29	139	6	28.5	29.5	138.5	139.5
#040404	30	139	5	29.5	30.5	138.5	139.5
#020202	31	139	3	30.5	31.5	138.5	139.5
#010101	32	139	2	31.5	32.5	138.5	139.5
#000000	33	139	1	32.5	33.5	138.5	139.5
#000000	34	139	1	33.5	34.5	138.5	139.5
#000000	35	139	1	34.5	35.5	138.5	139.5
#000000	36	139	1	35.5	36.5	138.5	139.5
#000000	37	139	1	36.5	37.5	138.5	139.5
#000000	38	139	1	37.5	38.5	138.5	139.5
#000000	39	139	1	38.5	39.5	138.5	139.5
#000000	40	139	1	39.5	40.5	138.5	139.5
#000000	41	139	1	40.5	41.5	138.5	139.5
#000000	42	139	1	41.5	42.5	138.5	139.5
#000000	43	139	1	42.5	43.5	138.5	139.5
#000000	44	139	1	43.5	44.5	138.5	139.5
#000000	45	139	1	44.5	45.5	138.5	139.5
#000000	46	139	1	45.5	46.5	138.5	139.5
#000000	47	139	1	46.5	47.5	138.5	139.5
#010101	48	139	2	47.5	48.5	138.5	139.5
#010101	49	139	2	48.5	49.5	138.5	139.5
#020202	50	139	3	49.5	50.5	138.5	139.5
#010101	51	139	2	50.5	51.5	138.5	139.5
#010101	52	139	2	51.5	52.5	138.5	139.5
#010101	53	139	2	52.5	53.5	138.5	139.5
#010101	54	139	2	53.5	54.5	138.5	139.5
#020202	55	139	3	54.5	55.5	138.5	139.5
#000000	56	139	1	55.5	56.5	138.5	139.5
#010101	57	139	2	56.5	57.5	138.5	139.5
#020202	58	139	3	57.5	58.5	138.5	139.5
#010101	59	139	2	58.5	59.5	138.5	139.5
#020202	60	139	3	59.5	60.5	138.5	139.5
#020202	61	139	3	60.5	61.5	138.5	139.5
#020202	62	139	3	61.5	62.5	138.5	139.5
#020202	63	139	3	62.5	63.5	138.5	139.5
#010101	64	139	2	63.5	64.5	138.5	139.5
#030303	65	139	4	64.5	65.5	138.5	139.5
#020202	66	139	3	65.5	66.5	138.5	139.5
#020202	67	139	3	66.5	67.5	138.5	139.5
#010101	68	139	2	67.5	68.5	138.5	139.5
#010101	69	139	2	68.5	69.5	138.5	139.5
#000000	70	139	1	69.5	70.5	138.5	139.5
#000000	71	139	1	70.5	71.5	138.5	139.5
#000000	72	139	1	71.5	72.5	138.5	139.5
#000000	73	139	1	72.5	73.5	138.5	139.5
#010101	74	139	2	73.5	74.5	138.5	139.5
#020202	75	139	3	74.5	75.5	138.5	139.5
