fill	x	y	group	xmin	xmax	ymin	ymax
#F8F8F8	0	139	249	-0.5	0.5	138.5	139.5
#616161	1	139	98	0.5	1.5	138.5	139.5
#585858	2	139	89	1.5	2.5	138.5	139.5
#F5F5F5	3	139	246	2.5	3.5	138.5	139.5
#FFFFFF	4	139	256	3.5	4.5	138.5	139.5
#AAAAAA	5	139	171	4.5	5.5	138.5	139.5
#242424	6	139	37	5.5	6.5	138.5	139.5
#B5B5B5	7	139	182	6.5	7.5	138.5	139.5
#FFFFFF	8	139	256	7.5	8.5	138.5	139.5
#FEFEFE	9	139	255	8.5	9.5	138.5	139.5
#FEFEFE	10	139	255	9.5	10.5	138.5	139.5
#FFFFFF	11	139	256	10.5	11.5	138.5	139.5
#E2E2E2	12	139	227	11.5	12.5	138.5	139.5
#9E9E9E	13	139	159	12.5	13.5	138.5	139.5
#989898	14	139	153	13.5	14.5	138.5	139.5
#A0A0A0	15	139	161	14.5	15.5	138.5	139.5
#A2A2A2	16	139	163	15.5	16.5	138.5	139.5
#A0A0A0	17	139	161	16.5	17.5	138.5	139.5
#A1A1A1	18	139	162	17.5	18.5	138.5	139.5
#A4A4A4	19	139	165	18.5	19.5	138.5	139.5
#9D9D9D	20	139	158	19.5	20.5	138.5	139.5
#8D8D8D	21	139	142	20.5	21.5	138.5	139.5
#7F7F7F	22	139	128	21.5	22.5	138.5	139.5
#7C7C7C	23	139	125	22.5	23.5	138.5	139.5
#818181	24	139	130	23.5	24.5	138.5	139.5
#888888	25	139	137	24.5	25.5	138.5	139.5
#838383	26	139	132	25.5	26.5	138.5	139.5
#838383	27	139	132	26.5	27.5	138.5	139.5
#898989	28	139	138	27.5	28.5	138.5	139.5
#8D8D8D	29	139	142	28.5	29.5	138.5	139.5
#8B8B8B	30	139	140	29.5	30.5	138.5	139.5
#838383	31	139	132	30.5	31.5	138.5	139.5
#808080	32	139	129	31.5	32.5	138.5	139.5
#7F7F7F	33	139	128	32.5	33.5	138.5	139.5
#7E7E7E	34	139	127	33.5	34.5	138.5	139.5
#7B7B7B	35	139	124	34.5	35.5	138.5	139.5
#727272	36	139	115	35.5	36.5	138.5	139.5
#6C6C6C	37	139	109	36.5	37.5	138.5	139.5
#6B6B6B	38	139	108	37.5	38.5	138.5	139.5
#676767	39	139	104	38.5	39.5	138.5	139.5
#636363	40	139	100	39.5	40.5	138.5	139.5
#676767	41	139	104	40.5	41.5	138.5	139.5
#676767	42	139	104	41.5	42.5	138.5	139.5
