fill	x	y	group	xmin	xmax	ymin	ymax
#505050	0	139	81	-0.5	0.5	138.5	139.5
#B1B1B1	1	139	178	0.5	1.5	138.5	139.5
#616161	2	139	98	1.5	2.5	138.5	139.5
#A1A1A1	3	139	162	2.5	3.5	138.5	139.5
#BABABA	4	139	187	3.5	4.5	138.5	139.5
#7F7F7F	5	139	128	4.5	5.5	138.5	139.5
#838383	6	139	132	5.5	6.5	138.5	139.5
#808080	7	139	129	6.5	7.5	138.5	139.5
#818181	8	139	130	7.5	8.5	138.5	139.5
#858585	9	139	134	8.5	9.5	138.5	139.5
#8E8E8E	10	139	143	9.5	10.5	138.5	139.5
#656565	11	139	102	10.5	11.5	138.5	139.5
#444444	12	139	69	11.5	12.5	138.5	139.5
#434343	13	139	68	12.5	13.5	138.5	139.5
#3B3B3B	14	139	60	13.5	14.5	138.5	139.5
#262626	15	139	39	14.5	15.5	138.5	139.5
#282828	16	139	41	15.5	16.5	138.5	139.5
#303030	17	139	49	16.5	17.5	138.5	139.5
#343434	18	139	53	17.5	18.5	138.5	139.5
#343434	19	139	53	18.5	19.5	138.5	139.5
#303030	20	139	49	19.5	20.5	138.5	139.5
#3D3D3D	21	139	62	20.5	21.5	138.5	139.5
#4C4C4C	22	139	77	21.5	22.5	138.5	139.5
#4B4B4B	23	139	76	22.5	23.5	138.5	139.5
#4B4B4B	24	139	76	23.5	24.5	138.5	139.5
#505050	25	139	81	24.5	25.5	138.5	139.5
#5F5F5F	26	139	96	25.5	26.5	138.5	139.5
#696969	27	139	106	26.5	27.5	138.5	139.5
#727272	28	139	115	27.5	28.5	138.5	139.5
#787878	29	139	121	28.5	29.5	138.5	139.5
#7C7C7C	30	139	125	29.5	30.5	138.5	139.5
#7F7F7F	31	139	128	30.5	31.5	138.5	139.5
#7E7E7E	32	139	127	31.5	32.5	138.5	139.5
#7E7E7E	33	139	127	32.5	33.5	138.5	139.5
#808080	34	139	129	33.5	34.5	138.5	139.5
#868686	35	139	135	34.5	35.5	138.5	139.5
#888888	36	139	137	35.5	36.5	138.5	139.5
#8C8C8C	37	139	141	36.5	37.5	138.5	139.5
#919191	38	139	146	37.5	38.5	138.5	139.5
#949494	39	139	149	38.5	39.5	138.5	139.5
#989898	40	139	153	39.5	40.5	138.5	139.5
#9F9F9F	41	139	160	40.5	41.5	138.5	139.5
#A5A5A5	42	139	166	41.5	42.5	138.5	139.5
#A5A5A5	43	139	166	42.5	43.5	138.5	139.5
#A4A4A4	44	139	165	43.5	44.5	138.5	139.5
#A5A5A5	45	139	166	44.5	45.5	138.5	139.5
#A5A5A5	46	139	166	45.5	46.5	138.5	139.5
#A5A5A5	47	139	166	46.5	47.5	138.5	139.5
#A7A7A7	48	139	168	47.5	48.5	138.5	139.5
#A4A4A4	49	139	165	48.5	49.5	138.5	139.5
#A2A2A2	50	139	163	49.5	50.5	138.5	139.5
#A7A7A7	51	139	168	50.5	51.5	138.5	139.5
#AFAFAF	52	139	176	51.5	52.5	138.5	139.5
#AFAFAF	53	139	176	52.5	53.5	138.5	139.5
#A5A5A5	54	139	166	53.5	54.5	138.5	139.5
#A7A7A7	55	139	168	54.5	55.5	138.5	139.5
#AAAAAA	56	139	171	55.5	56.5	138.5	139.5
#ABABAB	57	139	172	56.5	57.5	138.5	139.5
#AFAFAF	58	139	176	57.5	58.5	138.5	139.5
#ACACAC	59	139	173	58.5	59.5	138.5	139.5
#B1B1B1	60	139	178	59.5	60.5	138.5	139.5
#AFAFAF	61	139	176	60.5	61.5	138.5	139.5
#AFAFAF	62	139	176	61.5	62.5	138.5	139.5
#AFAFAF	63	139	176	62.5	63.5	138.5	139.5
#AEAEAE	64	139	175	63.5	64.5	138.5	139.5
#B4B4B4	65	139	181	64.5	65.5	138.5	139.5
#BABABA	66	139	187	65.5	66.5	138.5	139.5
#BEBEBE	67	139	191	66.5	67.5	138.5	139.5
#BABABA	68	139	187	67.5	68.5	138.5	139.5
#BABABA	69	139	187	68.5	69.5	138.5	139.5
#B8B8B8	70	139	185	69.5	70.5	138.5	139.5
#B6B6B6	71	139	183	70.5	71.5	138.5	139.5
#B3B3B3	72	139	180	71.5	72.5	138.5	139.5
#ABABAB	73	139	172	72.5	73.5	138.5	139.5
#ABABAB	74	139	172	73.5	74.5	138.5	139.5
#AAAAAA	75	139	171	74.5	75.5	138.5	139.5
#A9A9A9	76	139	170	75.5	76.5	138.5	139.5
#A7A7A7	77	139	168	76.5	77.5	138.5	139.5
#A6A6A6	78	139	167	77.5	78.5	138.5	139.5
#A4A4A4	79	139	165	78.5	79.5	138.5	139.5
#A2A2A2	80	139	163	79.5	80.5	138.5	139.5
#A9A9A9	81	139	170	80.5	81.5	138.5	139.5
#AEAEAE	82	139	175	81.5	82.5	138.5	139.5
#ABABAB	83	139	172	82.5	83.5	138.5	139.5
#A7A7A7	84	139	168	83.5	84.5	138.5	139.5
#A3A3A3	85	139	164	84.5	85.5	138.5	139.5
#A1A1A1	86	139	162	85.5	86.5	138.5	139.5
#A3A3A3	87	139	164	86.5	87.5	138.5	139.5
#ABABAB	88	139	172	87.5	88.5	138.5	139.5
#AEAEAE	89	139	175	88.5	89.5	138.5	139.5
#A8A8A8	90	139	169	89.5	90.5	138.5	139.5
#A8A8A8	91	139	169	90.5	91.5	138.5	139.5
#A6A6A6	92	139	167	91.5	92.5	138.5	139.5
#A2A2A2	93	139	163	92.5	93.5	138.5	139.5
#979797	94	139	152	93.5	94.5	138.5	139.5
