group	fill
1	#002600
2	#002600
3	#002600
4	#002300
5	#002300
6	#002400
7	#002400
8	#002400
9	#002400
10	#002600
11	#002600
12	#002500
13	#002500
14	#002400
15	#002000
16	#001C00
17	#001500
18	#600E00
19	#C70300
20	#B10000
21	#A40000
22	#980000
23	#8D0000
24	#880000
25	#870000
26	#890000
27	#940000
28	#A00000
29	#B10000
30	#B70600
31	#0B1900
32	#002900
33	#003700
34	#004400
35	#004C00
36	#005100
37	#005300
38	#004D00
39	#004700
40	#004100
41	#003800
42	#003200
43	#003100
44	#003000
45	#003700
46	#004300
47	#005700
48	#007100
49	#008E00
50	#0BB800
51	#B18409
52	#A00027
53	#820042
54	#68005C
55	#520072
56	#3F0086
57	#2E0096
58	#2100A3
59	#1613AF
60	#0B9CBA
61	#02C0CB
62	#00AD32
63	#00A200
64	#009700
65	#008B00
66	#008000
67	#007200
68	#006600
69	#005B00
70	#004E00
71	#004400
72	#003A00
73	#003100
74	#002900
75	#002000
76	#001800
77	#001300
78	#000E00
79	#000800
80	#000100
81	#000000
82	#000000
83	#000000
84	#000000
85	#000000
86	#000600
87	#000F00
88	#001E00
89	#002B00
90	#003900
91	#004B00
92	#006100
93	#007300
94	#008D00
95	#00AB0B
96	#0594B6
97	#1E14A8
98	#3A008B
99	#5A006B
100	#7B004A
101	#99002A
102	#C41C0B
103	#67B500
104	#009500
105	#007D00
106	#006D00
107	#006300
108	#005F00
109	#005E00
110	#005E00
111	#006200
112	#006800
113	#006A00
114	#006A00
115	#006B00
116	#006500
117	#005E00
118	#005500
119	#004700
120	#003C00
121	#002E00
122	#002600
123	#001E00
124	#001800
125	#001700
126	#001900
127	#002400
128	#003200
129	#004500
130	#005500
131	#006400
132	#007800
133	#008D00
134	#009A00
135	#00A100
136	#00AA00
137	#00AF00
138	#00B300
139	#00B500
140	#00B800
141	#002600
142	#002600
143	#002600
144	#002300
145	#002300
146	#002500
147	#002400
148	#002400
149	#002400
150	#002600
151	#002500
152	#002400
153	#002500
154	#002200
155	#001E00
156	#001C00
157	#161500
158	#B20D00
159	#C00300
160	#B10000
161	#A40000
162	#9A0000
163	#900000
164	#8A0000
165	#8A0000
166	#8C0000
167	#970000
168	#A30000
169	#B40000
170	#C00900
171	#0C1C00
172	#002B00
173	#003800
174	#004600
175	#004F00
176	#005300
177	#005500
178	#004E00
179	#004900
180	#004400
181	#003A00
182	#003500
183	#003500
184	#003300
185	#003A00
186	#004700
187	#005B00
188	#007400
189	#009200
190	#0BAA00
191	#AF280A
192	#9F0028
193	#810043
194	#66005E
195	#500075
196	#3F0086
197	#2E0096
198	#2100A3
199	#1534B0
200	#09D0BC
201	#02B9CC
202	#00AD32
203	#00A100
204	#009500
205	#008900
206	#007E00
207	#007200
208	#006600
209	#005A00
210	#004E00
211	#004300
212	#003900
213	#003200
214	#002900
215	#002000
216	#001800
217	#001300
218	#000E00
219	#000800
220	#000100
221	#000000
222	#000000
223	#000000
224	#000000
225	#000000
226	#000600
227	#000F00
228	#001E00
229	#002B00
230	#003900
231	#004B00
232	#006100
233	#007300
234	#008C00
235	#00A40B
236	#04C9B7
237	#1D35AA
238	#39008C
239	#59006C
240	#79004C
241	#98002C
242	#C21C0D
243	#67B600
244	#009800
245	#007F00
246	#006F00
247	#006500
248	#006000
249	#005F00
250	#005F00
251	#006200
252	#006800
253	#006A00
254	#006A00
255	#006A00
256	#006400
257	#005C00
258	#005300
259	#004700
260	#003C00
261	#002E00
262	#002500
263	#001B00
264	#001700
265	#001700
266	#001900
267	#002400
268	#003000
269	#004200
270	#005400
271	#006500
272	#007800
273	#008B00
274	#009800
275	#00A100
276	#00AA00
277	#00AF00
278	#00B300
279	#00B500
280	#00B800
281	#002600
282	#002600
283	#002700
284	#002500
285	#002500
286	#002600
287	#002400
288	#002500
289	#002300
290	#002500
291	#002400
292	#002400
293	#002300
294	#002100
295	#001D00
296	#001A00
297	#1E1400
298	#D00D00
299	#BD0300
300	#B20000
301	#A70000
302	#9D0000
303	#940000
304	#8E0000
305	#8D0000
306	#910000
307	#9D0000
308	#A90000
309	#C00100
310	#860C00
311	#061F00
312	#002F00
313	#003C00
314	#004900
315	#005200
316	#005500
317	#005700
318	#005300
319	#004E00
320	#004700
321	#003E00
322	#003A00
323	#003900
324	#003800
325	#003F00
326	#004B00
327	#005F00
328	#007700
329	#009600
330	#0AA900
331	#AD070C
332	#9D002A
333	#800045
334	#650060
335	#500075
336	#3F0086
337	#2D0098
338	#2100A4
339	#1532B0
340	#08CCBC
341	#01B7D2
342	#00AB35
343	#009F00
344	#009400
345	#008800
346	#007D00
347	#007000
348	#006300
349	#005900
350	#004D00
351	#004100
352	#003900
353	#003200
354	#002700
355	#002100
356	#001800
357	#001300
358	#000E00
359	#000900
360	#000300
361	#000000
362	#000000
363	#000000
364	#000000
365	#000000
366	#000700
367	#001200
368	#001E00
369	#002B00
370	#003900
371	#004A00
372	#006100
373	#007400
374	#008B00
375	#00A30B
376	#04C5B7
377	#1C33AB
378	#37008E
379	#57006D
380	#76004D
381	#97002F
382	#C01C0E
383	#65BA00
384	#009C00
385	#008300
386	#007200
387	#006700
388	#006100
389	#005F00
390	#006000
391	#006200
392	#006700
393	#006800
394	#006800
395	#006700
396	#006200
397	#005B00
398	#005100
399	#004400
400	#003A00
401	#002C00
402	#002300
403	#001B00
404	#001700
405	#001600
406	#001600
407	#002100
408	#002F00
409	#004100
410	#005300
411	#006500
412	#007800
413	#008A00
414	#009700
415	#00A100
416	#00AA00
417	#00AF00
418	#00B300
419	#00B500
420	#00B800
421	#002800
422	#002800
423	#002900
424	#002600
425	#002600
426	#002600
427	#002500
428	#002600
429	#002300
430	#002500
431	#002300
432	#002100
433	#002100
434	#001E00
435	#001A00
436	#001800
437	#171200
438	#CB0D00
439	#BD0300
440	#B30000
441	#AA0000
442	#A10000
443	#990000
444	#950000
445	#950000
446	#980000
447	#A40000
448	#B10000
449	#BB0400
450	#321200
451	#002500
452	#003400
453	#004100
454	#004E00
455	#005600
456	#005B00
457	#005D00
458	#005800
459	#005300
460	#004D00
461	#004400
462	#003F00
463	#003F00
464	#003F00
465	#004500
466	#005100
467	#006400
468	#007D00
469	#009A00
470	#70AD00
471	#BB0B10
472	#98002D
473	#7D0048
474	#650060
475	#4E0076
476	#3C0089
477	#2C0099
478	#1F00A6
479	#1332B2
480	#06C9C0
481	#00B6BB
482	#00A926
483	#009C00
484	#009100
485	#008500
486	#007A00
487	#006E00
488	#006200
489	#005600
490	#004B00
491	#004100
492	#003800
493	#003000
494	#002600
495	#002100
496	#001800
497	#001300
498	#000E00
499	#000900
500	#000400
501	#000000
502	#000000
503	#000000
504	#000000
505	#000000
506	#000900
507	#001200
508	#001E00
509	#002B00
510	#003900
511	#004A00
512	#005F00
513	#007200
514	#008B00
515	#00A20B
516	#03C3B9
517	#1A32AC
518	#35008F
519	#540071
520	#740051
521	#940031
522	#BC1F12
523	#62C400
524	#00A000
525	#008700
526	#007600
527	#006B00
528	#006500
529	#006100
530	#006100
531	#006400
532	#006700
533	#006600
534	#006500
535	#006400
536	#005F00
537	#005700
538	#004D00
539	#004000
540	#003700
541	#002900
542	#002200
543	#001900
544	#001500
545	#001400
546	#001600
547	#002100
548	#002F00
549	#004100
550	#005300
551	#006400
552	#007800
553	#008A00
554	#009700
555	#00A000
556	#00A900
557	#00AE00
558	#00B300
559	#00B500
560	#00B700
561	#002B00
562	#002B00
563	#002B00
564	#002800
565	#002800
566	#002800
567	#002700
568	#002600
569	#002300
570	#002300
571	#002100
572	#001F00
573	#001D00
574	#001A00
575	#001600
576	#001400
577	#691000
578	#CC0A00
579	#BD0200
580	#B60000
581	#AE0000
582	#A60000
583	#A10000
584	#9D0000
585	#9F0000
586	#A40000
587	#AE0000
588	#C60100
589	#8F0D00
590	#001B00
591	#002D00
592	#003B00
593	#004800
594	#005500
595	#005D00
596	#006200
597	#006300
598	#005F00
599	#005900
600	#005400
601	#004D00
602	#004800
603	#004800
604	#004800
605	#004E00
606	#005A00
607	#006D00
608	#008400
609	#00A100
610	#7CB800
611	#BB0C14
612	#950030
613	#7A004B
614	#610064
615	#4C0078
616	#3A008A
617	#2A009A
618	#1D00A7
619	#112CB4
620	#04C6C9
621	#00B27B
622	#00A500
623	#009800
624	#008D00
625	#008000
626	#007600
627	#006900
628	#005D00
629	#005300
630	#004900
631	#003F00
632	#003600
633	#002E00
634	#002600
635	#002100
636	#001800
637	#001300
638	#000E00
639	#000900
640	#000400
641	#000000
642	#000000
643	#000000
644	#000000
645	#000200
646	#000A00
647	#001200
648	#001E00
649	#002B00
650	#003900
651	#004A00
652	#005E00
653	#007000
654	#008900
655	#00A00C
656	#03C1C0
657	#1731AF
658	#320093
659	#500074
660	#710053
661	#8F0035
662	#B60B17
663	#668202
664	#02AB00
665	#008D00
666	#007C00
667	#007000
668	#006900
669	#006600
670	#006300
671	#006400
672	#006400
673	#006400
674	#006100
675	#006000
676	#005C00
677	#005400
678	#004B00
679	#003E00
680	#003200
681	#002500
682	#001E00
683	#001600
684	#001200
685	#001200
686	#001400
687	#001F00
688	#002D00
689	#004000
690	#005100
691	#006200
692	#007500
693	#008800
694	#009500
695	#009E00
696	#00A700
697	#00AC00
698	#00B100
699	#00B300
700	#00B400
701	#002D00
702	#002D00
703	#002D00
704	#002A00
705	#002A00
706	#002A00
707	#002700
708	#002600
709	#002300
710	#002200
711	#001F00
712	#001C00
713	#001800
714	#001500
715	#2D1100
716	#4F1000
717	#AF0D00
718	#C90900
719	#BC0200
720	#B70000
721	#B20000
722	#AF0000
723	#AB0000
724	#AA0000
725	#AD0000
726	#B40000
727	#C70200
728	#A70A00
729	#191800
730	#002600
731	#003800
732	#004500
733	#005100
734	#005E00
735	#006500
736	#006A00
737	#006C00
738	#006800
739	#006300
740	#005F00
741	#005800
742	#005300
743	#005200
744	#005300
745	#005900
746	#006500
747	#007800
748	#008F00
749	#10B000
750	#989104
751	#AF081B
752	#8F0036
753	#75004F
754	#5F0066
755	#4A007A
756	#38008C
757	#28009C
758	#1B00A9
759	#0E5EB6
760	#03C2CC
761	#00B084
762	#00A200
763	#009400
764	#008800
765	#007B00
766	#007100
767	#006600
768	#005B00
769	#005100
770	#004700
771	#003C00
772	#003500
773	#002E00
774	#002600
775	#002100
776	#001800
777	#001300
778	#000E00
779	#000900
780	#000400
781	#000000
782	#000000
783	#000000
784	#000000
785	#000200
786	#000A00
787	#001200
788	#001E00
789	#002B00
790	#003900
791	#004A00
792	#005E00
793	#007100
794	#008700
795	#009D08
796	#02BD91
797	#1531B4
798	#300095
799	#4C0079
800	#6B005A
801	#88003C
802	#A7001E
803	#BE5F05
804	#1AB900
805	#009500
806	#008400
807	#007700
808	#006F00
809	#006900
810	#006600
811	#006400
812	#006300
813	#006200
814	#005E00
815	#005B00
816	#005500
817	#004B00
818	#004200
819	#003800
820	#002D00
821	#002000
822	#001A00
823	#221300
824	#501000
825	#4F1000
826	#2D1200
827	#001D00
828	#002B00
829	#003E00
830	#005000
831	#006100
832	#007400
833	#008600
834	#009300
835	#009D00
836	#00A600
837	#00AB00
838	#00B000
839	#00B200
840	#00B300
841	#002F00
842	#003000
843	#003000
844	#002D00
845	#002C00
846	#002B00
847	#002700
848	#002500
849	#002000
850	#001D00
851	#001800
852	#131400
853	#5C1000
854	#9C0C00
855	#B90900
856	#D00700
857	#C20400
858	#BD0300
859	#BA0000
860	#B70000
861	#B40000
862	#B50000
863	#B50000
864	#BA0000
865	#C50300
866	#AD0600
867	#521000
868	#151900
869	#002600
870	#003400
871	#004300
872	#005100
873	#005D00
874	#006800
875	#006F00
876	#007400
877	#007600
878	#007400
879	#006F00
880	#006C00
881	#006600
882	#006100
883	#006200
884	#006300
885	#006A00
886	#007600
887	#008700
888	#009E00
889	#46B800
890	#C7390A
891	#A10022
892	#88003C
893	#700054
894	#5A006B
895	#46007E
896	#350091
897	#2400A1
898	#1700AD
899	#0BADBB
900	#01BBC6
901	#00A929
902	#009B00
903	#008D00
904	#008200
905	#007600
906	#006B00
907	#005F00
908	#005500
909	#004C00
910	#004200
911	#003A00
912	#003200
913	#002B00
914	#002600
915	#002100
916	#001800
917	#001300
918	#000F00
919	#000900
920	#000600
921	#000200
922	#000100
923	#000000
924	#000100
925	#000400
926	#000C00
927	#001400
928	#001E00
929	#002B00
930	#003900
931	#004A00
932	#005E00
933	#006E00
934	#008400
935	#009A00
936	#01B942
937	#122ABD
938	#2B009A
939	#46007E
940	#640060
941	#810044
942	#9D0027
943	#BD570C
944	#2EC300
945	#00A000
946	#008E00
947	#008000
948	#007600
949	#006D00
950	#006900
951	#006300
952	#006000
953	#005C00
954	#005600
955	#005300
956	#004B00
957	#004100
958	#003900
959	#002D00
960	#002400
961	#051800
962	#301200
963	#B60C00
964	#D30900
965	#D20900
966	#C20B00
967	#201600
968	#002400
969	#003900
970	#004A00
971	#005B00
972	#006F00
973	#008100
974	#008E00
975	#009800
976	#00A100
977	#00A600
978	#00AB00
979	#00AD00
980	#00B000
981	#003300
982	#003200
983	#003200
984	#002F00
985	#002D00
986	#002C00
987	#002700
988	#002200
989	#001C00
990	#051700
991	#601100
992	#AF0900
993	#C70400
994	#C20200
995	#B80000
996	#B30000
997	#B30000
998	#B30000
999	#B30000
1000	#B60000
1001	#B80000
1002	#C30300
1003	#CA0600
1004	#B00A00
1005	#5F1200
1006	#041900
1007	#002200
1008	#002C00
1009	#003800
1010	#004400
1011	#005300
1012	#005F00
1013	#006A00
1014	#007400
1015	#007D00
1016	#008100
1017	#008400
1018	#008200
1019	#007E00
1020	#007C00
1021	#007600
1022	#007400
1023	#007300
1024	#007600
1025	#007D00
1026	#008800
1027	#009800
1028	#00B800
1029	#A99403
1030	#B30016
1031	#98002D
1032	#800044
1033	#6A005B
1034	#540070
1035	#420083
1036	#300094
1037	#2000A5
1038	#1333B1
1039	#07B8C6
1040	#00B286
1041	#00A201
1042	#009400
1043	#008700
