fill	x	y	group	xmin	xmax	ymin	ymax
#0A0A0A	0	139	11	-0.5	0.5	138.5	139.5
#0A0A0A	1	139	11	0.5	1.5	138.5	139.5
#0A0A0A	2	139	11	1.5	2.5	138.5	139.5
#090909	3	139	10	2.5	3.5	138.5	139.5
#090909	4	139	10	3.5	4.5	138.5	139.5
#090909	5	139	10	4.5	5.5	138.5	139.5
#090909	6	139	10	5.5	6.5	138.5	139.5
#090909	7	139	10	6.5	7.5	138.5	139.5
#080808	8	139	9	7.5	8.5	138.5	139.5
#080808	9	139	9	8.5	9.5	138.5	139.5
#070707	10	139	8	9.5	10.5	138.5	139.5
#070707	11	139	8	10.5	11.5	138.5	139.5
#080808	12	139	9	11.5	12.5	138.5	139.5
#080808	13	139	9	12.5	13.5	138.5	139.5
#080808	14	139	9	13.5	14.5	138.5	139.5
#080808	15	139	9	14.5	15.5	138.5	139.5
#090909	16	139	10	15.5	16.5	138.5	139.5
#080808	17	139	9	16.5	17.5	138.5	139.5
#070707	18	139	8	17.5	18.5	138.5	139.5
#070707	19	139	8	18.5	19.5	138.5	139.5
#070707	20	139	8	19.5	20.5	138.5	139.5
#060606	21	139	7	20.5	21.5	138.5	139.5
#060606	22	139	7	21.5	22.5	138.5	139.5
#060606	23	139	7	22.5	23.5	138.5	139.5
#060606	24	139	7	23.5	24.5	138.5	139.5
#060606	25	139	7	24.5	25.5	138.5	139.5
#060606	26	139	7	25.5	26.5	138.5	139.5
#070707	27	139	8	26.5	27.5	138.5	139.5
#070707	28	139	8	27.5	28.5	138.5	139.5
#070707	29	139	8	28.5	29.5	138.5	139.5
#070707	30	139	8	29.5	30.5	138.5	139.5
#060606	31	139	7	30.5	31.5	138.5	139.5
#060606	32	139	7	31.5	32.5	138.5	139.5
#060606	33	139	7	32.5	33.5	138.5	139.5
#060606	34	139	7	33.5	34.5	138.5	139.5
#060606	35	139	7	34.5	35.5	138.5	139.5
#060606	36	139	7	35.5	36.5	138.5	139.5
#060606	37	139	7	36.5	37.5	138.5	139.5
#060606	38	139	7	37.5	38.5	138.5	139.5
#060606	39	139	7	38.5	39.5	138.5	139.5
#070707	40	139	8	39.5	40.5	138.5	139.5
#070707	41	139	8	40.5	41.5	138.5	139.5
#060606	42	139	7	41.5	42.5	138.5	139.5
#070707	43	139	8	42.5	43.5	138.5	139.5
#0C0C0C	44	139	13	43.5	44.5	138.5	139.5
#111111	45	139	18	44.5	45.5	138.5	139.5
#171717	46	139	24	45.5	46.5	138.5	139.5
#1C1C1C	47	139	29	46.5	47.5	138.5	139.5
#212121	48	139	34	47.5	48.5	138.5	139.5
#262626	49	139	39	48.5	49.5	138.5	139.5
#2B2B2B	50	139	44	49.5	50.5	138.5	139.5
#313131	51	139	50	50.5	51.5	138.5	139.5
#363636	52	139	55	51.5	52.5	138.5	139.5
#3C3C3C	53	139	61	52.5	53.5	138.5	139.5
#3F3F3F	54	139	64	53.5	54.5	138.5	139.5
#434343	55	139	68	54.5	55.5	138.5	139.5
#464646	56	139	71	55.5	56.5	138.5	139.5
#494949	57	139	74	56.5	57.5	138.5	139.5
#4D4D4D	58	139	78	57.5	58.5	138.5	139.5
#505050	59	139	81	58.5	59.5	138.5	139.5
#545454	60	139	85	59.5	60.5	138.5	139.5
#5A5A5A	61	139	91	60.5	61.5	138.5	139.5
#5E5E5E	62	139	95	61.5	62.5	138.5	139.5
#676767	63	139	104	62.5	63.5	138.5	139.5
#6F6F6F	64	139	112	63.5	64.5	138.5	139.5
#6F6F6F	65	139	112	64.5	65.5	138.5	139.5
#727272	66	139	115	65.5	66.5	138.5	139.5
#767676	67	139	119	66.5	67.5	138.5	139.5
#787878	68	139	121	67.5	68.5	138.5	139.5
#787878	69	139	121	68.5	69.5	138.5	139.5
#7A7A7A	70	139	123	69.5	70.5	138.5	139.5
#7F7F7F	71	139	128	70.5	71.5	138.5	139.5
#7D7D7D	72	139	126	71.5	72.5	138.5	139.5
#7E7E7E	73	139	127	72.5	73.5	138.5	139.5
#818181	74	139	130	73.5	74.5	138.5	139.5
#838383	75	139	132	74.5	75.5	138.5	139.5
#878787	76	139	136	75.5	76.5	138.5	139.5
#8B8B8B	77	139	140	76.5	77.5	138.5	139.5
#8D8D8D	78	139	142	77.5	78.5	138.5	139.5
#919191	79	139	146	78.5	79.5	138.5	139.5
#929292	80	139	147	79.5	80.5	138.5	139.5
#8C8C8C	81	139	141	80.5	81.5	138.5	139.5
#7F7F7F	82	139	128	81.5	82.5	138.5	139.5
#7E7E7E	83	139	127	82.5	83.5	138.5	139.5
#808080	84	139	129	83.5	84.5	138.5	139.5
#7F7F7F	85	139	128	84.5	85.5	138.5	139.5
#7E7E7E	86	139	127	85.5	86.5	138.5	139.5
#838383	87	139	132	86.5	87.5	138.5	139.5
#8E8E8E	88	139	143	87.5	88.5	138.5	139.5
#919191	89	139	146	88.5	89.5	138.5	139.5
#8D8D8D	90	139	142	89.5	90.5	138.5	139.5
#858585	91	139	134	90.5	91.5	138.5	139.5
