fill	x	y	group	xmin	xmax	ymin	ymax
#B7B7B7	0	139	184	-0.5	0.5	138.5	139.5
#676767	1	139	104	0.5	1.5	138.5	139.5
#545454	2	139	85	1.5	2.5	138.5	139.5
#5A5A5A	3	139	91	2.5	3.5	138.5	139.5
#575757	4	139	88	3.5	4.5	138.5	139.5
#565656	5	139	87	4.5	5.5	138.5	139.5
#575757	6	139	88	5.5	6.5	138.5	139.5
#575757	7	139	88	6.5	7.5	138.5	139.5
#575757	8	139	88	7.5	8.5	138.5	139.5
#565656	9	139	87	8.5	9.5	138.5	139.5
#575757	10	139	88	9.5	10.5	138.5	139.5
#565656	11	139	87	10.5	11.5	138.5	139.5
#555555	12	139	86	11.5	12.5	138.5	139.5
#555555	13	139	86	12.5	13.5	138.5	139.5
#555555	14	139	86	13.5	14.5	138.5	139.5
#565656	15	139	87	14.5	15.5	138.5	139.5
#565656	16	139	87	15.5	16.5	138.5	139.5
#555555	17	139	86	16.5	17.5	138.5	139.5
#545454	18	139	85	17.5	18.5	138.5	139.5
#545454	19	139	85	18.5	19.5	138.5	139.5
#555555	20	139	86	19.5	20.5	138.5	139.5
#565656	21	139	87	20.5	21.5	138.5	139.5
#575757	22	139	88	21.5	22.5	138.5	139.5
#575757	23	139	88	22.5	23.5	138.5	139.5
#565656	24	139	87	23.5	24.5	138.5	139.5
#565656	25	139	87	24.5	25.5	138.5	139.5
#565656	26	139	87	25.5	26.5	138.5	139.5
#575757	27	139	88	26.5	27.5	138.5	139.5
#595959	28	139	90	27.5	28.5	138.5	139.5
#595959	29	139	90	28.5	29.5	138.5	139.5
#585858	30	139	89	29.5	30.5	138.5	139.5
#595959	31	139	90	30.5	31.5	138.5	139.5
#595959	32	139	90	31.5	32.5	138.5	139.5
#595959	33	139	90	32.5	33.5	138.5	139.5
#595959	34	139	90	33.5	34.5	138.5	139.5
#5B5B5B	35	139	92	34.5	35.5	138.5	139.5
#5C5C5C	36	139	93	35.5	36.5	138.5	139.5
#575757	37	139	88	36.5	37.5	138.5	139.5
#575757	38	139	88	37.5	38.5	138.5	139.5
#5A5A5A	39	139	91	38.5	39.5	138.5	139.5
#5A5A5A	40	139	91	39.5	40.5	138.5	139.5
#5A5A5A	41	139	91	40.5	41.5	138.5	139.5
#5B5B5B	42	139	92	41.5	42.5	138.5	139.5
#5A5A5A	43	139	91	42.5	43.5	138.5	139.5
#575757	44	139	88	43.5	44.5	138.5	139.5
#5A5A5A	45	139	91	44.5	45.5	138.5	139.5
#595959	46	139	90	45.5	46.5	138.5	139.5
#585858	47	139	89	46.5	47.5	138.5	139.5
#595959	48	139	90	47.5	48.5	138.5	139.5
#595959	49	139	90	48.5	49.5	138.5	139.5
#5A5A5A	50	139	91	49.5	50.5	138.5	139.5
#585858	51	139	89	50.5	51.5	138.5	139.5
#585858	52	139	89	51.5	52.5	138.5	139.5
#595959	53	139	90	52.5	53.5	138.5	139.5
#585858	54	139	89	53.5	54.5	138.5	139.5
#595959	55	139	90	54.5	55.5	138.5	139.5
#595959	56	139	90	55.5	56.5	138.5	139.5
#5A5A5A	57	139	91	56.5	57.5	138.5	139.5
#585858	58	139	89	57.5	58.5	138.5	139.5
#565656	59	139	87	58.5	59.5	138.5	139.5
#585858	60	139	89	59.5	60.5	138.5	139.5
#595959	61	139	90	60.5	61.5	138.5	139.5
#595959	62	139	90	61.5	62.5	138.5	139.5
#585858	63	139	89	62.5	63.5	138.5	139.5
#585858	64	139	89	63.5	64.5	138.5	139.5
#595959	65	139	90	64.5	65.5	138.5	139.5
#585858	66	139	89	65.5	66.5	138.5	139.5
#595959	67	139	90	66.5	67.5	138.5	139.5
#585858	68	139	89	67.5	68.5	138.5	139.5
#595959	69	139	90	68.5	69.5	138.5	139.5
#5A5A5A	70	139	91	69.5	70.5	138.5	139.5
#595959	71	139	90	70.5	71.5	138.5	139.5
#5A5A5A	72	139	91	71.5	72.5	138.5	139.5
#575757	73	139	88	72.5	73.5	138.5	139.5
#575757	74	139	88	73.5	74.5	138.5	139.5
#595959	75	139	90	74.5	75.5	138.5	139.5
#5A5A5A	76	139	91	75.5	76.5	138.5	139.5
#5A5A5A	77	139	91	76.5	77.5	138.5	139.5
#5A5A5A	78	139	91	77.5	78.5	138.5	139.5
#595959	79	139	90	78.5	79.5	138.5	139.5
#595959	80	139	90	79.5	80.5	138.5	139.5
#595959	81	139	90	80.5	81.5	138.5	139.5
#5A5A5A	82	139	91	81.5	82.5	138.5	139.5
#595959	83	139	90	82.5	83.5	138.5	139.5
#585858	84	139	89	83.5	84.5	138.5	139.5
#575757	85	139	88	84.5	85.5	138.5	139.5
#5A5A5A	86	139	91	85.5	86.5	138.5	139.5
#585858	87	139	89	86.5	87.5	138.5	139.5
#575757	88	139	88	87.5	88.5	138.5	139.5
#595959	89	139	90	88.5	89.5	138.5	139.5
#595959	90	139	90	89.5	90.5	138.5	139.5
#595959	91	139	90	90.5	91.5	138.5	139.5
#5A5A5A	92	139	91	91.5	92.5	138.5	139.5
#5A5A5A	93	139	91	92.5	93.5	138.5	139.5
#585858	94	139	89	93.5	94.5	138.5	139.5
#575757	95	139	88	94.5	95.5	138.5	139.5
#585858	96	139	89	95.5	96.5	138.5	139.5
#575757	97	139	88	96.5	97.5	138.5	139.5
#585858	98	139	89	97.5	98.5	138.5	139.5
#5A5A5A	99	139	91	98.5	99.5	138.5	139.5
#595959	100	139	90	99.5	100.5	138.5	139.5
#595959	101	139	90	100.5	101.5	138.5	139.5
#5B5B5B	102	139	92	101.5	102.5	138.5	139.5
#5B5B5B	103	139	92	102.5	103.5	138.5	139.5
#575757	104	139	88	103.5	104.5	138.5	139.5
#575757	105	139	88	104.5	105.5	138.5	139.5
#595959	106	139	90	105.5	106.5	138.5	139.5
#595959	107	139	90	106.5	107.5	138.5	139.5
#595959	108	139	90	107.5	108.5	138.5	139.5
#585858	109	139	89	108.5	109.5	138.5	139.5
#575757	110	139	88	109.5	110.5	138.5	139.5
#585858	111	139	89	110.5	111.5	138.5	139.5
#595959	112	139	90	111.5	112.5	138.5	139.5
#585858	113	139	89	112.5	113.5	138.5	139.5
#575757	114	139	88	113.5	114.5	138.5	139.5
#595959	115	139	90	114.5	115.5	138.5	139.5
#5A5A5A	116	139	91	115.5	116.5	138.5	139.5
#595959	117	139	90	116.5	117.5	138.5	139.5
#585858	118	139	89	117.5	118.5	138.5	139.5
#575757	119	139	88	118.5	119.5	138.5	139.5
#585858	120	139	89	119.5	120.5	138.5	139.5
#575757	121	139	88	120.5	121.5	138.5	139.5
#595959	122	139	90	121.5	122.5	138.5	139.5
#5A5A5A	123	139	91	122.5	123.5	138.5	139.5
#5B5B5B	124	139	92	123.5	124.5	138.5	139.5
#5B5B5B	125	139	92	124.5	125.5	138.5	139.5
#595959	126	139	90	125.5	126.5	138.5	139.5
#595959	127	139	90	126.5	127.5	138.5	139.5
#585858	128	139	89	127.5	128.5	138.5	139.5
#585858	129	139	89	128.5	129.5	138.5	139.5
#595959	130	139	90	129.5	130.5	138.5	139.5
#595959	131	139	90	130.5	131.5	138.5	139.5
#595959	132	139	90	131.5	132.5	138.5	139.5
#595959	133	139	90	132.5	133.5	138.5	139.5
#595959	134	139	90	133.5	134.5	138.5	139.5
#5A5A5A	135	139	91	134.5	135.5	138.5	139.5
#5A5A5A	136	139	91	135.5	136.5	138.5	139.5
#5A5A5A	137	139	91	136.5	137.5	138.5	139.5
#5A5A5A	138	139	91	137.5	138.5	138.5	139.5
#5A5A5A	139	139	91	138.5	139.5	138.5	139.5
#ADADAD	0	138	174	-0.5	0.5	137.5	138.5
#404040	1	138	65	0.5	1.5	137.5	138.5
#282828	2	138	41	1.5	2.5	137.5	138.5
#2F2F2F	3	138	48	2.5	3.5	137.5	138.5
#333333	4	138	52	3.5	4.5	137.5	138.5
#343434	5	138	53	4.5	5.5	137.5	138.5
#343434	6	138	53	5.5	6.5	137.5	138.5
#363636	7	138	55	6.5	7.5	137.5	138.5
#373737	8	138	56	7.5	8.5	137.5	138.5
#373737	9	138	56	8.5	9.5	137.5	138.5
#383838	10	138	57	9.5	10.5	137.5	138.5
#373737	11	138	56	10.5	11.5	137.5	138.5
#373737	12	138	56	11.5	12.5	137.5	138.5
#363636	13	138	55	12.5	13.5	137.5	138.5
#373737	14	138	56	13.5	14.5	137.5	138.5
#373737	15	138	56	14.5	15.5	137.5	138.5
