fill	x	y	group	xmin	xmax	ymin	ymax
#3D3D3D	0	139	62	-0.5	0.5	138.5	139.5
#3E3E3E	1	139	63	0.5	1.5	138.5	139.5
#3F3F3F	2	139	64	1.5	2.5	138.5	139.5
#414141	3	139	66	2.5	3.5	138.5	139.5
#404040	4	139	65	3.5	4.5	138.5	139.5
#3F3F3F	5	139	64	4.5	5.5	138.5	139.5
#404040	6	139	65	5.5	6.5	138.5	139.5
#3F3F3F	7	139	64	6.5	7.5	138.5	139.5
#404040	8	139	65	7.5	8.5	138.5	139.5
#424242	9	139	67	8.5	9.5	138.5	139.5
#3F3F3F	10	139	64	9.5	10.5	138.5	139.5
#393939	11	139	58	10.5	11.5	138.5	139.5
#353535	12	139	54	11.5	12.5	138.5	139.5
#323232	13	139	51	12.5	13.5	138.5	139.5
#2D2D2D	14	139	46	13.5	14.5	138.5	139.5
#252525	15	139	38	14.5	15.5	138.5	139.5
#1F1F1F	16	139	32	15.5	16.5	138.5	139.5
#171717	17	139	24	16.5	17.5	138.5	139.5
#0F0F0F	18	139	16	17.5	18.5	138.5	139.5
#0A0A0A	19	139	11	18.5	19.5	138.5	139.5
#080808	20	139	9	19.5	20.5	138.5	139.5
#050505	21	139	6	20.5	21.5	138.5	139.5
#010101	22	139	2	21.5	22.5	138.5	139.5
#000000	23	139	1	22.5	23.5	138.5	139.5
#000000	24	139	1	23.5	24.5	138.5	139.5
#000000	25	139	1	24.5	25.5	138.5	139.5
#000000	26	139	1	25.5	26.5	138.5	139.5
#000000	27	139	1	26.5	27.5	138.5	139.5
#000000	28	139	1	27.5	28.5	138.5	139.5
#000000	29	139	1	28.5	29.5	138.5	139.5
#000000	30	139	1	29.5	30.5	138.5	139.5
#000000	31	139	1	30.5	31.5	138.5	139.5
#040404	32	139	5	31.5	32.5	138.5	139.5
#171717	33	139	24	32.5	33.5	138.5	139.5
#252525	34	139	38	33.5	34.5	138.5	139.5
#3B3B3B	35	139	60	34.5	35.5	138.5	139.5
