fill	x	y	group	xmin	xmax	ymin	ymax
#030303	0	139	4	-0.5	0.5	138.5	139.5
#040404	1	139	5	0.5	1.5	138.5	139.5
#040404	2	139	5	1.5	2.5	138.5	139.5
#080808	3	139	9	2.5	3.5	138.5	139.5
#0F0F0F	4	139	16	3.5	4.5	138.5	139.5
#141414	5	139	21	4.5	5.5	138.5	139.5
#181818	6	139	25	5.5	6.5	138.5	139.5
#1B1B1B	7	139	28	6.5	7.5	138.5	139.5
#1D1D1D	8	139	30	7.5	8.5	138.5	139.5
#1F1F1F	9	139	32	8.5	9.5	138.5	139.5
#212121	10	139	34	9.5	10.5	138.5	139.5
#212121	11	139	34	10.5	11.5	138.5	139.5
#232323	12	139	36	11.5	12.5	138.5	139.5
#262626	13	139	39	12.5	13.5	138.5	139.5
#2B2B2B	14	139	44	13.5	14.5	138.5	139.5
#2F2F2F	15	139	48	14.5	15.5	138.5	139.5
#323232	16	139	51	15.5	16.5	138.5	139.5
#343434	17	139	53	16.5	17.5	138.5	139.5
#383838	18	139	57	17.5	18.5	138.5	139.5
#3D3D3D	19	139	62	18.5	19.5	138.5	139.5
#404040	20	139	65	19.5	20.5	138.5	139.5
#444444	21	139	69	20.5	21.5	138.5	139.5
#474747	22	139	72	21.5	22.5	138.5	139.5
#494949	23	139	74	22.5	23.5	138.5	139.5
#4A4A4A	24	139	75	23.5	24.5	138.5	139.5
#4C4C4C	25	139	77	24.5	25.5	138.5	139.5
#4E4E4E	26	139	79	25.5	26.5	138.5	139.5
#4F4F4F	27	139	80	26.5	27.5	138.5	139.5
#4F4F4F	28	139	80	27.5	28.5	138.5	139.5
#4F4F4F	29	139	80	28.5	29.5	138.5	139.5
#515151	30	139	82	29.5	30.5	138.5	139.5
#515151	31	139	82	30.5	31.5	138.5	139.5
#515151	32	139	82	31.5	32.5	138.5	139.5
#535353	33	139	84	32.5	33.5	138.5	139.5
#545454	34	139	85	33.5	34.5	138.5	139.5
#565656	35	139	87	34.5	35.5	138.5	139.5
#585858	36	139	89	35.5	36.5	138.5	139.5
#5A5A5A	37	139	91	36.5	37.5	138.5	139.5
#5D5D5D	38	139	94	37.5	38.5	138.5	139.5
#5E5E5E	39	139	95	38.5	39.5	138.5	139.5
#5D5D5D	40	139	94	39.5	40.5	138.5	139.5
#5D5D5D	41	139	94	40.5	41.5	138.5	139.5
#5F5F5F	42	139	96	41.5	42.5	138.5	139.5
#636363	43	139	100	42.5	43.5	138.5	139.5
#626262	44	139	99	43.5	44.5	138.5	139.5
#606060	45	139	97	44.5	45.5	138.5	139.5
#636363	46	139	100	45.5	46.5	138.5	139.5
#616161	47	139	98	46.5	47.5	138.5	139.5
#636363	48	139	100	47.5	48.5	138.5	139.5
#676767	49	139	104	48.5	49.5	138.5	139.5
#6C6C6C	50	139	109	49.5	50.5	138.5	139.5
#737373	51	139	116	50.5	51.5	138.5	139.5
#7A7A7A	52	139	123	51.5	52.5	138.5	139.5
#808080	53	139	129	52.5	53.5	138.5	139.5
#858585	54	139	134	53.5	54.5	138.5	139.5
#888888	55	139	137	54.5	55.5	138.5	139.5
#898989	56	139	138	55.5	56.5	138.5	139.5
#8C8C8C	57	139	141	56.5	57.5	138.5	139.5
#919191	58	139	146	57.5	58.5	138.5	139.5
#969696	59	139	151	58.5	59.5	138.5	139.5
#A0A0A0	60	139	161	59.5	60.5	138.5	139.5
#9F9F9F	61	139	160	60.5	61.5	138.5	139.5
#9B9B9B	62	139	156	61.5	62.5	138.5	139.5
#9C9C9C	63	139	157	62.5	63.5	138.5	139.5
#9C9C9C	64	139	157	63.5	64.5	138.5	139.5
