fill	x	y	group	xmin	xmax	ymin	ymax
#000000	0	139	1	-0.5	0.5	138.5	139.5
#252525	1	139	38	0.5	1.5	138.5	139.5
#525252	2	139	83	1.5	2.5	138.5	139.5
#4F4F4F	3	139	80	2.5	3.5	138.5	139.5
#535353	4	139	84	3.5	4.5	138.5	139.5
#535353	5	139	84	4.5	5.5	138.5	139.5
#565656	6	139	87	5.5	6.5	138.5	139.5
#585858	7	139	89	6.5	7.5	138.5	139.5
#595959	8	139	90	7.5	8.5	138.5	139.5
#5E5E5E	9	139	95	8.5	9.5	138.5	139.5
#606060	10	139	97	9.5	10.5	138.5	139.5
#616161	11	139	98	10.5	11.5	138.5	139.5
#646464	12	139	101	11.5	12.5	138.5	139.5
#656565	13	139	102	12.5	13.5	138.5	139.5
#686868	14	139	105	13.5	14.5	138.5	139.5
#818181	15	139	130	14.5	15.5	138.5	139.5
#858585	16	139	134	15.5	16.5	138.5	139.5
#7C7C7C	17	139	125	16.5	17.5	138.5	139.5
#787878	18	139	121	17.5	18.5	138.5	139.5
#777777	19	139	120	18.5	19.5	138.5	139.5
#767676	20	139	119	19.5	20.5	138.5	139.5
#7C7C7C	21	139	125	20.5	21.5	138.5	139.5
#7C7C7C	22	139	125	21.5	22.5	138.5	139.5
#7E7E7E	23	139	127	22.5	23.5	138.5	139.5
#858585	24	139	134	23.5	24.5	138.5	139.5
#8C8C8C	25	139	141	24.5	25.5	138.5	139.5
#9C9C9C	26	139	157	25.5	26.5	138.5	139.5
#A6A6A6	27	139	167	26.5	27.5	138.5	139.5
#ACACAC	28	139	173	27.5	28.5	138.5	139.5
#B1B1B1	29	139	178	28.5	29.5	138.5	139.5
#B4B4B4	30	139	181	29.5	30.5	138.5	139.5
#B5B5B5	31	139	182	30.5	31.5	138.5	139.5
#BABABA	32	139	187	31.5	32.5	138.5	139.5
#BABABA	33	139	187	32.5	33.5	138.5	139.5
#BABABA	34	139	187	33.5	34.5	138.5	139.5
#BFBFBF	35	139	192	34.5	35.5	138.5	139.5
#D4D4D4	36	139	213	35.5	36.5	138.5	139.5
#D0D0D0	37	139	209	36.5	37.5	138.5	139.5
#CACACA	38	139	203	37.5	38.5	138.5	139.5
#C4C4C4	39	139	197	38.5	39.5	138.5	139.5
#C2C2C2	40	139	195	39.5	40.5	138.5	139.5
#C3C3C3	41	139	196	40.5	41.5	138.5	139.5
#C1C1C1	42	139	194	41.5	42.5	138.5	139.5
#C0C0C0	43	139	193	42.5	43.5	138.5	139.5
#BCBCBC	44	139	189	43.5	44.5	138.5	139.5
#BBBBBB	45	139	188	44.5	45.5	138.5	139.5
#B1B1B1	46	139	178	45.5	46.5	138.5	139.5
#B8B8B8	47	139	185	46.5	47.5	138.5	139.5
#C1C1C1	48	139	194	47.5	48.5	138.5	139.5
#C1C1C1	49	139	194	48.5	49.5	138.5	139.5
#C7C7C7	50	139	200	49.5	50.5	138.5	139.5
#CCCCCC	51	139	205	50.5	51.5	138.5	139.5
#CDCDCD	52	139	206	51.5	52.5	138.5	139.5
