fill	x	y	group	xmin	xmax	ymin	ymax
#050505	0	139	6	-0.5	0.5	138.5	139.5
#262626	1	139	39	0.5	1.5	138.5	139.5
#6E6E6E	2	139	111	1.5	2.5	138.5	139.5
#686868	3	139	105	2.5	3.5	138.5	139.5
#5A5A5A	4	139	91	3.5	4.5	138.5	139.5
#474747	5	139	72	4.5	5.5	138.5	139.5
#0E0E0E	6	139	15	5.5	6.5	138.5	139.5
#040404	7	139	5	6.5	7.5	138.5	139.5
#060606	8	139	7	7.5	8.5	138.5	139.5
#090909	9	139	10	8.5	9.5	138.5	139.5
#060606	10	139	7	9.5	10.5	138.5	139.5
#060606	11	139	7	10.5	11.5	138.5	139.5
#080808	12	139	9	11.5	12.5	138.5	139.5
#070707	13	139	8	12.5	13.5	138.5	139.5
#060606	14	139	7	13.5	14.5	138.5	139.5
#050505	15	139	6	14.5	15.5	138.5	139.5
#070707	16	139	8	15.5	16.5	138.5	139.5
#080808	17	139	9	16.5	17.5	138.5	139.5
#060606	18	139	7	17.5	18.5	138.5	139.5
#050505	19	139	6	18.5	19.5	138.5	139.5
#070707	20	139	8	19.5	20.5	138.5	139.5
#080808	21	139	9	20.5	21.5	138.5	139.5
#080808	22	139	9	21.5	22.5	138.5	139.5
#060606	23	139	7	22.5	23.5	138.5	139.5
#030303	24	139	4	23.5	24.5	138.5	139.5
#020202	25	139	3	24.5	25.5	138.5	139.5
#040404	26	139	5	25.5	26.5	138.5	139.5
#040404	27	139	5	26.5	27.5	138.5	139.5
#030303	28	139	4	27.5	28.5	138.5	139.5
#010101	29	139	2	28.5	29.5	138.5	139.5
#040404	30	139	5	29.5	30.5	138.5	139.5
#070707	31	139	8	30.5	31.5	138.5	139.5
#0D0D0D	32	139	14	31.5	32.5	138.5	139.5
#060606	33	139	7	32.5	33.5	138.5	139.5
#020202	34	139	3	33.5	34.5	138.5	139.5
#0B0B0B	35	139	12	34.5	35.5	138.5	139.5
#0A0A0A	36	139	11	35.5	36.5	138.5	139.5
#070707	37	139	8	36.5	37.5	138.5	139.5
#0E0E0E	38	139	15	37.5	38.5	138.5	139.5
#101010	39	139	17	38.5	39.5	138.5	139.5
#0F0F0F	40	139	16	39.5	40.5	138.5	139.5
#0F0F0F	41	139	16	40.5	41.5	138.5	139.5
#101010	42	139	17	41.5	42.5	138.5	139.5
#111111	43	139	18	42.5	43.5	138.5	139.5
#111111	44	139	18	43.5	44.5	138.5	139.5
#101010	45	139	17	44.5	45.5	138.5	139.5
#0F0F0F	46	139	16	45.5	46.5	138.5	139.5
#1A1A1A	47	139	27	46.5	47.5	138.5	139.5
#1E1E1E	48	139	31	47.5	48.5	138.5	139.5
#1F1F1F	49	139	32	48.5	49.5	138.5	139.5
#242424	50	139	37	49.5	50.5	138.5	139.5
#272727	51	139	40	50.5	51.5	138.5	139.5
#2D2D2D	52	139	46	51.5	52.5	138.5	139.5
#343434	53	139	53	52.5	53.5	138.5	139.5
#3D3D3D	54	139	62	53.5	54.5	138.5	139.5
#3F3F3F	55	139	64	54.5	55.5	138.5	139.5
#454545	56	139	70	55.5	56.5	138.5	139.5
#3E3E3E	57	139	63	56.5	57.5	138.5	139.5
#303030	58	139	49	57.5	58.5	138.5	139.5
#323232	59	139	51	58.5	59.5	138.5	139.5
#373737	60	139	56	59.5	60.5	138.5	139.5
#3E3E3E	61	139	63	60.5	61.5	138.5	139.5
#424242	62	139	67	61.5	62.5	138.5	139.5
#4C4C4C	63	139	77	62.5	63.5	138.5	139.5
#4F4F4F	64	139	80	63.5	64.5	138.5	139.5
#575757	65	139	88	64.5	65.5	138.5	139.5
#606060	66	139	97	65.5	66.5	138.5	139.5
#545454	67	139	85	66.5	67.5	138.5	139.5
#4F4F4F	68	139	80	67.5	68.5	138.5	139.5
#5B5B5B	69	139	92	68.5	69.5	138.5	139.5
#717171	70	139	114	69.5	70.5	138.5	139.5
#6F6F6F	71	139	112	70.5	71.5	138.5	139.5
#606060	72	139	97	71.5	72.5	138.5	139.5
#585858	73	139	89	72.5	73.5	138.5	139.5
#535353	74	139	84	73.5	74.5	138.5	139.5
#5E5E5E	75	139	95	74.5	75.5	138.5	139.5
#5B5B5B	76	139	92	75.5	76.5	138.5	139.5
#515151	77	139	82	76.5	77.5	138.5	139.5
#434343	78	139	68	77.5	78.5	138.5	139.5
#393939	79	139	58	78.5	79.5	138.5	139.5
#363636	80	139	55	79.5	80.5	138.5	139.5
#333333	81	139	52	80.5	81.5	138.5	139.5
#2E2E2E	82	139	47	81.5	82.5	138.5	139.5
#313131	83	139	50	82.5	83.5	138.5	139.5
#3D3D3D	84	139	62	83.5	84.5	138.5	139.5
#484848	85	139	73	84.5	85.5	138.5	139.5
#434343	86	139	68	85.5	86.5	138.5	139.5
#404040	87	139	65	86.5	87.5	138.5	139.5
#323232	88	139	51	87.5	88.5	138.5	139.5
#2E2E2E	89	139	47	88.5	89.5	138.5	139.5
#2B2B2B	90	139	44	89.5	90.5	138.5	139.5
#242424	91	139	37	90.5	91.5	138.5	139.5
#1D1D1D	92	139	30	91.5	92.5	138.5	139.5
#1C1C1C	93	139	29	92.5	93.5	138.5	139.5
#212121	94	139	34	93.5	94.5	138.5	139.5
#1D1D1D	95	139	30	94.5	95.5	138.5	139.5
#181818	96	139	25	95.5	96.5	138.5	139.5
#141414	97	139	21	96.5	97.5	138.5	139.5
#111111	98	139	18	97.5	98.5	138.5	139.5
#0E0E0E	99	139	15	98.5	99.5	138.5	139.5
#121212	100	139	19	99.5	100.5	138.5	139.5
#212121	101	139	34	100.5	101.5	138.5	139.5
#161616	102	139	23	101.5	102.5	138.5	139.5
#101010	103	139	17	102.5	103.5	138.5	139.5
#1D1D1D	104	139	30	103.5	104.5	138.5	139.5
#0D0D0D	105	139	14	104.5	105.5	138.5	139.5
#0A0A0A	106	139	11	105.5	106.5	138.5	139.5
#090909	107	139	10	106.5	107.5	138.5	139.5
#070707	108	139	8	107.5	108.5	138.5	139.5
#070707	109	139	8	108.5	109.5	138.5	139.5
#070707	110	139	8	109.5	110.5	138.5	139.5
#070707	111	139	8	110.5	111.5	138.5	139.5
#070707	112	139	8	111.5	112.5	138.5	139.5
#050505	113	139	6	112.5	113.5	138.5	139.5
#030303	114	139	4	113.5	114.5	138.5	139.5
#020202	115	139	3	114.5	115.5	138.5	139.5
#010101	116	139	2	115.5	116.5	138.5	139.5
#020202	117	139	3	116.5	117.5	138.5	139.5
#010101	118	139	2	117.5	118.5	138.5	139.5
#020202	119	139	3	118.5	119.5	138.5	139.5
#030303	120	139	4	119.5	120.5	138.5	139.5
#030303	121	139	4	120.5	121.5	138.5	139.5
#030303	122	139	4	121.5	122.5	138.5	139.5
#030303	123	139	4	122.5	123.5	138.5	139.5
#040404	124	139	5	123.5	124.5	138.5	139.5
#050505	125	139	6	124.5	125.5	138.5	139.5
#060606	126	139	7	125.5	126.5	138.5	139.5
#060606	127	139	7	126.5	127.5	138.5	139.5
#060606	128	139	7	127.5	128.5	138.5	139.5
#070707	129	139	8	128.5	129.5	138.5	139.5
#080808	130	139	9	129.5	130.5	138.5	139.5
#090909	131	139	10	130.5	131.5	138.5	139.5
#060606	132	139	7	131.5	132.5	138.5	139.5
#050505	133	139	6	132.5	133.5	138.5	139.5
#070707	134	139	8	133.5	134.5	138.5	139.5
#070707	135	139	8	134.5	135.5	138.5	139.5
#060606	136	139	7	135.5	136.5	138.5	139.5
#090909	137	139	10	136.5	137.5	138.5	139.5
#151515	138	139	22	137.5	138.5	138.5	139.5
#131313	139	139	20	138.5	139.5	138.5	139.5
#060606	0	138	7	-0.5	0.5	137.5	138.5
#1A1A1A	1	138	27	0.5	1.5	137.5	138.5
#272727	2	138	40	1.5	2.5	137.5	138.5
#545454	3	138	85	2.5	3.5	137.5	138.5
#454545	4	138	70	3.5	4.5	137.5	138.5
#1E1E1E	5	138	31	4.5	5.5	137.5	138.5
#0E0E0E	6	138	15	5.5	6.5	137.5	138.5
#030303	7	138	4	6.5	7.5	137.5	138.5
#050505	8	138	6	7.5	8.5	137.5	138.5
#0A0A0A	9	138	11	8.5	9.5	137.5	138.5
#0B0B0B	10	138	12	9.5	10.5	137.5	138.5
#060606	11	138	7	10.5	11.5	137.5	138.5
#060606	12	138	7	11.5	12.5	137.5	138.5
